idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
181.0000000000	188.0000000000	13.1592741057	-0.0092049971	0.0360007271	0.0084725336	0.0044134356	-0.0059644052	0.9999365798
181.0000000000	192.0000000000	21.0964156373	0.0015216423	0.0511627511	0.0129171482	0.0059726895	0.0043287951	0.9998893618
182.0000000000	185.0000000000	5.1853145133	-0.0018497024	0.0169184966	0.0025610169	-0.0026932328	-0.0035779449	0.9999866929
182.0000000000	191.0000000000	17.4386270088	-0.0968928016	0.0754482886	0.0131221806	0.0073410583	0.0001104526	0.9998869461
182.0000000000	196.0000000000	26.9679517716	0.0656271877	0.1300510027	0.0067878461	0.0009431910	0.0030052772	0.9999720015
183.0000000000	188.0000000000	9.8735020116	-0.0520342851	0.0291533770	0.0067600883	0.0046108910	-0.0069807949	0.9999421530
183.0000000000	191.0000000000	16.0640019634	-0.0776533735	0.0469311496	0.0119325602	0.0081789979	0.0007066080	0.9998951039
183.0000000000	197.0000000000	27.2820846166	0.1031954411	0.0933865443	0.0087491009	0.0031291802	0.0019140483	0.9999549979
184.0000000000	190.0000000000	11.9578185519	-0.0516161037	-0.0017974702	0.0081263225	0.0049481874	-0.0027049605	0.9999510796
184.0000000000	192.0000000000	16.3569956238	-0.0202671783	-0.0194816624	0.0103014488	0.0079328376	0.0043169268	0.9999061528
184.0000000000	197.0000000000	25.8281920667	0.1598193439	-0.0001488850	0.0078426831	0.0048749745	0.0029292628	0.9999530721
185.0000000000	190.0000000000	9.6012655493	-0.0247997162	-0.0009723098	0.0076517489	0.0050948258	-0.0007799501	0.9999574417
185.0000000000	193.0000000000	15.7433781618	0.0607581441	-0.0272790576	0.0089383317	0.0070812141	0.0082421454	0.9999010099
185.0000000000	199.0000000000	26.8152064825	0.2616441799	0.0155232739	0.0092764435	0.0044238985	0.0019232779	0.9999453374
186.0000000000	190.0000000000	7.9324476146	0.0086344336	-0.0006546051	0.0049196023	0.0049037025	0.0009441990	0.9999754295
186.0000000000	194.0000000000	15.8165728354	0.1808845901	-0.0249281579	0.0028841310	0.0048721505	0.0110958568	0.9999224099
186.0000000000	200.0000000000	27.6318591575	0.3849045280	0.0127391847	0.0076865449	0.0088337643	0.0049317132	0.9999192767
187.0000000000	191.0000000000	7.9663973737	0.0585760544	0.0519347461	0.0063003386	0.0062761098	0.0070431290	0.9999356532
187.0000000000	196.0000000000	17.4923789715	0.3547513573	0.1254772680	0.0000069669	-0.0001460864	0.0099743962	0.9999502438
187.0000000000	201.0000000000	26.6431368074	0.5081674874	0.2032123937	0.0054229538	0.0032455820	0.0089894202	0.9999396222
188.0000000000	191.0000000000	6.1898202740	0.0614380280	0.0746225377	0.0051121345	0.0036561919	0.0076863574	0.9999507079
188.0000000000	195.0000000000	13.1475500555	0.2965333538	0.1474489050	-0.0019757024	-0.0032763885	0.0132187742	0.9999053085
188.0000000000	200.0000000000	23.2333825825	0.4906683348	0.3054637169	0.0050099486	0.0025815548	0.0072753998	0.9999576514
189.0000000000	191.0000000000	4.4247946796	0.0405467448	0.0236858343	0.0050152286	0.0068037800	0.0065660063	0.9999427202
189.0000000000	196.0000000000	13.9511168600	0.3280239792	0.0865373334	-0.0012796171	0.0003883159	0.0095088391	0.9999538958
189.0000000000	200.0000000000	21.4703812269	0.4321928566	0.1469592998	0.0049105598	0.0057292328	0.0061554996	0.9999525849
190.0000000000	193.0000000000	6.1419260398	0.0952037466	0.0348969051	0.0012394436	0.0020566312	0.0090130218	0.9999564988
190.0000000000	197.0000000000	13.8683483638	0.2875795319	0.1348577875	-0.0003113230	-0.0000282008	0.0056331435	0.9999840849
190.0000000000	201.0000000000	21.3308609743	0.3740102949	0.2161165933	0.0019697523	0.0020009934	0.0063457035	0.9999759238
191.0000000000	194.0000000000	5.2322781457	0.0900586815	0.0828516390	-0.0049932014	-0.0049634900	0.0057409760	0.9999587356
191.0000000000	197.0000000000	11.2161026065	0.1682484569	0.2257918504	-0.0031972805	-0.0050331226	0.0012414865	0.9999814517
191.0000000000	201.0000000000	18.6779021992	0.1898378710	0.3816974963	-0.0009109127	-0.0030119174	0.0019597233	0.9999931290
192.0000000000	196.0000000000	7.7822702137	0.1045030617	0.1377934113	-0.0056207767	-0.0043806212	0.0003199782	0.9999745570
192.0000000000	199.0000000000	12.8146880346	0.0808945829	0.2395245440	-0.0005339675	-0.0037020213	-0.0042851714	0.9999838235
192.0000000000	201.0000000000	16.9332956299	0.0825031592	0.2933188649	-0.0001681429	-0.0010469388	-0.0006605236	0.9999992197
193.0000000000	197.0000000000	7.7281621623	0.0533647962	0.1314415841	-0.0015625725	-0.0020750132	-0.0033805873	0.9999909121
193.0000000000	200.0000000000	13.5585155029	0.0010175380	0.2236383761	0.0015391582	0.0018706185	-0.0050305513	0.9999844125
193.0000000000	202.0000000000	17.6234758120	0.0306898757	0.2772394293	-0.0014240872	-0.0026094876	0.0036708157	0.9999888438
194.0000000000	197.0000000000	5.9854466276	0.0083366363	0.0839605590	0.0017732253	-0.0000573593	-0.0045086955	0.9999882620
194.0000000000	200.0000000000	11.8159905348	-0.0576599768	0.1523838569	0.0048760376	0.0038902593	-0.0061516599	0.9999616229
194.0000000000	202.0000000000	15.8811906436	-0.0374342130	0.1898525899	0.0019252387	-0.0006155775	0.0025405869	0.9999947300
195.0000000000	197.0000000000	4.2574709993	-0.0091215314	0.0458426543	0.0039441722	0.0018252151	-0.0043146480	0.9999812478
195.0000000000	201.0000000000	11.7204724890	-0.0717522085	0.0992271346	0.0062465960	0.0038285555	-0.0035977081	0.9999666888
195.0000000000	206.0000000000	21.1591478910	0.2101686488	0.1473428420	-0.0104769413	0.0041634375	0.0154926184	0.9998164223
196.0000000000	199.0000000000	5.0330991588	-0.0277229928	0.0573507802	0.0050667766	0.0007028815	-0.0046235071	0.9999762282
196.0000000000	202.0000000000	11.5849480387	0.0039729011	0.0927369708	0.0033158426	0.0007600069	0.0053461630	0.9999799229
196.0000000000	208.0000000000	21.4259065339	0.4442818694	0.1481599007	-0.0161805683	0.0043306267	0.0169901372	0.9997153445
197.0000000000	201.0000000000	7.4630150956	0.0022997488	0.0808657453	0.0022924866	0.0020160908	0.0007131629	0.9999950856
197.0000000000	203.0000000000	11.4967301909	0.0909171005	0.1226189319	-0.0021347671	0.0005232748	0.0118577992	0.9999272781
197.0000000000	209.0000000000	21.0607267512	0.5693556676	0.1979972958	-0.0202376398	0.0038439351	0.0158134023	0.9996627423
198.0000000000	201.0000000000	5.7829818010	0.0294350635	0.0480214394	0.0008130060	0.0025769745	0.0025055884	0.9999932101
198.0000000000	205.0000000000	12.9624601180	0.2957941609	0.1086728912	-0.0107818156	0.0026917739	0.0202298800	0.9997335939
198.0000000000	212.0000000000	24.0979960949	0.7809919990	0.1832565556	-0.0210626465	0.0034871812	0.0040588878	0.9997638371
199.0000000000	201.0000000000	4.1187295777	0.0368679003	0.0233202561	0.0003678664	0.0026547296	0.0036247193	0.9999898392
199.0000000000	205.0000000000	11.2976067243	0.3193688810	0.0826407319	-0.0112256167	0.0027643621	0.0213495374	0.9997052271
199.0000000000	212.0000000000	22.4320458779	0.8295857125	0.1550962726	-0.0215085699	0.0035411010	0.0051790141	0.9997489784
200.0000000000	202.0000000000	4.0642261024	0.0707534965	0.0686520319	-0.0029569446	-0.0044815615	0.0087026038	0.9999477170
200.0000000000	206.0000000000	11.0653793472	0.4166997167	0.1781449262	-0.0176323749	-0.0015659892	0.0213555697	0.9996152193
200.0000000000	214.0000000000	22.7901206304	0.7509178838	0.3706028284	-0.0208178177	0.0017449810	-0.0100745833	0.9997310020
201.0000000000	205.0000000000	7.1803185824	0.2305037167	0.0972551558	-0.0116399228	0.0001589238	0.0176948552	0.9997756644
201.0000000000	209.0000000000	13.5979366279	0.5483153274	0.1694067750	-0.0225583954	0.0018791897	0.0150507962	0.9996304622
201.0000000000	219.0000000000	27.0248243868	0.1148970654	0.3509752245	-0.0139358048	-0.0136885498	-0.0815427398	0.9964783984
202.0000000000	206.0000000000	7.0068215976	0.2235694475	0.0484008611	-0.0145935680	0.0030042345	0.0127295962	0.9998079614
202.0000000000	210.0000000000	12.4419632123	0.3976179644	0.0913310493	-0.0213734125	0.0036924808	0.0059536582	0.9997470164
202.0000000000	220.0000000000	25.5783557357	-0.5172884040	0.2193766631	-0.0100647818	-0.0066140197	-0.1343511824	0.9908605930
203.0000000000	206.0000000000	5.4069017697	0.1468936187	0.0448244358	-0.0123136892	0.0019604250	0.0079124537	0.9998909555
203.0000000000	211.0000000000	12.0607917518	0.2688077451	0.1135677402	-0.0173681313	0.0020768871	-0.0017416546	0.9998454887
203.0000000000	221.0000000000	25.3281123474	-1.4489830480	0.2808801160	0.0012338250	-0.0016793076	-0.2318130681	0.9727581195
204.0000000000	207.0000000000	5.2771539112	0.1156991320	0.0675338320	-0.0117505744	0.0000942046	0.0037649838	0.9999238671
204.0000000000	212.0000000000	12.7115954189	0.1219857920	0.1708878100	-0.0141350962	0.0007007606	-0.0136552359	0.9998066026
204.0000000000	221.0000000000	23.7312127570	-1.6741260890	0.3532596941	0.0048656242	-0.0029434260	-0.2357280874	0.9718024134
205.0000000000	209.0000000000	6.4247898988	0.0887604653	0.0789241299	-0.0108868559	0.0019438835	-0.0026226123	0.9999354077
205.0000000000	214.0000000000	13.9875359921	-0.1001970856	0.1746298163	-0.0083254761	0.0040774446	-0.0300451405	0.9995055530
205.0000000000	222.0000000000	23.2202073955	-2.6734227385	0.2953595264	0.0092463838	0.0045059432	-0.3388187739	0.9407954291
206.0000000000	211.0000000000	6.6546467907	0.0145626553	0.0965146847	-0.0050346082	0.0002754082	-0.0096611736	0.9999406175
206.0000000000	219.0000000000	17.5670080465	-0.9127253843	0.2291148864	0.0025776377	-0.0124425459	-0.1007079408	0.9948348855
206.0000000000	222.0000000000	20.9544498856	-2.7719606195	0.2583899945	0.0142051297	0.0059464344	-0.3400405463	0.9402846809
207.0000000000	212.0000000000	7.4342517380	-0.0521384862	0.1042161764	-0.0023817919	0.0008202001	-0.0174115530	0.9998452341
207.0000000000	219.0000000000	16.1143889257	-0.9307884379	0.2081935034	0.0052594515	-0.0123611632	-0.1006395443	0.9948322582
207.0000000000	222.0000000000	19.5021996391	-2.7894715528	0.2288047678	0.0167844127	0.0066795327	-0.3399254214	0.9402788816
208.0000000000	212.0000000000	6.0470843231	-0.0590363195	0.0939377753	-0.0001688503	0.0002551655	-0.0163995179	0.9998654720
208.0000000000	219.0000000000	14.7288551709	-0.9205926226	0.2045155616	0.0075246817	-0.0127320260	-0.0996567705	0.9949119573
208.0000000000	222.0000000000	18.1203985882	-2.7724975504	0.2210252192	0.0190539596	0.0068803159	-0.3389481855	0.9405869101
209.0000000000	213.0000000000	5.7364039998	-0.0679233567	0.0922944227	0.0016090139	-0.0000530914	-0.0179448748	0.9998376817
209.0000000000	220.0000000000	14.3874859468	-1.1455698686	0.2276788064	0.0106590911	-0.0082815194	-0.1431924757	0.9896028067
209.0000000000	224.0000000000	18.3200186565	-5.0734049153	0.1400012683	0.0220210283	0.0055655471	-0.5349160082	0.8445998835
210.0000000000	214.0000000000	6.2934050695	-0.1226283283	0.0886983090	0.0035870884	0.0032490949	-0.0245511732	0.9996868590
210.0000000000	221.0000000000	14.4798268876	-1.7573244380	0.1924517471	0.0204198361	0.0001199657	-0.2328988848	0.9722865449
210.0000000000	227.0000000000	17.7218881343	-8.4692421865	-0.0666455666	0.0249455662	0.0073165456	-0.6733280698	0.7388866607
211.0000000000	215.0000000000	6.2711676923	-0.1633165149	0.0750363108	0.0034076764	0.0043435150	-0.0304050512	0.9995224132
211.0000000000	222.0000000000	14.3509005006	-2.5112483524	0.1430987479	0.0189745329	0.0075363071	-0.3309021335	0.9434441951
211.0000000000	231.0000000000	16.4677185385	-14.8993049246	-0.3603815496	-0.0269692677	-0.0050654228	0.7221817222	-0.6911588531
212.0000000000	219.0000000000	8.7052976287	-0.5764127248	0.1147721764	0.0079258912	-0.0128439272	-0.0833275136	0.9964079181
212.0000000000	222.0000000000	12.1557396544	-2.3161020112	0.1324203280	0.0191838425	0.0070091991	-0.3234714035	0.9460174958
212.0000000000	231.0000000000	14.4675219267	-14.6693602691	-0.3685974150	-0.0274750075	-0.0047963920	0.7167133187	-0.6968099723
213.0000000000	218.0000000000	6.6107369568	-0.3432326983	0.0905741067	0.0077688981	-0.0122943657	-0.0464332778	0.9988155203
213.0000000000	222.0000000000	11.1589917182	-2.2114679401	0.1368107490	0.0184842114	0.0062589451	-0.3193235141	0.9474448020
213.0000000000	232.0000000000	13.5542020169	-16.0383995889	-0.4024331684	-0.0282424617	-0.0051563692	0.7146257631	-0.6989175874
214.0000000000	220.0000000000	6.8678368891	-0.6180422225	0.1438893587	0.0086540235	-0.0107733991	-0.1159813965	0.9931552534
214.0000000000	222.0000000000	9.3694971158	-2.0163684536	0.1583855386	0.0183204889	0.0037663534	-0.3103096707	0.9504515151
214.0000000000	231.0000000000	12.0249563757	-14.3026779487	-0.2815726368	-0.0283126323	-0.0017032012	0.7069282129	-0.7067163475
215.0000000000	220.0000000000	5.6808749560	-0.4973398906	0.1313799852	0.0072392089	-0.0114557292	-0.1072914092	0.9941352592
215.0000000000	225.0000000000	10.3545303149	-5.4794297967	0.0658291434	0.0243980160	0.0009952794	-0.5772761720	0.8161837829
215.0000000000	234.0000000000	11.1615286374	-18.7711527222	-0.4302817712	0.0294580316	-0.0001524270	-0.7006483495	0.7128983739
216.0000000000	222.0000000000	6.9211997908	-1.6666166834	0.1154635699	0.0146897351	0.0035540616	-0.2912938983	0.9565142159
216.0000000000	226.0000000000	9.4148333387	-6.2425855648	-0.0026952175	0.0199781736	0.0001796722	-0.6081275522	0.7935878783
216.0000000000	235.0000000000	10.3397717545	-20.1831316073	-0.4582371044	0.0222973689	-0.0022026149	-0.6920058412	0.7215441023
217.0000000000	222.0000000000	5.6870948539	-1.5131810189	0.0453152141	0.0105029332	0.0072632546	-0.2814111709	0.9595023118
217.0000000000	225.0000000000	7.9891031859	-5.0453544969	-0.0326874134	0.0170649501	0.0034043357	-0.5596101558	0.8285732747
217.0000000000	233.0000000000	9.2658999833	-16.6749752424	-0.3602614911	0.0228449505	0.0035664691	-0.6864110821	0.7268460737
218.0000000000	222.0000000000	4.7020199212	-1.4381729972	-0.0419091751	0.0068851599	0.0162772633	-0.2752282044	0.9612164589
218.0000000000	227.0000000000	7.5711062192	-7.0035678949	-0.2209207075	0.0091703012	0.0105331445	-0.6268544414	0.7790112116
218.0000000000	235.0000000000	8.7306373602	-19.8326132915	-0.5820822750	0.0097882804	0.0058053980	-0.6799086183	0.7332085363
219.0000000000	222.0000000000	3.6910561115	-1.1427293139	-0.0514789419	0.0068782309	0.0181692755	-0.2437821141	0.9696354203
219.0000000000	231.0000000000	8.0116619739	-12.9484516281	-0.4458121585	0.0122481255	0.0103375205	-0.6564667337	0.7541846900
219.0000000000	239.0000000000	9.9510548974	-26.3685853953	-0.8640538337	0.0132654491	0.0054884680	-0.6540815000	0.7562878394
220.0000000000	222.0000000000	2.7564561012	-0.7843579046	-0.0235229319	0.0061899792	0.0134195329	-0.1981809333	0.9800540383
220.0000000000	228.0000000000	7.0039066868	-7.5430475085	-0.2178284928	0.0128531766	0.0081691169	-0.5962133069	0.8026816019
220.0000000000	236.0000000000	10.0605961763	-19.9923847906	-0.5488569506	0.0124740384	0.0073503057	-0.6194169620	0.7849286582
221.0000000000	223.0000000000	2.3659880301	-0.7124097177	0.0082821476	0.0015345888	0.0013063051	-0.1950649695	0.9807882525
221.0000000000	232.0000000000	9.3956301059	-11.7640230850	-0.0788202967	0.0131693096	-0.0010789176	-0.5449254471	0.8383803805
221.0000000000	239.0000000000	14.3900767009	-22.7527821524	-0.1810736740	0.0140915093	-0.0071980987	-0.5410072826	0.8408690367
222.0000000000	227.0000000000	5.3826221940	-3.2037723448	0.0235395680	0.0107555052	-0.0043474595	-0.3880602685	0.9215609837
222.0000000000	233.0000000000	11.2051526631	-10.8303639679	-0.0091339550	0.0182679346	-0.0026377625	-0.4539420786	0.8908400048
222.0000000000	240.0000000000	19.2096951720	-21.5954305850	-0.0412610566	0.0182253066	-0.0057259114	-0.4491703347	0.8932418836
223.0000000000	228.0000000000	6.1416423380	-3.2945655402	-0.0095948656	0.0099853253	-0.0007509492	-0.3410441853	0.9399939324
223.0000000000	233.0000000000	11.8602734591	-8.5986401084	-0.0443554090	0.0140522105	0.0007622522	-0.3710523232	0.9285053192
223.0000000000	241.0000000000	23.1478011432	-19.0867864001	-0.0881096781	0.0164520700	0.0027639905	-0.3658346238	0.9305303422
224.0000000000	228.0000000000	5.0607544568	-1.6742529152	0.0054475211	0.0082558939	0.0002090892	-0.2160194052	0.9763541433
224.0000000000	235.0000000000	14.8560034174	-6.8770232284	-0.0233910673	0.0090281306	-0.0043403972	-0.2446901268	0.9695495839
224.0000000000	241.0000000000	25.5617403204	-12.5516588757	-0.0361211848	0.0142209882	0.0044883914	-0.2418371977	0.9702022406
225.0000000000	232.0000000000	9.7836836558	-2.6642507967	0.0283422735	0.0056560208	0.0000737559	-0.1617981561	0.9868076614
225.0000000000	238.0000000000	19.4906574806	-5.8524399927	0.0480345746	0.0090291230	0.0007111857	-0.1585197294	0.9873142684
225.0000000000	241.0000000000	25.9245575387	-7.9178843438	0.0836829846	0.0087654947	0.0040613191	-0.1564580736	0.9876373540
226.0000000000	233.0000000000	10.4934442730	-2.0299664661	-0.0231155653	0.0068996973	0.0047248097	-0.1130120294	0.9935584289
226.0000000000	239.0000000000	20.7525377182	-4.2876064557	-0.0588513839	0.0093163735	-0.0018425136	-0.1081770253	0.9940862847
226.0000000000	241.0000000000	25.5473866788	-5.3146029450	-0.0553754572	0.0086883299	0.0073247861	-0.1074632044	0.9941441144
227.0000000000	233.0000000000	9.5242595169	-1.1646223664	-0.0024757522	0.0063037638	0.0036486486	-0.0726867637	0.9973282230
227.0000000000	239.0000000000	19.9324440769	-2.5848463367	-0.0093428344	0.0089777728	-0.0028134707	-0.0678276122	0.9976526946
227.0000000000	241.0000000000	24.7946422785	-3.2205274310	0.0075916827	0.0079781287	0.0063211966	-0.0671178827	0.9976931301
228.0000000000	234.0000000000	9.4093888685	-0.5014865783	0.0142063927	0.0042854234	0.0001274216	-0.0304262673	0.9995278191
228.0000000000	240.0000000000	21.1852719625	-1.1154684425	0.0681818252	0.0046583099	-0.0002356325	-0.0267606560	0.9996309879
228.0000000000	242.0000000000	25.1963176052	-1.3189357947	0.0674433439	0.0059281450	0.0024977524	-0.0267715191	0.9996208802
229.0000000000	235.0000000000	9.8142628391	-0.2576916850	0.0329463763	0.0004517159	-0.0050673566	-0.0146326418	0.9998799946
229.0000000000	240.0000000000	19.9349437756	-0.4887580681	0.0886182168	0.0032460183	-0.0007470695	-0.0119720682	0.9999227844
229.0000000000	243.0000000000	27.0430008611	-0.6391965833	0.1113603481	0.0048309176	-0.0003743896	-0.0111102492	0.9999265395
230.0000000000	235.0000000000	7.7865495586	-0.0331188000	0.0094449917	-0.0000792527	-0.0038751052	-0.0024212732	0.9999895573
230.0000000000	240.0000000000	17.9099554737	-0.0169509702	0.0410501140	0.0026652490	0.0004805524	0.0002337973	0.9999963054
230.0000000000	243.0000000000	25.0195982631	0.0062276548	0.0468762414	0.0042465042	0.0008730563	0.0010934883	0.9999900046
231.0000000000	235.0000000000	6.3528320086	0.0190665724	0.0063841870	-0.0006060907	-0.0038019139	0.0010828075	0.9999920028
231.0000000000	240.0000000000	16.4758766478	0.1061751359	0.0364184803	0.0021233358	0.0005647614	0.0037353256	0.9999906099
231.0000000000	243.0000000000	23.5851805199	0.1791572600	0.0411286527	0.0037032738	0.0009632643	0.0045946586	0.9999821233
232.0000000000	235.0000000000	4.8576791842	0.0305456259	0.0190101732	-0.0004223153	-0.0053996238	0.0025468607	0.9999820894
232.0000000000	240.0000000000	14.9802805500	0.1473121873	0.0814041218	0.0022964687	-0.0010294333	0.0052045160	0.9999832896
232.0000000000	243.0000000000	22.0892908080	0.2411287246	0.1088444132	0.0038744447	-0.0006287563	0.0060664291	0.9999738956
233.0000000000	239.0000000000	10.5038241977	0.1043287749	0.0779594738	0.0031167871	-0.0062210392	0.0049202469	0.9999636871
233.0000000000	242.0000000000	17.4293069483	0.2054574695	0.1419682669	0.0025139484	0.0000958063	0.0053804982	0.9999823604
233.0000000000	244.0000000000	22.6283549747	0.2824774199	0.1896208385	0.0042013654	0.0009273658	0.0079902936	0.9999588210
234.0000000000	239.0000000000	8.8813792811	0.0675122889	0.0287040224	0.0021598173	-0.0038835010	0.0031903322	0.9999850376
234.0000000000	242.0000000000	15.8073956710	0.1447870308	0.0601515102	0.0015689599	0.0024348426	0.0036459087	0.9999891586
234.0000000000	245.0000000000	23.1188527050	0.2389009978	0.0941164093	0.0050624638	-0.0000945761	0.0079910933	0.9999552515
235.0000000000	240.0000000000	10.1231438377	0.0651891033	-0.0468486357	0.0027442184	0.0043620723	0.0026447683	0.9999832233
235.0000000000	243.0000000000	17.2324184437	0.1227973933	-0.0961177990	0.0043278378	0.0047583081	0.0034983389	0.9999731946
235.0000000000	247.0000000000	25.6858220699	0.2723130485	-0.1085652192	0.0052776585	0.0046436963	0.0102472875	0.9999227848
236.0000000000	240.0000000000	8.3912264386	0.0462803894	0.0105254651	0.0040338694	0.0009203340	0.0024378095	0.9999884689
236.0000000000	243.0000000000	15.5007027414	0.1007995640	0.0102864591	0.0056146182	0.0013151422	0.0032973340	0.9999779368
236.0000000000	247.0000000000	23.9540642863	0.2465221112	0.0563483568	0.0065411384	0.0011917341	0.0100493663	0.9999273991
237.0000000000	240.0000000000	6.5899756136	0.0456051755	0.1145335761	0.0018520515	-0.0065087773	0.0025727411	0.9999737930
237.0000000000	243.0000000000	13.6986591747	0.1018726183	0.2197660858	0.0034263422	-0.0061118730	0.0034431369	0.9999695245
237.0000000000	246.0000000000	20.0239086075	0.1977633747	0.3362028367	0.0057279202	-0.0089450765	0.0085935097	0.9999066597
238.0000000000	241.0000000000	6.7568876592	0.0533293857	0.0635537554	-0.0007957674	0.0032842364	0.0020562783	0.9999921761
238.0000000000	243.0000000000	11.8731213368	0.0841044151	0.0973907900	0.0006427545	-0.0018152859	0.0027592904	0.9999943389
238.0000000000	247.0000000000	20.3261792629	0.2212564381	0.1951974984	0.0015482166	-0.0019055347	0.0095147547	0.9999517195
239.0000000000	241.0000000000	4.9035210465	0.0283694674	-0.0051403220	-0.0016152505	0.0090519098	0.0006316184	0.9999575266
239.0000000000	244.0000000000	12.1261500229	0.0590443086	-0.0399521874	0.0011388259	0.0071523503	0.0030409334	0.9999691494
239.0000000000	248.0000000000	20.6136468751	0.2119560832	-0.0351275699	-0.0001226822	0.0081913142	0.0093351198	0.9999228685
240.0000000000	243.0000000000	7.1096396228	0.0199035795	0.0125463875	0.0015809444	0.0003944270	0.0008594030	0.9999983032
240.0000000000	246.0000000000	13.4362714585	0.0835208416	0.0463383887	0.0039088125	-0.0024354919	0.0060000693	0.9999713940
240.0000000000	249.0000000000	20.8454380701	0.2516402488	0.0964203416	0.0006492038	0.0038434278	0.0095490335	0.9999468099
241.0000000000	243.0000000000	5.1159854928	0.0096545787	0.0674722536	0.0014257176	-0.0051030076	0.0007036694	0.9999857156
241.0000000000	247.0000000000	13.5687124803	0.1118443353	0.2209887440	0.0023087675	-0.0052003535	0.0074620707	0.9999559707
241.0000000000	252.0000000000	24.0664875449	0.3630112929	0.3983076124	-0.0005079056	-0.0033274728	0.0091694822	0.9999522941
242.0000000000	244.0000000000	5.1995672675	0.0213090772	0.0484002183	0.0016916709	0.0008290283	0.0026079477	0.9999948248
242.0000000000	249.0000000000	16.8284448206	0.2413864047	0.1906808037	-0.0005735015	0.0010886893	0.0095703551	0.9999534460
242.0000000000	253.0000000000	24.1103632190	0.4232637965	0.2860269745	-0.0034754756	0.0007152398	0.0089989200	0.9999532134
243.0000000000	246.0000000000	6.3267053253	0.0528578976	0.0385967381	0.0023234471	-0.0028237782	0.0051460736	0.9999800727
243.0000000000	249.0000000000	13.7361107712	0.2084095155	0.0940095723	-0.0009321190	0.0034635532	0.0086838398	0.9999558620
243.0000000000	253.0000000000	21.0187115284	0.3774212891	0.1546917855	-0.0038357698	0.0030924608	0.0081194303	0.9999548982
244.0000000000	247.0000000000	6.3474026916	0.0601427263	0.1003649911	-0.0004205314	-0.0032804109	0.0050408513	0.9999818258
244.0000000000	251.0000000000	14.7661447867	0.2204242467	0.2062647181	-0.0025601110	-0.0038398142	0.0072785478	0.9999628615
244.0000000000	254.0000000000	20.9715347012	0.3431062331	0.2794352537	-0.0069466065	0.0041952941	0.0059661722	0.9999492732
245.0000000000	249.0000000000	9.5186294920	0.1181441938	0.0719548950	-0.0040180373	0.0036595218	0.0052103150	0.9999716575
245.0000000000	252.0000000000	14.7365949062	0.2011997162	0.1120307346	-0.0049808558	0.0019874174	0.0050048618	0.9999730959
245.0000000000	254.0000000000	18.8617124124	0.2687998031	0.1269852578	-0.0086908384	0.0075837796	0.0042251744	0.9999245489
246.0000000000	249.0000000000	7.4108114948	0.0794452307	0.0130186089	-0.0032130995	0.0063121111	0.0035324046	0.9999686772
246.0000000000	253.0000000000	14.6949952246	0.1736807952	0.0319565836	-0.0061201946	0.0059546538	0.0029770743	0.9999591103
246.0000000000	255.0000000000	18.8108052945	0.2280901718	0.0064808846	-0.0109456127	0.0081639345	0.0022123090	0.9999043201
247.0000000000	249.0000000000	5.2832394083	0.0464920512	0.0259590256	-0.0018253918	0.0035662138	0.0019268839	0.9999901185
247.0000000000	253.0000000000	12.5674713521	0.1172269669	0.0851356909	-0.0047315316	0.0032142221	0.0013630935	0.9999827115
247.0000000000	257.0000000000	20.7642086899	0.2025776052	0.0932510313	-0.0144954462	0.0010457411	-0.0000457596	0.9998943876
248.0000000000	251.0000000000	6.2796281312	0.0398440737	0.0937152494	-0.0012885980	-0.0048833577	0.0009870064	0.9999867590
248.0000000000	253.0000000000	10.4262932999	0.0713013657	0.1641008803	-0.0038765693	-0.0011155156	0.0000975589	0.9999918591
248.0000000000	258.0000000000	20.6739318601	0.1445296666	0.2704579734	-0.0137739504	-0.0016087620	-0.0013034049	0.9999029910
249.0000000000	251.0000000000	3.1370343050	0.0166192081	0.0472593294	-0.0003186853	-0.0041157847	0.0003090213	0.9999914316
249.0000000000	254.0000000000	9.3434853736	0.0525722089	0.1242310086	-0.0046488064	0.0039526251	-0.0009861999	0.9999808962
249.0000000000	260.0000000000	21.6830148442	0.1067960727	0.2368863591	-0.0130384010	0.0006797243	-0.0024684039	0.9999117186
250.0000000000	253.0000000000	6.2316134593	0.0334701171	0.0808182967	-0.0026627477	0.0012360831	-0.0006312684	0.9999954917
250.0000000000	255.0000000000	10.3477642261	0.0582823869	0.0945575199	-0.0074766710	0.0034655793	-0.0014110215	0.9999650485
250.0000000000	260.0000000000	20.6311284873	0.0961016046	0.1608796745	-0.0127992932	0.0022620831	-0.0025086131	0.9999123801
251.0000000000	253.0000000000	4.1472080018	0.0231404839	0.0299505699	-0.0025885541	0.0037715172	-0.0008719476	0.9999891573
251.0000000000	257.0000000000	12.3442483683	0.0716776895	0.0293354879	-0.0123582512	0.0016279220	-0.0022798621	0.9999197096
251.0000000000	260.0000000000	18.5469661431	0.0786359852	0.0370134552	-0.0127295779	0.0047999537	-0.0027234977	0.9999037458
252.0000000000	254.0000000000	4.1254944791	0.0260749137	0.0318180581	-0.0036805669	0.0056187597	-0.0007589224	0.9999771532
252.0000000000	257.0000000000	10.2627136071	0.0720478268	0.0653787515	-0.0117000707	-0.0008267778	-0.0017878590	0.9999296117
252.0000000000	262.0000000000	20.6633808616	0.0845569971	0.1126615327	-0.0123754835	0.0030239282	-0.0035371217	0.9999125922
