idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
72.0000000000	74.0000000000	3.9365931565	-0.0940152522	0.0504504607	-0.0021492909	0.0014392621	-0.0237113738	0.9997154994
72.0000000000	76.0000000000	8.6401668612	-0.4359310503	0.0981645706	-0.0049920421	0.0048129229	-0.0490898864	0.9987702931
72.0000000000	78.0000000000	13.9660736046	-1.1262720280	0.1127799203	-0.0104357728	0.0099003910	-0.0863628036	0.9961598983
73.0000000000	75.0000000000	4.7973256111	-0.1375617006	0.0549322259	-0.0021467484	0.0027198020	-0.0272267674	0.9996232777
73.0000000000	77.0000000000	9.3805671686	-0.4853352884	0.0747783292	-0.0059745249	0.0066826727	-0.0531419465	0.9985467342
73.0000000000	80.0000000000	16.1797252788	-1.6138047202	0.0506386959	-0.0115809467	0.0112828723	-0.1136196315	0.9933927510
74.0000000000	75.0000000000	2.8450244411	-0.0432009099	0.0448257823	-0.0015164497	0.0008879046	-0.0157632269	0.9998742084
74.0000000000	77.0000000000	7.4349369691	-0.2858011069	0.0810468069	-0.0053427939	0.0048244335	-0.0416935631	0.9991045121
74.0000000000	81.0000000000	15.9039823708	-1.6445319139	0.0741863469	-0.0107980626	0.0118334366	-0.1182848257	0.9928504780
75.0000000000	77.0000000000	4.5952084388	-0.0979171938	0.0438605211	-0.0038660597	0.0039157190	-0.0259366323	0.9996484441
75.0000000000	78.0000000000	7.2343966983	-0.2849730292	0.0546462747	-0.0069645665	0.0074775022	-0.0469674010	0.9988441545
75.0000000000	81.0000000000	13.1028756134	-1.1890048102	0.0483591836	-0.0093726057	0.0109595454	-0.1026110654	0.9946170177
76.0000000000	77.0000000000	2.7253683282	-0.0288775894	0.0385114229	-0.0024385228	0.0014493709	-0.0163159308	0.9998628623
76.0000000000	78.0000000000	5.3675858565	-0.1651350676	0.0618707059	-0.0055204185	0.0050126029	-0.0373560278	0.9992741996
76.0000000000	81.0000000000	11.2523495306	-0.9560331344	0.0821977000	-0.0078305422	0.0085596995	-0.0930386326	0.9955949111
77.0000000000	78.0000000000	2.6451790651	-0.0501086517	0.0305681448	-0.0031105537	0.0035646182	-0.0210425950	0.9997673865
77.0000000000	80.0000000000	6.8803089591	-0.4006621747	0.0582581503	-0.0054693703	0.0046913494	-0.0606736749	0.9981316458
77.0000000000	83.0000000000	13.5011948243	-1.6296401315	0.0302110825	-0.0066272042	0.0100000592	-0.1153644471	0.9932507857
78.0000000000	80.0000000000	4.2458333498	-0.1723127271	0.0563026291	-0.0022457885	0.0012059435	-0.0396611869	0.9992099341
78.0000000000	81.0000000000	5.9269331721	-0.3498585476	0.0732742625	-0.0021821519	0.0037840711	-0.0557716418	0.9984339953
78.0000000000	85.0000000000	16.0127474655	-2.2572207842	0.0539853146	-0.0038724691	0.0101108717	-0.1207019206	0.9926297500
79.0000000000	80.0000000000	2.5445863668	-0.0677394433	0.0226959278	-0.0011875962	0.0022996464	-0.0244689576	0.9996972398
79.0000000000	82.0000000000	6.7542135280	-0.4568145128	0.0392325740	-0.0004365508	0.0069066427	-0.0607707345	0.9981277601
79.0000000000	85.0000000000	14.3693964191	-1.7940661240	-0.0094748992	-0.0030446546	0.0112624782	-0.1055885006	0.9943414681
80.0000000000	81.0000000000	1.6898420315	-0.0438282653	0.0205429414	-0.0000209816	0.0026157399	-0.0161226421	0.9998666000
80.0000000000	84.0000000000	9.2793176353	-0.7489897380	0.0329502003	-0.0006251160	0.0048256797	-0.0706897835	0.9974864794
80.0000000000	86.0000000000	13.6976741331	-1.4421571939	-0.0027952245	-0.0036376503	0.0117936214	-0.0887332927	0.9959789560
81.0000000000	82.0000000000	2.5367097646	-0.0571392930	0.0279738629	0.0007602840	0.0020684566	-0.0202033231	0.9997934633
81.0000000000	84.0000000000	7.6081014153	-0.4601070440	0.0521395761	-0.0004970075	0.0022072768	-0.0545997757	0.9985057563
81.0000000000	86.0000000000	12.0466388525	-1.0104592856	0.0395375251	-0.0035743165	0.0091300443	-0.0726729219	0.9973076321
82.0000000000	84.0000000000	5.0833805370	-0.1977106780	0.0456323749	-0.0011877104	0.0000898918	-0.0344180573	0.9994068134
82.0000000000	86.0000000000	9.5405362777	-0.5683063568	0.0521356014	-0.0043659501	0.0069377932	-0.0525232947	0.9985860549
82.0000000000	89.0000000000	18.2297301590	-1.8227067473	-0.0512177008	-0.0034328934	0.0090089133	-0.0955761728	0.9953754316
83.0000000000	84.0000000000	2.5789453578	-0.0488305228	0.0353926921	0.0007481995	-0.0006643678	-0.0158563828	0.9998737790
83.0000000000	86.0000000000	7.0467769117	-0.2537190923	0.0479228005	-0.0025437444	0.0061585790	-0.0339631572	0.9994008731
83.0000000000	89.0000000000	15.7767114767	-1.1842572298	-0.0456968308	-0.0016210709	0.0083314956	-0.0770634510	0.9969900616
84.0000000000	85.0000000000	2.6456334701	-0.0238747891	0.0112216351	-0.0015137557	0.0041078990	-0.0105658007	0.9999345966
84.0000000000	87.0000000000	7.3157056883	-0.1853714045	-0.0206154348	-0.0036711144	0.0104129578	-0.0297612120	0.9994960548
84.0000000000	89.0000000000	13.2270049181	-0.7165061441	-0.0972645506	-0.0025501282	0.0089094435	-0.0612502188	0.9980794204
85.0000000000	86.0000000000	1.8268538969	-0.0006336304	0.0105157831	-0.0018946740	0.0026398506	-0.0075537400	0.9999661906
85.0000000000	87.0000000000	4.6725488465	-0.0627404315	0.0062040610	-0.0021456451	0.0063127136	-0.0191981122	0.9997934678
85.0000000000	90.0000000000	13.7310707696	-0.8600699934	-0.0458487428	-0.0054364984	0.0082065982	-0.0789268269	0.9968318074
86.0000000000	87.0000000000	2.8462919124	-0.0191197557	0.0105617061	-0.0002482929	0.0036933590	-0.0116389854	0.9999254130
86.0000000000	89.0000000000	8.7734637616	-0.3354986592	0.0110183432	0.0011076203	0.0023274355	-0.0431451405	0.9990654899
86.0000000000	92.0000000000	18.3837187062	-2.0434288769	-0.0537758737	-0.0064098658	0.0149231229	-0.1380991596	0.9902852297
87.0000000000	88.0000000000	2.9221930638	-0.0472019555	0.0258348771	0.0019487831	0.0004641566	-0.0135759694	0.9999058355
87.0000000000	90.0000000000	9.0824087128	-0.4490023510	0.0598164861	-0.0029558304	0.0019771595	-0.0597899486	0.9982046463
87.0000000000	95.0000000000	26.8139717848	-5.8544158958	-0.1283659827	-0.0098778983	0.0145819310	-0.2289319485	0.9732830818
88.0000000000	89.0000000000	3.0130053026	-0.0492815947	0.0214519088	-0.0004272938	-0.0018440422	-0.0179336805	0.9998373868
88.0000000000	91.0000000000	9.4026195654	-0.6320828764	0.0609498657	-0.0062320503	0.0043598334	-0.0793701391	0.9968161989
88.0000000000	95.0000000000	24.0407526377	-5.1569323947	-0.1105857390	-0.0118654082	0.0135485683	-0.2157300993	0.9762869315
89.0000000000	91.0000000000	6.4065072879	-0.3533049047	0.0154968804	-0.0060296579	0.0061194505	-0.0614672942	0.9980721253
89.0000000000	94.0000000000	16.5531683707	-2.6460162845	-0.1138751548	-0.0089039401	0.0141643294	-0.1583082452	0.9872479887
89.0000000000	98.0000000000	31.6198899019	-9.7785092022	-0.2683547363	-0.0203620007	0.0021314526	-0.2783901296	0.9602498537
90.0000000000	92.0000000000	6.5963319077	-0.4287878635	0.0109414327	-0.0033057011	0.0092687440	-0.0670298491	0.9977024416
90.0000000000	95.0000000000	18.2506019428	-3.2491864625	-0.1425389772	-0.0074025225	0.0127175292	-0.1703048035	0.9852815542
90.0000000000	99.0000000000	33.7183921266	-10.9181333231	-0.0712813385	-0.0149353227	-0.0040980062	-0.2845588873	0.9585334539
91.0000000000	92.0000000000	3.3542989243	-0.1089217774	0.0046984824	-0.0019718338	0.0061540365	-0.0338851645	0.9994048406
91.0000000000	96.0000000000	18.8201168999	-3.2912329793	-0.1120599644	-0.0076309387	0.0074439605	-0.1659065073	0.9860838641
91.0000000000	99.0000000000	31.1124109283	-8.7762776906	0.0653621887	-0.0125326729	-0.0071575232	-0.2526480160	0.9674506096
92.0000000000	94.0000000000	7.0440056735	-0.4443839509	0.0553170050	-0.0005611915	0.0024689550	-0.0635083907	0.9979780928
92.0000000000	97.0000000000	19.3995905394	-3.2446803288	0.1132478686	-0.0063672909	-0.0047178792	-0.1598012510	0.9871173990
92.0000000000	99.0000000000	28.2787904633	-6.7682703835	0.3752676823	-0.0088202226	-0.0130334381	-0.2198067254	0.9754164939
93.0000000000	96.0000000000	12.2857538208	-1.2102096418	0.0204778356	-0.0040497379	0.0020270171	-0.0996193440	0.9950153150
93.0000000000	99.0000000000	25.1975389330	-5.0077462907	0.3070334468	-0.0075468568	-0.0124897262	-0.1874844219	0.9821591741
93.0000000000	100.0000000000	29.1254508946	-6.6424648869	0.4349133785	-0.0112976307	-0.0127498142	-0.2139356557	0.9766992070
94.0000000000	96.0000000000	8.7459607419	-0.5790054262	0.0506767051	-0.0041115461	-0.0012480942	-0.0692218140	0.9975920398
94.0000000000	99.0000000000	21.8632985992	-3.5816495681	0.4210101950	-0.0068845373	-0.0158521690	-0.1574442302	0.9873766385
94.0000000000	100.0000000000	25.8827340848	-4.9736417905	0.5747698632	-0.0105409717	-0.0162178319	-0.1840613025	0.9827244307
95.0000000000	97.0000000000	7.7251912531	-0.4219875671	0.1081342158	-0.0019050427	-0.0083862346	-0.0564152081	0.9983703552
95.0000000000	99.0000000000	17.1390520345	-2.0365771431	0.4192129849	-0.0033031425	-0.0166649967	-0.1173480540	0.9929455178
95.0000000000	101.0000000000	25.3380040517	-4.4057840381	0.7772667036	-0.0065003642	-0.0214124450	-0.1710753524	0.9850037950
96.0000000000	98.0000000000	7.9256403397	-0.3961394090	0.1379534370	-0.0031538304	-0.0110177320	-0.0541501489	0.9984670372
96.0000000000	100.0000000000	17.5810051105	-1.9896514384	0.4543402275	-0.0055821866	-0.0149251501	-0.1156456656	0.9931627053
96.0000000000	101.0000000000	21.7304516359	-3.0599325692	0.6362936715	-0.0050955816	-0.0192022587	-0.1427054241	0.9895657989
97.0000000000	99.0000000000	9.5397200149	-0.5444536644	0.1477533206	-0.0014501075	-0.0082735647	-0.0611436468	0.9980936328
97.0000000000	100.0000000000	13.7539349797	-1.1367947598	0.2296166339	-0.0052761435	-0.0088902584	-0.0880595597	0.9960615641
97.0000000000	102.0000000000	23.6000917215	-3.4805459653	0.5918738924	-0.0102431128	-0.0171940223	-0.1623992557	0.9865221366
98.0000000000	99.0000000000	5.5354239823	-0.1720944150	0.0574718905	0.0010387279	-0.0032390529	-0.0347314482	0.9993908925
98.0000000000	100.0000000000	9.7756637734	-0.5410032581	0.0952302442	-0.0029073128	-0.0038974218	-0.0616740408	0.9980845006
98.0000000000	103.0000000000	24.0214574358	-3.6717713895	0.5129707149	-0.0120377214	-0.0140816563	-0.1778737373	0.9838789223
99.0000000000	100.0000000000	4.2557772246	-0.0735985985	0.0106831129	-0.0040066797	-0.0008272410	-0.0269580856	0.9996281928
99.0000000000	102.0000000000	14.3190187009	-1.1984932267	0.2028603954	-0.0090853581	-0.0093899989	-0.1017102841	0.9947282555
99.0000000000	103.0000000000	18.6869452182	-2.2069850434	0.3409547831	-0.0131394167	-0.0114891072	-0.1435402290	0.9894905552
100.0000000000	101.0000000000	4.2879125465	-0.0891149032	0.0486416070	0.0005539634	-0.0040942036	-0.0273218203	0.9996181515
100.0000000000	103.0000000000	14.5257524915	-1.3549690742	0.2923258324	-0.0089789800	-0.0104453845	-0.1168472406	0.9930543763
100.0000000000	105.0000000000	24.5417528464	-4.5789534314	0.7103271560	-0.0097041461	-0.0175360164	-0.2048473278	0.9785887236
101.0000000000	102.0000000000	5.8406980082	-0.1743391857	0.0726024950	-0.0055549973	-0.0044914146	-0.0475893632	0.9988414397
101.0000000000	103.0000000000	10.2933485802	-0.7044682085	0.1606858734	-0.0097186736	-0.0066856671	-0.0896280070	0.9959054521
101.0000000000	105.0000000000	20.4735855496	-3.3760255754	0.4992352587	-0.0106021170	-0.0139013637	-0.1779828064	0.9838782790
102.0000000000	103.0000000000	4.4835116812	-0.1051054003	0.0443676901	-0.0042595487	-0.0021695229	-0.0421231560	0.9991009905
102.0000000000	104.0000000000	10.4247379016	-0.8237821619	0.1490923496	-0.0051278049	-0.0073331060	-0.0952388925	0.9954142276
102.0000000000	107.0000000000	25.0281568759	-5.2263244234	0.6401877543	-0.0079584214	-0.0121822103	-0.2021824213	0.9792397693
103.0000000000	104.0000000000	5.9810559131	-0.2167860448	0.0748482391	-0.0007809100	-0.0049772642	-0.0532433893	0.9985688552
103.0000000000	106.0000000000	16.4553788615	-2.1030374076	0.3160179125	-0.0006577550	-0.0114178575	-0.1296248821	0.9914971457
103.0000000000	108.0000000000	26.5852102660	-5.4275567709	0.6641667343	-0.0113892580	-0.0077192290	-0.2026673969	0.9791509713
104.0000000000	105.0000000000	4.5551385102	-0.1151877192	0.0450847219	-0.0002598445	-0.0015009239	-0.0359777586	0.9993514300
104.0000000000	107.0000000000	15.1789855723	-1.5568078610	0.2409918589	-0.0032229778	-0.0046666742	-0.1079976609	0.9941349706
104.0000000000	108.0000000000	21.0462623574	-2.9907461868	0.3752987623	-0.0112060734	-0.0032828170	-0.1501933601	0.9885876803
105.0000000000	106.0000000000	6.0933100903	-0.2091828296	0.0704025463	0.0004544493	-0.0048769418	-0.0407352564	0.9991579694
105.0000000000	107.0000000000	10.7005553583	-0.6740074643	0.1633280353	-0.0029567686	-0.0032594239	-0.0721572602	0.9973835589
105.0000000000	108.0000000000	16.6561354527	-1.6823731774	0.2792422711	-0.0110492533	-0.0021610379	-0.1145128409	0.9933579683
106.0000000000	107.0000000000	4.6304782228	-0.0881409560	0.0480889575	-0.0036266707	0.0014542710	-0.0314519233	0.9994976283
106.0000000000	108.0000000000	10.6492232709	-0.6082373631	0.1062533199	-0.0119618128	0.0021832147	-0.0738968527	0.9971917588
106.0000000000	113.0000000000	30.2579207079	-6.8123446285	0.2879938562	-0.0265069651	0.0001534554	-0.2371132513	0.9711203135
107.0000000000	108.0000000000	6.0393615654	-0.1411338945	0.0733086767	-0.0083005191	0.0006237140	-0.0425056087	0.9990615525
107.0000000000	110.0000000000	15.9269292079	-1.6678831915	0.1689520404	-0.0141499081	0.0078191088	-0.1232326103	0.9922461214
107.0000000000	114.0000000000	28.3040508652	-6.1378522255	0.3345093004	-0.0271164849	-0.0001407265	-0.2256444635	0.9738322507
108.0000000000	110.0000000000	9.9814629985	-0.6829516769	0.0896883476	-0.0061559745	0.0076143402	-0.0808848518	0.9966753566
108.0000000000	112.0000000000	16.5985538330	-2.1238576431	0.1025824992	-0.0070162911	0.0068233085	-0.1358183328	0.9906854166
108.0000000000	116.0000000000	28.3422619320	-6.5308629272	0.3234129117	-0.0254310926	0.0010235142	-0.2297715617	0.9729117336
109.0000000000	111.0000000000	9.7128544773	-0.7235821572	0.1115873565	-0.0014622620	0.0047246567	-0.0808732098	0.9967121266
109.0000000000	114.0000000000	18.5542647931	-2.7425040046	0.2700142176	-0.0144988597	-0.0039404962	-0.1506547779	0.9884722522
109.0000000000	118.0000000000	29.7304600241	-7.2707907110	0.5683898454	-0.0215375700	0.0034024883	-0.2350998938	0.9717266056
110.0000000000	112.0000000000	6.7620112965	-0.3558521685	0.1040075160	-0.0004120602	-0.0004742236	-0.0552467574	0.9984725340
110.0000000000	115.0000000000	16.7176452442	-2.1488561445	0.3951740215	-0.0147434698	-0.0060914211	-0.1320162976	0.9911191764
110.0000000000	120.0000000000	28.7852287292	-6.4821028969	0.7522684573	-0.0212743731	-0.0042033797	-0.2047885591	0.9785659808
111.0000000000	113.0000000000	6.5374347381	-0.2947226373	0.1537941006	-0.0074779005	-0.0102147899	-0.0506703047	0.9986351983
111.0000000000	116.0000000000	15.1038219287	-1.6614405704	0.4384451199	-0.0182865961	-0.0089343364	-0.1168796070	0.9929375285
111.0000000000	121.0000000000	28.0986382936	-5.7586069033	0.8865976876	-0.0232126938	-0.0072504594	-0.1783607013	0.9836646085
112.0000000000	114.0000000000	6.3969732107	-0.2533523943	0.1732324528	-0.0105305260	-0.0080031144	-0.0489985828	0.9987112681
112.0000000000	117.0000000000	15.9999628652	-1.8314899097	0.4673834332	-0.0185659821	-0.0046378541	-0.1212517255	0.9924373097
112.0000000000	121.0000000000	25.6523197607	-4.6287097305	0.7418908016	-0.0220177661	-0.0058200521	-0.1573124383	0.9872862512
113.0000000000	115.0000000000	6.2441426580	-0.2319811751	0.0716985258	-0.0085407879	0.0022496971	-0.0476618175	0.9988244816
113.0000000000	119.0000000000	16.7183434927	-1.9757546522	0.1686512012	-0.0141883586	0.0070700747	-0.1149012316	0.9932504274
113.0000000000	122.0000000000	24.0787609946	-3.7989936651	0.2295138260	-0.0155601417	0.0093997227	-0.1299235624	0.9913573499
114.0000000000	116.0000000000	6.1506934665	-0.2366198328	0.0661742982	-0.0068366898	0.0006856083	-0.0467127655	0.9988847317
114.0000000000	119.0000000000	14.2560749864	-1.4009106500	0.1370611311	-0.0095559814	0.0067680820	-0.0953778590	0.9953722622
114.0000000000	123.0000000000	24.7089857427	-3.6015736220	0.1914596590	-0.0125118084	0.0060667126	-0.1088064126	0.9939657007
115.0000000000	117.0000000000	6.0152639433	-0.2299678494	0.0911520721	-0.0049914059	0.0019721594	-0.0443522629	0.9990015382
115.0000000000	121.0000000000	15.9855508210	-1.5156456812	0.1827356981	-0.0086435114	0.0010010584	-0.0806929925	0.9967010226
115.0000000000	124.0000000000	23.1719454387	-2.6590218132	0.2113321102	-0.0101731745	0.0035116699	-0.0781113129	0.9968865520
116.0000000000	118.0000000000	5.9151135294	-0.2121534088	0.0600741531	-0.0021035097	0.0068484942	-0.0391828548	0.9992063737
116.0000000000	121.0000000000	13.5972179393	-0.9773740419	0.1154193239	-0.0058069537	0.0021376727	-0.0620559211	0.9980534917
116.0000000000	124.0000000000	20.8213300977	-1.8517352403	0.1227295007	-0.0073799325	0.0046118546	-0.0594622106	0.9981926231
117.0000000000	120.0000000000	6.8137922375	-0.1974887494	0.0552521612	-0.0023090641	0.0000787409	-0.0294161758	0.9995645805
117.0000000000	122.0000000000	12.1734543357	-0.5502115593	0.1382169197	-0.0024204008	0.0056445800	-0.0381712755	0.9992523376
117.0000000000	125.0000000000	19.3161999942	-1.0017001955	0.1870998758	-0.0068447782	0.0004101885	-0.0295059421	0.9995410848
118.0000000000	120.0000000000	4.4825289207	-0.0484418003	0.0669114282	-0.0021661628	-0.0037557835	-0.0159257916	0.9998637762
118.0000000000	122.0000000000	9.8489723129	-0.2563300702	0.1906847600	-0.0023193282	0.0018094720	-0.0246844929	0.9996909634
118.0000000000	126.0000000000	19.0030742165	-0.5482555110	0.3276851404	-0.0057951745	-0.0023596052	-0.0095657514	0.9999346702
119.0000000000	121.0000000000	5.4477557767	-0.0438761696	0.1106094711	-0.0025289102	-0.0042338569	-0.0133704705	0.9998984496
119.0000000000	123.0000000000	10.6792758965	-0.1779570438	0.1752478039	-0.0027978101	-0.0008422034	-0.0135272709	0.9999042334
119.0000000000	127.0000000000	19.7051470733	-0.1694455810	0.3171314442	-0.0026934929	-0.0017056250	0.0104486683	0.9999403289
120.0000000000	122.0000000000	5.3711281282	-0.0373108296	0.0829087796	-0.0002750420	0.0055803859	-0.0087476322	0.9999461298
120.0000000000	124.0000000000	10.5133208888	-0.0855221127	0.1161537606	-0.0029197939	0.0013269448	-0.0044050455	0.9999851547
120.0000000000	127.0000000000	17.4959003492	0.0447200428	0.1829811237	-0.0013101066	0.0014507023	0.0168140080	0.9998567238
121.0000000000	123.0000000000	5.2335974617	0.0056426574	0.0200038416	-0.0003148730	0.0033881331	-0.0001469897	0.9999941999
121.0000000000	125.0000000000	9.2910404881	0.0725438904	0.0449608706	-0.0033394805	0.0012109814	0.0069235873	0.9999697222
121.0000000000	128.0000000000	16.2253858691	0.3821384926	0.0902559058	-0.0004110561	0.0038649867	0.0305201210	0.9995265955
122.0000000000	124.0000000000	5.1415590202	0.0417194074	0.0906344353	-0.0026316252	-0.0042777614	0.0043267664	0.9999780270
122.0000000000	125.0000000000	7.1553900796	0.0942679323	0.1287859001	-0.0042694761	-0.0054219773	0.0086322373	0.9999389272
122.0000000000	128.0000000000	14.0874149312	0.4280430559	0.2654962593	-0.0015018527	-0.0027392126	0.0322445218	0.9994751282
123.0000000000	125.0000000000	4.0571605673	0.0680692576	0.0524910326	-0.0030482326	-0.0021797272	0.0070595974	0.9999680591
123.0000000000	127.0000000000	9.0225767266	0.2519265677	0.1274105496	0.0001362804	-0.0009289785	0.0239716284	0.9997121983
123.0000000000	132.0000000000	19.6627314634	1.2579314727	0.2500896570	0.0001017389	0.0003237237	0.0613223896	0.9981179536
124.0000000000	126.0000000000	4.0166645133	0.0826959825	0.0453702026	-0.0007212384	-0.0000368401	0.0107808454	0.9999416242
124.0000000000	129.0000000000	10.9062112802	0.4453687838	0.1211979368	0.0018211098	0.0020925236	0.0349798934	0.9993841664
124.0000000000	132.0000000000	17.6267249482	1.1384530375	0.1897648390	0.0015858042	0.0012670732	0.0585774521	0.9982808031
125.0000000000	127.0000000000	4.9677965392	0.1133399093	0.0541754453	0.0032293218	0.0011761196	0.0169101669	0.9998511062
125.0000000000	129.0000000000	8.8951598939	0.3334614824	0.0808331800	0.0034937257	0.0031757249	0.0306739148	0.9995182938
125.0000000000	134.0000000000	20.3459397401	1.6030299270	0.1745187962	0.0070418806	-0.0002718806	0.0732555723	0.9972883029
126.0000000000	128.0000000000	4.9370896560	0.1189715460	0.0546460653	0.0019921396	0.0014610934	0.0171412875	0.9998500252
126.0000000000	131.0000000000	11.7231403934	0.5753584875	0.1256996015	0.0019363496	-0.0008329970	0.0412306681	0.9991474309
126.0000000000	139.0000000000	28.7733921850	3.1367274168	0.3187064309	0.0071880018	-0.0019395492	0.0915336455	0.9957741524
127.0000000000	129.0000000000	3.9324906281	0.0873893843	0.0349082671	0.0002830667	0.0020396704	0.0137611820	0.9999031901
127.0000000000	133.0000000000	12.5882237140	0.6688433969	0.1188129027	0.0007066942	0.0009877102	0.0441477364	0.9990242752
127.0000000000	139.0000000000	25.8663521505	2.5538310729	0.2686786998	0.0048672555	-0.0018768994	0.0811365034	0.9966893472
128.0000000000	130.0000000000	4.8658495090	0.1223805027	0.0629727670	0.0008556263	-0.0020053634	0.0171058165	0.9998513077
128.0000000000	134.0000000000	13.4580629438	0.7561419823	0.1730873701	0.0039375050	-0.0027728758	0.0497061210	0.9987522760
128.0000000000	141.0000000000	27.8131132764	2.8316584765	0.3785584784	0.0084035323	-0.0027516934	0.0839912784	0.9964272547
129.0000000000	132.0000000000	6.7521909569	0.2218191828	0.0951111836	-0.0003114032	-0.0007714278	0.0236226219	0.9997206008
129.0000000000	138.0000000000	19.0905778127	1.4696663685	0.2794585284	0.0034367070	-0.0039650430	0.0620889711	0.9980568256
129.0000000000	142.0000000000	27.8441215510	2.7669969107	0.4114296417	0.0092116552	-0.0026641035	0.0837494979	0.9964407005
130.0000000000	133.0000000000	5.7669019468	0.1738275929	0.0485915384	0.0001601620	0.0015849305	0.0203559950	0.9997915262
130.0000000000	139.0000000000	19.1198657954	1.4249388303	0.1809091023	0.0042745225	-0.0013572109	0.0573891122	0.9983418133
130.0000000000	143.0000000000	26.9477187917	2.5260727637	0.2619282055	0.0114923470	-0.0001904119	0.0827032060	0.9965079375
131.0000000000	136.0000000000	10.4551414230	0.5029068932	0.0918456834	0.0023638642	0.0000472549	0.0396654774	0.9992102180
131.0000000000	140.0000000000	19.1655520899	1.3573032582	0.1729900660	0.0074787216	0.0012248405	0.0541156958	0.9985059138
131.0000000000	144.0000000000	27.0065252509	2.4669293721	0.2637217177	0.0156408618	-0.0005968575	0.0867356418	0.9961083955
132.0000000000	135.0000000000	6.6482406749	0.2282179310	0.0855001667	0.0030927049	-0.0029568523	0.0279544006	0.9996000419
132.0000000000	141.0000000000	19.2205385435	1.3103211684	0.2578337551	0.0080467724	-0.0028253658	0.0533760972	0.9985380609
132.0000000000	145.0000000000	28.9958702410	2.8705146190	0.4134016282	0.0144905585	-0.0032807667	0.1026793972	0.9946035400
133.0000000000	137.0000000000	8.5426636139	0.3677396986	0.1101110176	0.0011647204	-0.0032814429	0.0288462710	0.9995777950
133.0000000000	141.0000000000	17.3169553417	1.0454113169	0.2251877624	0.0073868187	-0.0025515621	0.0466081644	0.9988826775
133.0000000000	145.0000000000	27.1126238028	2.4731856188	0.3730481105	0.0138444239	-0.0030193556	0.0959353976	0.9952866999
134.0000000000	138.0000000000	7.6343567010	0.2546240134	0.0636361889	0.0001686357	-0.0005099124	0.0194632449	0.9998104289
134.0000000000	141.0000000000	14.4911451074	0.6411540225	0.1146764712	0.0045657254	-0.0000722758	0.0343454710	0.9993995885
134.0000000000	146.0000000000	26.2623632588	2.2050176677	0.2282183284	0.0102406124	-0.0003959866	0.0947707009	0.9954463759
135.0000000000	138.0000000000	5.7513271827	0.1145054980	0.0446844030	0.0006306377	-0.0003229852	0.0105415338	0.9999441855
135.0000000000	141.0000000000	12.6139397117	0.3785783593	0.0933156697	0.0050342054	0.0000684352	0.0254261617	0.9996640248
135.0000000000	147.0000000000	26.3487491004	2.0986196830	0.2240693337	0.0106540155	0.0008805626	0.0949837331	0.9954214218
136.0000000000	139.0000000000	6.7784390616	0.1089588803	0.0642635406	0.0028339405	-0.0013628650	0.0107458013	0.9999373176
136.0000000000	142.0000000000	12.6954955512	0.3458260293	0.1195340939	0.0077642095	-0.0003272771	0.0271020940	0.9996024642
136.0000000000	147.0000000000	24.4670770203	1.8192786608	0.2630078174	0.0118034733	-0.0002757382	0.0898783113	0.9958827698
137.0000000000	140.0000000000	6.8340320352	0.1014315660	0.0410913839	0.0052005054	0.0025560935	0.0119255024	0.9999120979
137.0000000000	144.0000000000	14.7408867986	0.5464254429	0.1041197602	0.0133338351	0.0004665900	0.0446093996	0.9989154081
137.0000000000	148.0000000000	24.4956305198	2.0551399721	0.1946277136	0.0118615607	0.0024057726	0.0960363377	0.9953042437
138.0000000000	141.0000000000	6.8666848244	0.1193930828	0.0439552333	0.0044124312	0.0003542771	0.0148850829	0.9998794124
138.0000000000	145.0000000000	16.7338910981	0.9238327467	0.1260069606	0.0110108205	-0.0001793061	0.0642831528	0.9978709365
138.0000000000	148.0000000000	22.5734805192	1.9142482281	0.1824640957	0.0099701483	0.0023242045	0.0931785932	0.9955967778
139.0000000000	142.0000000000	5.9209122961	0.1099132937	0.0381549870	0.0049643222	0.0010284395	0.0163492113	0.9998534898
139.0000000000	146.0000000000	15.7735907285	1.0258351911	0.1237790005	0.0091382472	-0.0000209536	0.0700450254	0.9975019731
139.0000000000	149.0000000000	21.5821696395	2.0487261565	0.1777958561	0.0089628730	0.0015730241	0.0962169139	0.9953187921
140.0000000000	143.0000000000	5.9306263676	0.1433957621	0.0714965489	0.0049040390	-0.0014663920	0.0216698881	0.9997520773
140.0000000000	147.0000000000	15.7573579772	1.2043344894	0.2004122611	0.0065702131	-0.0009866115	0.0754763354	0.9971254594
140.0000000000	149.0000000000	19.6227557851	1.8938715528	0.2512286466	0.0063977965	-0.0005787813	0.0925416050	0.9956880960
141.0000000000	144.0000000000	5.9510981015	0.1651587882	0.0510797500	0.0070216030	-0.0000570663	0.0268722012	0.9996142149
141.0000000000	147.0000000000	13.8044976007	1.0208366497	0.1188395459	0.0056551673	0.0010194305	0.0696383723	0.9975557513
141.0000000000	150.0000000000	20.5364881938	2.2320351053	0.1744421466	0.0057862215	0.0015362252	0.1001264811	0.9949567063
142.0000000000	145.0000000000	7.9099671012	0.3789640444	0.0785240158	0.0050160559	-0.0010422571	0.0426337964	0.9990776308
142.0000000000	148.0000000000	13.7869140654	1.1158448775	0.1365391989	0.0040143227	0.0016569994	0.0715553308	0.9974271774
