idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
71.0000000000	77.0000000000	8.1082775324	-0.0022394756	0.0613938208	0.0037708321	0.0031598068	-0.0097236544	0.9999406217
71.0000000000	86.0000000000	18.5650717827	0.0976352351	0.0825004751	0.0054688748	-0.0014078868	0.0352994231	0.9993608257
72.0000000000	74.0000000000	2.5786934254	0.0074970021	0.0288812015	-0.0011245712	-0.0005145455	-0.0027250298	0.9999955224
72.0000000000	78.0000000000	7.8720790728	-0.0570452275	0.0936391404	0.0050853622	-0.0019296350	-0.0124552471	0.9999076369
72.0000000000	87.0000000000	19.1819114842	0.2746480303	0.1843579626	0.0025133936	-0.0048305137	0.0504649922	0.9987109860
73.0000000000	77.0000000000	5.4492577502	-0.0168894159	0.0790217690	0.0032700293	-0.0006607334	-0.0095425180	0.9999489040
73.0000000000	84.0000000000	13.4049829696	-0.0961916906	0.1578194333	0.0099293414	-0.0010545768	0.0142795369	0.9998481839
73.0000000000	89.0000000000	20.7069788025	0.6825145347	0.2133195471	0.0061826862	0.0029812594	0.0739818886	0.9972359634
74.0000000000	78.0000000000	5.2937241715	-0.0358304218	0.0591989044	0.0062086568	-0.0013872652	-0.0097352013	0.9999323747
74.0000000000	84.0000000000	12.1387711016	-0.0554216602	0.1075045556	0.0112523053	0.0004545213	0.0162745910	0.9998041392
74.0000000000	90.0000000000	20.9026061092	0.9907095173	0.1352822835	0.0133083460	0.0060515826	0.0851267872	0.9962628651
75.0000000000	78.0000000000	4.0596299065	-0.0222093781	0.0180573253	0.0047989630	0.0011507315	-0.0075943033	0.9999589853
75.0000000000	84.0000000000	10.9048540025	-0.0122158518	0.0316231230	0.0099048145	0.0030391565	0.0183996922	0.9997770299
75.0000000000	90.0000000000	19.6641188456	1.0716849089	0.0119609467	0.0121284801	0.0087272019	0.0872308389	0.9960760597
76.0000000000	78.0000000000	2.8494274148	-0.0169241899	0.0261263305	0.0053321252	-0.0009893170	-0.0054228510	0.9999705908
76.0000000000	85.0000000000	10.9218705353	0.1183925698	0.0711516963	0.0069997315	-0.0015074862	0.0306038882	0.9995059446
76.0000000000	90.0000000000	18.4489240065	1.1443610655	0.0884340401	0.0124389087	0.0065620680	0.0894131694	0.9958953248
77.0000000000	80.0000000000	3.3282130145	-0.0412918118	0.0313325900	0.0075921722	-0.0020421482	-0.0024487370	0.9999660955
77.0000000000	85.0000000000	9.1826785495	0.1767362185	0.0725957354	0.0032967866	-0.0026307410	0.0338417600	0.9994183037
77.0000000000	90.0000000000	16.7028956306	1.2514098751	0.1011060855	0.0086490993	0.0056766844	0.0926158602	0.9956481662
78.0000000000	82.0000000000	4.4832004540	-0.0020453597	0.0262941360	0.0069855928	0.0007744231	0.0084156677	0.9999398873
78.0000000000	86.0000000000	9.3398982662	0.3557002154	0.0340570391	0.0000437517	-0.0020520175	0.0472255640	0.9988821419
78.0000000000	92.0000000000	19.3972346499	2.1273598860	-0.0305609563	0.0200455047	0.0060237466	0.1136864654	0.9932961692
79.0000000000	82.0000000000	3.3715220332	0.0074956024	0.0151709895	0.0066586476	0.0013956155	0.0095564924	0.9999311917
79.0000000000	87.0000000000	10.1852112218	0.6391463027	0.0224270080	-0.0026972550	-0.0019876599	0.0640646569	0.9979401253
79.0000000000	93.0000000000	19.7917373593	2.5578175331	-0.0689254138	0.0161824145	0.0057897532	0.1203624709	0.9925812228
80.0000000000	82.0000000000	2.2661999870	0.0198440143	0.0140670412	0.0010637889	0.0006050732	0.0086879209	0.9999615104
80.0000000000	86.0000000000	7.1227008501	0.3803431489	0.0197243901	-0.0058794636	-0.0019932441	0.0475120439	0.9988513726
80.0000000000	92.0000000000	17.1790998870	2.1566765822	-0.0614530798	0.0141380879	0.0064825748	0.1139268606	0.9933673848
81.0000000000	85.0000000000	4.7277226526	0.2221103639	0.0081002719	-0.0048698430	-0.0007021393	0.0336702513	0.9994208852
81.0000000000	88.0000000000	9.3492183389	0.7949438346	0.0228687170	-0.0069140240	0.0026155587	0.0718867536	0.9973854068
81.0000000000	93.0000000000	17.5771905183	2.4480804063	-0.0688666866	0.0098705979	0.0052558140	0.1168702249	0.9930842352
82.0000000000	85.0000000000	3.5906467150	0.1649124362	0.0036822398	-0.0053032334	-0.0008540974	0.0276154508	0.9996041882
82.0000000000	88.0000000000	8.2187391781	0.6817331548	0.0198006944	-0.0073339013	0.0024924917	0.0658417813	0.9978000106
82.0000000000	93.0000000000	16.4661733156	2.2349995195	-0.0700655637	0.0094594117	0.0050509100	0.1108526534	0.9937789981
83.0000000000	85.0000000000	2.4257526619	0.1037806180	0.0106195900	-0.0050382362	-0.0015676440	0.0195946344	0.9997940833
83.0000000000	89.0000000000	8.5056438357	0.7454685946	0.0244500309	-0.0052339319	0.0054192686	0.0692137365	0.9975734039
83.0000000000	96.0000000000	20.3974653539	3.1752925979	0.0040438347	0.0039577380	0.0027287337	0.1181249891	0.9929870982
84.0000000000	86.0000000000	2.5048116808	0.1116308580	0.0138054689	-0.0051630972	-0.0038631446	0.0212600792	0.9997531833
84.0000000000	90.0000000000	8.7932220123	0.7608283305	0.0154217028	0.0021552868	0.0063388639	0.0688342993	0.9976056399
84.0000000000	95.0000000000	17.1236533395	2.2972197151	0.0063758359	0.0053745564	-0.0020003265	0.1023248868	0.9947345025
85.0000000000	88.0000000000	4.6495869880	0.2603614803	0.0123144986	-0.0019143609	0.0031970744	0.0382805029	0.9992600848
85.0000000000	91.0000000000	9.1234107767	0.7437054706	-0.0331522211	0.0132712613	0.0133664466	0.0662506701	0.9976252104
85.0000000000	96.0000000000	18.0782104285	2.3651951338	-0.0357074411	0.0091984860	0.0036121278	0.0986510117	0.9950730216
86.0000000000	88.0000000000	3.3780851191	0.1438960843	-0.0040386838	-0.0000945429	0.0048056578	0.0270806247	0.9996216967
86.0000000000	92.0000000000	10.1792721491	0.8148927225	-0.1063061301	0.0204974068	0.0071136003	0.0666090161	0.9975432281
86.0000000000	97.0000000000	18.2216566680	2.2109839443	-0.0829443739	0.0095972520	0.0051513389	0.0913976990	0.9957548981
87.0000000000	90.0000000000	4.3436600807	0.1728517166	-0.0445849404	0.0103209463	0.0099982792	0.0319437595	0.9993863661
87.0000000000	95.0000000000	12.7645652557	1.0900685659	-0.1065949559	0.0133509831	0.0012773803	0.0654386789	0.9977664551
87.0000000000	99.0000000000	18.9577086910	2.0566898021	-0.0784722955	0.0142344330	0.0056016766	0.0802853996	0.9966545323
88.0000000000	91.0000000000	4.4978906450	0.1397651131	-0.0155696451	0.0154711160	0.0095322150	0.0280800748	0.9994404889
88.0000000000	96.0000000000	13.5503124567	1.0713090300	0.0443769104	0.0109194920	-0.0001128442	0.0605224331	0.9981071020
88.0000000000	101.0000000000	20.6877061104	2.0806098175	0.1447850233	0.0161833810	-0.0008187974	0.0760999772	0.9969685157
89.0000000000	92.0000000000	5.3755985159	0.1477040383	0.0021790208	0.0183217386	-0.0018371583	0.0283125694	0.9994295058
89.0000000000	96.0000000000	12.1128283388	0.7637764724	0.1267495992	0.0086940875	-0.0035513441	0.0491457231	0.9987474649
89.0000000000	101.0000000000	19.2705866092	1.6101463656	0.2726249449	0.0138981954	-0.0042820536	0.0647546855	0.9977952370
90.0000000000	92.0000000000	3.8933193430	0.0627718510	0.0076931243	0.0124720337	-0.0031239882	0.0191585920	0.9997337833
90.0000000000	96.0000000000	10.6404139636	0.5563989232	0.1431344628	0.0028064244	-0.0046279013	0.0399943455	0.9991852475
90.0000000000	101.0000000000	17.8121488096	1.2727924343	0.2983379321	0.0079889938	-0.0053146667	0.0556220419	0.9984057886
91.0000000000	93.0000000000	3.8938966592	0.0991965139	0.0497362058	0.0009210897	-0.0081661510	0.0173070952	0.9998164482
91.0000000000	98.0000000000	11.8323422520	0.6434449751	0.2937797379	-0.0049060407	-0.0087368712	0.0391157903	0.9991844438
91.0000000000	103.0000000000	18.6176179162	1.2923416987	0.4947572747	0.0027642471	-0.0094908040	0.0558407541	0.9983907520
92.0000000000	96.0000000000	6.7617943574	0.2374837604	0.0841109076	-0.0096199153	-0.0010601893	0.0208896703	0.9997349423
92.0000000000	98.0000000000	9.5114488260	0.3907728808	0.1217480971	-0.0093626978	-0.0007735112	0.0274372126	0.9995793820
92.0000000000	104.0000000000	18.0233104435	1.0529230636	0.2368080848	-0.0010464054	-0.0042338807	0.0515258239	0.9986621394
93.0000000000	97.0000000000	6.5991278597	0.2110234410	0.0959108339	-0.0074387061	-0.0003722298	0.0192367636	0.9997872144
93.0000000000	101.0000000000	12.4035649169	0.5103561212	0.1703699845	-0.0006905353	-0.0013963128	0.0309431856	0.9995199311
93.0000000000	107.0000000000	20.4861718926	1.4112477837	0.3129443563	-0.0123946482	-0.0082008830	0.0703385524	0.9974124554
94.0000000000	97.0000000000	5.0691470522	0.1313932206	0.0555734863	-0.0038969262	0.0015044127	0.0144775554	0.9998864691
94.0000000000	101.0000000000	10.8764197402	0.3748535277	0.1097666757	0.0028676404	0.0004065743	0.0261685529	0.9996533490
94.0000000000	107.0000000000	18.9677495529	1.1976362195	0.2275063939	-0.0088009001	-0.0064841978	0.0655716903	0.9977879799
95.0000000000	98.0000000000	4.9392290372	0.1041988961	0.0248607649	0.0008497587	0.0040373018	0.0128890222	0.9999084214
95.0000000000	101.0000000000	9.3913007966	0.2645272020	0.0435375211	0.0058478225	0.0029919504	0.0219410460	0.9997376864
95.0000000000	107.0000000000	17.4898118519	1.0183841422	0.1225673947	-0.0057496662	-0.0039690737	0.0613625552	0.9980910903
96.0000000000	98.0000000000	2.7537180864	0.0376107175	0.0336370250	0.0002685810	0.0002180757	0.0065515421	0.9999784786
96.0000000000	101.0000000000	7.2071936288	0.1415284846	0.0861962278	0.0052253877	-0.0008532297	0.0156240803	0.9998639185
96.0000000000	110.0000000000	19.0647947322	1.3822821190	0.2667602179	-0.0164715238	-0.0073493833	0.0779813591	0.9967916448
97.0000000000	101.0000000000	5.8116860313	0.0747312018	0.0729176279	0.0067294066	-0.0012408560	0.0116989391	0.9999081509
97.0000000000	102.0000000000	7.0049698313	0.1121390184	0.0901626966	0.0080831901	-0.0012331867	0.0154731941	0.9998468490
97.0000000000	111.0000000000	19.7192689681	1.5967661857	0.2869623950	-0.0188601925	-0.0060602621	0.0865170918	0.9960533917
98.0000000000	101.0000000000	4.4544308928	0.0455842390	0.0544618831	0.0049477344	-0.0011012948	0.0090744627	0.9999459791
98.0000000000	104.0000000000	8.5354802437	0.1921188255	0.1098673209	0.0082279035	-0.0039133467	0.0240648172	0.9996688811
98.0000000000	111.0000000000	18.3698788226	1.4953097803	0.2594173826	-0.0206373179	-0.0057208130	0.0839144267	0.9962428130
99.0000000000	102.0000000000	4.3203183368	0.0482166980	0.0598878404	0.0059865524	-0.0015156057	0.0109100008	0.9999214149
99.0000000000	107.0000000000	11.2430421132	0.5352716415	0.1919400522	-0.0072394163	-0.0082600933	0.0465327273	0.9988563796
99.0000000000	113.0000000000	20.6882436713	2.1757548127	0.2805264875	-0.0234112277	-0.0052551399	0.1059102644	0.9940861702
100.0000000000	102.0000000000	2.4172614261	0.0176035795	0.0278674076	0.0041086983	-0.0000261376	0.0069869893	0.9999671494
100.0000000000	109.0000000000	11.8191847705	0.7612538310	0.1624300783	-0.0170092602	-0.0039740947	0.0580291442	0.9981620660
100.0000000000	114.0000000000	20.3322535869	2.3619810264	0.1956742645	-0.0242818268	-0.0024961872	0.1079276553	0.9938590359
101.0000000000	105.0000000000	5.2158815665	0.1471636655	0.0633234306	-0.0005014459	-0.0081723587	0.0214027728	0.9997374067
101.0000000000	111.0000000000	13.9398864352	1.1987475504	0.1611732155	-0.0255248452	-0.0040208936	0.0749205522	0.9968546662
101.0000000000	114.0000000000	19.1235732303	2.2397464337	0.1678523052	-0.0270188012	-0.0020842631	0.1047401242	0.9941303469
102.0000000000	107.0000000000	6.9320832139	0.3373131355	0.1061174945	-0.0132381447	-0.0063880260	0.0356919713	0.9992547362
102.0000000000	111.0000000000	12.7546255333	1.0932439602	0.1445454487	-0.0268956612	-0.0038398443	0.0711639617	0.9970945640
102.0000000000	116.0000000000	21.9921468733	2.9566678690	0.1449243038	-0.0147545583	0.0031453880	0.1112429912	0.9936787240
103.0000000000	107.0000000000	5.7640307822	0.2852609323	0.0929904997	-0.0147380749	-0.0062378575	0.0318823969	0.9993634930
103.0000000000	111.0000000000	11.5921850373	0.9967690810	0.1287028340	-0.0283808825	-0.0035851606	0.0673592208	0.9973186088
103.0000000000	114.0000000000	16.7910888911	1.9589308128	0.1293938131	-0.0298514767	-0.0015527153	0.0971930649	0.9948165592
104.0000000000	107.0000000000	4.0483869969	0.2051230139	0.0513757752	-0.0151114158	-0.0033961329	0.0245131842	0.9995795192
104.0000000000	111.0000000000	9.8865599876	0.8301335375	0.0547931882	-0.0286367591	-0.0006332094	0.0600400785	0.9977849087
104.0000000000	115.0000000000	17.5114358474	2.1618254473	0.0071401116	-0.0217694479	0.0032345434	0.0960302011	0.9951350810
105.0000000000	107.0000000000	2.9160020176	0.1271435139	0.0100963156	-0.0111674068	0.0019316210	0.0181524434	0.9997709971
105.0000000000	111.0000000000	8.7614600060	0.6772195070	-0.0442156191	-0.0244920599	0.0046355575	0.0537720207	0.9982420650
105.0000000000	115.0000000000	16.4019462681	1.9113896895	-0.1633423952	-0.0174186246	0.0083068254	0.0897559192	0.9957768139
106.0000000000	109.0000000000	4.2680249747	0.2121964968	-0.0423332109	-0.0149435101	0.0090119359	0.0262477062	0.9995031438
106.0000000000	112.0000000000	9.0809720080	0.6929622132	-0.1246821231	-0.0202860093	0.0100555284	0.0561249760	0.9981669957
106.0000000000	115.0000000000	15.2873737700	1.6452516456	-0.2788604226	-0.0132247580	0.0122489997	0.0824229617	0.9964344049
107.0000000000	111.0000000000	5.8617363746	0.3383644282	-0.0217697152	-0.0133583945	0.0025503617	0.0356436263	0.9992720255
107.0000000000	113.0000000000	9.5571121592	0.7549701693	-0.0511909539	-0.0155575614	0.0032847623	0.0596869496	0.9980904972
107.0000000000	117.0000000000	17.7697007621	1.9786053478	-0.1388935028	-0.0028037328	0.0075710989	0.0825406727	0.9965549934
108.0000000000	112.0000000000	6.0911250256	0.3418601937	0.0345474090	-0.0095441852	-0.0009604095	0.0375782800	0.9992476465
108.0000000000	114.0000000000	9.8940461153	0.7750054135	0.0322574289	-0.0110258809	-0.0006089855	0.0578130709	0.9982663512
108.0000000000	117.0000000000	16.5677900229	1.6831190312	0.0256309312	0.0007266466	0.0026374278	0.0748527173	0.9971908477
109.0000000000	112.0000000000	4.8321776504	0.2284809353	0.0152180552	-0.0056016726	0.0007488813	0.0298649516	0.9995379658
109.0000000000	114.0000000000	8.6413149972	0.6028322324	0.0024935689	-0.0070483291	0.0010313773	0.0501105481	0.9987182737
109.0000000000	118.0000000000	17.0635583255	1.6761708507	-0.0310539129	0.0012555600	0.0060683889	0.0712447089	0.9974396171
110.0000000000	113.0000000000	5.7845869852	0.3150781038	-0.0210350629	-0.0058356356	0.0023214858	0.0366325699	0.9993090667
110.0000000000	114.0000000000	7.3468283894	0.4560609137	-0.0269132788	-0.0048797437	0.0031308589	0.0425387573	0.9990779949
110.0000000000	119.0000000000	17.5423269043	1.6577124413	-0.1254863037	0.0026092777	0.0145410620	0.0684968345	0.9975419454
111.0000000000	113.0000000000	3.7157627534	0.1526855101	-0.0028958484	-0.0022484918	0.0004940848	0.0240721448	0.9997075732
111.0000000000	116.0000000000	9.4085152851	0.5328049808	-0.0067908056	0.0126649555	0.0050098644	0.0403469336	0.9990929011
111.0000000000	121.0000000000	19.0878993471	1.6399687590	-0.1172525482	0.0186593541	0.0072689352	0.0681429695	0.9974745745
112.0000000000	114.0000000000	3.8247100399	0.1463567300	-0.0040852665	-0.0014573054	0.0002127742	0.0202612252	0.9997936356
112.0000000000	116.0000000000	7.9567989943	0.3444407242	0.0002961978	0.0125260732	0.0038183064	0.0306412209	0.9994446626
112.0000000000	121.0000000000	17.6561060222	1.2631009237	-0.0896237186	0.0185125070	0.0060247093	0.0584577881	0.9981000335
113.0000000000	115.0000000000	4.0215444003	0.0631811319	0.0001580008	0.0093163881	0.0016695053	0.0121185136	0.9998817727
113.0000000000	117.0000000000	8.3003011035	0.2376807509	-0.0105788406	0.0128863602	0.0031664106	0.0230103092	0.9996471584
113.0000000000	121.0000000000	15.4260286170	0.7461629780	-0.0941105896	0.0210380148	0.0061715796	0.0441372682	0.9987848693
114.0000000000	115.0000000000	2.4534277502	0.0079031330	0.0013731717	0.0083474262	0.0008863182	0.0062067564	0.9999455041
114.0000000000	119.0000000000	10.2611545593	0.3312631667	-0.0269807657	0.0078787325	0.0109592450	0.0260786047	0.9995687705
114.0000000000	123.0000000000	17.5306020620	0.8977439469	-0.0972743018	0.0291497896	0.0058240417	0.0538537906	0.9981062767
115.0000000000	117.0000000000	4.2817443067	0.0706571243	0.0012710938	0.0035716934	0.0015553315	0.0108853651	0.9999331642
115.0000000000	120.0000000000	9.6119786762	0.3093618976	-0.0439624451	0.0038727949	0.0114470351	0.0256270703	0.9995985295
115.0000000000	123.0000000000	15.0872284509	0.7010681374	-0.0851933284	0.0208050016	0.0052077043	0.0476330762	0.9986346288
116.0000000000	118.0000000000	4.3538383401	0.1041759427	0.0111932435	-0.0055572475	0.0013701608	0.0107869090	0.9999254383
116.0000000000	121.0000000000	9.7377838947	0.3212373953	-0.0312027687	0.0059613518	0.0023753124	0.0278375478	0.9995918623
116.0000000000	125.0000000000	17.1122345111	0.9624600440	-0.0107704133	0.0188571568	0.0021959238	0.0536694152	0.9983782747
117.0000000000	120.0000000000	5.3342780837	0.1223411766	-0.0299347074	0.0003870226	0.0099409351	0.0147095000	0.9998423169
117.0000000000	123.0000000000	10.8168566927	0.3945171018	-0.0564922556	0.0172193955	0.0035978106	0.0367731500	0.9991687964
117.0000000000	126.0000000000	16.3915092428	0.8963869626	-0.0313679246	0.0241529117	0.0057925559	0.0485193935	0.9985133708
118.0000000000	120.0000000000	3.5793441034	0.0598763531	-0.0168948326	0.0037707965	0.0076889997	0.0106630945	0.9999064750
118.0000000000	123.0000000000	9.0640209267	0.2873867036	-0.0176261904	0.0205261735	0.0012042652	0.0327447582	0.9992522238
118.0000000000	126.0000000000	14.6424103423	0.7434772196	0.0352806026	0.0274404651	0.0033324591	0.0445161503	0.9986261703
119.0000000000	121.0000000000	3.6112110273	0.0360026943	0.0268264328	0.0119134388	-0.0058225860	0.0123431638	0.9998358934
119.0000000000	123.0000000000	7.2889601593	0.1867570888	0.0833857113	0.0208350953	-0.0054528542	0.0280749254	0.9993737858
119.0000000000	128.0000000000	17.5271758231	0.9962183616	0.2906550476	0.0219622889	-0.0041562313	0.0375799831	0.9990436069
120.0000000000	122.0000000000	3.6456676026	0.0448282954	0.0427110301	0.0112142887	-0.0078037072	0.0146190221	0.9997997930
120.0000000000	124.0000000000	7.3271683440	0.2143931484	0.1255610990	0.0167229062	-0.0102864488	0.0281774946	0.9994101071
120.0000000000	130.0000000000	19.4484082406	1.0482867939	0.3642533553	0.0137181541	-0.0023179577	0.0254118322	0.9995802510
121.0000000000	123.0000000000	3.6807530264	0.0607190157	0.0111879296	0.0090218603	0.0004442805	0.0156785380	0.9998362826
121.0000000000	126.0000000000	9.2714006670	0.3272862896	0.0645656010	0.0159689673	0.0025898780	0.0274390757	0.9994925621
121.0000000000	130.0000000000	17.6550075790	0.8194039214	0.0857447816	0.0062727180	0.0047427183	0.0188374561	0.9997916332
122.0000000000	123.0000000000	1.8435272616	0.0126444715	0.0100074945	0.0053817349	0.0012353105	0.0075671463	0.9999561237
122.0000000000	127.0000000000	10.2478171998	0.3140794255	0.0593824422	0.0105935682	0.0039446203	0.0190048803	0.9997554855
122.0000000000	132.0000000000	21.3260068633	0.6210003235	0.0888028469	-0.0028422149	0.0018443096	-0.0026793713	0.9999906706
123.0000000000	126.0000000000	5.5962239994	0.0921222536	0.0551105466	0.0069774869	0.0021425828	0.0117477259	0.9999043529
123.0000000000	130.0000000000	13.9911257432	0.3215228504	0.0772326428	-0.0026822997	0.0043693554	0.0031190933	0.9999819925
123.0000000000	132.0000000000	19.4892094542	0.3145076487	0.1219654924	-0.0082065126	0.0006160137	-0.0102597693	0.9999135017
124.0000000000	127.0000000000	6.5665798161	0.0734042667	0.0031384477	0.0051116770	0.0063199296	0.0054121994	0.9999523175
124.0000000000	132.0000000000	17.6490239283	0.0801113086	-0.0226918180	-0.0084047374	0.0042813882	-0.0162286943	0.9998238143
124.0000000000	135.0000000000	23.0173463040	-0.1605843828	-0.0271093089	-0.0048687870	0.0036179154	-0.0305880731	0.9995136694
125.0000000000	127.0000000000	4.6880289328	0.0256255333	0.0191440298	0.0014622943	0.0035144426	0.0011965468	0.9999920393
125.0000000000	132.0000000000	15.7701074675	-0.0608689494	0.0557561555	-0.0120012816	0.0014539428	-0.0204738189	0.9997172991
125.0000000000	135.0000000000	21.1361500050	-0.3466367397	0.0833656766	-0.0084267928	0.0007239085	-0.0348192712	0.9993578355
126.0000000000	129.0000000000	6.5438173525	0.0438034945	0.0499437130	-0.0089762059	-0.0001359756	-0.0052782029	0.9999457734
126.0000000000	132.0000000000	13.8939774966	-0.1027374066	0.1255660140	-0.0151533955	-0.0015016318	-0.0220273735	0.9996413930
126.0000000000	136.0000000000	21.0405692842	-0.5344872397	0.1992254180	-0.0124846449	-0.0023826799	-0.0415842404	0.9990541564
127.0000000000	130.0000000000	5.5851417536	0.0192701123	0.0393006672	-0.0078596194	0.0016844314	-0.0083416942	0.9999329004
127.0000000000	132.0000000000	11.0813067420	-0.1127988407	0.1147950903	-0.0133893762	-0.0020750916	-0.0217141659	0.9996724031
127.0000000000	138.0000000000	22.7187893141	-0.9626098023	0.2802820066	-0.0175312113	-0.0087100621	-0.0606791048	0.9979653489
128.0000000000	131.0000000000	5.5699215156	-0.0169480936	0.0349846718	-0.0018647484	0.0016955593	-0.0102747530	0.9999440371
128.0000000000	133.0000000000	11.0279138697	-0.1662014766	0.0930729673	-0.0105468942	0.0016926787	-0.0244963760	0.9996428489
128.0000000000	138.0000000000	20.8607058854	-0.9046471189	0.2055015514	-0.0135905797	-0.0072680904	-0.0587357537	0.9981545883
129.0000000000	132.0000000000	7.3513234374	-0.0702606757	0.0716777469	-0.0061746536	-0.0012478809	-0.0167612872	0.9998396750
129.0000000000	135.0000000000	12.7191252565	-0.3163807796	0.1260124115	-0.0025597881	-0.0018806693	-0.0311019797	0.9995111692
129.0000000000	139.0000000000	20.8324130282	-1.0213728670	0.2139101216	-0.0119742653	0.0011751048	-0.0638579537	0.9978864654
130.0000000000	132.0000000000	5.4973316331	-0.0416804569	0.0926486806	-0.0054775454	-0.0036998581	-0.0134126098	0.9998881985
130.0000000000	135.0000000000	10.8663412518	-0.2517598189	0.1729114579	-0.0018257676	-0.0043103222	-0.0277458636	0.9996040490
130.0000000000	139.0000000000	18.9836684790	-0.9022772795	0.2995698753	-0.0111714987	-0.0012609237	-0.0605280172	0.9981031845
131.0000000000	132.0000000000	3.6504472662	-0.0074890191	0.0526396253	-0.0075004853	-0.0025340046	-0.0094904240	0.9999236238
131.0000000000	136.0000000000	10.8054930255	-0.2606981095	0.1355305938	-0.0048056729	-0.0032319423	-0.0290565607	0.9995609918
131.0000000000	139.0000000000	17.1435690081	-0.7618591652	0.2300531123	-0.0132575321	-0.0002147605	-0.0566103389	0.9983082997
132.0000000000	135.0000000000	5.3731652737	-0.0666346996	0.0389978146	0.0036049705	-0.0004839582	-0.0143523190	0.9998903844
132.0000000000	138.0000000000	11.6640437445	-0.3472404794	0.1010870714	-0.0041001154	-0.0062045636	-0.0390694839	0.9992088210
132.0000000000	143.0000000000	20.9027942846	-1.4732093231	0.1174699990	-0.0007279710	0.0008059324	-0.0833737515	0.9965177560
133.0000000000	136.0000000000	5.3500260578	-0.0720626683	0.0560260514	0.0038934016	-0.0029833118	-0.0148477926	0.9998777347
133.0000000000	138.0000000000	9.8567991376	-0.2585633365	0.1352535491	-0.0027808279	-0.0086684819	-0.0343632659	0.9993679454
133.0000000000	143.0000000000	19.1055896588	-1.2972344038	0.1951477363	0.0006653795	-0.0015825736	-0.0786628231	0.9968998009
134.0000000000	137.0000000000	5.3791033918	-0.0703866794	0.0475572997	0.0004001119	-0.0026388555	-0.0174705735	0.9998438155
134.0000000000	138.0000000000	8.0770502494	-0.1768561779	0.1087418981	-0.0052525333	-0.0081000734	-0.0297159046	0.9995117632
134.0000000000	145.0000000000	20.9477406250	-1.7311097271	0.1974980859	0.0016601267	0.0012028809	-0.0895241488	0.9959825419
135.0000000000	137.0000000000	3.5972659902	-0.0202051621	0.0080360927	-0.0019792326	-0.0004011192	-0.0124788389	0.9999200970
135.0000000000	139.0000000000	8.1417116088	-0.1995469687	0.0549971135	-0.0095706840	0.0028422717	-0.0327649644	0.9994132181
135.0000000000	145.0000000000	19.1822456800	-1.5250034249	0.0944859338	-0.0008933831	0.0032684799	-0.0845623112	0.9964124319
136.0000000000	138.0000000000	4.5107082056	-0.0520774724	0.0532510728	-0.0066452378	-0.0058610748	-0.0194786059	0.9997710100
136.0000000000	140.0000000000	8.2247131413	-0.2405064236	0.0470015477	-0.0104395143	0.0075483025	-0.0365726424	0.9992479580
136.0000000000	145.0000000000	17.4107502925	-1.3428429029	0.0858285448	0.0000372914	0.0034195971	-0.0793487916	0.9968410476
137.0000000000	138.0000000000	2.7003060280	-0.0121004929	0.0469845673	-0.0055885311	-0.0055648961	-0.0122321202	0.9998940821
137.0000000000	141.0000000000	8.2776381253	-0.2712358444	0.0232913755	-0.0062929253	0.0045385898	-0.0388191354	0.9992161303
137.0000000000	146.0000000000	18.2374413525	-1.5122042380	0.0716593894	-0.0001301427	0.0059318546	-0.0801718780	0.9967633953
138.0000000000	139.0000000000	1.8478378586	-0.0085857284	-0.0250721275	-0.0022043331	0.0087714530	-0.0079896962	0.9999271810
138.0000000000	144.0000000000	11.1303249147	-0.5718340011	-0.1215591419	0.0016021418	0.0079567350	-0.0529366316	0.9985648885
138.0000000000	147.0000000000	17.2743097593	-1.3503115901	-0.1789676245	0.0045439450	0.0071657285	-0.0722572232	0.9973499379
139.0000000000	142.0000000000	5.5648723512	-0.1408843403	0.0345548313	0.0013367833	-0.0049989868	-0.0277332188	0.9996019666
139.0000000000	145.0000000000	11.1033197529	-0.6006717588	0.0840133871	0.0087767408	0.0012145439	-0.0518365268	0.9986162768
139.0000000000	148.0000000000	17.1488572883	-1.3120832761	0.1232286431	0.0064838703	0.0004758892	-0.0677942507	0.9976781408
140.0000000000	142.0000000000	3.6954704980	-0.0697767449	0.0622809360	0.0034232427	-0.0096086242	-0.0187318186	0.9997725115
140.0000000000	145.0000000000	9.2406050148	-0.4300162532	0.1620112700	0.0109176851	-0.0032777073	-0.0427960417	0.9990187984
140.0000000000	151.0000000000	20.9595734245	-1.7601314382	0.3421426049	0.0145687736	-0.0099389228	-0.0683329129	0.9975066825
141.0000000000	143.0000000000	3.7256525719	-0.0813176745	0.0588163990	0.0040477040	-0.0028115282	-0.0178074895	0.9998292878
141.0000000000	146.0000000000	10.0252974837	-0.4656679542	0.1283923970	0.0062761141	0.0019027779	-0.0413788042	0.9991220068
141.0000000000	151.0000000000	19.1259089982	-1.3793250239	0.2206814138	0.0110986432	-0.0069294258	-0.0588505401	0.9981810543
142.0000000000	144.0000000000	3.7352808970	-0.0668622083	-0.0071304310	0.0026609588	0.0043774783	-0.0172202171	0.9998385975
142.0000000000	147.0000000000	9.9194273480	-0.4046340283	-0.0202098361	0.0056991559	0.0037187786	-0.0365617663	0.9993082245
142.0000000000	154.0000000000	21.9211833682	-1.4875127125	-0.0749792702	0.0045588902	0.0106139705	-0.0579368868	0.9982534134
