idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
202.0000000000	208.0000000000	13.2069880373	-0.6400523529	0.1596092219	0.0112879647	-0.0050663578	-0.0343472069	0.9993333694
202.0000000000	210.0000000000	16.8426855845	-0.8604130921	0.2379535459	0.0148601473	-0.0035809646	-0.0291787767	0.9994573286
203.0000000000	205.0000000000	5.2377766484	-0.1063794031	0.0542680908	0.0015719331	0.0012578271	-0.0197740515	0.9998024474
203.0000000000	209.0000000000	13.3655655132	-0.5079757529	0.1760672873	0.0121533558	-0.0034563516	-0.0235458127	0.9996429084
203.0000000000	211.0000000000	17.8975047981	-0.6634783094	0.2738360657	0.0151104635	-0.0028655748	-0.0126088113	0.9998022206
204.0000000000	205.0000000000	2.6540558604	-0.0294890352	0.0314502042	0.0010911248	0.0006779895	-0.0097494080	0.9999516482
204.0000000000	209.0000000000	10.7881186426	-0.2679252272	0.1630896440	0.0117215576	-0.0039315890	-0.0135141147	0.9998322441
204.0000000000	211.0000000000	15.3221491003	-0.3324375031	0.2662787017	0.0146661071	-0.0033060420	-0.0025746197	0.9998836666
205.0000000000	207.0000000000	3.5826336212	-0.0328575737	0.0437358541	0.0058567798	-0.0013419230	-0.0053594925	0.9999675861
205.0000000000	209.0000000000	8.1369705187	-0.0794971445	0.1430209906	0.0106775460	-0.0045097429	-0.0037534521	0.9999257792
205.0000000000	211.0000000000	12.6712472712	-0.0553632295	0.2524040497	0.0136083833	-0.0038436184	0.0071873240	0.9998741825
206.0000000000	208.0000000000	4.5283049006	-0.0163864359	0.0711902249	0.0055814984	-0.0055772110	-0.0018739295	0.9999671145
206.0000000000	210.0000000000	8.1705014661	0.0004272198	0.1556697442	0.0090993204	-0.0039463778	0.0032893825	0.9999454027
206.0000000000	211.0000000000	10.8951240138	0.0465573575	0.2190527808	0.0105791357	-0.0033832852	0.0112216076	0.9998753476
207.0000000000	208.0000000000	2.7219558544	-0.0034490752	0.0486054410	0.0027747354	-0.0046240063	-0.0005342623	0.9999853169
207.0000000000	210.0000000000	6.3642462344	0.0235031504	0.1260341008	0.0062953422	-0.0029740058	0.0046210618	0.9999650843
207.0000000000	211.0000000000	9.0888499297	0.0772180669	0.1839539493	0.0077821420	-0.0023867078	0.0125501608	0.9998881114
208.0000000000	209.0000000000	1.8331363316	0.0088495406	0.0217138297	0.0020743864	0.0014985126	0.0021383904	0.9999944393
208.0000000000	211.0000000000	6.3677813491	0.0880548012	0.0759925745	0.0050669142	0.0022757960	0.0130548145	0.9998993544
208.0000000000	212.0000000000	8.1685740219	0.1591007523	0.1001348211	0.0053951527	0.0025637040	0.0195245655	0.9997915338
209.0000000000	210.0000000000	1.8096882990	0.0146927131	0.0272125279	0.0014650761	0.0001706501	0.0029978592	0.9999944186
209.0000000000	211.0000000000	4.5347603356	0.0600673784	0.0675803972	0.0029780111	0.0007936671	0.0109194376	0.9999356316
209.0000000000	213.0000000000	8.1198509173	0.2143334371	0.1226982479	0.0027132231	0.0016416150	0.0231468595	0.9997270460
210.0000000000	211.0000000000	2.7252815854	0.0291536049	0.0411889518	0.0015135277	0.0006300931	0.0079210565	0.9999672840
210.0000000000	212.0000000000	4.5266202226	0.0818959014	0.0708941111	0.0018328414	0.0009394133	0.0143907519	0.9998943266
210.0000000000	214.0000000000	8.9708422242	0.3071534056	0.1359481111	-0.0001414246	0.0004596346	0.0249181667	0.9996893786
211.0000000000	212.0000000000	1.8019100688	0.0242936877	0.0318596714	0.0003177866	0.0003166174	0.0064697953	0.9999789700
211.0000000000	214.0000000000	6.2490593440	0.1793260570	0.1019422270	-0.0016665398	-0.0001314402	0.0169979741	0.9998541265
211.0000000000	216.0000000000	10.6683738427	0.3728658603	0.1695138375	-0.0040388381	-0.0000557251	0.0195555181	0.9998006133
212.0000000000	213.0000000000	1.7861113458	0.0288987504	0.0293712965	-0.0005804816	0.0005763490	0.0057562473	0.9999830981
212.0000000000	214.0000000000	4.4487369593	0.0975208624	0.0728189275	-0.0019904775	-0.0004318276	0.0105282802	0.9999425018
212.0000000000	216.0000000000	8.8701413208	0.2339045016	0.1430848840	-0.0043630294	-0.0003399372	0.0130853404	0.9999048066
213.0000000000	214.0000000000	2.6631870422	0.0379125129	0.0465781748	-0.0014185491	-0.0010027891	0.0047707883	0.9999871108
213.0000000000	215.0000000000	4.4311275353	0.0688365295	0.0781552122	-0.0018312864	-0.0011962163	0.0064476039	0.9999768217
213.0000000000	217.0000000000	8.8504761644	0.1674683698	0.1513473812	-0.0052607016	-0.0003340833	0.0069416994	0.9999620124
214.0000000000	215.0000000000	1.7682150804	0.0139693428	0.0280950837	-0.0004119888	-0.0001938450	0.0016769820	0.9999984902
214.0000000000	216.0000000000	4.4233536443	0.0429862451	0.0668029803	-0.0023704190	0.0001117583	0.0025585162	0.9999939113
214.0000000000	219.0000000000	10.6013690321	0.0749193828	0.1504408789	-0.0048777208	0.0005941794	-0.0059405679	0.9999702818
215.0000000000	216.0000000000	2.6552348742	0.0200801011	0.0376994952	-0.0019577459	0.0003085230	0.0008820463	0.9999976470
215.0000000000	217.0000000000	4.4204142431	0.0413873033	0.0628764112	-0.0034232128	0.0008833022	0.0004998623	0.9999936257
215.0000000000	221.0000000000	13.2275258260	-0.0477157185	0.1741251458	-0.0042753059	0.0013195720	-0.0122040964	0.9999155167
216.0000000000	217.0000000000	1.7651992351	0.0180915595	0.0263428515	-0.0014648463	0.0005768199	-0.0003815066	0.9999986880
216.0000000000	219.0000000000	6.1780796420	-0.0000829343	0.0850946644	-0.0025051582	0.0005089820	-0.0084981073	0.9999606229
216.0000000000	223.0000000000	14.9551535048	-0.1702003416	0.2038766634	0.0004998623	0.0000909411	-0.0078084294	0.9999693847
217.0000000000	218.0000000000	1.7641398183	0.0068124351	0.0254770511	-0.0012549727	-0.0002174578	-0.0027268998	0.9999954709
217.0000000000	221.0000000000	8.8068131126	-0.0987208947	0.1261618137	-0.0008409175	0.0004802501	-0.0127031010	0.9999188434
217.0000000000	224.0000000000	16.6844563453	-0.1861791285	0.2385281854	0.0011945629	0.0036111133	-0.0011522635	0.9999921026
218.0000000000	219.0000000000	2.6487790246	-0.0074464532	0.0371277058	0.0002176651	0.0001684908	-0.0053903041	0.9999854343
218.0000000000	223.0000000000	11.4266571621	-0.1236713386	0.1613754695	0.0032237365	-0.0002420909	-0.0047006728	0.9999837262
218.0000000000	225.0000000000	16.6615980945	-0.0881008957	0.2211545234	0.0019282070	0.0057513423	0.0037836761	0.9999744436
219.0000000000	221.0000000000	4.3947768698	-0.0125206108	0.0617738431	0.0001900694	0.0005428818	-0.0045854844	0.9999893212
219.0000000000	224.0000000000	12.2728122811	0.0276876241	0.1732049277	0.0022007941	0.0036782029	0.0069686889	0.9999665318
219.0000000000	227.0000000000	19.1800398685	0.1925488752	0.2325677923	0.0001852201	0.0039019318	0.0093832336	0.9999483464
220.0000000000	221.0000000000	2.6380939990	0.0038118076	0.0369239190	-0.0001697568	0.0004800265	-0.0019564101	0.9999979566
220.0000000000	224.0000000000	10.5157961090	0.0855245364	0.1492839556	0.0018320129	0.0036247719	0.0095966633	0.9999457029
220.0000000000	226.0000000000	14.8479570173	0.2157938742	0.1851133475	-0.0002136281	0.0039716035	0.0123792735	0.9999154636
221.0000000000	223.0000000000	4.3836199884	0.0312146221	0.0702179635	0.0028194603	-0.0009231728	0.0052773711	0.9999816737
221.0000000000	224.0000000000	7.8772085588	0.1124968527	0.1199515045	0.0019900626	0.0031467167	0.0115544416	0.9999263136
221.0000000000	230.0000000000	21.5603223693	0.5829109759	0.2483878634	-0.0005774216	0.0030279273	0.0176142383	0.9998401056
222.0000000000	223.0000000000	2.6222017383	0.0235351523	0.0415547097	0.0015870123	-0.0006562035	0.0044493763	0.9999886269
222.0000000000	224.0000000000	6.1159474738	0.0991490625	0.0892607069	0.0007627035	0.0034220940	0.0107216865	0.9999363745
222.0000000000	227.0000000000	13.0217090829	0.3160891168	0.1518699761	-0.0012543314	0.0036416859	0.0131352722	0.9999063103
223.0000000000	224.0000000000	3.4943384441	0.0446632027	0.0429286336	-0.0008019527	0.0040918383	0.0062665383	0.9999716717
223.0000000000	227.0000000000	10.4018298994	0.2003224634	0.0958805264	-0.0028163555	0.0043242122	0.0086812054	0.9999490017
223.0000000000	230.0000000000	17.1818688016	0.3712694901	0.1438548872	-0.0033641812	0.0040036058	0.0123293865	0.9999103158
224.0000000000	226.0000000000	4.3334908732	0.0472911075	0.0669158504	-0.0020522307	0.0003716521	0.0027747024	0.9999939756
224.0000000000	227.0000000000	6.9082335008	0.0689516624	0.1096648755	-0.0020227894	0.0002431472	0.0024066848	0.9999950285
224.0000000000	230.0000000000	13.6892610141	0.1547957222	0.2133359854	-0.0025875667	-0.0000767863	0.0060525066	0.9999783326
225.0000000000	226.0000000000	2.5931683284	0.0171960020	0.0487037272	-0.0015401477	-0.0015495629	0.0005728072	0.9999974493
225.0000000000	227.0000000000	5.1677993192	0.0274886090	0.1013784958	-0.0015102814	-0.0016779440	0.0002047783	0.9999974308
225.0000000000	231.0000000000	13.6563789151	0.1139376745	0.2639649106	-0.0030531517	-0.0026762394	0.0064918497	0.9999706855
226.0000000000	228.0000000000	4.2807644558	0.0196133086	0.0749299255	-0.0002622292	0.0004640978	0.0002087448	0.9999998361
226.0000000000	230.0000000000	9.3561160807	0.0549675194	0.1537043403	-0.0005378273	-0.0004536717	0.0032767102	0.9999943840
226.0000000000	232.0000000000	13.6539556801	0.1433715901	0.2226226108	-0.0031468601	-0.0018941461	0.0090114001	0.9999526510
227.0000000000	229.0000000000	4.2457140278	0.0301874430	0.0683032318	-0.0012621104	0.0003259857	0.0010751061	0.9999985725
227.0000000000	231.0000000000	8.4891096008	0.0825270798	0.1343529217	-0.0015325616	-0.0010075171	0.0062881413	0.9999785475
227.0000000000	233.0000000000	12.8192564452	0.1960759742	0.1979748962	-0.0035219239	-0.0020200797	0.0110970523	0.9999301829
228.0000000000	229.0000000000	2.5397154155	0.0135512491	0.0415455346	-0.0009709625	-0.0002654370	0.0004974183	0.9999993697
228.0000000000	231.0000000000	6.7830895425	0.0609513775	0.1126468216	-0.0012452743	-0.0016002905	0.0057099151	0.9999816424
228.0000000000	232.0000000000	9.3731022823	0.1197661747	0.1564593812	-0.0028892217	-0.0023599272	0.0088007065	0.9999543143
229.0000000000	230.0000000000	2.5356146270	0.0170407253	0.0406483828	0.0006941001	-0.0006559191	0.0025693610	0.9999962432
229.0000000000	231.0000000000	4.2434537926	0.0430451127	0.0689357551	-0.0002736087	-0.0013397826	0.0052112779	0.9999854862
229.0000000000	234.0000000000	11.2169378923	0.2301795247	0.1865205392	-0.0048898211	-0.0052360579	0.0112560274	0.9999109836
230.0000000000	231.0000000000	1.7079865499	0.0172646392	0.0260175334	-0.0009677218	-0.0006795483	0.0026430450	0.9999958080
230.0000000000	233.0000000000	6.0388875819	0.0991705094	0.0869280567	-0.0029592214	-0.0016875938	0.0074521754	0.9999664295
230.0000000000	235.0000000000	11.3910711157	0.2338890055	0.1839864020	-0.0084298170	-0.0029628062	0.0056805217	0.9999439442
231.0000000000	232.0000000000	2.5906405157	0.0291352070	0.0356314994	-0.0016433434	-0.0007541293	0.0030925763	0.9999935833
231.0000000000	234.0000000000	6.9753453956	0.1143814765	0.0989799537	-0.0046283736	-0.0038739167	0.0060501708	0.9999634825
231.0000000000	235.0000000000	9.6842961092	0.1651452211	0.1451749946	-0.0074660868	-0.0022664987	0.0030404607	0.9999649375
232.0000000000	233.0000000000	1.7408886128	0.0189367550	0.0169825689	-0.0003470711	-0.0002550721	0.0017168465	0.9999984335
232.0000000000	235.0000000000	7.0945194598	0.0917843373	0.0992191229	-0.0058274696	-0.0014942904	-0.0000501211	0.9999819024
232.0000000000	236.0000000000	9.8599341002	0.0935688719	0.1439420093	-0.0070837528	-0.0031749106	-0.0062681191	0.9999502243
233.0000000000	234.0000000000	2.6444895315	0.0298807916	0.0386625225	-0.0026500022	-0.0028562346	0.0012376473	0.9999916438
233.0000000000	235.0000000000	5.3538911102	0.0544102653	0.0795486098	-0.0054829746	-0.0012291977	-0.0017659689	0.9999826536
233.0000000000	237.0000000000	9.9978675113	0.0139519233	0.1532892856	-0.0076054506	-0.0021656812	-0.0150633304	0.9998552710
234.0000000000	235.0000000000	2.7096444334	0.0176468877	0.0255202345	-0.0028395384	0.0016384641	-0.0029911763	0.9999901526
234.0000000000	236.0000000000	5.4752468021	0.0028735955	0.0529726896	-0.0041202350	-0.0000199122	-0.0092101112	0.9999490973
234.0000000000	238.0000000000	10.2189972291	-0.1515400577	0.1028376069	-0.0035701041	0.0014670504	-0.0260275347	0.9996537748
235.0000000000	237.0000000000	4.6442566276	-0.0247992163	0.0619672681	-0.0021378251	-0.0008674614	-0.0132998803	0.9999088910
235.0000000000	238.0000000000	7.5099341009	-0.1247683876	0.1010925686	-0.0006932546	-0.0001076311	-0.0230388183	0.9997343250
235.0000000000	240.0000000000	13.2385533817	-0.4132042904	0.1682211156	0.0003491766	0.0021563108	-0.0303189577	0.9995378878
236.0000000000	238.0000000000	4.7457935847	-0.0674160148	0.0487596825	0.0005348550	0.0015612382	-0.0168131713	0.9998572867
236.0000000000	240.0000000000	10.4777517421	-0.2846440440	0.0963978316	0.0015509458	0.0038405115	-0.0240932249	0.9997011361
236.0000000000	241.0000000000	13.2927454842	-0.4143569732	0.1189875587	0.0024586083	0.0047101783	-0.0266632301	0.9996303525
237.0000000000	239.0000000000	5.7514890265	-0.0889763730	0.0630916224	0.0026821945	0.0031717189	-0.0142881636	0.9998892911
237.0000000000	241.0000000000	11.4182777217	-0.2500276764	0.1169523585	0.0033344317	0.0039710372	-0.0195871143	0.9997947076
237.0000000000	242.0000000000	13.2544147674	-0.3160098241	0.1354361078	0.0029112217	0.0040556697	-0.0220533218	0.9997443310
238.0000000000	239.0000000000	2.8847691100	-0.0088261482	0.0339228520	0.0012372473	0.0023777682	-0.0045509171	0.9999860522
238.0000000000	241.0000000000	8.5535249860	-0.0592973923	0.0971480398	0.0018860383	0.0031759226	-0.0098511493	0.9999446541
238.0000000000	242.0000000000	10.3905665095	-0.0894440971	0.1187055821	0.0014640660	0.0032529529	-0.0123181873	0.9999177652
239.0000000000	240.0000000000	2.8509150857	0.0105405285	0.0453172953	-0.0002412703	-0.0000898543	-0.0027308704	0.9999962380
239.0000000000	241.0000000000	5.6686136518	0.0013133965	0.0902463173	0.0006578049	0.0007946363	-0.0052997914	0.9999854239
239.0000000000	242.0000000000	7.5057294344	-0.0120485268	0.1205948529	0.0002413864	0.0008667564	-0.0077680159	0.9999694237
240.0000000000	241.0000000000	2.8177137082	0.0061413923	0.0444208849	0.0008964228	0.0008875614	-0.0025688082	0.9999959049
240.0000000000	242.0000000000	4.6548796736	0.0027992225	0.0744345690	0.0004795822	0.0009591383	-0.0050370126	0.9999867392
240.0000000000	245.0000000000	12.7779242252	-0.1790866236	0.1911030422	0.0077811894	0.0012730425	-0.0126613486	0.9998887552
241.0000000000	242.0000000000	1.8371024786	0.0061526675	0.0332729478	-0.0004148240	0.0000683011	-0.0024686522	0.9999968645
241.0000000000	243.0000000000	4.5651151034	-0.0179969164	0.0778255796	0.0013997733	-0.0001457447	-0.0084395289	0.9999633962
241.0000000000	246.0000000000	12.6151820122	-0.1610290088	0.2038070210	0.0091430469	-0.0002681490	-0.0028327026	0.9999541532
242.0000000000	243.0000000000	2.7280929005	-0.0107169568	0.0449095771	0.0018155127	-0.0002070870	-0.0059709052	0.9999805045
242.0000000000	244.0000000000	6.3554765648	-0.0776936886	0.1026551410	0.0061399731	0.0008562163	-0.0091731717	0.9999387084
242.0000000000	247.0000000000	12.5289000956	-0.0941346364	0.2044110968	0.0109003332	0.0009141044	0.0066390540	0.9999181317
243.0000000000	244.0000000000	3.6279473892	-0.0234486426	0.0564069485	0.0043174400	0.0010832817	-0.0032052788	0.9999849561
243.0000000000	245.0000000000	5.3968475517	-0.0244534610	0.0854475299	0.0054880855	0.0005839857	-0.0016492997	0.9999834097
243.0000000000	249.0000000000	15.1232472548	0.3384378899	0.2074639792	0.0088171481	0.0021662148	0.0365516352	0.9992905200
244.0000000000	245.0000000000	1.7688022057	0.0106030692	0.0328318967	0.0011705505	-0.0004888178	0.0015593743	0.9999979796
244.0000000000	247.0000000000	6.1724909741	0.0981314481	0.1118266138	0.0047461250	0.0001986551	0.0158147841	0.9998636544
244.0000000000	250.0000000000	14.1715552943	0.7194758230	0.2063843813	0.0020880556	0.0018927644	0.0516276650	0.9986624263
245.0000000000	246.0000000000	2.6544005631	0.0268589245	0.0412491656	0.0022536989	-0.0005896207	0.0072595110	0.9999709359
245.0000000000	247.0000000000	4.4040144336	0.0739733457	0.0745003611	0.0035837653	0.0006985178	0.0142530393	0.9998917539
245.0000000000	250.0000000000	12.4050637008	0.6705780767	0.1598113533	0.0009472542	0.0024381037	0.0500670415	0.9987424341
246.0000000000	247.0000000000	1.7501536736	0.0218507884	0.0310319339	0.0013436806	0.0012941609	0.0069902117	0.9999738280
246.0000000000	249.0000000000	7.0753217508	0.2671739365	0.0781853090	0.0010913236	0.0024489377	0.0309311480	0.9995179217
246.0000000000	252.0000000000	14.2577568870	0.9813750165	0.1396456616	-0.0071637675	0.0031414680	0.0499558103	0.9987207961
247.0000000000	248.0000000000	2.6630851477	0.0477491934	0.0326602290	0.0008390628	0.0022138441	0.0115066325	0.9999309938
247.0000000000	250.0000000000	8.0146907450	0.3689430920	0.0930401761	-0.0026323313	0.0019061291	0.0358184301	0.9993530295
247.0000000000	253.0000000000	15.2364567624	1.0590078458	0.1618395949	-0.0127522558	0.0024243340	0.0437923834	0.9989563202
248.0000000000	250.0000000000	5.3572607363	0.1980829962	0.0836543820	-0.0035280343	-0.0002460728	0.0243093426	0.9996982286
248.0000000000	252.0000000000	9.8701774625	0.5103726806	0.1486322883	-0.0094583936	-0.0001113592	0.0314406275	0.9994608613
248.0000000000	254.0000000000	15.3231187378	0.9112464250	0.2204938908	-0.0167111385	-0.0002098446	0.0255515214	0.9995337981
249.0000000000	251.0000000000	5.4020180005	0.1868786808	0.0745632733	-0.0068754475	0.0004305873	0.0173920632	0.9998250142
249.0000000000	253.0000000000	9.9393972779	0.4126171528	0.1254248425	-0.0124682641	0.0015288903	0.0198486634	0.9997240797
249.0000000000	256.0000000000	18.0618460418	0.5789451593	0.2485818909	-0.0177100654	-0.0020040192	-0.0121385758	0.9997674692
250.0000000000	251.0000000000	2.7109298435	0.0532269605	0.0400102366	-0.0045295734	-0.0002988411	0.0055091715	0.9999745210
250.0000000000	254.0000000000	9.9887924330	0.2269738971	0.1352425945	-0.0131785117	0.0003522690	0.0012491691	0.9999123173
250.0000000000	256.0000000000	15.3762098273	0.1435586896	0.2346719836	-0.0153697021	-0.0025350026	-0.0240326923	0.9995898037
251.0000000000	253.0000000000	4.5424258521	0.0670552484	0.0567849595	-0.0055744911	0.0011785360	0.0024630661	0.9999807345
251.0000000000	255.0000000000	9.9834720863	0.0530044499	0.1361134862	-0.0094202828	-0.0003915895	-0.0155495625	0.9998346443
251.0000000000	258.0000000000	17.9472663177	-0.5454848490	0.2853162498	-0.0061523048	-0.0010606534	-0.0603809614	0.9981558814
252.0000000000	253.0000000000	2.7303449347	0.0393453915	0.0365788926	-0.0041826239	0.0006314540	0.0008310115	0.9999907081
252.0000000000	256.0000000000	10.8529494881	-0.1055291327	0.1756806506	-0.0094590846	-0.0025363391	-0.0311844778	0.9994656678
252.0000000000	258.0000000000	16.1328599555	-0.6175619801	0.2781660253	-0.0047318799	-0.0015183452	-0.0620133205	0.9980629499
253.0000000000	255.0000000000	5.4407057172	-0.0418095526	0.0918431944	-0.0038291687	-0.0014600426	-0.0180252030	0.9998291343
253.0000000000	258.0000000000	13.4010835284	-0.6812538400	0.2529145301	-0.0005194198	-0.0018852543	-0.0628514718	0.9980209760
253.0000000000	261.0000000000	20.7805874223	-1.7860038438	0.3845997357	0.0152628135	0.0003838053	-0.0747132278	0.9970881770
254.0000000000	256.0000000000	5.3871150717	-0.0995151311	0.1008128982	-0.0021899515	-0.0025509905	-0.0253180621	0.9996737929
254.0000000000	259.0000000000	14.0899154862	-1.0018202875	0.2538073643	0.0112166940	0.0005111926	-0.0664912990	0.9977238253
254.0000000000	262.0000000000	20.2123935159	-1.8493641122	0.3518611755	0.0212107047	0.0016581794	-0.0667534978	0.9975426442
255.0000000000	257.0000000000	5.3535687496	-0.1431903341	0.0919100774	0.0003433314	0.0000600856	-0.0297682516	0.9995567666
255.0000000000	259.0000000000	11.4053952128	-0.7269582183	0.1819542130	0.0119027174	0.0017014132	-0.0552180630	0.9984019211
255.0000000000	263.0000000000	18.8529378555	-1.5824104913	0.2843840891	0.0234580167	0.0033923940	-0.0547359498	0.9982195094
256.0000000000	258.0000000000	5.3020439654	-0.1834875648	0.0690461787	0.0046014737	0.0014529180	-0.0308584640	0.9995121163
256.0000000000	262.0000000000	14.8959437204	-0.9980387617	0.1691854039	0.0231760880	0.0048855647	-0.0415263517	0.9988566275
256.0000000000	264.0000000000	18.5360901089	-1.2958599147	0.2090808630	0.0278932407	0.0043139479	-0.0382050931	0.9988712269
257.0000000000	259.0000000000	6.0758317608	-0.2225253408	0.0910529780	0.0115073342	0.0019760306	-0.0254727792	0.9996073299
257.0000000000	262.0000000000	12.2474001459	-0.5648388572	0.1765764654	0.0214454729	0.0035324010	-0.0257515563	0.9994320743
257.0000000000	264.0000000000	15.8949718809	-0.7476486771	0.2293138455	0.0261655293	0.0030408832	-0.0224217314	0.9994015129
258.0000000000	261.0000000000	7.4602466317	-0.1703239378	0.1029912796	0.0155855355	0.0032609034	-0.0119254867	0.9998021006
258.0000000000	262.0000000000	9.6255055772	-0.2201115732	0.1328474686	0.0184781423	0.0039560247	-0.0106717313	0.9997644834
258.0000000000	265.0000000000	14.8097943129	-0.3011564858	0.2082369069	0.0253449097	0.0024880576	0.0004121388	0.9996755850
259.0000000000	262.0000000000	6.1805389868	-0.0252479483	0.1141729653	0.0098971579	0.0018060522	-0.0002814006	0.9999493513
259.0000000000	263.0000000000	7.4958913482	-0.0261104543	0.1384093238	0.0114448048	0.0023323936	0.0004708029	0.9999316750
259.0000000000	266.0000000000	12.7239427784	0.0638280035	0.2386013702	0.0209203032	0.0022648124	0.0291503673	0.9993535248
260.0000000000	261.0000000000	2.3533727742	-0.0027356410	0.0456529144	0.0038271998	0.0002454890	0.0003985534	0.9999925667
260.0000000000	263.0000000000	5.8342669452	0.0060653345	0.1157447147	0.0082534558	0.0015227219	0.0024041334	0.9999618902
260.0000000000	266.0000000000	11.0617528131	0.1168622810	0.2240089761	0.0177069633	0.0015653131	0.0310904795	0.9993584919
261.0000000000	263.0000000000	3.4808656346	0.0065689357	0.0717426298	0.0044263566	0.0012831430	0.0020017754	0.9999873768
261.0000000000	264.0000000000	5.8172523594	0.0198754747	0.1215940266	0.0076019707	0.0004472098	0.0046015869	0.9999604169
261.0000000000	269.0000000000	12.9864661151	1.4887684586	0.2683120804	-0.0045704720	-0.0002793820	0.2286886496	0.9734888465
262.0000000000	264.0000000000	3.6515931470	0.0081594694	0.0822829674	0.0047189177	-0.0002981690	0.0033543662	0.9999831954
262.0000000000	265.0000000000	5.1840394053	0.0331921768	0.1172991978	0.0068386145	-0.0011891835	0.0111346065	0.9999139162
262.0000000000	269.0000000000	10.8242448240	1.4599530307	0.2313323764	-0.0075459923	-0.0003443016	0.2274664276	0.9737566245
263.0000000000	264.0000000000	2.3362885413	0.0044201423	0.0557682918	0.0031706835	-0.0008307378	0.0026076094	0.9999912285
263.0000000000	267.0000000000	7.3191920111	0.4658243660	0.1656014916	0.0042345172	-0.0040493245	0.1036306657	0.9945985909
263.0000000000	271.0000000000	11.5717982509	3.1726267129	0.2183636696	-0.0106764243	-0.0023178164	0.3732466984	0.9276677982
264.0000000000	266.0000000000	2.8918282194	0.0684711774	0.0614932038	0.0062697482	0.0011543436	0.0260854418	0.9996393887
264.0000000000	269.0000000000	7.1823177918	1.4049633837	0.1312848639	-0.0120742249	0.0010447116	0.2242001366	0.9744677626
264.0000000000	272.0000000000	10.0451686148	4.1297970423	0.1313898119	-0.0113708020	-0.0010380032	0.4379350677	0.8989340932
265.0000000000	267.0000000000	3.4590557573	0.3674514503	0.0571683963	-0.0008876215	-0.0018432614	0.0933033360	0.9956356271
265.0000000000	270.0000000000	6.6210131935	1.9338576352	0.0811035429	-0.0158568629	0.0037623168	0.2793537791	0.9600499315
265.0000000000	273.0000000000	9.2905747143	5.2195201960	0.0337424977	-0.0144277581	0.0025966964	0.4981299036	0.8669784866
266.0000000000	267.0000000000	2.1098348258	0.2583852451	0.0381392412	-0.0052740107	-0.0034495276	0.0750768380	0.9971578380
266.0000000000	270.0000000000	5.3268892560	1.7082621881	0.0623557151	-0.0203653335	0.0032790207	0.2616914590	0.9649311279
266.0000000000	272.0000000000	7.3553113811	3.6834013184	0.0380758779	-0.0175354171	0.0009671325	0.4143213471	0.9099612053
267.0000000000	268.0000000000	1.2219410553	0.1793412976	0.0128450982	-0.0061636237	0.0054208024	0.0606297705	0.9981265729
267.0000000000	272.0000000000	5.6991590318	2.6010195784	-0.0060517936	-0.0111846604	0.0032346776	0.3448923822	0.9385700213
267.0000000000	273.0000000000	6.6313537145	3.6841973984	-0.0388896323	-0.0124347364	0.0050874345	0.4150927553	0.9096798886
268.0000000000	270.0000000000	2.2533360842	0.5030119169	0.0331209821	-0.0086041276	0.0011022063	0.1286689965	0.9916496576
268.0000000000	271.0000000000	3.6644876491	1.1576406152	0.0402009802	-0.0085664647	-0.0019717033	0.2163033975	0.9762866220
268.0000000000	273.0000000000	5.7938923053	2.8243477609	0.0481938929	-0.0087461896	-0.0016577709	0.3591254275	0.9332468501
269.0000000000	270.0000000000	1.1281234649	0.1703020633	0.0158608275	-0.0019680248	0.0008586041	0.0647439831	0.9978995973
269.0000000000	273.0000000000	4.9369275686	2.0184402243	0.0580838398	-0.0026594512	-0.0034097111	0.2984512852	0.9544150730
269.0000000000	274.0000000000	6.5165867245	3.4950323965	0.0637465176	-0.0036440207	0.0023892631	0.3824193694	0.9239785920
270.0000000000	271.0000000000	1.5314340480	0.2726000559	0.0183952729	-0.0005869617	-0.0037901866	0.0888529493	0.9960373705
270.0000000000	272.0000000000	2.7482077293	0.6792071075	0.0479727757	0.0005056239	-0.0058995034	0.1616247363	0.9868345276
270.0000000000	274.0000000000	5.7727820825	2.6003555617	0.0691703952	-0.0019915117	0.0010741978	0.3217956254	0.9468064509
271.0000000000	272.0000000000	1.2697181179	0.1847665518	0.0204648424	0.0011712219	-0.0022756342	0.0732957471	0.9973069654
271.0000000000	274.0000000000	4.5866606659	1.5401989014	0.0194637139	-0.0001128125	0.0046466060	0.2364020876	0.9716441989
271.0000000000	277.0000000000	9.3826447877	5.3309707002	-0.0055138907	0.0108892797	0.0095562571	0.3811521595	0.9243987954
272.0000000000	273.0000000000	1.4120407411	0.2222515232	-0.0092016570	-0.0010843728	0.0014783866	0.0758686357	0.9971161360
272.0000000000	274.0000000000	3.4794167694	0.8559184670	-0.0191046483	-0.0003719842	0.0071303351	0.1645429025	0.9863440846
272.0000000000	277.0000000000	8.7778803258	3.9047160544	-0.0751456317	0.0113450311	0.0112823847	0.3123352715	0.9498371841
273.0000000000	274.0000000000	2.1394706485	0.3135912671	-0.0026370198	0.0009963896	0.0055013673	0.0892429833	0.9959941928
273.0000000000	276.0000000000	5.8559100492	1.5284235779	-0.0227704806	0.0142770146	0.0052006975	0.1974337397	0.9801984687
273.0000000000	278.0000000000	10.6229532066	4.1908777542	-0.0556494903	0.0117193149	0.0094009200	0.2756578104	0.9611384146
