idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
71.0000000000	76.0000000000	9.5713951184	-0.0195799386	0.0733156897	0.0044712774	0.0027600153	-0.0062794320	0.9999664788
71.0000000000	78.0000000000	14.7465861207	-0.0509536457	0.1679561584	0.0010317111	0.0017616430	-0.0076349615	0.9999687693
71.0000000000	82.0000000000	23.0260024242	-0.0125231827	0.2942358028	-0.0026693915	-0.0030977926	0.0060460580	0.9999733613
72.0000000000	77.0000000000	10.4405271954	-0.0401761430	0.1750262943	-0.0019227670	-0.0086969489	-0.0079448837	0.9999287699
72.0000000000	79.0000000000	14.7293241462	-0.0894812212	0.2697108188	0.0020628144	0.0009838342	-0.0061134912	0.9999787008
72.0000000000	82.0000000000	21.3144384535	-0.0373414605	0.4292049415	-0.0032375449	-0.0066220884	0.0057472800	0.9999563166
73.0000000000	77.0000000000	8.7067541895	-0.0118549920	0.1525486456	-0.0005190036	-0.0085087101	-0.0060779617	0.9999451939
73.0000000000	80.0000000000	15.4934734743	-0.0509862018	0.2998347617	0.0046634546	-0.0021376559	-0.0008028570	0.9999865189
73.0000000000	83.0000000000	21.1953346063	0.0781169070	0.4406192592	-0.0029680648	-0.0010856413	0.0117101248	0.9999264398
74.0000000000	78.0000000000	8.6801400244	0.0182809375	0.1518391501	-0.0011606773	0.0000330167	-0.0032602213	0.9999940113
74.0000000000	81.0000000000	14.5054645528	0.0555924449	0.2396753706	0.0003909021	-0.0038976553	0.0054501778	0.9999774753
74.0000000000	84.0000000000	20.1639149981	0.2544576961	0.3683587408	-0.0061727321	0.0028390308	0.0201075799	0.9997747359
75.0000000000	78.0000000000	6.9215147251	0.0334377235	0.1639829885	-0.0036976577	-0.0021522518	-0.0023544958	0.9999880757
75.0000000000	81.0000000000	12.7463272120	0.0818445834	0.2769523047	-0.0021614278	-0.0060592959	0.0063692138	0.9999590223
75.0000000000	85.0000000000	19.9864826141	0.3757191948	0.4489299942	-0.0071464799	0.0024119717	0.0270666147	0.9996051764
76.0000000000	79.0000000000	6.8679234717	0.0386250102	0.1458031656	-0.0018966205	0.0017462762	0.0004372044	0.9999965811
76.0000000000	81.0000000000	10.9995089761	0.0944779859	0.2230361164	-0.0018795122	-0.0049339008	0.0073603845	0.9999589736
76.0000000000	85.0000000000	18.2394335781	0.4026039762	0.3788236519	-0.0068496703	0.0035264565	0.0280653129	0.9995764024
77.0000000000	80.0000000000	6.7882195914	0.0432890052	0.0317788415	0.0051883538	0.0063998203	0.0052342765	0.9999523617
77.0000000000	82.0000000000	10.8752788731	0.1750260986	0.0653571849	-0.0012120386	0.0020381816	0.0137068261	0.9999032452
77.0000000000	86.0000000000	17.2147328763	0.5416276281	0.0709172135	-0.0042700209	0.0092322507	0.0353605500	0.9993228527
78.0000000000	81.0000000000	5.8249521215	0.0750919020	0.0883517108	0.0015640789	-0.0039357010	0.0087057856	0.9999531355
78.0000000000	84.0000000000	11.4819779765	0.3105508253	0.2179132044	-0.0050222013	0.0027625374	0.0233700422	0.9997104516
78.0000000000	91.0000000000	24.4757440360	1.8133797566	0.3278103033	-0.0054306147	0.0067619519	0.0910095582	0.9958122538
79.0000000000	82.0000000000	6.5836564016	0.1333299994	0.1720647937	-0.0052653670	-0.0076136820	0.0118708534	0.9998866889
79.0000000000	86.0000000000	12.9231258764	0.4774242692	0.2979343217	-0.0085180592	-0.0003238509	0.0334664848	0.9994034882
79.0000000000	91.0000000000	22.7867058715	1.7237213466	0.4293678834	-0.0071947799	0.0041544407	0.0891854820	0.9959803841
80.0000000000	83.0000000000	5.7021923362	0.1394525263	0.1151533070	-0.0076052311	0.0011040985	0.0125241691	0.9998920375
80.0000000000	86.0000000000	10.4298353288	0.3902391521	0.1680069334	-0.0096326295	0.0030421372	0.0300529026	0.9994972641
80.0000000000	92.0000000000	22.4721420540	2.0212774018	0.2295664776	-0.0073192527	0.0020829224	0.1043679129	0.9945096423
81.0000000000	83.0000000000	4.0692684189	0.0861093169	0.0669348249	-0.0063361862	0.0045020457	0.0090764150	0.9999285990
81.0000000000	89.0000000000	14.9442968787	0.8392050965	0.0941168754	-0.0055118321	0.0033367000	0.0534821581	0.9985480183
81.0000000000	95.0000000000	25.9377700935	3.1591067097	0.0715582439	-0.0008134559	0.0015810035	0.1386159213	0.9903446194
82.0000000000	85.0000000000	4.7921592319	0.1053147586	0.0307944123	0.0004934143	0.0092550608	0.0158008355	0.9998322029
82.0000000000	90.0000000000	14.7545801470	0.9601501574	0.0251608589	0.0000139465	0.0116166600	0.0657174825	0.9977706477
82.0000000000	96.0000000000	24.9674439284	3.3150616366	0.0240121023	0.0023724834	0.0021717957	0.1417952733	0.9898907794
83.0000000000	86.0000000000	4.7322986883	0.1313907658	0.0662066316	-0.0020252651	0.0018303513	0.0175442863	0.9998423606
83.0000000000	92.0000000000	16.8114742083	1.4589861403	0.1769054635	0.0001558667	0.0002826076	0.0919090134	0.9957673569
83.0000000000	97.0000000000	24.8438894596	3.5400866275	0.2810427943	0.0026092614	0.0036732892	0.1456169251	0.9893307889
84.0000000000	87.0000000000	5.4768418021	0.1739925887	0.0829975697	-0.0023886115	-0.0005148754	0.0201465374	0.9997940520
84.0000000000	92.0000000000	15.2335740756	1.2658975347	0.2132287140	0.0000893528	-0.0019626220	0.0863126525	0.9962661623
84.0000000000	97.0000000000	23.2883185824	3.2565714044	0.3539820230	0.0024405027	0.0014211880	0.1400617179	0.9901387475
85.0000000000	89.0000000000	7.7179769966	0.3174663170	0.1438348716	-0.0010941277	-0.0052503827	0.0327203567	0.9994501561
85.0000000000	93.0000000000	15.1496763835	1.3565169804	0.2597040407	-0.0013698422	0.0029188751	0.0926384121	0.9956945959
85.0000000000	97.0000000000	21.7402262649	2.9760997843	0.3910934007	0.0005931898	0.0000373663	0.1340313471	0.9909769143
86.0000000000	90.0000000000	8.4320841112	0.4022918771	0.1180325008	0.0027889615	0.0042217193	0.0441212588	0.9990133699
86.0000000000	94.0000000000	15.0624025607	1.4472140319	0.2011327918	0.0039351388	0.0013946125	0.0994947460	0.9950293288
86.0000000000	98.0000000000	21.6886247567	3.1366896916	0.3162649336	-0.0015113944	0.0032057101	0.1343976306	0.9909211452
87.0000000000	91.0000000000	7.5949854592	0.4123701402	0.1057892740	0.0019709454	0.0040405297	0.0476249600	0.9988551710
87.0000000000	95.0000000000	14.9565893374	1.6472270721	0.2087185861	0.0069893346	-0.0058943329	0.1040276364	0.9945323810
87.0000000000	100.0000000000	23.1181837433	3.8380936653	0.3413866232	-0.0016467431	-0.0005667391	0.1393226775	0.9902455042
88.0000000000	92.0000000000	8.2539898810	0.5667089918	0.1544645535	0.0004472456	-0.0048538504	0.0598082292	0.9981979843
88.0000000000	96.0000000000	14.9099942759	1.7821725019	0.3117080545	0.0026122043	-0.0085283568	0.1057944288	0.9943480187
88.0000000000	100.0000000000	21.6168652448	3.5366408307	0.4486680423	-0.0038944447	-0.0035802453	0.1329430409	0.9911095616
89.0000000000	95.0000000000	11.1782057809	1.1321297723	0.0705853618	0.0042683752	-0.0024462923	0.0854548957	0.9963298939
89.0000000000	98.0000000000	15.6601400713	2.0924391300	0.1071943591	-0.0034695004	0.0069301331	0.1077132821	0.9941517916
89.0000000000	102.0000000000	22.3986961955	3.8234159601	0.1820274297	-0.0047088831	-0.0049830380	0.1314398750	0.9913004363
90.0000000000	95.0000000000	8.9326550890	0.7512123772	0.1947840200	0.0030440675	-0.0100758998	0.0683010974	0.9976092271
90.0000000000	99.0000000000	14.9376101081	1.8544829987	0.3394206224	-0.0037820021	-0.0082549397	0.0960456536	0.9953355137
90.0000000000	103.0000000000	21.7368139236	3.4292799216	0.5247378561	-0.0071147231	-0.0093599073	0.1189083139	0.9928356288
91.0000000000	96.0000000000	8.9480825158	0.7381187200	0.2038129831	0.0021326436	-0.0094298688	0.0647437175	0.9978550899
91.0000000000	100.0000000000	15.7763960769	1.9345276414	0.3516227740	-0.0041864904	-0.0042141797	0.0919972150	0.9957415460
91.0000000000	105.0000000000	24.0244502284	3.8007163239	0.6201833176	-0.0049827561	-0.0090661529	0.1192425515	0.9928112564
92.0000000000	97.0000000000	8.2775768224	0.5757273826	0.1083491599	0.0027404649	0.0031610199	0.0540723053	0.9985282588
92.0000000000	100.0000000000	13.6241144371	1.3531831813	0.1610327972	-0.0038995359	0.0015292878	0.0734474756	0.9972902903
92.0000000000	105.0000000000	21.9384918811	2.9107274160	0.3350546011	-0.0046310073	-0.0033192423	0.1007475345	0.9948957084
93.0000000000	97.0000000000	6.7752858604	0.3756198816	0.1733159566	0.0015603591	-0.0030938752	0.0416535326	0.9991261064
93.0000000000	100.0000000000	12.1384449407	1.0199175450	0.2919830669	-0.0052198419	-0.0046179674	0.0610019753	0.9981133135
93.0000000000	105.0000000000	20.4861949125	2.3704562567	0.5680487035	-0.0061808525	-0.0094178451	0.0883288500	0.9960276680
94.0000000000	98.0000000000	6.8293133549	0.3449850646	0.1259441300	-0.0052717908	0.0024870929	0.0351234288	0.9993659827
94.0000000000	100.0000000000	10.6796765769	0.7159133340	0.1910212795	-0.0062762685	-0.0012213842	0.0483232734	0.9988112824
94.0000000000	105.0000000000	19.0607015848	1.8542365036	0.4095144983	-0.0072065850	-0.0059826488	0.0756832066	0.9970879225
95.0000000000	99.0000000000	6.1009576921	0.2749376581	0.0181627656	-0.0063989133	0.0023443738	0.0278967722	0.9995875789
95.0000000000	102.0000000000	11.5153280292	0.7418896986	0.0409078284	-0.0090271164	-0.0015763162	0.0462787851	0.9988865303
95.0000000000	106.0000000000	18.3335792033	1.5874287056	0.1254340511	-0.0082421279	-0.0000595197	0.0678352048	0.9976624924
96.0000000000	100.0000000000	6.9272106097	0.3042593961	0.0146137103	-0.0057064020	0.0056518241	0.0273803369	0.9995928226
96.0000000000	103.0000000000	11.5483276575	0.6818351089	0.0654930258	-0.0075240282	0.0007310705	0.0427245059	0.9990582922
96.0000000000	108.0000000000	19.7806625106	1.6762834525	0.1905938997	-0.0056590865	0.0013174270	0.0679022675	0.9976750579
97.0000000000	100.0000000000	5.3988162229	0.1959482834	0.0840296240	-0.0067763241	-0.0012132771	0.0193970808	0.9997881589
97.0000000000	105.0000000000	13.8315796001	0.8476849760	0.3050061319	-0.0078486195	-0.0059327449	0.0467974168	0.9988559473
97.0000000000	109.0000000000	19.7040926388	1.5440276809	0.4695158885	-0.0035541529	0.0018899061	0.0632047365	0.9979924637
98.0000000000	102.0000000000	6.9510937607	0.2468634368	0.1771648815	-0.0026896425	-0.0117725730	0.0238450176	0.9996427299
98.0000000000	105.0000000000	12.3054619432	0.6435119996	0.3559944182	-0.0023439394	-0.0086045657	0.0405646042	0.9991371179
98.0000000000	111.0000000000	20.8519884899	1.6041391873	0.6291868095	0.0040451517	-0.0044109489	0.0636482489	0.9979544482
99.0000000000	102.0000000000	5.4318000146	0.1637750994	0.0522216839	-0.0027840710	-0.0039617397	0.0183627342	0.9998196655
99.0000000000	106.0000000000	12.2860722180	0.6263976436	0.1771902575	-0.0020154729	-0.0026025406	0.0399559711	0.9991960193
99.0000000000	111.0000000000	19.3521581684	1.3679906546	0.2868658443	0.0043015112	0.0033578868	0.0581193788	0.9982947257
100.0000000000	104.0000000000	6.1759279766	0.1942129896	0.1475791154	-0.0017436519	-0.0049913909	0.0203714059	0.9997785012
100.0000000000	106.0000000000	9.9473334102	0.4230827243	0.2493264267	-0.0008955829	-0.0066985400	0.0322569441	0.9994567610
100.0000000000	112.0000000000	18.8537127908	1.2608902844	0.4566575110	0.0069020373	0.0002415866	0.0543492098	0.9984981056
101.0000000000	105.0000000000	6.9034837423	0.2240333799	0.1208134637	-0.0011498682	-0.0010554297	0.0219774895	0.9997572474
101.0000000000	108.0000000000	11.3619315385	0.5180996291	0.2128591121	-0.0002724526	-0.0007302484	0.0351279544	0.9993825190
101.0000000000	113.0000000000	18.4116918731	1.1626490668	0.3107664049	0.0085772644	0.0045351302	0.0514492466	0.9986284785
102.0000000000	106.0000000000	6.8674038948	0.2100602935	0.0724679258	0.0008772255	0.0012822496	0.0216015352	0.9997654525
102.0000000000	110.0000000000	12.6539838393	0.5834767770	0.1254901431	0.0065871780	0.0089934040	0.0366628087	0.9992655134
102.0000000000	113.0000000000	16.8885444061	0.9574232003	0.1502757306	0.0104945939	0.0085928010	0.0461756870	0.9988412452
103.0000000000	106.0000000000	5.3212343529	0.1365503237	0.0914637062	0.0012020156	-0.0017989678	0.0169375839	0.9998542079
103.0000000000	111.0000000000	12.4141298209	0.5514396493	0.1923317828	0.0076676823	0.0039547156	0.0351305505	0.9993454915
103.0000000000	115.0000000000	18.1326134366	1.0661269196	0.2735412542	0.0142709336	0.0011792663	0.0529039193	0.9984969329
104.0000000000	108.0000000000	6.7454512291	0.1941907388	0.1195484295	0.0015404727	0.0003695944	0.0201636545	0.9997954378
104.0000000000	112.0000000000	12.7131704643	0.5484525780	0.1851274859	0.0089177443	0.0049900550	0.0339623363	0.9993708685
104.0000000000	117.0000000000	19.2373221321	1.2722196502	0.2836104943	0.0140139508	0.0110964845	0.0876532432	0.9959906557
105.0000000000	110.0000000000	7.2942390992	0.1994518366	0.1164316953	0.0060065992	0.0057990750	0.0199545906	0.9997660255
105.0000000000	113.0000000000	11.5387054497	0.4315703785	0.1671979889	0.0098774428	0.0053403395	0.0294855791	0.9995021348
105.0000000000	118.0000000000	18.4729695705	1.5071623790	0.2550221105	0.0059710179	-0.0012804322	0.1560315769	0.9877331899
106.0000000000	111.0000000000	7.1032031398	0.1746171940	0.0746207329	0.0065955143	0.0056642819	0.0181803846	0.9997969237
106.0000000000	113.0000000000	10.0438481391	0.3139830391	0.1026183051	0.0097423276	0.0071238275	0.0245942709	0.9996246595
106.0000000000	118.0000000000	16.9885466835	1.3219552137	0.1646522024	0.0060372772	0.0005278919	0.1512045070	0.9884839248
107.0000000000	112.0000000000	7.4713461844	0.1804850363	0.0054726590	0.0078205664	0.0103016079	0.0177681871	0.9997584744
107.0000000000	115.0000000000	11.3656795089	0.3813581212	0.0222459184	0.0128745884	0.0064235503	0.0316449936	0.9993956060
107.0000000000	120.0000000000	17.6641444704	2.5971548530	0.0459238621	-0.0004564376	0.0052296451	0.3248869344	0.9457382948
108.0000000000	112.0000000000	5.9771010837	0.1135669027	0.0692731478	0.0074644786	0.0044921761	0.0138000278	0.9998668217
108.0000000000	115.0000000000	9.8724659971	0.2832172057	0.1309954912	0.0124226604	0.0006001336	0.0277083251	0.9995386766
108.0000000000	120.0000000000	16.1878132072	2.4484526536	0.2263451646	-0.0025931739	-0.0001435263	0.3210814892	0.9470480094
109.0000000000	112.0000000000	4.5297492946	0.0778735642	0.1144239449	0.0034392907	-0.0026176013	0.0105300650	0.9999352165
109.0000000000	115.0000000000	8.4248830915	0.2224734747	0.2305376097	0.0082863987	-0.0064687161	0.0244896529	0.9996448110
109.0000000000	121.0000000000	15.6786009361	3.4504810443	0.4068256567	-0.0072135026	-0.0099533058	0.4228941089	0.9060957288
110.0000000000	113.0000000000	4.2495031190	0.0634802804	0.0982590557	0.0038070969	-0.0004770922	0.0095592269	0.9999469484
110.0000000000	118.0000000000	11.2197741689	0.8630198165	0.2554696658	-0.0008936895	-0.0061899948	0.1363275743	0.9906440722
110.0000000000	124.0000000000	15.7124425350	7.5291911413	0.3319876914	-0.0004532715	0.0044332036	0.6565792450	0.7542438839
111.0000000000	114.0000000000	3.9560367846	0.0599725309	0.0842578672	0.0024237165	-0.0005179905	0.0086338758	0.9999596559
111.0000000000	117.0000000000	8.3972698128	0.3521599279	0.1770114787	0.0066538147	0.0073509926	0.0576297565	0.9982887863
111.0000000000	122.0000000000	13.8744758160	4.8433534011	0.2384078989	-0.0053819340	-0.0004817764	0.5321638362	0.8466241516
112.0000000000	115.0000000000	3.8978760003	0.0632611104	0.0949982193	0.0048437807	-0.0038546570	0.0139622981	0.9998833600
112.0000000000	121.0000000000	11.2187433581	3.1387956888	0.2114519872	-0.0093271958	-0.0060504616	0.4133785364	0.9104913954
112.0000000000	126.0000000000	12.6632280315	10.0214726249	0.1858353847	-0.0002840805	0.0072458439	0.7200163611	0.6939192004
113.0000000000	115.0000000000	2.7971033213	0.0449686453	0.0692306187	0.0032563379	-0.0042963371	0.0114340324	0.9999200971
113.0000000000	120.0000000000	9.1787677940	2.0047454661	0.1900965288	-0.0127454368	-0.0018826600	0.3055422696	0.9520913459
113.0000000000	126.0000000000	11.6127910275	9.9588257023	0.1367765890	-0.0016811517	0.0080649095	0.7182412140	0.6957454200
114.0000000000	116.0000000000	3.2651300070	0.1140276861	0.0650066711	-0.0007520446	0.0059398013	0.0233829931	0.9997086520
114.0000000000	121.0000000000	9.1344814729	3.0288742330	0.1246479089	-0.0095053584	-0.0042847295	0.4090684565	0.9124441282
114.0000000000	131.0000000000	9.6794762455	18.2509655515	0.0207925872	-0.0012457524	0.0103842451	0.7524303602	0.6585887705
115.0000000000	118.0000000000	4.2009552553	0.5267603845	0.0359551932	-0.0074030809	-0.0004611433	0.1155599770	0.9932728092
115.0000000000	122.0000000000	8.2986475760	4.4375116320	0.0105368289	-0.0093145779	0.0054665356	0.5169815023	0.8559284327
115.0000000000	131.0000000000	8.2289454928	18.0787671555	-0.1978896006	-0.0020073662	0.0149582429	0.7462865092	0.6654537307
116.0000000000	120.0000000000	4.9894775340	1.6084450937	0.1306250649	-0.0125463367	-0.0058385944	0.2810199022	0.9596021649
116.0000000000	124.0000000000	7.6795665047	6.7194901969	0.1436799665	-0.0042101145	0.0033253522	0.6296366277	0.7768712467
116.0000000000	131.0000000000	7.2551918535	17.8172036464	0.0640559044	-0.0049764061	0.0059324872	0.7368119148	0.6760534322
117.0000000000	121.0000000000	4.9405404154	2.3412522234	0.0920508320	-0.0169040600	-0.0092975618	0.3638055475	0.9312751107
117.0000000000	125.0000000000	6.9943492820	7.3420836376	0.0516412751	-0.0075098340	0.0069694246	0.6442800420	0.7647210322
117.0000000000	131.0000000000	6.9750310353	17.4354431247	-0.1226196439	-0.0095671021	0.0084525420	0.7191790301	0.6947075268
118.0000000000	121.0000000000	3.6560411153	1.5456863767	0.0207305992	-0.0052252358	-0.0015356465	0.2921216616	0.9563656589
118.0000000000	126.0000000000	6.8180841553	7.8273902840	0.0123311155	0.0063244524	0.0084766650	0.6241931623	0.7811984662
118.0000000000	132.0000000000	8.1317189496	17.7868119591	0.0118056735	0.0057464283	0.0096457726	0.6652558278	0.7465310585
119.0000000000	122.0000000000	3.8746666098	1.8283482213	0.0634562229	-0.0006846429	-0.0033504852	0.3217978035	0.9468022387
119.0000000000	125.0000000000	6.0578033201	4.7660926537	0.1044133774	0.0074581188	0.0022415786	0.5006743451	0.8656006885
119.0000000000	131.0000000000	9.5157916639	14.2497725177	0.1986713768	0.0050124029	0.0026965671	0.5866845404	0.8097955633
120.0000000000	122.0000000000	3.0255663210	1.1129341251	0.0310711281	0.0034366432	-0.0024221177	0.2417757851	0.9703230352
120.0000000000	127.0000000000	7.2406846112	6.1065764676	0.1206142206	0.0096051045	-0.0008241084	0.4883268186	0.8726075756
120.0000000000	134.0000000000	13.3767148283	17.7236169441	0.3114837733	0.0089147347	0.0025551265	0.5198086497	0.8542323844
121.0000000000	124.0000000000	4.0936485476	1.6537606338	0.0186293326	0.0123862036	0.0051569211	0.2793514307	0.9600951861
121.0000000000	128.0000000000	8.3267752851	5.7823107052	0.0600831007	0.0126119369	0.0044873257	0.4034776426	0.9148915755
121.0000000000	133.0000000000	14.4362910846	12.9242669689	0.1261695785	0.0114754888	0.0070651502	0.4193197845	0.9077385720
122.0000000000	124.0000000000	2.5792343343	0.5984089311	0.0194632665	0.0080203282	0.0020464243	0.1514395493	0.9884318638
122.0000000000	128.0000000000	7.7377513206	3.4887960781	0.0564590718	0.0080088927	0.0020160659	0.2804121157	0.9598441741
122.0000000000	134.0000000000	16.9361207279	9.8129105320	0.1187159241	0.0075913216	0.0041793825	0.2978191767	0.9545829679
123.0000000000	125.0000000000	2.3862706365	0.4336740022	0.0191081542	0.0072700568	0.0006232093	0.1183080008	0.9929501371
123.0000000000	130.0000000000	9.5447777154	3.4551737109	0.0697651565	0.0049030188	0.0017881135	0.2168790051	0.9761845421
123.0000000000	135.0000000000	19.4828925605	8.2506794782	0.1308192526	0.0081528696	0.0027393668	0.2237121621	0.9746173070
124.0000000000	127.0000000000	3.8756788040	0.7062542866	0.0127459355	-0.0009542874	-0.0003103713	0.1136973173	0.9935149284
124.0000000000	131.0000000000	10.7694458137	2.7134793997	0.0395014812	0.0002652261	0.0023920205	0.1467482014	0.9891709525
124.0000000000	135.0000000000	19.0798555638	5.3160436074	0.0618035882	0.0031055545	0.0028999779	0.1511561168	0.9885007709
125.0000000000	128.0000000000	4.8488406896	0.6835623353	0.0213818035	-0.0020403353	0.0010422502	0.0873673211	0.9961735300
125.0000000000	132.0000000000	11.5455736040	2.0752234143	0.0369928884	-0.0011989418	0.0017805127	0.1034280431	0.9946346225
125.0000000000	136.0000000000	20.2960823378	3.9952699958	0.0607914871	0.0014506973	-0.0004024859	0.1082929501	0.9941178856
126.0000000000	128.0000000000	3.2016416251	0.1992508953	0.0175868155	-0.0007277971	0.0011525214	0.0375867039	0.9992924405
126.0000000000	132.0000000000	10.0036900839	0.9169298395	0.0342221915	0.0001493615	0.0018276093	0.0537050151	0.9985551607
126.0000000000	137.0000000000	21.8017809290	2.3243861145	0.0920747040	-0.0001596525	-0.0018416306	0.0587730867	0.9982696566
127.0000000000	131.0000000000	7.1690220871	0.3978350166	0.0246734225	0.0015249923	0.0025133219	0.0333326713	0.9994399885
127.0000000000	134.0000000000	13.1119219843	0.8480261061	0.0354860512	0.0012502168	0.0035729053	0.0364123872	0.9993296800
127.0000000000	137.0000000000	20.6452437425	1.4664158080	0.0882321376	0.0015691364	-0.0017966483	0.0394479230	0.9992187805
128.0000000000	130.0000000000	2.8757076164	0.0724550954	0.0145434735	-0.0000287517	0.0011027310	0.0125394922	0.9999207690
128.0000000000	133.0000000000	9.3937602938	0.3062911300	0.0394489520	0.0000194427	0.0030487756	0.0173424396	0.9998449602
128.0000000000	137.0000000000	18.7070010301	0.7217467712	0.1195912142	0.0004300349	-0.0030276256	0.0212083144	0.9997704016
129.0000000000	131.0000000000	3.8001241158	0.0581694178	0.0222074504	0.0010432090	0.0006586867	0.0075775539	0.9999705288
129.0000000000	135.0000000000	12.5058855095	0.2678548106	0.0737742508	0.0039191086	0.0007642021	0.0120406878	0.9999195360
129.0000000000	138.0000000000	19.2989687891	0.4908398142	0.1673449674	0.0011158410	-0.0009601827	0.0137561033	0.9999042967
130.0000000000	133.0000000000	6.5217965464	0.0703067144	0.0392969097	0.0000672944	0.0019452302	0.0048036276	0.9999865683
130.0000000000	136.0000000000	12.9203257837	0.1756578754	0.0940078982	0.0033083579	-0.0029294231	0.0084911844	0.9999541855
130.0000000000	139.0000000000	20.8055377586	0.3574088024	0.2180572168	0.0014401936	0.0004263908	0.0088084521	0.9999600768
131.0000000000	134.0000000000	5.9595644696	0.0533084944	0.0399735825	-0.0002468798	0.0010731131	0.0030793490	0.9999946525
131.0000000000	137.0000000000	13.5169982153	0.1686223409	0.1295464580	-0.0001145786	-0.0042991430	0.0061258841	0.9999719885
131.0000000000	140.0000000000	20.4642866956	0.2891775218	0.2346934528	0.0001842295	0.0010174657	0.0065614512	0.9999779388
132.0000000000	135.0000000000	7.0713076349	0.0532557430	0.0404748144	0.0024769813	0.0007376968	0.0034116368	0.9999908405
132.0000000000	137.0000000000	11.8807085797	0.1339661536	0.1009608831	-0.0005148521	-0.0036460558	0.0050760606	0.9999803372
132.0000000000	141.0000000000	20.8194062182	0.2733924511	0.2144192669	-0.0001312621	0.0029817473	0.0061087937	0.9999768870
133.0000000000	135.0000000000	4.5121583170	0.0232272836	0.0529456596	0.0032945195	-0.0017007910	0.0022144040	0.9999906749
133.0000000000	138.0000000000	11.3077785814	0.1126843390	0.1794029713	0.0004702710	-0.0033964470	0.0039240960	0.9999864221
133.0000000000	142.0000000000	20.2552015302	0.2371604680	0.3239928171	0.0009287326	0.0001857774	0.0055379827	0.9999842167
134.0000000000	136.0000000000	4.6352330511	0.0251596447	0.0526373854	0.0030304100	-0.0041833700	0.0028694797	0.9999825409
134.0000000000	138.0000000000	9.5442630831	0.0859079058	0.1454669762	0.0002916382	-0.0026876666	0.0031009461	0.9999915377
134.0000000000	142.0000000000	18.4920662057	0.1956980326	0.2773369480	0.0007541931	0.0008944646	0.0047138680	0.9999882052
135.0000000000	137.0000000000	4.8097442926	0.0482099648	0.0672638309	-0.0030079650	-0.0043693740	0.0016730959	0.9999845306
135.0000000000	139.0000000000	9.7739041213	0.0844673376	0.1474158592	-0.0019332650	0.0001858912	0.0017959667	0.9999965012
135.0000000000	143.0000000000	18.7075811027	0.1870476251	0.2511047925	-0.0018750783	0.0017380266	0.0051748528	0.9999833420
136.0000000000	138.0000000000	4.9099061882	0.0330071496	0.0514681318	-0.0027334902	0.0015042749	0.0002383612	0.9999951042
136.0000000000	140.0000000000	9.8718506315	0.0654148750	0.0901569630	-0.0025887991	0.0041348551	0.0006114488	0.9999879135
136.0000000000	143.0000000000	16.8221822134	0.1244060340	0.1238914072	-0.0017674168	0.0049242880	0.0036904098	0.9999795040
137.0000000000	139.0000000000	4.9647659546	0.0192926850	0.0369354935	0.0010828773	0.0045530796	0.0001318569	0.9999890397
137.0000000000	142.0000000000	10.9360696876	0.0603963005	0.0539544407	0.0006697509	0.0062659809	0.0016642581	0.9999787594
137.0000000000	146.0000000000	19.7837814637	0.1734743903	0.0827565427	-0.0027680408	0.0051936462	0.0033045023	0.9999772219
138.0000000000	140.0000000000	4.9618173015	0.0297897364	0.0537861744	0.0001447362	0.0026295248	0.0003804963	0.9999964599
138.0000000000	143.0000000000	11.9120387418	0.0852254219	0.1087426308	0.0009616479	0.0034103534	0.0034628372	0.9999877267
138.0000000000	148.0000000000	22.7162710150	0.1860146447	0.1939811364	0.0000556387	0.0085206427	-0.0001501676	0.9999636858
139.0000000000	141.0000000000	3.9752136132	0.0283105643	0.0475715902	-0.0006657069	0.0020731952	0.0008976214	0.9999972265
139.0000000000	143.0000000000	8.9339504187	0.0700834883	0.1073453001	0.0000603198	0.0015454955	0.0033819095	0.9999930852
139.0000000000	148.0000000000	19.7378106779	0.1693451567	0.2327693983	-0.0008385106	0.0066526579	-0.0002373526	0.9999774911
140.0000000000	142.0000000000	3.9868830465	0.0215423285	0.0508951016	0.0003303863	0.0009516629	0.0012308707	0.9999987351
140.0000000000	145.0000000000	10.8691127815	0.0998921841	0.1474846925	-0.0020538872	0.0003937526	0.0039593907	0.9999899748
140.0000000000	149.0000000000	19.7137653980	0.1492452332	0.2441452734	0.0001562158	0.0050804039	-0.0010106867	0.9999865717
141.0000000000	144.0000000000	6.9245175206	0.0554432947	0.1147835422	-0.0002118767	-0.0011099555	0.0031931074	0.9999942636
141.0000000000	146.0000000000	10.8423623876	0.1025363421	0.1779710590	-0.0032054774	-0.0014272436	0.0022491819	0.9999913145
141.0000000000	149.0000000000	17.7220507372	0.1165571083	0.2664834811	0.0000754615	0.0037694741	-0.0016108294	0.9999915953
142.0000000000	145.0000000000	6.8822024926	0.0614726928	0.1096439949	-0.0023875513	-0.0005540652	0.0027264424	0.9999932795
142.0000000000	148.0000000000	13.7665917267	0.0874726997	0.2087670446	-0.0004080788	0.0049394169	-0.0017646114	0.9999861608
142.0000000000	150.0000000000	17.6892060688	0.0909563586	0.2383742115	-0.0002340281	0.0018705573	-0.0023739566	0.9999954053
143.0000000000	146.0000000000	5.8842281756	0.0406480669	0.0912683031	-0.0039282134	-0.0008876606	-0.0002335169	0.9999918633
143.0000000000	148.0000000000	10.8038416342	0.0262033624	0.1588103142	-0.0008759585	0.0051099720	-0.0036208816	0.9999800048
