idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
315.0000000000	319.0000000000	12.9167988100	0.6695020698	0.1666613735	-0.0041424765	-0.0008135694	0.0415749465	0.9991264694
315.0000000000	323.0000000000	24.6513466174	1.8905477517	0.3468981256	-0.0142241201	0.0032308201	0.0471473130	0.9987814411
316.0000000000	318.0000000000	6.4709814592	0.1898746821	0.1444329350	-0.0009147645	-0.0048592753	0.0211950662	0.9997631319
316.0000000000	321.0000000000	14.9037289185	0.8026744502	0.3351995252	-0.0074596738	-0.0036190505	0.0374115331	0.9992655468
316.0000000000	324.0000000000	23.9900256974	1.5361951710	0.5477145414	-0.0137537248	-0.0028166265	0.0298377797	0.9994561564
317.0000000000	320.0000000000	9.6415017779	0.3550925726	0.1055283164	-0.0033306434	0.0041380718	0.0260333409	0.9996469619
317.0000000000	323.0000000000	18.2448743441	0.8930629425	0.1978755625	-0.0116894275	0.0060555808	0.0254340794	0.9995898133
317.0000000000	325.0000000000	23.3323950877	1.1152226273	0.2431418554	-0.0128171820	0.0038422878	0.0148950204	0.9997995274
318.0000000000	321.0000000000	8.4525902541	0.2545508558	0.1094907662	-0.0064387281	0.0013613973	0.0162561110	0.9998462023
318.0000000000	323.0000000000	15.0141069746	0.5251382442	0.2007099964	-0.0118569976	0.0047553774	0.0150674220	0.9998048664
318.0000000000	325.0000000000	20.1049842244	0.6419478231	0.2604279432	-0.0129926124	0.0025515315	0.0045255904	0.9999020956
319.0000000000	322.0000000000	9.1220447950	0.1756756680	0.1257712965	-0.0068096048	0.0038884708	0.0079364503	0.9999377590
319.0000000000	324.0000000000	14.3459535566	0.2689131565	0.2032232743	-0.0108159524	0.0020068651	-0.0007546617	0.9999392072
319.0000000000	326.0000000000	18.5555551825	0.2528069245	0.2612093212	-0.0124731942	0.0007539206	-0.0080077791	0.9998898572
320.0000000000	322.0000000000	5.9446412338	0.0571946306	0.1116260878	-0.0052205850	0.0015655752	0.0017101705	0.9999836848
320.0000000000	324.0000000000	11.1688792357	0.0851930620	0.2138521249	-0.0092180865	-0.0002773241	-0.0069931523	0.9999330207
320.0000000000	329.0000000000	22.0192144824	-0.2726813199	0.3868895404	-0.0092970024	0.0026608278	-0.0310466725	0.9994711551
321.0000000000	323.0000000000	6.5665517619	0.0558412180	0.1111978031	-0.0053609086	0.0034892477	-0.0011733600	0.9999788543
321.0000000000	325.0000000000	11.6583421425	0.0062347499	0.1852142645	-0.0065171972	0.0013719439	-0.0117308850	0.9999090110
321.0000000000	330.0000000000	22.4585936019	-0.4784662289	0.3058868199	-0.0057769853	0.0030912934	-0.0348516988	0.9993710169
322.0000000000	324.0000000000	5.2239557438	0.0089747256	0.1187783387	-0.0039872247	-0.0017905148	-0.0087189749	0.9999524367
322.0000000000	326.0000000000	9.4321868533	-0.0749533079	0.2088189100	-0.0056264400	-0.0029806442	-0.0159862207	0.9998519389
322.0000000000	332.0000000000	23.6325500830	-0.9012855430	0.4044392037	-0.0015733155	0.0029863581	-0.0350012444	0.9993815684
323.0000000000	325.0000000000	5.0912543591	-0.0386394273	0.1090740207	-0.0011173181	-0.0020617733	-0.0105727668	0.9999413569
323.0000000000	329.0000000000	13.3999833068	-0.3486141876	0.2725408743	-0.0009327518	0.0007771828	-0.0304178582	0.9995365325
323.0000000000	334.0000000000	25.9912825330	-1.0898463226	0.4266015190	0.0008379249	-0.0003477102	-0.0264918260	0.9996486183
324.0000000000	326.0000000000	4.2093531713	-0.0111867788	0.0745871240	-0.0016421735	-0.0011755700	-0.0072695873	0.9999715368
324.0000000000	332.0000000000	18.4225702893	-0.5910993770	0.2137171477	0.0023228062	0.0049014628	-0.0262712659	0.9996401357
324.0000000000	335.0000000000	26.0145177321	-0.8747269273	0.2763372711	0.0005332143	0.0020844888	-0.0191319383	0.9998146526
325.0000000000	327.0000000000	4.1892015077	-0.0155017424	0.0894369568	-0.0016865645	0.0013106313	-0.0098699116	0.9999490100
325.0000000000	332.0000000000	15.8851159123	-0.4531737683	0.1850397807	0.0025397191	0.0046152296	-0.0220877734	0.9997421566
325.0000000000	337.0000000000	28.7703098180	-0.7945921588	0.2766782133	-0.0008511992	0.0018267777	-0.0138995565	0.9999013655
326.0000000000	328.0000000000	5.0131632866	-0.0557397953	0.0639012972	0.0013103577	0.0054036714	-0.0130318797	0.9998996217
326.0000000000	333.0000000000	16.7401975783	-0.4447384861	0.1173556331	0.0038157682	0.0057168282	-0.0159538002	0.9998491056
326.0000000000	337.0000000000	27.1077014456	-0.6356554272	0.1567138186	0.0005278908	0.0033263204	-0.0108084678	0.9999359149
327.0000000000	330.0000000000	6.6219354378	-0.0869489738	0.0730458663	0.0024460027	0.0006152876	-0.0132402141	0.9999091635
327.0000000000	334.0000000000	16.7375610974	-0.2643631847	0.1824259775	0.0035936884	0.0004869147	-0.0060484442	0.9999751320
327.0000000000	338.0000000000	27.3384147262	-0.2942432900	0.2725583617	0.0002610554	0.0016261967	-0.0037474500	0.9999916219
328.0000000000	331.0000000000	6.6725487551	-0.0512845326	0.1015567311	0.0020754156	-0.0009570415	-0.0081302587	0.9999643372
328.0000000000	336.0000000000	19.4266764201	-0.0286136602	0.2990281671	0.0001109183	0.0000698602	0.0017763654	0.9999984137
328.0000000000	339.0000000000	27.6685060813	0.0651666182	0.4093392320	-0.0019261922	-0.0028964681	0.0017301157	0.9999924534
329.0000000000	332.0000000000	7.5773146073	-0.0179261400	0.0997452054	0.0023976934	0.0018008640	-0.0022362831	0.9999930035
329.0000000000	336.0000000000	17.7921883444	0.1071127102	0.2373352999	-0.0000908479	0.0011038015	0.0054969326	0.9999842784
329.0000000000	340.0000000000	28.8899845381	0.3106668057	0.3834324433	-0.0012308832	-0.0038617936	0.0053734931	0.9999773483
330.0000000000	334.0000000000	10.1166278437	0.0910565611	0.1220407804	0.0011446969	-0.0000956125	0.0071930109	0.9999734702
330.0000000000	337.0000000000	17.9681357314	0.2692485313	0.1987920274	-0.0016151784	-0.0000828919	0.0092117361	0.9999562632
330.0000000000	341.0000000000	29.2664358088	0.5358661827	0.3567560482	0.0000824491	-0.0021835940	0.0076688951	0.9999682061
331.0000000000	334.0000000000	7.5739839313	0.1032477615	0.1077283859	-0.0000616821	-0.0011411287	0.0083415801	0.9999645554
331.0000000000	337.0000000000	15.4248815178	0.2996571004	0.2006028783	-0.0028236773	-0.0011291360	0.0103573527	0.9999417369
331.0000000000	341.0000000000	26.7221795429	0.5926032736	0.3817435126	-0.0011220283	-0.0032297488	0.0088188391	0.9999552679
332.0000000000	334.0000000000	5.0349689365	0.0663162940	0.0911198632	-0.0006012254	-0.0028616513	0.0061700028	0.9999766900
332.0000000000	338.0000000000	15.6325353892	0.2963117750	0.2517956700	-0.0039552878	-0.0017535278	0.0084549750	0.9999548961
332.0000000000	342.0000000000	28.9525865273	0.5410595520	0.5439467740	0.0000946674	-0.0028745458	0.0040597493	0.9999876232
333.0000000000	336.0000000000	7.6942124006	0.0997113228	0.1230595464	-0.0024068271	-0.0002675578	0.0046853636	0.9999860914
333.0000000000	340.0000000000	18.7918728161	0.2860556533	0.2989800585	-0.0035506875	-0.0052324857	0.0045718196	0.9999695556
333.0000000000	342.0000000000	26.4353484485	0.3550714369	0.4780402922	0.0001805268	-0.0024655845	0.0010134698	0.9999964306
334.0000000000	336.0000000000	5.1799707078	0.0411574355	0.0529949354	-0.0018817078	0.0021882900	0.0015670987	0.9999946074
334.0000000000	340.0000000000	16.2793137365	0.1580046590	0.1746711322	-0.0030413549	-0.0027730080	0.0014538570	0.9999904734
334.0000000000	343.0000000000	26.7439355556	0.1785024689	0.3613151355	0.0006269854	-0.0011771785	-0.0038432052	0.9999917254
335.0000000000	338.0000000000	8.0394420406	0.0652413439	0.0689687155	-0.0021933450	0.0011070834	0.0013241226	0.9999961051
335.0000000000	340.0000000000	13.7185106610	0.1129821995	0.1437887550	-0.0018978555	-0.0027926039	0.0004781976	0.9999941854
335.0000000000	344.0000000000	26.9726533324	0.0984198209	0.3854969460	0.0018994392	0.0000564026	-0.0053805435	0.9999837192
336.0000000000	338.0000000000	5.4202714689	0.0406746092	0.0711247739	-0.0014621684	-0.0010600023	0.0007230336	0.9999981078
336.0000000000	342.0000000000	18.7428953654	0.0780365428	0.3457572514	0.0025760615	-0.0022012764	-0.0036778730	0.9999874957
336.0000000000	345.0000000000	27.1125072561	0.0282413246	0.5214284042	0.0031219193	-0.0017764332	-0.0067138515	0.9999710106
337.0000000000	340.0000000000	8.4263340612	0.0580219875	0.1007014651	-0.0002875146	-0.0028057430	-0.0005729366	0.9999958584
337.0000000000	342.0000000000	16.0708927706	0.0474570455	0.2429028944	0.0034492945	-0.0000463302	-0.0041313178	0.9999855161
337.0000000000	345.0000000000	24.4411357077	-0.0100805950	0.3824393312	0.0039887889	0.0003809109	-0.0071680807	0.9999662810
338.0000000000	340.0000000000	5.6789960430	0.0323449549	0.0875691736	0.0002912568	-0.0038982068	-0.0008541468	0.9999919948
338.0000000000	342.0000000000	13.3232215272	0.0173358449	0.2464630416	0.0040327164	-0.0011377697	-0.0044068399	0.9999815110
338.0000000000	345.0000000000	21.6931093279	-0.0450491061	0.4042233221	0.0045756372	-0.0007089018	-0.0074427584	0.9999615824
339.0000000000	341.0000000000	5.7322913357	0.0196284063	0.0935884091	0.0028395144	-0.0013022448	-0.0010599920	0.9999945589
339.0000000000	344.0000000000	16.1117034841	-0.0135933510	0.2627874099	0.0046692081	0.0008667942	-0.0059395564	0.9999710840
339.0000000000	346.0000000000	21.6151144271	-0.0605582781	0.3375637967	0.0045484225	0.0015245985	-0.0071379481	0.9999630179
340.0000000000	342.0000000000	7.6452460310	-0.0018734664	0.0992956741	0.0037252255	0.0027625367	-0.0035680629	0.9999828799
340.0000000000	344.0000000000	13.2552673939	-0.0280148853	0.1675926865	0.0037822520	0.0028582645	-0.0058638977	0.9999715694
340.0000000000	348.0000000000	24.0493829516	-0.1251014559	0.2664123572	0.0040502934	0.0044582447	-0.0077007261	0.9999522079
341.0000000000	343.0000000000	7.5901385786	0.0011683290	0.0994004072	0.0016956068	0.0009063888	-0.0043241660	0.9999888024
341.0000000000	345.0000000000	13.1407974706	-0.0266958102	0.1704286709	0.0022949934	0.0024887314	-0.0056307508	0.9999784167
341.0000000000	349.0000000000	23.7327452332	-0.1083167434	0.2883095616	0.0028138901	0.0029722422	-0.0064277419	0.9999709655
342.0000000000	344.0000000000	5.6095998107	0.0145164338	0.0993355197	0.0000630704	0.0000874092	-0.0022960349	0.9999973583
342.0000000000	346.0000000000	11.1130846210	0.0083919889	0.1828193876	-0.0000591519	0.0007392458	-0.0034975597	0.9999936085
342.0000000000	350.0000000000	21.5189105841	-0.0217036709	0.3235778626	0.0018523834	0.0046324102	-0.0024676323	0.9999845100
343.0000000000	344.0000000000	2.7896370825	0.0127796962	0.0479423029	0.0001206008	0.0012502688	-0.0005659591	0.9999990510
343.0000000000	347.0000000000	10.9716829528	0.0321678549	0.1509908357	-0.0000986605	0.0040089905	-0.0021482036	0.9999896517
343.0000000000	351.0000000000	20.3838386053	0.0376803635	0.2451149786	0.0029230956	0.0063733504	0.0007213458	0.9999751575
344.0000000000	346.0000000000	5.5034376935	0.0191560071	0.0844463916	-0.0001236129	0.0006514789	-0.0012015817	0.9999990582
344.0000000000	349.0000000000	13.3524472184	0.0331918366	0.2037423147	0.0009921381	0.0008172246	-0.0015390203	0.9999979896
344.0000000000	353.0000000000	22.6348372666	0.1371745279	0.2767579971	0.0006094057	0.0035062304	0.0096409371	0.9999471923
345.0000000000	348.0000000000	8.0328194933	0.0317749994	0.1260375975	-0.0002104748	0.0012613148	-0.0011006009	0.9999985767
345.0000000000	351.0000000000	14.8325794791	0.0563330912	0.2109265445	0.0023198815	0.0047949158	0.0020309055	0.9999837510
345.0000000000	355.0000000000	24.1848082090	0.2808541162	0.2839045133	0.0009002679	0.0022277095	0.0134370654	0.9999068317
346.0000000000	349.0000000000	7.8487896230	0.0328690286	0.1295300008	0.0011157704	0.0001671283	-0.0003366923	0.9999993069
346.0000000000	352.0000000000	14.5820188955	0.0899247255	0.1968521282	0.0022897199	0.0012782873	0.0071170971	0.9999712346
346.0000000000	356.0000000000	24.0820385107	0.3859799473	0.2743442496	-0.0000537781	0.0027998887	0.0145142872	0.9998907406
347.0000000000	349.0000000000	5.1701550008	0.0208432391	0.1087677288	0.0012139274	-0.0019392851	0.0000467542	0.9999973817
347.0000000000	352.0000000000	11.9029978143	0.0830149136	0.2044716546	0.0023717442	-0.0008283465	0.0075030964	0.9999686956
347.0000000000	357.0000000000	23.1679615625	0.4543209065	0.3463247497	-0.0017753253	-0.0001911466	0.0151593532	0.9998834961
348.0000000000	350.0000000000	5.1152081615	0.0252627733	0.0825526559	0.0015068064	0.0029577106	0.0016720324	0.9999930929
348.0000000000	353.0000000000	11.8401753936	0.1503929865	0.1536719627	0.0003236113	0.0019153565	0.0114830316	0.9999321810
348.0000000000	358.0000000000	23.2160292990	0.5602612408	0.2731915112	-0.0044790622	0.0020202806	0.0161470393	0.9998575546
349.0000000000	351.0000000000	4.2410339920	0.0248133025	0.0443193070	0.0017969180	0.0043132126	0.0028263676	0.9999850894
349.0000000000	356.0000000000	16.2329545875	0.3643717882	0.1494409553	-0.0011727962	0.0026489547	0.0148478013	0.9998855686
349.0000000000	359.0000000000	23.3255000151	0.6301058777	0.2098848187	-0.0032025855	0.0063450655	0.0167280104	0.9998348150
350.0000000000	352.0000000000	4.1761098320	0.0388492357	0.0731114888	0.0003661709	-0.0026102435	0.0060920275	0.9999779696
350.0000000000	357.0000000000	15.4415034446	0.3788682242	0.2539529911	-0.0037935369	-0.0019517747	0.0137396642	0.9998965053
350.0000000000	360.0000000000	23.3821764596	0.6643666856	0.3719271963	-0.0061689062	-0.0001955692	0.0155698140	0.9998597338
351.0000000000	353.0000000000	5.0408276835	0.0796405040	0.0867827864	-0.0022333283	-0.0015922188	0.0083439735	0.9999614269
351.0000000000	357.0000000000	13.7581198791	0.3303486913	0.2397393250	-0.0048165834	-0.0025107977	0.0122740527	0.9999099180
351.0000000000	361.0000000000	24.3128865232	0.6822609374	0.4074115005	-0.0094652920	-0.0000747848	0.0092566814	0.9999123544
352.0000000000	354.0000000000	4.2561890385	0.0576921383	0.0459631056	-0.0008674899	0.0007895856	0.0052054591	0.9999857635
352.0000000000	358.0000000000	13.9302219287	0.2667859573	0.1501126919	-0.0063637690	0.0017467693	0.0083833166	0.9999430840
352.0000000000	360.0000000000	19.2135619572	0.3916511273	0.1981638823	-0.0064954417	0.0024575971	0.0094944725	0.9999308098
353.0000000000	355.0000000000	4.3125255694	0.0351734094	0.0615150207	0.0007508988	-0.0009583728	0.0030581352	0.9999945827
353.0000000000	359.0000000000	14.0503633077	0.1832340812	0.1980378187	-0.0027807193	0.0036747172	0.0055457352	0.9999740041
353.0000000000	362.0000000000	21.8323644304	0.2781881352	0.2994973970	-0.0076913494	-0.0001710242	-0.0056415148	0.9999544926
354.0000000000	356.0000000000	5.2475622773	0.0487881598	0.0631913988	-0.0014721164	0.0007714743	0.0021851704	0.9999962314
354.0000000000	359.0000000000	12.3442883030	0.1349156395	0.1504442107	-0.0034584944	0.0044936488	0.0040608867	0.9999756773
354.0000000000	362.0000000000	20.1266925153	0.2068929771	0.2391693174	-0.0083838816	0.0006474970	-0.0071196867	0.9999392988
355.0000000000	357.0000000000	4.4086326644	0.0425320880	0.0559317529	-0.0033345533	0.0000633756	0.0008774564	0.9999940534
355.0000000000	359.0000000000	9.7388047072	0.0886914169	0.1176806727	-0.0035150309	0.0046457135	0.0024875537	0.9999799368
355.0000000000	363.0000000000	19.9495091367	0.0940134208	0.2435559131	-0.0083974251	0.0007786625	-0.0155580150	0.9998434003
356.0000000000	359.0000000000	7.0968907468	0.0548397139	0.0984108161	-0.0019797147	0.0037237558	0.0018797008	0.9999893405
356.0000000000	360.0000000000	9.7125022239	0.0863429584	0.1283813671	-0.0041501286	0.0009281216	0.0020992682	0.9999887540
356.0000000000	364.0000000000	19.5964690508	-0.0440971068	0.2834522841	-0.0061732230	0.0020016213	-0.0262246509	0.9996350096
357.0000000000	359.0000000000	5.3302373123	0.0363891985	0.0626985283	-0.0001766044	0.0045771008	0.0016253695	0.9999881885
357.0000000000	360.0000000000	7.9459124029	0.0664178440	0.0882992311	-0.0023475619	0.0017816466	0.0018417609	0.9999939613
357.0000000000	364.0000000000	17.8300593115	-0.0697435364	0.2259585300	-0.0043952675	0.0029063733	-0.0264783449	0.9996354995
358.0000000000	359.0000000000	2.6688268104	0.0094344292	0.0361845992	0.0020454800	0.0034991939	0.0009076429	0.9999913739
358.0000000000	361.0000000000	7.8994546878	0.0565120697	0.1017324778	-0.0024004191	0.0014429949	-0.0037208073	0.9999891556
358.0000000000	367.0000000000	20.8639167034	-0.9000496080	0.3367634120	0.0076137337	0.0036044428	-0.1070177273	0.9942214266
359.0000000000	360.0000000000	2.6154138013	0.0215138843	0.0495538850	-0.0021764638	-0.0027919576	0.0002059492	0.9999937128
359.0000000000	364.0000000000	12.4973875705	-0.1468355379	0.2776342141	-0.0040927539	-0.0016572743	-0.0281224031	0.9995947345
359.0000000000	369.0000000000	20.9978203331	-1.9263036839	0.5004226048	0.0138241555	-0.0072322227	-0.1995354925	0.9797663879
360.0000000000	361.0000000000	2.6149644973	0.0151380715	0.0378930096	-0.0022684615	0.0007413113	-0.0048377889	0.9999854501
360.0000000000	364.0000000000	9.8830205869	-0.1732936379	0.1721525020	-0.0019960059	0.0011956120	-0.0283202743	0.9995961927
360.0000000000	370.0000000000	19.9901374732	-2.9199328484	0.3611996544	0.0171151640	-0.0061665592	-0.2820803436	0.9592182882
361.0000000000	362.0000000000	2.5518758895	-0.0067854807	0.0462769490	-0.0004650499	-0.0016986913	-0.0065826550	0.9999767831
361.0000000000	364.0000000000	7.2693358472	-0.1187328373	0.1443423860	0.0002867836	0.0005091708	-0.0234827965	0.9997240703
361.0000000000	370.0000000000	17.4022765639	-2.7683177151	0.3361563235	0.0195298614	-0.0061548332	-0.2774370726	0.9605255714
362.0000000000	363.0000000000	2.4283921951	-0.0006563405	0.0429937778	0.0000557540	0.0000305807	-0.0068664436	0.9999764237
362.0000000000	367.0000000000	10.4296612085	-0.7174311728	0.1856723196	0.0104119017	0.0042591846	-0.0967642415	0.9952437557
362.0000000000	373.0000000000	18.2425209598	-6.1017996018	0.2237874991	0.0150719593	-0.0034595425	-0.4685572008	0.8832978078
363.0000000000	364.0000000000	2.2908969420	-0.0177945536	0.0391093840	0.0006379661	0.0021934835	-0.0100359224	0.9999470295
363.0000000000	369.0000000000	10.8515319186	-1.4904811883	0.1815710628	0.0179072854	-0.0023073907	-0.1818710347	0.9831566161
363.0000000000	375.0000000000	17.4408517718	-9.2858117559	0.1536375452	0.0150146879	0.0001629854	-0.5872405148	0.8092731988
364.0000000000	365.0000000000	2.1082235275	-0.0459048976	0.0460100654	-0.0003113030	-0.0030978275	-0.0213495538	0.9997672245
364.0000000000	367.0000000000	5.7296143819	-0.4739639583	0.1299274162	0.0098481588	0.0021563862	-0.0799087829	0.9967511977
364.0000000000	377.0000000000	16.2080299695	-13.2335548647	0.1192595381	0.0181102491	0.0040327703	-0.6587518332	0.7521314897
365.0000000000	366.0000000000	1.2996497097	-0.0366751394	0.0248410653	0.0008690716	0.0011799788	-0.0187188817	0.9998237124
365.0000000000	370.0000000000	8.2218531395	-1.7756124144	0.1056595958	0.0191756129	-0.0027704254	-0.2341558915	0.9720059872
365.0000000000	375.0000000000	13.5932187206	-8.3433857013	0.0585481436	0.0142795727	0.0012067073	-0.5615668535	0.8273072626
366.0000000000	367.0000000000	2.3442815344	-0.1487182464	0.0422269310	0.0089599490	0.0044335942	-0.0399371303	0.9991521847
366.0000000000	370.0000000000	6.9822293933	-1.4784585887	0.1000248502	0.0186556434	-0.0037614448	-0.2158947038	0.9762311690
366.0000000000	377.0000000000	13.8104050325	-12.0285751645	0.0047100808	0.0161728452	0.0057933437	-0.6281306220	0.7779182463
367.0000000000	369.0000000000	2.9529174961	-0.3592735890	0.0762089893	0.0086663171	-0.0067886565	-0.0926086081	0.9956417301
367.0000000000	373.0000000000	8.7024659042	-3.7760954727	0.2046262145	0.0081338667	-0.0106252310	-0.3807567154	0.9245784274
367.0000000000	378.0000000000	13.1689801766	-14.0569469175	0.2580851148	0.0119474540	-0.0024591946	-0.6252850373	0.7803011168
368.0000000000	369.0000000000	1.4279289964	-0.1572613877	0.0314691636	0.0065924654	-0.0032632183	-0.0541735977	0.9985044377
368.0000000000	373.0000000000	7.4243888454	-3.1204814169	0.1329787713	0.0053757610	-0.0079415053	-0.3448351434	0.9386142752
368.0000000000	378.0000000000	12.6700623862	-13.0264292743	0.1943949427	0.0083351582	-0.0006184584	-0.5947710345	0.8038517022
369.0000000000	370.0000000000	1.8551148317	-0.2561804920	0.0262781697	0.0020832296	-0.0030659638	-0.0846887537	0.9964005595
369.0000000000	375.0000000000	8.9417684814	-4.9197469688	0.1672106991	-0.0011147389	-0.0057575559	-0.4302036608	0.9027128105
369.0000000000	379.0000000000	13.5498449277	-14.0101177232	0.2620012590	0.0033884038	-0.0029354463	-0.5610279457	0.8277847220
370.0000000000	371.0000000000	1.3545721641	-0.1685201110	0.0286058940	0.0030424549	-0.0008329447	-0.0634455050	0.9979803192
370.0000000000	375.0000000000	7.7727981754	-3.4000636405	0.1120692162	-0.0038226711	-0.0039598262	-0.3521900611	0.9359123185
370.0000000000	379.0000000000	13.8495127948	-11.5818806258	0.2100964372	0.0001802712	-0.0012688023	-0.4889087024	0.8723340176
371.0000000000	372.0000000000	1.4053492205	-0.1410226920	-0.0002705624	-0.0033644218	-0.0046212065	-0.0610983002	0.9981153855
371.0000000000	377.0000000000	10.0363074623	-5.2878208582	0.1580068974	-0.0054504324	-0.0004032867	-0.3877167156	0.9217623764
371.0000000000	381.0000000000	17.3465910533	-14.1549667263	0.3384598249	-0.0013464252	-0.0085852009	-0.4360427640	0.8998839866
372.0000000000	373.0000000000	2.1081263476	-0.2645410733	-0.0019996966	-0.0037309593	-0.0000229961	-0.0882378068	0.9960924500
372.0000000000	378.0000000000	11.6273780680	-6.1831719093	0.0456551883	-0.0040943355	0.0044767479	-0.3647269012	0.9310947764
372.0000000000	380.0000000000	15.4810431391	-9.9483449272	0.0628208338	-0.0004117685	-0.0010155316	-0.3791056886	0.9253527306
373.0000000000	374.0000000000	1.7821960635	-0.1935287252	0.0147577609	-0.0012039403	0.0014451791	-0.0738081675	0.9972706836
373.0000000000	379.0000000000	12.5893274313	-5.6194849992	-0.0038346984	0.0015123186	0.0047074052	-0.2934415991	0.9559642154
373.0000000000	384.0000000000	24.5581281293	-13.8374621157	0.0818251394	0.0085119827	0.0006832797	-0.2967181894	0.9549269058
374.0000000000	377.0000000000	6.1348857486	-1.4057910455	0.0210217662	0.0001016519	0.0045087433	-0.1738462435	0.9847624813
374.0000000000	379.0000000000	11.4881915365	-3.7758528569	0.0026031968	0.0027357093	0.0037779486	-0.2220749180	0.9750184479
374.0000000000	383.0000000000	21.8728846029	-8.8511890816	0.0846366969	0.0121126576	0.0008796592	-0.2253025737	0.9742131492
375.0000000000	376.0000000000	2.1052716738	-0.1832177146	0.0058030109	-0.0006276677	0.0010759731	-0.0586379630	0.9982785371
375.0000000000	380.0000000000	12.5962160372	-2.9825553494	-0.0045389729	0.0042417198	0.0001650842	-0.1529778359	0.9882205029
375.0000000000	385.0000000000	26.5952147583	-7.4248498973	0.1221512806	0.0094625608	0.0016128326	-0.1546716886	0.9879192920
376.0000000000	377.0000000000	2.2483051691	-0.1347678013	0.0071483676	-0.0001983806	0.0037039860	-0.0430310460	0.9990668497
376.0000000000	380.0000000000	10.7465257495	-1.5518707022	0.0098163625	0.0050096205	-0.0005537467	-0.0947626052	0.9954871399
376.0000000000	385.0000000000	25.1690374898	-4.3248920956	0.1626084977	0.0101382199	0.0011990442	-0.0964646715	0.9952840529
377.0000000000	379.0000000000	5.8411632303	-0.3938303270	0.0331213892	0.0029394239	-0.0002227303	-0.0491758292	0.9987857868
377.0000000000	382.0000000000	14.3793782494	-1.2950532584	0.1702880901	0.0100086546	-0.0017708119	-0.0530014383	0.9985427074
377.0000000000	386.0000000000	26.0962177932	-2.5143073034	0.3743228172	0.0112287252	0.0018433961	-0.0541491087	0.9984680223
378.0000000000	379.0000000000	2.6247479607	-0.0592693339	0.0125231850	0.0026995414	-0.0000004109	-0.0128420216	0.9999138938
378.0000000000	382.0000000000	11.2059059367	-0.3378003006	0.1477948816	0.0098199385	-0.0012914843	-0.0166744548	0.9998119140
378.0000000000	386.0000000000	22.9804094094	-0.7025837649	0.3492208956	0.0109077246	0.0023643987	-0.0178251177	0.9997788237
379.0000000000	380.0000000000	2.7621275622	-0.0158984072	0.0321378065	0.0028205363	-0.0036568939	-0.0026368203	0.9999858593
379.0000000000	385.0000000000	17.4471307807	-0.0950191462	0.2898763874	0.0077720226	-0.0014427710	-0.0043376601	0.9999593486
379.0000000000	388.0000000000	26.0156263896	-0.1424371401	0.3910432220	0.0048557560	0.0078297588	-0.0049100073	0.9999455027
380.0000000000	382.0000000000	5.8240875138	-0.0102479721	0.0615840973	0.0043052799	0.0024549354	-0.0012158250	0.9999869797
380.0000000000	386.0000000000	17.6053884113	-0.0084020196	0.1781538615	0.0053322306	0.0061207325	-0.0023908622	0.9999641932
380.0000000000	388.0000000000	23.2558479897	-0.0023581639	0.1891869767	0.0019967057	0.0114852997	-0.0023131028	0.9999293728
381.0000000000	383.0000000000	5.9178531366	-0.0013008651	0.0389370905	0.0056448267	0.0045624591	0.0005585141	0.9999735036
381.0000000000	385.0000000000	11.8085695172	0.0271547258	0.0849700964	0.0036131955	0.0038567965	-0.0004829552	0.9999859182
381.0000000000	390.0000000000	24.6001713633	0.0339707502	0.1000324407	-0.0025273798	0.0048211818	-0.0070432760	0.9999603796
382.0000000000	384.0000000000	5.9314845369	0.0164734847	0.0787922485	0.0007553863	-0.0005771414	0.0004354798	0.9999994533
382.0000000000	386.0000000000	11.7805370376	0.0317504838	0.1742682718	0.0010254623	0.0036619949	-0.0011883119	0.9999920630
382.0000000000	390.0000000000	21.6530624731	0.0387551882	0.2519344076	-0.0054778775	0.0007110036	-0.0070950705	0.9999595728
383.0000000000	384.0000000000	2.9595769044	0.0098168414	0.0432785715	-0.0019082295	-0.0010510452	-0.0001034355	0.9999976216
383.0000000000	387.0000000000	11.6799756272	0.0221405195	0.1708757794	-0.0030509434	0.0042071535	-0.0013713646	0.9999855554
383.0000000000	391.0000000000	20.9883247164	-0.0184446931	0.2679713098	-0.0093361536	0.0057146042	-0.0181087046	0.9997761021
384.0000000000	385.0000000000	2.9306099642	0.0132848110	0.0501039790	-0.0001200894	0.0003423895	-0.0009425217	0.9999994900
384.0000000000	388.0000000000	11.4995321027	0.0254554202	0.1208200929	-0.0030686663	0.0096001136	-0.0015828197	0.9999479565
384.0000000000	390.0000000000	15.7217868927	0.0088383116	0.1549710844	-0.0062370144	0.0012851481	-0.0075279075	0.9999513881
385.0000000000	387.0000000000	5.7899868481	0.0112893457	0.0631748125	-0.0010290499	0.0049171618	-0.0003139456	0.9999873319
385.0000000000	388.0000000000	8.5688366980	0.0283034986	0.0765900537	-0.0029570863	0.0092550380	-0.0006402453	0.9999525939
385.0000000000	393.0000000000	19.2263046831	-0.4427348206	0.1605555046	-0.0072219628	0.0093915396	-0.0887889177	0.9959800050
386.0000000000	387.0000000000	2.8711718038	0.0127141670	0.0449402970	-0.0014188189	0.0010204972	0.0003641666	0.9999984065
386.0000000000	390.0000000000	9.8716520449	0.0306973171	0.1499367620	-0.0064781152	-0.0029646338	-0.0059275389	0.9999570537
