idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
71.0000000000	78.0000000000	20.2172923142	0.1710647877	0.2567705268	-0.0000729453	0.0022312213	0.0025450968	0.9999942694
72.0000000000	74.0000000000	6.3191624964	0.0395963965	0.0795565090	-0.0006688419	0.0011611441	0.0016201506	0.9999977898
72.0000000000	78.0000000000	17.6815319680	0.1330637130	0.2100351283	0.0002175210	0.0025169937	0.0019520818	0.9999949034
72.0000000000	80.0000000000	22.6677564321	0.1821981696	0.2640442596	0.0002381587	0.0034066272	0.0023250255	0.9999914662
73.0000000000	74.0000000000	2.5240027398	0.0155604312	0.0362038411	-0.0003074004	-0.0000745133	0.0005710754	0.9999997869
73.0000000000	77.0000000000	11.3710229856	0.0649638693	0.1677533337	0.0019655869	0.0028917431	0.0010722159	0.9999933123
73.0000000000	81.0000000000	21.3601780934	0.1373315792	0.2899925763	0.0008640117	0.0025154530	0.0002711899	0.9999964262
74.0000000000	77.0000000000	8.8470837261	0.0392140787	0.1302589110	0.0022747172	0.0029648030	0.0005018865	0.9999928918
74.0000000000	81.0000000000	18.8363255353	0.1000931601	0.2510511591	0.0011728683	0.0025893882	-0.0002991743	0.9999959150
74.0000000000	86.0000000000	30.9356798990	0.0639262785	0.4028116786	0.0014334794	0.0031333376	-0.0063410155	0.9999739591
75.0000000000	78.0000000000	8.8290217733	0.0398230525	0.1210923568	0.0013173479	0.0013888745	0.0002073630	0.9999981463
75.0000000000	83.0000000000	21.2158609171	0.0756142347	0.2805394135	0.0023778183	0.0015156649	-0.0032907270	0.9999906099
75.0000000000	89.0000000000	36.3099401333	-0.0363830760	0.4480371849	0.0025498495	0.0037331654	-0.0065386518	0.9999684034
76.0000000000	78.0000000000	6.3037979283	0.0277196419	0.0697430504	0.0007202017	0.0024353515	0.0001108276	0.9999967690
76.0000000000	83.0000000000	18.6909492820	0.0613538888	0.2032243393	0.0017770278	0.0025599433	-0.0033884451	0.9999894036
76.0000000000	89.0000000000	33.7853236280	-0.0533037463	0.3392674062	0.0019458819	0.0047754615	-0.0066378705	0.9999646730
77.0000000000	81.0000000000	9.9884060837	0.0515411430	0.1797669968	-0.0010996616	-0.0003766900	-0.0008034690	0.9999990016
77.0000000000	88.0000000000	27.8082740828	-0.0628325424	0.4964359482	0.0001096096	0.0013609930	-0.0070858335	0.9999739630
77.0000000000	92.0000000000	37.2329176817	-0.1099533480	0.6519004238	0.0005084721	0.0027553478	-0.0007156234	0.9999958187
78.0000000000	82.0000000000	9.9478347046	0.0366024191	0.1537403284	0.0006892320	-0.0000544294	-0.0021632159	0.9999974212
78.0000000000	89.0000000000	27.4798685644	-0.0866487527	0.4034860052	0.0012423930	0.0023351851	-0.0067473713	0.9999737378
78.0000000000	92.0000000000	34.7197515567	-0.1146827554	0.4981988006	0.0018937093	0.0043667161	-0.0005441560	0.9999885247
79.0000000000	83.0000000000	9.8964054675	0.0079893368	0.1376206274	0.0011091088	0.0008486187	-0.0039249481	0.9999913222
79.0000000000	88.0000000000	22.8048337102	-0.1045129210	0.2983067619	0.0015272754	0.0037077027	-0.0073439817	0.9999649925
79.0000000000	92.0000000000	32.2300769473	-0.1569132524	0.4095870213	0.0019414132	0.0050928666	-0.0009727329	0.9999846736
80.0000000000	85.0000000000	12.2129617383	-0.0270545541	0.2075813184	0.0007943171	0.0007248174	-0.0060552797	0.9999810885
80.0000000000	90.0000000000	24.6262622443	-0.1528194714	0.4012422890	0.0016551441	0.0014680943	-0.0062508884	0.9999780156
80.0000000000	93.0000000000	31.6484554460	-0.1510402397	0.4967123668	0.0016974715	0.0038743087	0.0020856041	0.9999888792
81.0000000000	86.0000000000	12.0984292685	-0.0284947345	0.2144970493	0.0002761185	0.0005369968	-0.0060417869	0.9999815659
81.0000000000	92.0000000000	27.2450964508	-0.1187355696	0.4513057339	0.0016056451	0.0031332286	0.0000906814	0.9999937983
81.0000000000	93.0000000000	29.1606904128	-0.0993911596	0.4773010364	0.0014272976	0.0035318288	0.0030914819	0.9999879658
82.0000000000	86.0000000000	9.6249395974	0.0001298292	0.1440998448	-0.0001384528	0.0018240902	-0.0045137821	0.9999881396
82.0000000000	91.0000000000	21.7564533883	-0.0615447190	0.3082278292	0.0016179674	0.0035219408	-0.0016811039	0.9999910760
82.0000000000	94.0000000000	28.5062374379	0.0140137007	0.3834743811	0.0009245815	0.0045409686	0.0075818416	0.9999605194
83.0000000000	88.0000000000	12.9086193023	-0.0107917200	0.1827307425	0.0004098716	0.0028569318	-0.0034219250	0.9999899801
83.0000000000	92.0000000000	22.3337789219	0.0110587730	0.3100409914	0.0008131407	0.0042507568	0.0029481622	0.9999862890
83.0000000000	94.0000000000	26.0674689264	0.0786827578	0.3528727156	0.0005415243	0.0043687561	0.0089139458	0.9999505799
84.0000000000	90.0000000000	14.8149185965	0.0062857146	0.2458429502	0.0006061296	0.0009676599	-0.0013535497	0.9999984321
84.0000000000	92.0000000000	19.9212763737	0.0427652483	0.3217322976	0.0008128377	0.0029825118	0.0039799821	0.9999873017
84.0000000000	95.0000000000	25.3846042717	0.1718405224	0.3987838382	0.0001021426	0.0027850467	0.0131011477	0.9999102925
85.0000000000	90.0000000000	12.4136079563	0.0248924715	0.2117349104	0.0008564555	0.0007483226	-0.0001955897	0.9999993341
85.0000000000	92.0000000000	17.5198328379	0.0731559066	0.2898960657	0.0010596526	0.0027620743	0.0051384779	0.9999824219
85.0000000000	95.0000000000	22.9828119044	0.2148407094	0.3694234291	0.0003471574	0.0025615125	0.0142593434	0.9998949891
86.0000000000	90.0000000000	10.0402896759	0.0345577060	0.1732919882	0.0011101592	0.0005933053	0.0007978360	0.9999988895
86.0000000000	93.0000000000	17.0615763753	0.1354267924	0.2811086340	0.0011281578	0.0030042493	0.0091329327	0.9999531445
86.0000000000	96.0000000000	23.0486703302	0.3478879401	0.3725913817	-0.0008434131	0.0023135547	0.0183275179	0.9998290045
87.0000000000	90.0000000000	7.7084069593	0.0415939979	0.1367382565	0.0003673886	0.0003423343	0.0017319180	0.9999983741
87.0000000000	94.0000000000	16.5471664831	0.2079989621	0.2759535999	0.0002811382	0.0024773768	0.0130300766	0.9999119965
87.0000000000	96.0000000000	20.7160838944	0.3795280723	0.3421268139	-0.0015920914	0.0020738115	0.0192596571	0.9998110972
88.0000000000	92.0000000000	9.4239149304	0.0864755396	0.1811169328	0.0003802973	0.0013978122	0.0063705945	0.9999786583
88.0000000000	93.0000000000	11.3390128712	0.1299514845	0.2137235694	0.0001942190	0.0017989112	0.0093705002	0.9999544589
88.0000000000	97.0000000000	18.8720021055	0.4085839554	0.3472312950	-0.0017878382	0.0020746222	0.0181617542	0.9998313109
89.0000000000	92.0000000000	7.2390787188	0.0699432540	0.1284747006	0.0006230864	0.0020435442	0.0062021503	0.9999784843
89.0000000000	95.0000000000	12.7016255717	0.2233257991	0.2157628776	-0.0000957418	0.0018462082	0.0153224867	0.9998808948
89.0000000000	98.0000000000	18.1636336287	0.4511320645	0.3058713060	-0.0017273198	0.0017211832	0.0174539719	0.9998446943
90.0000000000	93.0000000000	7.0213036255	0.0899126362	0.1159373945	0.0000150271	0.0024202086	0.0083324557	0.9999623556
90.0000000000	96.0000000000	13.0086144683	0.2930296368	0.2140640921	-0.0019624109	0.0017413697	0.0175267237	0.9998429529
90.0000000000	104.0000000000	24.5673633251	0.6299885394	0.4041058020	-0.0009589693	0.0004923741	0.0035575463	0.9999930909
91.0000000000	93.0000000000	4.9308170756	0.0599549772	0.0892903298	-0.0006223942	0.0013116730	0.0062935883	0.9999791412
91.0000000000	95.0000000000	8.4786538716	0.1500262148	0.1543141240	-0.0011657880	0.0007220542	0.0124140032	0.9999220030
91.0000000000	105.0000000000	23.8515393357	0.5336310281	0.4366541249	-0.0020230202	-0.0010357978	-0.0012369557	0.9999966522
92.0000000000	95.0000000000	5.4636274271	0.0857380613	0.1094674902	-0.0007386141	-0.0001869920	0.0091193980	0.9999581272
92.0000000000	98.0000000000	10.9276279451	0.2459043347	0.2216621447	-0.0023752655	-0.0003004928	0.0112478067	0.9999338751
92.0000000000	106.0000000000	22.2322491631	0.3524066469	0.4440265581	-0.0015673730	-0.0016995499	-0.0074315404	0.9999697131
93.0000000000	96.0000000000	5.9893225844	0.1033221438	0.1271076616	-0.0020052689	-0.0006619095	0.0091901416	0.9999555400
93.0000000000	101.0000000000	13.3429084167	0.2419727377	0.2807024126	-0.0023009849	-0.0025484022	0.0038937926	0.9999865247
93.0000000000	108.0000000000	23.1461917438	0.1468556307	0.4719246932	-0.0015755502	-0.0035688502	-0.0148600108	0.9998819735
94.0000000000	96.0000000000	4.1715917139	0.0628850929	0.0867716085	-0.0018937280	-0.0003771191	0.0062258167	0.9999787552
94.0000000000	100.0000000000	10.0957365634	0.1487048886	0.2067230050	-0.0022664852	-0.0022600461	0.0028750888	0.9999907445
94.0000000000	108.0000000000	21.3286071096	0.0046046233	0.4219858565	-0.0014793676	-0.0032826710	-0.0178244592	0.9998346484
95.0000000000	97.0000000000	3.9887750102	0.0432455534	0.0814891066	-0.0014330046	0.0008934233	0.0026702460	0.9999950090
95.0000000000	104.0000000000	14.0042895337	0.0305948753	0.2822931781	-0.0004378646	-0.0013212032	-0.0108971935	0.9999396551
95.0000000000	112.0000000000	26.2873059300	-0.4105438375	0.5137403001	0.0019462479	-0.0050612388	-0.0228746924	0.9997236340
96.0000000000	99.0000000000	4.4825882493	0.0138385711	0.0885197226	-0.0003229978	-0.0016021008	-0.0019936292	0.9999966772
96.0000000000	106.0000000000	14.3287575523	-0.1565934628	0.2764135087	0.0005972712	-0.0014013026	-0.0196243901	0.9998062627
96.0000000000	115.0000000000	29.4461716418	-0.9008064484	0.5439776096	0.0002262496	-0.0045103639	-0.0347021449	0.9993874957
97.0000000000	100.0000000000	4.3772211367	0.0095232545	0.0926031733	-0.0004003890	-0.0028332062	-0.0029546367	0.9999915413
97.0000000000	108.0000000000	15.6073855477	-0.2662414468	0.3201276725	0.0003924899	-0.0038213734	-0.0236543498	0.9997128162
97.0000000000	115.0000000000	27.8984135459	-0.8840558427	0.5660510456	0.0002426945	-0.0054691088	-0.0343022228	0.9993965116
98.0000000000	101.0000000000	4.3303012938	-0.0024930442	0.0837239214	-0.0001262227	-0.0018389762	-0.0043575756	0.9999888068
98.0000000000	110.0000000000	17.0364964946	-0.3850125434	0.3141242034	0.0010068066	-0.0040943034	-0.0240055963	0.9997029331
98.0000000000	115.0000000000	26.4230917371	-0.8646569811	0.4817505982	0.0004179042	-0.0044702479	-0.0337608067	0.9994198568
99.0000000000	103.0000000000	5.6889752703	-0.0294534610	0.0956753708	0.0010407477	0.0004132411	-0.0089947535	0.9999589194
99.0000000000	110.0000000000	15.5803127351	-0.3554098286	0.2368453760	0.0011062863	-0.0025218565	-0.0229568249	0.9997326645
99.0000000000	115.0000000000	24.9683771472	-0.8153614424	0.3748916679	0.0005024381	-0.0028975671	-0.0327114394	0.9994605112
100.0000000000	103.0000000000	4.2467601288	-0.0214043391	0.0708392687	0.0011020911	0.0006870300	-0.0076345422	0.9999700131
100.0000000000	113.0000000000	19.4817584125	-0.5445919030	0.2930050678	0.0019856720	0.0020036204	-0.0231679390	0.9997276075
100.0000000000	118.0000000000	29.3842417343	-1.1708848638	0.4252066010	0.0014949251	-0.0007778292	-0.0409210203	0.9991609631
101.0000000000	107.0000000000	8.3828459181	-0.1270087323	0.1226243734	0.0008442992	0.0008042464	-0.0167243153	0.9998594589
101.0000000000	113.0000000000	18.0533696426	-0.4751430390	0.2700408936	0.0019162652	0.0020038262	-0.0212225824	0.9997709311
101.0000000000	118.0000000000	27.9582109040	-1.0628743131	0.4023661863	0.0014310084	-0.0007797355	-0.0389765525	0.9992387966
102.0000000000	108.0000000000	8.3910668630	-0.1325789110	0.1185856144	0.0006709967	-0.0010496754	-0.0163470663	0.9998656017
102.0000000000	115.0000000000	20.6909848329	-0.5707306432	0.2962519080	0.0005037435	-0.0026959642	-0.0269970302	0.9996317514
102.0000000000	119.0000000000	28.2340566210	-1.0528870858	0.4102320523	0.0005196098	0.0001504933	-0.0395616700	0.9992169843
103.0000000000	109.0000000000	8.4265980195	-0.1143932801	0.1209669228	0.0001519903	-0.0026998170	-0.0137982333	0.9999011434
103.0000000000	115.0000000000	19.2901707376	-0.4383664233	0.2964375334	-0.0004981823	-0.0033399929	-0.0237169779	0.9997130094
103.0000000000	119.0000000000	26.8360953590	-0.8708177866	0.4206853400	-0.0004834532	-0.0005061617	-0.0362858205	0.9993412076
104.0000000000	110.0000000000	8.5041521468	-0.0965276314	0.1240654477	-0.0001638191	-0.0029076045	-0.0109757993	0.9999355233
104.0000000000	115.0000000000	17.9004250523	-0.3310749095	0.2699595335	-0.0007591625	-0.0033031875	-0.0207326943	0.9997793097
104.0000000000	120.0000000000	27.1384868654	-0.8330133848	0.4192425119	0.0000634890	-0.0007774486	-0.0360551381	0.9993494977
105.0000000000	112.0000000000	10.9179030313	-0.1139796295	0.1704963753	0.0028443697	-0.0032835733	-0.0092305762	0.9999479607
105.0000000000	117.0000000000	20.7112564167	-0.4170111825	0.3017174686	0.0011710108	-0.0019925443	-0.0249048820	0.9996871537
105.0000000000	123.0000000000	31.7380871092	-1.0923280612	0.4583036566	0.0028543326	0.0003808765	-0.0342055985	0.9994106687
106.0000000000	112.0000000000	9.5240657506	-0.0559495533	0.1564938652	0.0028409733	-0.0035166866	-0.0063319746	0.9999697335
106.0000000000	116.0000000000	17.6569440823	-0.2425083177	0.2664747786	0.0028574100	-0.0002315393	-0.0196445439	0.9998029173
106.0000000000	123.0000000000	30.3494160944	-0.9136038614	0.4543790366	0.0028463514	0.0001475298	-0.0313084927	0.9995057052
107.0000000000	113.0000000000	9.6765029550	-0.0242593386	0.1632934067	0.0010554428	0.0012136093	-0.0044992692	0.9999885848
107.0000000000	118.0000000000	19.5952294717	-0.2801693871	0.3122768015	0.0006315363	-0.0015922381	-0.0222576797	0.9997507998
107.0000000000	124.0000000000	30.6444062906	-0.8602928489	0.4801677893	0.0023959879	-0.0008922011	-0.0272352625	0.9996257818
108.0000000000	115.0000000000	12.3080117537	-0.0356151936	0.1521514011	-0.0001513406	-0.0016561946	-0.0106510773	0.9999418926
108.0000000000	119.0000000000	19.8630357764	-0.2707901721	0.2507633368	-0.0001949195	0.0011812730	-0.0232227345	0.9997295990
108.0000000000	124.0000000000	29.2282064277	-0.7439858617	0.3550314839	0.0024883589	0.0009047138	-0.0252083548	0.9996787126
109.0000000000	115.0000000000	10.8691686790	-0.0240270791	0.1168470984	-0.0006680250	-0.0006510986	-0.0099185043	0.9999503753
109.0000000000	120.0000000000	20.1165954929	-0.3260859934	0.2169012290	0.0000864859	0.0018839293	-0.0252465577	0.9996794760
109.0000000000	124.0000000000	27.7907665021	-0.7074477517	0.2862343641	0.0019552209	0.0019040907	-0.0244799323	0.9996965962
110.0000000000	115.0000000000	9.3998531445	-0.0282709780	0.0911966523	-0.0006193563	-0.0004009488	-0.0097563146	0.9999521338
110.0000000000	119.0000000000	16.9555128940	-0.2498569845	0.1709715545	-0.0006812203	0.0024304720	-0.0223293867	0.9997474817
110.0000000000	124.0000000000	26.3217512782	-0.7062239400	0.2520548589	0.0019998226	0.0021553415	-0.0243183060	0.9996999426
111.0000000000	116.0000000000	10.4417695951	-0.0951164244	0.0788076742	0.0027022972	0.0036672098	-0.0141400681	0.9998896477
111.0000000000	122.0000000000	20.5671672107	-0.5009605274	0.1529701640	0.0028410087	0.0037874098	-0.0266373849	0.9996339500
111.0000000000	124.0000000000	24.8418510554	-0.7020282149	0.1791059342	0.0021496422	0.0033156652	-0.0241278504	0.9997010714
112.0000000000	118.0000000000	11.4817742554	-0.1731419959	0.0818436137	-0.0023416749	0.0021752189	-0.0183229951	0.9998270115
112.0000000000	123.0000000000	20.8361245980	-0.5925557078	0.1554948909	-0.0001043402	0.0035915495	-0.0249891339	0.9996812657
112.0000000000	126.0000000000	25.9350659937	-0.7910576403	0.1980322855	-0.0017281347	0.0037158949	-0.0192494850	0.9998063127
113.0000000000	118.0000000000	9.9202404001	-0.1663102247	0.1735027597	-0.0003894777	-0.0028261813	-0.0177568357	0.9998382648
113.0000000000	123.0000000000	19.2738654181	-0.5754370006	0.3398047005	0.0018803038	-0.0013954463	-0.0244090615	0.9996993122
113.0000000000	126.0000000000	24.3723522556	-0.7683407924	0.4329566230	0.0002277954	-0.0012833478	-0.0186773682	0.9998247132
114.0000000000	119.0000000000	10.0261054085	-0.1533743668	0.1013721452	-0.0012261627	0.0021428782	-0.0177293856	0.9998397739
114.0000000000	124.0000000000	19.3960990611	-0.5234185459	0.1880072861	0.0014566864	0.0018790292	-0.0197176242	0.9998027619
114.0000000000	125.0000000000	21.1004531414	-0.5760029769	0.2058336618	0.0004811242	0.0017664530	-0.0180738288	0.9998349788
115.0000000000	120.0000000000	9.2517159393	-0.1186907240	0.0877257442	0.0007191665	0.0025524460	-0.0153287735	0.9998789909
115.0000000000	124.0000000000	16.9320206341	-0.3478365208	0.1466516801	0.0025881199	0.0025906416	-0.0145632210	0.9998872450
115.0000000000	128.0000000000	24.5035122868	-0.4329962495	0.2065018356	0.0034431835	0.0068722536	0.0010094321	0.9999699484
116.0000000000	121.0000000000	8.4306484055	-0.0798658481	0.1273313406	-0.0001701979	0.0000078677	-0.0121349922	0.9999263538
116.0000000000	124.0000000000	14.4103419714	-0.1986499498	0.2081439850	-0.0005104839	-0.0003856181	-0.0099904270	0.9999498898
116.0000000000	127.0000000000	19.5073164123	-0.2375918576	0.2852386647	-0.0002049043	0.0026812193	-0.0015674399	0.9999951561
117.0000000000	122.0000000000	8.4698644740	-0.0849655557	0.0896403444	0.0018082442	0.0021489300	-0.0101424789	0.9999446197
117.0000000000	124.0000000000	12.7487463416	-0.1448426989	0.1302292323	0.0011205255	0.0016682776	-0.0076328503	0.9999688499
117.0000000000	128.0000000000	20.3205721492	-0.1248269971	0.2040910500	0.0019314532	0.0059784148	0.0079345039	0.9999487845
118.0000000000	123.0000000000	9.3630463010	-0.0768312857	0.1132079870	0.0022251516	0.0014730097	-0.0066594697	0.9999742649
118.0000000000	125.0000000000	12.7696473259	-0.0899669171	0.1548921594	0.0007648707	0.0006083509	-0.0033394566	0.9999939464
118.0000000000	129.0000000000	20.2154182658	0.0215169435	0.2342827363	0.0032689773	0.0051020753	0.0149585972	0.9998697530
119.0000000000	123.0000000000	7.6752953082	-0.0372627349	0.1031745114	0.0031752667	0.0005265387	-0.0036591102	0.9999881256
119.0000000000	125.0000000000	11.0818261904	-0.0300674297	0.1513894606	0.0017144179	-0.0003456591	-0.0003412781	0.9999984124
119.0000000000	128.0000000000	16.9475497125	0.0673298779	0.2291441851	0.0034482843	0.0040765746	0.0135920752	0.9998933675
120.0000000000	124.0000000000	7.6833170156	0.0065001756	0.0983050599	0.0018661825	0.0000673703	0.0007703268	0.9999979597
120.0000000000	126.0000000000	11.0841226455	0.0445923472	0.1472839456	0.0007053222	0.0008782740	0.0048302586	0.9999876998
120.0000000000	130.0000000000	18.3489528790	0.3033999068	0.2257814177	0.0029436805	0.0043605152	0.0245956962	0.9996836361
121.0000000000	124.0000000000	5.9808178476	0.0263386513	0.0808915607	-0.0003354982	-0.0003979520	0.0021446252	0.9999975648
121.0000000000	127.0000000000	11.0772384100	0.1110754102	0.1580746908	-0.0000672161	0.0026709332	0.0105680668	0.9999405870
121.0000000000	130.0000000000	16.6454780946	0.3531184698	0.2170109748	0.0007256029	0.0039492465	0.0259605417	0.9996549041
122.0000000000	124.0000000000	4.2789995115	0.0271053487	0.0590399116	-0.0006882423	-0.0004831168	0.0025091259	0.9999964986
122.0000000000	127.0000000000	9.3753439298	0.1156110267	0.1370367688	-0.0004217814	0.0025888420	0.0109314849	0.9999368093
122.0000000000	130.0000000000	14.9433958696	0.3617539023	0.1967566762	0.0003693514	0.0038728972	0.0263234685	0.9996459069
123.0000000000	125.0000000000	3.4063336868	0.0324430155	0.0516758755	-0.0014594182	-0.0008670027	0.0033198304	0.9999930485
123.0000000000	128.0000000000	9.2711015437	0.1732770458	0.1348499342	0.0002512423	0.0036058198	0.0172395055	0.9998448552
123.0000000000	130.0000000000	12.3662726945	0.3288504242	0.1681497528	0.0005729653	0.0036135860	0.0254938476	0.9996682837
124.0000000000	127.0000000000	5.0967953200	0.0628269805	0.0731768725	0.0002781953	0.0030654542	0.0084244655	0.9999597762
124.0000000000	130.0000000000	10.6660654358	0.2809475737	0.1278360269	0.0010797825	0.0043367873	0.0238176270	0.9997063304
124.0000000000	135.0000000000	17.1840890671	0.9219935219	0.2223007884	-0.0022126496	0.0011983794	0.0787107282	0.9968943220
125.0000000000	128.0000000000	5.8657076628	0.1016636063	0.0733579668	0.0017373492	0.0044466661	0.0139251148	0.9998916441
125.0000000000	130.0000000000	8.9618962070	0.2365934114	0.1017140472	0.0020659937	0.0044411636	0.0221797180	0.9997420006
125.0000000000	140.0000000000	21.5224717319	3.5786458544	0.2604561103	-0.0013583013	0.0084267522	0.3280942766	0.9446064210
126.0000000000	128.0000000000	4.1700981860	0.0687857964	0.0566764761	0.0019172202	0.0034932509	0.0115109280	0.9999258072
126.0000000000	130.0000000000	7.2668428107	0.1887368664	0.0909420728	0.0022380075	0.0034855921	0.0197661757	0.9997960493
126.0000000000	142.0000000000	21.8453744341	6.4049230217	0.2663000819	-0.0027081338	0.0129096060	0.5390482174	0.8421716140
127.0000000000	129.0000000000	4.0538088983	0.0695913763	0.0657346973	0.0011899818	0.0013366060	0.0115134767	0.9999321163
127.0000000000	134.0000000000	10.9245289582	0.4794639487	0.1984063117	-0.0006788143	-0.0018804116	0.0491891252	0.9987874815
127.0000000000	142.0000000000	20.2031402715	6.2134068655	0.3115983384	-0.0050728426	0.0118175059	0.5353362348	0.8445411349
128.0000000000	130.0000000000	3.0983757096	0.0488046912	0.0555851585	0.0002920838	0.0000049312	0.0082572641	0.9999658655
128.0000000000	133.0000000000	7.2058454126	0.2181266005	0.1454253888	-0.0006732268	-0.0032658998	0.0271386079	0.9996261184
128.0000000000	142.0000000000	17.8146592701	5.9285702408	0.3100929967	-0.0060569771	0.0110314684	0.5292799017	0.8483539387
129.0000000000	132.0000000000	4.3220112537	0.0904773231	0.0869525445	-0.0010606592	-0.0018955225	0.0134324286	0.9999074216
129.0000000000	135.0000000000	8.0560201168	0.4009184825	0.1774599555	-0.0040228108	-0.0030352380	0.0588109663	0.9982564172
129.0000000000	145.0000000000	16.2806946311	10.3910565100	0.1577994586	-0.0195739647	0.0278424727	0.7881664495	0.6145203857
130.0000000000	133.0000000000	4.1097045841	0.1015235371	0.0898026869	-0.0009922803	-0.0032572325	0.0188844537	0.9998158747
130.0000000000	139.0000000000	11.0968246571	1.7200766087	0.2432580942	-0.0064069094	0.0024637477	0.2131453739	0.9769963823
130.0000000000	146.0000000000	14.2244827567	11.6256863268	0.0663385120	-0.0197603792	0.0312748505	0.8423918549	0.5375940605
131.0000000000	134.0000000000	3.9285515882	0.1465995652	0.0909359610	-0.0023480997	-0.0028748141	0.0298494799	0.9995475128
131.0000000000	140.0000000000	11.2825978541	2.6808840755	0.2193754339	-0.0052705598	0.0053865002	0.3032599121	0.9528780785
131.0000000000	147.0000000000	12.3206749450	12.4232814707	-0.0513139895	-0.0192468308	0.0323083897	0.8715022249	0.4889474404
132.0000000000	133.0000000000	1.3067884128	0.0276879677	0.0253177348	-0.0003521349	-0.0014202142	0.0093362875	0.9999553454
132.0000000000	142.0000000000	12.1127268815	5.3566913175	0.1541541326	-0.0046049971	0.0125265946	0.5141050277	0.8576234015
132.0000000000	145.0000000000	12.2312890342	9.9754889296	0.0464996113	-0.0170523083	0.0284317895	0.7799055452	0.6250185538
133.0000000000	134.0000000000	1.2538631167	0.0414713870	0.0250405377	-0.0004907961	0.0001511958	0.0149278487	0.9998884416
133.0000000000	142.0000000000	10.9038866315	5.1262211194	0.1016842778	-0.0034557073	0.0136059176	0.5060860451	0.8623687448
133.0000000000	147.0000000000	10.0078219044	12.0627060759	-0.1254619416	-0.0152227673	0.0325040122	0.8642183467	0.5018350384
134.0000000000	136.0000000000	2.3162391816	0.1777000461	0.0392769321	-0.0033367604	0.0000232161	0.0477205996	0.9988551496
134.0000000000	142.0000000000	9.7974888260	4.7943356203	0.0844348316	-0.0029055160	0.0132772525	0.4931623709	0.8698311034
134.0000000000	148.0000000000	8.0599178831	13.2123863302	-0.2318236972	-0.0154936321	0.0342992328	0.8937246465	0.4470344128
135.0000000000	136.0000000000	1.1341235930	0.0699555315	0.0198288213	-0.0013469924	-0.0001483974	0.0265799599	0.9996457719
135.0000000000	142.0000000000	8.8039318467	4.3657979482	0.0850210491	-0.0009586312	0.0122226858	0.4746771598	0.8800745883
135.0000000000	150.0000000000	5.0517536268	15.3288754380	-0.3440794164	-0.0118724353	0.0379380182	0.9334591343	0.3564741177
136.0000000000	140.0000000000	5.3353025176	1.4100543463	0.0686691530	0.0015672729	0.0067164107	0.2285351183	0.9735112394
136.0000000000	144.0000000000	8.7428911740	6.6406549023	0.0550932931	-0.0043350254	0.0187111168	0.6358057956	0.7716100647
136.0000000000	150.0000000000	4.7228924230	15.0301011880	-0.3243738534	-0.0102411052	0.0370356743	0.9237062675	0.3811695293
137.0000000000	141.0000000000	5.4905575782	1.7606572109	0.0634969971	0.0035623750	0.0065095192	0.2763742896	0.9610214294
137.0000000000	146.0000000000	7.8082480327	9.3213254221	-0.0487813707	-0.0115294178	0.0298016661	0.7759752076	0.6299534987
137.0000000000	152.0000000000	2.2295215578	16.7887149713	-0.4516567431	-0.0070486342	0.0314104817	0.9426450065	0.3322410121
138.0000000000	141.0000000000	4.5647344489	1.3378431678	0.0580348778	0.0035820875	0.0047248207	0.2399637886	0.9707637328
138.0000000000	146.0000000000	7.4457146311	8.7024812917	-0.0421044709	-0.0115218917	0.0289932514	0.7516680903	0.6588032479
138.0000000000	152.0000000000	2.4466920832	16.5690235770	-0.4586854514	-0.0073290474	0.0308812056	0.9294477044	0.3675861818
139.0000000000	142.0000000000	5.0077673691	2.0126221857	0.0689093296	0.0004972479	0.0068512120	0.3285485892	0.9444620893
139.0000000000	147.0000000000	6.8312447158	8.7668692691	-0.0874466469	-0.0110477443	0.0279990688	0.7500311855	0.6607172014
139.0000000000	152.0000000000	3.0033976825	16.1375566738	-0.4703352622	-0.0074176224	0.0302981754	0.9043890181	0.4255672725
140.0000000000	142.0000000000	3.3850802512	1.0782780053	0.0404789345	-0.0011407860	0.0059953192	0.2352290090	0.9719208137
140.0000000000	146.0000000000	6.4111391203	6.2823860131	-0.0779518916	-0.0109000029	0.0293183384	0.6366679782	0.7705034137
140.0000000000	150.0000000000	5.5171762697	12.4673559965	-0.4012037452	-0.0083073154	0.0372828314	0.8120010699	0.5824047060
141.0000000000	143.0000000000	3.5465841208	1.3899702228	0.0241564863	-0.0038964323	0.0102074546	0.2765005121	0.9609516598
141.0000000000	148.0000000000	6.3991012161	8.0037155936	-0.2655571340	-0.0102907856	0.0334909554	0.6786592740	0.7336170973
141.0000000000	152.0000000000	5.2264951691	14.4586390705	-0.6111446827	-0.0054125260	0.0333296119	0.8139215162	0.5799927646
142.0000000000	143.0000000000	1.5948523176	0.3876893945	0.0193216190	-0.0016099466	0.0045926797	0.1242909484	0.9922338815
142.0000000000	148.0000000000	6.3379394467	5.8115357195	-0.1985080620	-0.0071294617	0.0289432931	0.5568227189	0.8300963295
142.0000000000	152.0000000000	7.2014195098	12.3164899723	-0.5154613535	-0.0034587006	0.0285867679	0.7142756850	0.6992718212
143.0000000000	146.0000000000	4.0747873734	1.9109299678	-0.0351911121	-0.0039503707	0.0215061489	0.3224123542	0.9463467409
