idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
455.0000000000	456.0000000000	2.6681994276	0.0093220845	0.0204896687	0.0017231732	0.0013592972	0.0001201455	0.9999975843
455.0000000000	457.0000000000	4.4809137762	0.0187911905	0.0275378089	0.0020021699	0.0010925600	0.0002948227	0.9999973554
455.0000000000	463.0000000000	17.7662611587	0.0575967514	0.0510784613	0.0035644651	0.0103516516	-0.0017960018	0.9999384542
456.0000000000	457.0000000000	1.8126897481	0.0090657251	0.0119448608	0.0002787267	-0.0002664692	0.0001755156	0.9999999102
456.0000000000	460.0000000000	8.3804536384	0.0423351053	0.0481030205	-0.0011830789	0.0028801049	-0.0009766159	0.9999946758
456.0000000000	463.0000000000	15.0979257596	0.0448182215	0.0714791777	0.0018450756	0.0089888907	-0.0019291265	0.9999560360
457.0000000000	458.0000000000	2.7944428397	0.0111116545	0.0250029817	0.0004488082	0.0021541719	-0.0005822383	0.9999974096
457.0000000000	461.0000000000	8.4622239761	0.0334506806	0.0413001981	-0.0017829323	0.0010309828	-0.0015535174	0.9999966724
457.0000000000	464.0000000000	16.1687638956	0.0479916051	0.0564467109	-0.0034106722	-0.0025773006	-0.0018568449	0.9999891384
458.0000000000	459.0000000000	1.8770613075	0.0120206177	0.0110810001	-0.0009480050	0.0031709019	-0.0000418534	0.9999945224
458.0000000000	461.0000000000	5.6676276731	0.0289633968	0.0406923022	-0.0022289887	-0.0011249196	-0.0009755800	0.9999964072
458.0000000000	466.0000000000	17.2819990353	0.0757486134	0.1514941298	-0.0069083442	0.0024000918	-0.0010804361	0.9999726731
459.0000000000	460.0000000000	1.8960779973	0.0123825041	0.0248400719	-0.0009599143	-0.0021794613	-0.0005382019	0.9999970194
459.0000000000	462.0000000000	6.6722165421	0.0226884846	0.0989297371	0.0000398572	-0.0000608183	-0.0013310410	0.9999991115
459.0000000000	467.0000000000	17.3449306623	0.0665632749	0.2709579767	-0.0053581241	-0.0012741439	-0.0003189654	0.9999847825
460.0000000000	461.0000000000	1.8943242021	0.0067904545	0.0205956275	-0.0003176669	-0.0021153050	-0.0004049953	0.9999976303
460.0000000000	463.0000000000	6.7172112645	0.0155022939	0.0620870676	0.0030248697	0.0061129484	-0.0009365937	0.9999763021
460.0000000000	469.0000000000	20.3235424610	0.1297326441	0.2273548430	-0.0085642444	-0.0000629566	0.0017136404	0.9999618559
461.0000000000	462.0000000000	2.8821842056	0.0108521347	0.0205100733	0.0013120296	0.0042358896	-0.0003894204	0.9999900920
461.0000000000	463.0000000000	4.8230115811	0.0125999701	0.0210942123	0.0033380629	0.0082297115	-0.0005360633	0.9999604201
461.0000000000	470.0000000000	20.3718545790	0.1634008041	0.1428626892	-0.0091268320	0.0041529880	0.0027384695	0.9999459757
462.0000000000	463.0000000000	1.9407514596	0.0032823509	0.0170203635	0.0020251185	0.0039945050	-0.0001433104	0.9999899611
462.0000000000	466.0000000000	8.7313931801	0.0652278991	0.1382319650	-0.0059958912	-0.0007171541	0.0002732018	0.9999817300
462.0000000000	471.0000000000	19.3829482882	0.1931493052	0.2928014785	-0.0112345587	0.0025733801	0.0036785740	0.9999268126
463.0000000000	464.0000000000	2.8828156978	0.0291191810	0.0573078671	-0.0049553034	-0.0118416683	0.0002233226	0.9999175816
463.0000000000	465.0000000000	4.8288035745	0.0500863116	0.1183087901	-0.0097277039	-0.0139015105	-0.0000184124	0.9998560494
463.0000000000	474.0000000000	23.7849314859	0.2868217803	0.5486582992	-0.0123462738	-0.0037954464	0.0044224910	0.9999067985
464.0000000000	465.0000000000	1.9468971299	0.0197202303	0.0151006193	-0.0047756353	-0.0020581388	-0.0001953946	0.9999864595
464.0000000000	468.0000000000	7.7997880745	0.0661141374	0.0245787259	-0.0047796252	0.0049436756	0.0013987053	0.9999753791
464.0000000000	474.0000000000	20.9080202369	0.2459325980	-0.0012949991	-0.0073388918	0.0080262724	0.0043262162	0.9999314994
465.0000000000	466.0000000000	1.9614612523	0.0138979040	0.0026369856	0.0017121035	0.0091857211	0.0004780418	0.9999562304
465.0000000000	470.0000000000	10.7188308732	0.1172877890	-0.0374191282	-0.0027161454	0.0097974127	0.0033373738	0.9999427460
465.0000000000	474.0000000000	18.9608121017	0.2341392498	-0.0922437192	-0.0025561485	0.0100620693	0.0045749739	0.9999356432
466.0000000000	467.0000000000	1.9412419939	0.0056385671	0.0297849944	0.0005999877	-0.0005079014	0.0007357679	0.9999994203
466.0000000000	471.0000000000	10.6518328869	0.1203307936	0.1407812409	-0.0052355596	0.0032714467	0.0034288110	0.9999750646
466.0000000000	475.0000000000	19.5398374054	0.2443153069	0.2532494926	-0.0049485024	0.0026263266	0.0042026522	0.9999754759
467.0000000000	468.0000000000	1.9499055970	0.0226709913	0.0227870191	-0.0023268108	-0.0016790662	0.0004038537	0.9999958018
467.0000000000	471.0000000000	8.7108572079	0.1020003896	0.1020163769	-0.0058313812	0.0037852420	0.0026937556	0.9999722049
467.0000000000	476.0000000000	19.2054153875	0.2357166800	0.2211522507	-0.0062590042	0.0035180262	0.0033802151	0.9999685108
468.0000000000	469.0000000000	2.9239799189	0.0314532002	0.0253242304	-0.0018387779	0.0007061000	0.0010768237	0.9999974804
468.0000000000	471.0000000000	6.7612387093	0.0735498961	0.0568812202	-0.0034985578	0.0054603327	0.0023085013	0.9999763076
468.0000000000	477.0000000000	18.7993732595	0.2201187098	0.1562137172	-0.0043599357	0.0044989299	0.0026136216	0.9999769595
469.0000000000	470.0000000000	1.9420455558	0.0170325986	0.0222968013	-0.0008807438	0.0021016114	0.0006173069	0.9999972132
469.0000000000	473.0000000000	7.4913077124	0.0673025914	0.0677076157	-0.0012887627	0.0020528256	0.0016461317	0.9999957076
469.0000000000	477.0000000000	15.8755664250	0.1539528896	0.1539359588	-0.0025181898	0.0037927237	0.0015420100	0.9999884480
470.0000000000	471.0000000000	1.8951876092	0.0143011651	0.0228111606	-0.0007744979	0.0026520927	0.0006226727	0.9999959894
470.0000000000	474.0000000000	8.2420648909	0.0616935101	0.1071689331	0.0001487248	0.0002608134	0.0012398385	0.9999991863
470.0000000000	477.0000000000	13.9330017149	0.1194356649	0.1904293842	-0.0016383485	0.0016913227	0.0009227535	0.9999968019
471.0000000000	472.0000000000	1.8441262972	0.0123451580	0.0329889700	0.0002168505	-0.0010297096	0.0001813070	0.9999994299
471.0000000000	474.0000000000	6.3463986144	0.0393327420	0.1180891194	0.0009200954	-0.0023923317	0.0006177591	0.9999965243
471.0000000000	479.0000000000	14.8603085831	0.1008072328	0.2799426394	-0.0004093099	0.0003192022	-0.0013928730	0.9999988952
472.0000000000	473.0000000000	1.8095725051	0.0113931298	0.0287073494	0.0001446080	-0.0016723385	0.0002230281	0.9999985663
472.0000000000	474.0000000000	4.5024460035	0.0253886557	0.0758158982	0.0007034476	-0.0013626569	0.0004360236	0.9999987291
472.0000000000	479.0000000000	13.0166901046	0.0838399336	0.2201081309	-0.0006275362	0.0013486825	-0.0015738268	0.9999976552
473.0000000000	474.0000000000	2.6930225314	0.0128064317	0.0380970926	0.0005592642	0.0003095883	0.0002120162	0.9999997732
473.0000000000	475.0000000000	5.2346070967	0.0329976971	0.0778489611	-0.0000774025	0.0020520929	0.0003667307	0.9999978242
473.0000000000	480.0000000000	13.2222118247	0.0619720840	0.1803571439	0.0009412308	0.0006590428	-0.0029102202	0.9999951052
474.0000000000	475.0000000000	2.5415660632	0.0191598484	0.0413047030	-0.0006363445	0.0017427262	0.0001535431	0.9999982672
474.0000000000	476.0000000000	4.1479018467	0.0309925711	0.0618074644	-0.0013495774	0.0021231794	0.0000667920	0.9999968331
474.0000000000	482.0000000000	14.4027450572	0.0283180740	0.1955303587	0.0017994406	0.0022320227	-0.0057249046	0.9999795026
475.0000000000	476.0000000000	1.6062581098	0.0113087898	0.0261159171	-0.0007130229	0.0003806195	-0.0000877521	0.9999996695
475.0000000000	477.0000000000	3.1492831123	0.0234635184	0.0559171826	-0.0011480961	-0.0003095708	-0.0004735033	0.9999991809
475.0000000000	482.0000000000	11.8605717779	0.0052860119	0.1955736080	0.0024460874	0.0004926948	-0.0058738770	0.9999796355
476.0000000000	477.0000000000	1.5429999918	0.0123824878	0.0309935258	-0.0004348661	-0.0006899529	-0.0003864086	0.9999995928
476.0000000000	478.0000000000	2.9913746228	0.0192872159	0.0514116099	-0.0010238231	0.0003134470	-0.0011059357	0.9999988152
476.0000000000	484.0000000000	13.1322462821	-0.0329989351	0.2197268943	0.0037881517	-0.0006896764	-0.0070071774	0.9999680363
477.0000000000	478.0000000000	1.4483955243	0.0080072378	0.0184258654	-0.0005898415	0.0010034844	-0.0007186844	0.9999990643
477.0000000000	480.0000000000	4.8378941595	0.0040358937	0.0763882723	0.0021725786	-0.0010793455	-0.0028033739	0.9999931280
477.0000000000	484.0000000000	11.5895261704	-0.0365816287	0.1727049432	0.0042184351	0.0000047656	-0.0066236910	0.9999691653
478.0000000000	479.0000000000	1.3750649423	0.0031523221	0.0272546064	0.0010453017	0.0002788304	-0.0009693495	0.9999989450
478.0000000000	480.0000000000	3.3893779711	0.0008283948	0.0647631920	0.0027660035	-0.0020796068	-0.0020831488	0.9999918424
478.0000000000	484.0000000000	10.1408550728	-0.0302057581	0.1745880437	0.0048148989	-0.0009917496	-0.0059007878	0.9999705065
479.0000000000	480.0000000000	2.0142919722	0.0016608721	0.0386329806	0.0017233035	-0.0023579289	-0.0011108600	0.9999951182
479.0000000000	481.0000000000	4.0007691793	0.0051223703	0.0698682063	0.0023218130	-0.0007537706	-0.0022657523	0.9999944537
479.0000000000	486.0000000000	11.2716853701	-0.0188760470	0.1969269119	0.0077209356	-0.0012556697	0.0058290712	0.9999524151
480.0000000000	481.0000000000	1.9865902993	0.0079668553	0.0218463309	0.0005940018	0.0016028246	-0.0011590636	0.9999978673
480.0000000000	482.0000000000	3.8736283755	0.0076764388	0.0494940166	0.0014114496	0.0018878147	-0.0026028574	0.9999938345
480.0000000000	488.0000000000	13.0971231642	0.5373231305	0.1776582618	0.0142630521	-0.0003990496	0.1263889647	0.9918781355
481.0000000000	482.0000000000	1.8869354823	0.0041191991	0.0336947935	0.0008194320	0.0002850857	-0.0014426545	0.9999985830
481.0000000000	483.0000000000	3.0930005888	0.0079820283	0.0439070305	0.0000546555	0.0016720089	-0.0022851373	0.9999959898
481.0000000000	487.0000000000	9.2159026870	0.1367932378	0.1506483697	0.0109267975	-0.0024175617	0.0497645771	0.9986982764
482.0000000000	483.0000000000	1.2060427948	0.0073608235	0.0108906229	-0.0007665340	0.0013851291	-0.0008438393	0.9999983909
482.0000000000	484.0000000000	2.8781878428	0.0050412954	0.0432140811	0.0006316906	-0.0008063813	-0.0012197466	0.9999987315
482.0000000000	489.0000000000	10.9340097815	1.3787791412	0.1996657770	0.0096245476	-0.0019751520	0.2323547309	0.9725814855
483.0000000000	484.0000000000	1.6720497594	0.0004482812	0.0369543054	0.0014005924	-0.0021900390	-0.0003756496	0.9999965505
483.0000000000	485.0000000000	2.7078601070	0.0067730204	0.0485095009	0.0013840192	-0.0034796923	0.0009817236	0.9999925062
483.0000000000	489.0000000000	9.7250695086	1.3875157793	0.2178361414	0.0100498622	-0.0034923143	0.2331868011	0.9723737552
484.0000000000	485.0000000000	1.0358462496	0.0071293061	0.0069995704	-0.0000131106	-0.0012877636	0.0013592102	0.9999982470
484.0000000000	486.0000000000	2.5059430658	0.0221913385	0.0382029840	0.0039623351	0.0000764113	0.0107527201	0.9999343344
484.0000000000	490.0000000000	9.9792806227	3.0109813673	0.1784261902	0.0067244834	0.0016448849	0.3792321836	0.9252756490
485.0000000000	486.0000000000	1.4702089576	0.0110646785	0.0274171074	0.0039893891	0.0013585651	0.0093884790	0.9999470464
485.0000000000	487.0000000000	3.4147497549	0.1435138572	0.0545216632	0.0095895378	-0.0005234697	0.0510522778	0.9986498043
485.0000000000	490.0000000000	8.9519857797	2.9795227146	0.1484580341	0.0072272437	0.0028223317	0.3779652401	0.9257872751
486.0000000000	487.0000000000	1.9466057237	0.0961495946	0.0314789542	0.0055307564	-0.0017665421	0.0416888738	0.9991137712
486.0000000000	488.0000000000	3.8459864320	0.4843807477	0.0654662277	0.0081540362	-0.0008495151	0.1195343635	0.9927962157
486.0000000000	493.0000000000	9.7052075024	6.8560368974	0.1185294422	0.0053245026	0.0097914441	0.5868256065	0.8096366376
487.0000000000	488.0000000000	1.9252361258	0.2289649554	0.0238094828	0.0028316321	0.0012262381	0.0780301814	0.9969462217
487.0000000000	489.0000000000	3.7122632595	0.8506829067	0.0383986528	0.0003040790	0.0024540485	0.1822253703	0.9832536802
487.0000000000	492.0000000000	7.5273306105	4.4452563252	0.0178528870	0.0015296169	0.0119839831	0.4772495217	0.8786847776
488.0000000000	489.0000000000	1.8619658741	0.3362021197	0.0163553288	-0.0025129897	0.0017331135	0.1049388849	0.9944739874
488.0000000000	490.0000000000	4.1409449091	1.4017472644	0.0153847024	-0.0038802940	0.0064189546	0.2554792764	0.9667854362
488.0000000000	495.0000000000	8.2774456340	7.1840422706	-0.0955784314	-0.0007316322	0.0086919416	0.5597903738	0.8285883491
489.0000000000	490.0000000000	2.4511655152	0.5663847757	0.0113968767	-0.0011985281	0.0044731168	0.1526234870	0.9882735583
489.0000000000	491.0000000000	3.4020525500	1.0264391358	0.0057357838	-0.0005885742	0.0072349820	0.2164584257	0.9762648506
489.0000000000	493.0000000000	6.1561701833	3.2495257406	-0.0266884914	0.0032334746	0.0117043463	0.3913725496	0.9201522050
490.0000000000	491.0000000000	1.0453798116	0.1517643334	0.0041165546	0.0007244157	0.0026136346	0.0649252446	0.9978864448
490.0000000000	492.0000000000	2.7160179153	0.6324296176	0.0135966081	0.0034289838	0.0044144425	0.1603953285	0.9870370273
490.0000000000	497.0000000000	9.0889342239	5.5437438340	-0.0236139781	-0.0045100616	0.0064671573	0.3925555424	0.9196945043
491.0000000000	492.0000000000	1.7187670219	0.2601615303	0.0178189673	0.0025741205	0.0017189327	0.0959784809	0.9953785965
491.0000000000	493.0000000000	3.4357620427	0.8506734031	0.0153002370	0.0034002847	0.0038389805	0.1829387797	0.9831109313
491.0000000000	497.0000000000	8.6744683579	4.3042494276	0.0090131574	-0.0057728175	0.0046269627	0.3319980491	0.9432510595
492.0000000000	493.0000000000	1.7981915875	0.2515593000	0.0013743717	0.0009079253	0.0022758580	0.0877317891	0.9961411192
492.0000000000	494.0000000000	3.0240569420	0.5914120755	0.0109286265	-0.0009081943	0.0006710999	0.1357085795	0.9907481548
492.0000000000	497.0000000000	7.6002683059	2.6405121841	-0.0009541369	-0.0083008123	0.0043928499	0.2399101123	0.9707496780
493.0000000000	494.0000000000	1.2663429648	0.1203820333	0.0148285276	-0.0020542065	-0.0013833936	0.0482620975	0.9988316357
493.0000000000	495.0000000000	2.5927053854	0.3477648931	0.0142382632	-0.0048592533	-0.0039121068	0.0867607685	0.9962096427
493.0000000000	497.0000000000	6.1302760682	1.3380680463	0.0215358062	-0.0093107698	0.0031126563	0.1537958347	0.9880538761
494.0000000000	495.0000000000	1.3421012547	0.0984555927	-0.0036155664	-0.0028759372	-0.0024730890	0.0385789321	0.9992483569
494.0000000000	496.0000000000	3.4799432792	0.4245527335	0.0001295160	-0.0055298980	0.0017408463	0.0829930748	0.9965332605
494.0000000000	500.0000000000	9.5390115565	1.9919749926	-0.0481645058	-0.0108164524	0.0104837386	0.1411468058	0.9898740702
495.0000000000	496.0000000000	2.1566167046	0.1603011718	-0.0054840363	-0.0023873598	0.0041786968	0.0445041993	0.9989976052
495.0000000000	497.0000000000	3.6554827864	0.3638876322	-0.0143438670	-0.0036025587	0.0070267296	0.0675401533	0.9976853083
495.0000000000	502.0000000000	11.3766065934	2.0036059815	-0.1329685915	-0.0085364687	0.0143685145	0.1270330456	0.9917576719
496.0000000000	497.0000000000	1.5110504544	0.0695092812	0.0043829622	-0.0011866274	0.0028497582	0.0230729910	0.9997290172
496.0000000000	498.0000000000	3.0658425458	0.2007688537	0.0031018958	-0.0038976048	0.0050391489	0.0398124156	0.9991868630
496.0000000000	503.0000000000	10.9075139784	1.3167760315	-0.0630521114	-0.0065496729	0.0109046229	0.0944154889	0.9954516093
497.0000000000	498.0000000000	1.5591744710	0.0593834993	0.0078218489	-0.0027080744	0.0022330286	0.0167422707	0.9998536774
497.0000000000	499.0000000000	3.1554149449	0.1505602428	0.0063509964	-0.0048210627	0.0038460161	0.0258044264	0.9996479866
497.0000000000	504.0000000000	11.0086922471	1.0775812516	-0.0251536643	-0.0067296803	0.0086774238	0.0836139546	0.9964377152
498.0000000000	499.0000000000	1.5983872991	0.0376708039	0.0060130162	-0.0021064676	0.0016240468	0.0090639196	0.9999553843
498.0000000000	500.0000000000	3.1864383637	0.0899027946	0.0155382126	-0.0007292034	0.0037620705	0.0187650769	0.9998165767
498.0000000000	504.0000000000	9.4783494492	0.7013045751	0.0139554606	-0.0040717031	0.0063373030	0.0669275576	0.9977294031
499.0000000000	500.0000000000	1.5886962367	0.0233864754	0.0148436769	0.0013805329	0.0021052361	0.0097087226	0.9999497001
499.0000000000	501.0000000000	3.1568514856	0.0827391356	0.0254280056	0.0016894081	0.0035022802	0.0220672339	0.9997489270
499.0000000000	506.0000000000	11.7983924235	1.1599938946	0.0443346424	-0.0051557705	0.0008315396	0.0900068887	0.9959274504
500.0000000000	501.0000000000	1.5689543176	0.0289318887	0.0170679150	0.0002966820	0.0014114578	0.0123585611	0.9999225899
500.0000000000	502.0000000000	3.1469736437	0.1054785883	0.0302785025	-0.0015061457	0.0014248456	0.0242765853	0.9997031303
500.0000000000	506.0000000000	10.2296337660	0.9382936407	0.0696632815	-0.0067118509	-0.0010908509	0.0803211807	0.9967458397
501.0000000000	502.0000000000	1.5793852565	0.0375317883	0.0176330555	-0.0018192754	0.0000395127	0.0119172645	0.9999273311
501.0000000000	503.0000000000	3.1656449982	0.1143056450	0.0317725772	-0.0023970853	0.0006513725	0.0236074468	0.9997182194
501.0000000000	508.0000000000	11.7686786154	1.2447832624	0.1066198100	-0.0103295227	0.0025005126	0.0927362742	0.9956339849
502.0000000000	503.0000000000	1.5876384784	0.0388946572	0.0144747297	-0.0005713163	0.0005974405	0.0116929142	0.9999312938
502.0000000000	504.0000000000	3.1725630406	0.1154474489	0.0258866637	-0.0019761433	0.0011980892	0.0239186292	0.9997112376
502.0000000000	508.0000000000	10.2151686066	0.9637341733	0.0937386525	-0.0084912862	0.0024153798	0.0808684372	0.9966856876
503.0000000000	504.0000000000	1.5862648254	0.0394553255	0.0133729084	-0.0014051391	0.0006101798	0.0122269541	0.9999240745
503.0000000000	505.0000000000	3.1769399524	0.1059665979	0.0334154947	0.0001330096	0.0009983493	0.0249456019	0.9996883027
503.0000000000	508.0000000000	8.6466867744	0.7227412150	0.0905262584	-0.0079413542	0.0018728294	0.0692050256	0.9975690913
504.0000000000	505.0000000000	1.5918011478	0.0275369231	0.0221173252	0.0015346842	0.0003516072	0.0127220471	0.9999178319
504.0000000000	506.0000000000	3.9552286765	0.1833421285	0.0462815909	-0.0035012375	-0.0036471318	0.0321804963	0.9994692869
504.0000000000	511.0000000000	12.3558108338	1.4497905359	0.1209901213	-0.0128250420	0.0083895917	0.1016496409	0.9947022085
505.0000000000	506.0000000000	2.3666079391	0.0957016432	0.0254409414	-0.0050925345	-0.0039043211	0.0194669172	0.9997899087
505.0000000000	507.0000000000	3.9267110773	0.1978183914	0.0489675071	-0.0070867703	-0.0016899655	0.0314442426	0.9994789549
505.0000000000	513.0000000000	13.7332813720	1.7880973733	0.0811814573	-0.0121540779	0.0091554126	0.1155799295	0.9931816232
506.0000000000	507.0000000000	1.5630324384	0.0411247036	0.0120603427	-0.0019055269	0.0021905078	0.0119999252	0.9999237833
506.0000000000	509.0000000000	4.6778818990	0.2448177749	0.0286986757	-0.0037698669	0.0050267811	0.0375452116	0.9992751756
506.0000000000	516.0000000000	15.8256106969	2.3394826186	-0.0985241666	-0.0075799868	0.0131277479	0.1308443914	0.9912870176
507.0000000000	508.0000000000	1.5729581258	0.0463805171	0.0150153642	-0.0009012239	0.0027119526	0.0128762608	0.9999130137
507.0000000000	509.0000000000	3.1187328106	0.1287946530	0.0309263725	-0.0018873510	0.0028111744	0.0255524432	0.9996677487
507.0000000000	518.0000000000	17.2858758962	2.7859363365	-0.0810679437	-0.0076502290	0.0104846365	0.1379460204	0.9903547051
508.0000000000	509.0000000000	1.5472748095	0.0425478054	0.0244129055	-0.0010193618	0.0001011524	0.0126756537	0.9999191360
508.0000000000	511.0000000000	5.3533632534	0.3318456202	0.0553452589	-0.0059305502	0.0071829831	0.0448225621	0.9989515360
508.0000000000	520.0000000000	18.8284970185	3.2075201927	-0.0351213685	-0.0080868849	0.0079673918	0.1416866947	0.9898464545
509.0000000000	510.0000000000	1.5224461002	0.0486753165	0.0163476201	-0.0028091955	-0.0022993848	0.0128820231	0.9999104334
509.0000000000	513.0000000000	6.8026013534	0.4946411180	0.0268293082	-0.0027156999	0.0075467282	0.0588942082	0.9982320092
509.0000000000	520.0000000000	17.3559164752	2.7259939711	-0.0500287462	-0.0069905449	0.0078247151	0.1291355966	0.9915714315
510.0000000000	511.0000000000	2.2927445545	0.0848838671	0.0059508854	-0.0018516332	0.0093801198	0.0193166128	0.9997676997
510.0000000000	512.0000000000	3.7981406429	0.1734958330	0.0027231271	0.0000786562	0.0106997183	0.0328665833	0.9994024703
510.0000000000	521.0000000000	17.4628640554	2.6759943519	-0.1471771876	-0.0053389718	0.0100844682	0.1243161756	0.9921770444
511.0000000000	512.0000000000	1.5074885162	0.0303589284	0.0252610749	0.0018275488	0.0012603401	0.0135744294	0.9999053988
511.0000000000	514.0000000000	4.5033718880	0.2304511538	0.0519154214	0.0015815426	0.0006327506	0.0389357471	0.9992402644
511.0000000000	520.0000000000	13.6782222606	1.6570638240	0.1316921981	-0.0028686919	0.0003711954	0.0971598788	0.9952645833
512.0000000000	513.0000000000	1.4974450332	0.0379947293	0.0175642300	0.0000690149	-0.0009896863	0.0132021304	0.9999123559
512.0000000000	515.0000000000	4.4985410409	0.2325431613	0.0525907063	-0.0005481804	-0.0002628882	0.0368148046	0.9993219204
512.0000000000	524.0000000000	18.5981485560	2.6447227990	0.1702641404	-0.0107019995	0.0020226876	0.1093082803	0.9939482259
513.0000000000	514.0000000000	1.5043297094	0.0411074511	0.0130802698	-0.0003367290	0.0004179304	0.0121690005	0.9999258109
513.0000000000	517.0000000000	6.0552650890	0.3712063319	0.0540431412	-0.0020440785	0.0006237999	0.0446789596	0.9989991107
513.0000000000	524.0000000000	17.1638255486	2.1543383098	0.1184538133	-0.0106347619	0.0031550536	0.0961868997	0.9953014758
514.0000000000	515.0000000000	1.5022644631	0.0375819364	0.0172724636	-0.0002483690	0.0003172150	0.0114516112	0.9999343470
514.0000000000	519.0000000000	7.6576267037	0.5178353839	0.0739278064	-0.0037857526	-0.0000650230	0.0501964967	0.9987321841
514.0000000000	523.0000000000	14.0889000304	1.4431437292	0.1154436018	-0.0079770505	0.0037208760	0.0788554624	0.9968471988
515.0000000000	516.0000000000	1.5278618546	0.0396047267	0.0153687464	-0.0009630203	-0.0003388356	0.0111198760	0.9999376511
515.0000000000	519.0000000000	6.1647106923	0.3391293797	0.0607652110	-0.0035541124	-0.0003509443	0.0387548939	0.9992423647
515.0000000000	523.0000000000	12.6154622279	1.1168851507	0.1067885198	-0.0077113328	0.0034761859	0.0674331730	0.9976879365
516.0000000000	517.0000000000	1.5320311483	0.0379124748	0.0133941524	-0.0005090611	0.0002455165	0.0099517220	0.9999503207
516.0000000000	518.0000000000	3.0840655801	0.1047451045	0.0301544544	-0.0020741816	-0.0001762351	0.0191344736	0.9998147522
516.0000000000	526.0000000000	16.8307964782	1.6090369568	0.1065389520	-0.0057710523	0.0034759105	0.0706004745	0.9974819226
517.0000000000	518.0000000000	1.5530481305	0.0359131024	0.0175745989	-0.0015715619	-0.0004107969	0.0091830458	0.9999565156
517.0000000000	521.0000000000	6.3361628199	0.3001211387	0.0578924236	-0.0043671589	0.0002270054	0.0338050444	0.9994188788
517.0000000000	525.0000000000	13.6739175751	1.0666521195	0.0992974754	-0.0066666862	0.0005683851	0.0568620098	0.9983596266
518.0000000000	519.0000000000	1.5606895547	0.0317596657	0.0122816105	-0.0005038400	0.0001581053	0.0085101109	0.9999636489
518.0000000000	520.0000000000	3.1713406953	0.0884694711	0.0264953417	-0.0012016610	0.0002321194	0.0166577393	0.9998605012
518.0000000000	525.0000000000	12.1378166012	0.8077108580	0.0746451868	-0.0050688307	0.0009503448	0.0476951920	0.9988486234
519.0000000000	520.0000000000	1.6113794804	0.0292745353	0.0147672876	-0.0006985068	0.0000758636	0.0081481390	0.9999665565
519.0000000000	523.0000000000	6.4916351486	0.2754688991	0.0452263804	-0.0040012136	0.0038828806	0.0287318461	0.9995716055
519.0000000000	526.0000000000	12.2478504928	0.7367211276	0.0691150441	-0.0030961609	0.0034619016	0.0430100189	0.9990638455
520.0000000000	521.0000000000	1.6178711715	0.0338270098	0.0114797294	-0.0015739848	0.0004091181	0.0079720640	0.9999669001
520.0000000000	523.0000000000	4.8836143027	0.1665923751	0.0314869487	-0.0032734127	0.0038194556	0.0205886443	0.9997753769
520.0000000000	526.0000000000	10.6465775405	0.5339488516	0.0568268348	-0.0023732566	0.0033811824	0.0348702555	0.9993833101
521.0000000000	522.0000000000	1.6240365449	0.0304539833	0.0139329585	-0.0006104047	0.0015041780	0.0066803326	0.9999763687
521.0000000000	523.0000000000	3.2674252525	0.0806127557	0.0230164409	-0.0016776479	0.0034039927	0.0126223575	0.9999131334
521.0000000000	527.0000000000	10.6951403373	0.4585159691	0.0675564624	0.0005504182	0.0037576953	0.0309956413	0.9995123046
522.0000000000	523.0000000000	1.6438771479	0.0281837317	0.0140753326	-0.0010635028	0.0019033683	0.0059418612	0.9999799700
522.0000000000	524.0000000000	3.2858648834	0.0779845693	0.0267914486	-0.0034580885	0.0011556782	0.0111590264	0.9999310887
522.0000000000	527.0000000000	9.0758090956	0.3067473042	0.0813649077	0.0011389961	0.0022315634	0.0243209594	0.9997010622
523.0000000000	524.0000000000	1.6424027522	0.0302511662	0.0190534345	-0.0024089635	-0.0007389022	0.0052119977	0.9999832429
523.0000000000	525.0000000000	4.1084801129	0.0841195420	0.0546733200	-0.0006936536	-0.0030943661	0.0104521067	0.9999403468
523.0000000000	528.0000000000	9.9495587258	0.3116842210	0.1174297695	0.0022258620	0.0018880346	0.0253978930	0.9996731605
524.0000000000	525.0000000000	2.4665534071	0.0279966446	0.0321715590	0.0017067745	-0.0023770203	0.0052333053	0.9999820244
524.0000000000	526.0000000000	4.1313003890	0.0559320342	0.0462518648	0.0032517409	0.0001981001	0.0090749550	0.9999535150
524.0000000000	530.0000000000	11.6186949964	0.3842179196	0.0984556990	0.0050056821	0.0084161456	0.0294170080	0.9995192601
525.0000000000	526.0000000000	1.6649975291	0.0105433952	0.0060995665	0.0015675951	0.0025734783	0.0038336633	0.9999881114
525.0000000000	527.0000000000	3.3276060925	0.0363436093	0.0209221600	0.0029225127	0.0033544792	0.0079270117	0.9999586836
525.0000000000	532.0000000000	14.0358604238	0.6010866310	-0.0049125344	0.0000454009	0.0092173480	0.0347595984	0.9993531952
526.0000000000	527.0000000000	1.6626593630	0.0131125733	0.0233199406	0.0013474074	0.0007822892	0.0040956744	0.9999903989
526.0000000000	528.0000000000	4.1802832200	0.0628592733	0.0419927939	0.0014305362	0.0023790409	0.0111087848	0.9999344422
526.0000000000	532.0000000000	12.3749230220	0.4957428551	0.0509740283	-0.0015753056	0.0066997393	0.0309136683	0.9994983627
527.0000000000	528.0000000000	2.5179149811	0.0291773052	0.0225052571	0.0000842581	0.0016058885	0.0070111849	0.9999741283
