idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
130.0000000000	135.0000000000	9.4346061650	-0.0926354848	0.1853249655	-0.0024051843	-0.0071587800	-0.0158510122	0.9998458443
130.0000000000	140.0000000000	18.4546584198	-0.4847057413	0.4428438683	-0.0012524839	-0.0073245481	-0.0348540333	0.9993647876
130.0000000000	145.0000000000	26.3529672124	-1.5513420083	0.6644347704	0.0088132872	-0.0048256889	-0.0884937062	0.9960260552
131.0000000000	135.0000000000	7.8138408153	-0.0778954151	0.1657798037	-0.0007672174	-0.0073565843	-0.0141937095	0.9998719071
131.0000000000	140.0000000000	16.8350411701	-0.4406823369	0.4260355548	0.0003891489	-0.0074894871	-0.0331974946	0.9994206734
131.0000000000	145.0000000000	24.7367728497	-1.4816560579	0.6476761638	0.0104570807	-0.0048860584	-0.0868363214	0.9961557254
132.0000000000	137.0000000000	9.2861427417	-0.1070209356	0.1794003251	-0.0030549403	-0.0042321726	-0.0157477214	0.9998623732
132.0000000000	140.0000000000	15.2507513085	-0.3442940245	0.3477003121	0.0008724685	-0.0059162766	-0.0298428594	0.9995367128
132.0000000000	146.0000000000	25.2595568228	-1.7133128703	0.5662523315	0.0192963934	0.0005762092	-0.0857931905	0.9961259186
133.0000000000	137.0000000000	6.9270291285	-0.0417910628	0.1431881375	-0.0028451104	-0.0041186987	-0.0111788381	0.9999249848
133.0000000000	140.0000000000	12.8935988898	-0.2246036092	0.3099241065	0.0010881399	-0.0057821661	-0.0252761282	0.9996631932
133.0000000000	146.0000000000	22.9145522520	-1.5021707728	0.5254768126	0.0194745915	0.0008047883	-0.0812424987	0.9965037627
134.0000000000	139.0000000000	9.1202673858	-0.0926310775	0.1682801910	0.0002939123	-0.0068190862	-0.0149850226	0.9998644222
134.0000000000	143.0000000000	15.7027541527	-0.5323368109	0.3140143505	0.0040300124	-0.0032118853	-0.0567046350	0.9983776976
134.0000000000	148.0000000000	24.7639632538	-1.9439657346	0.4191566323	0.0237573648	0.0026179245	-0.0763047661	0.9967980321
135.0000000000	140.0000000000	9.0307106738	-0.1068313476	0.1270751818	0.0010179548	-0.0001052119	-0.0190163652	0.9998186488
135.0000000000	145.0000000000	16.9611988557	-0.9233112851	0.2308021059	0.0106505348	0.0026579229	-0.0727667321	0.9972885762
135.0000000000	150.0000000000	26.4038023227	-2.2835659699	0.2559935317	0.0255287321	0.0063940957	-0.0604001313	0.9978272513
136.0000000000	141.0000000000	8.9487347666	-0.1289255149	0.2115913234	0.0011368255	-0.0042860568	-0.0260120546	0.9996517946
136.0000000000	145.0000000000	15.4147073413	-0.8474118431	0.3453732789	0.0119138687	-0.0013113981	-0.0701054298	0.9974675778
136.0000000000	151.0000000000	26.1447997824	-2.2937384638	0.4583338145	0.0274870122	0.0036361855	-0.0536439974	0.9981751168
137.0000000000	140.0000000000	5.9703454196	-0.0501690582	0.1169035850	0.0038927450	-0.0015803414	-0.0141200940	0.9998914801
137.0000000000	145.0000000000	13.9081074387	-0.7896095705	0.2405514875	0.0135869087	0.0013867460	-0.0678592832	0.9976014187
137.0000000000	151.0000000000	24.6451199394	-2.1872126182	0.2935499050	0.0291918853	0.0063411568	-0.0514268580	0.9982298843
138.0000000000	142.0000000000	6.6467406017	-0.1454742025	0.0582619722	0.0010937809	0.0030671080	-0.0325457003	0.9994649438
138.0000000000	146.0000000000	13.7764826106	-1.0077990014	0.0606304006	0.0199477905	0.0105622418	-0.0668257604	0.9975093195
138.0000000000	152.0000000000	23.6616571675	-2.1512902423	0.0105362018	0.0299138369	0.0136935669	-0.0442197889	0.9984799742
139.0000000000	143.0000000000	6.5940790531	-0.2421658970	0.0560728989	0.0033974904	0.0036402946	-0.0417627617	0.9991151470
139.0000000000	147.0000000000	14.3385814105	-1.2110059643	0.0487288048	0.0207596764	0.0076736295	-0.0632809611	0.9977503050
139.0000000000	152.0000000000	22.1744424825	-2.0385303458	0.0007772668	0.0298762505	0.0137588110	-0.0415371765	0.9985953974
140.0000000000	145.0000000000	7.9558207674	-0.5141129970	0.1034117170	0.0095752166	0.0028908366	-0.0537925646	0.9985020372
140.0000000000	148.0000000000	13.4918466540	-1.1481018231	0.1158307257	0.0208730716	0.0061471212	-0.0535016632	0.9983306566
140.0000000000	153.0000000000	21.8115743168	-1.7919228550	0.1225592581	0.0262464305	0.0087095655	-0.0275430024	0.9992380354
141.0000000000	145.0000000000	6.4954948170	-0.3809750847	0.0794592412	0.0105094129	0.0031944795	-0.0441844074	0.9989630052
141.0000000000	149.0000000000	14.0449959296	-1.0686055939	0.0977013746	0.0234759478	0.0052945635	-0.0398822227	0.9989145388
141.0000000000	153.0000000000	20.3732706400	-1.3920431065	0.0919538309	0.0271287820	0.0091478861	-0.0179259968	0.9994293392
142.0000000000	146.0000000000	7.1705830201	-0.3966073947	0.0476309225	0.0187072654	0.0080732388	-0.0342757401	0.9992047011
142.0000000000	150.0000000000	14.5649615072	-0.8184871132	0.0642155000	0.0252038439	0.0081524025	-0.0195533024	0.9994578395
142.0000000000	156.0000000000	23.0613379056	-0.7755020604	0.0456702722	0.0268499536	0.0099981255	0.0312266302	0.9991016040
143.0000000000	146.0000000000	5.7281420199	-0.2286419839	0.0392729793	0.0163025285	0.0075734022	-0.0223864616	0.9995877738
143.0000000000	151.0000000000	14.4186214925	-0.4806579204	0.0699522857	0.0234981647	0.0090022852	-0.0036313259	0.9996767520
143.0000000000	156.0000000000	21.6233999301	-0.2291190723	0.0586135860	0.0243798736	0.0097478460	0.0431106025	0.9987252261
144.0000000000	146.0000000000	4.2886495869	-0.1063193572	0.0311386545	0.0119686786	0.0066709960	-0.0122721157	0.9998308075
144.0000000000	151.0000000000	12.9823679840	-0.1818176125	0.0801165917	0.0191307916	0.0082528921	0.0064836542	0.9997619041
144.0000000000	156.0000000000	20.1805780615	0.2156368866	0.0799994084	0.0199635340	0.0092083096	0.0532107568	0.9983412642
145.0000000000	148.0000000000	5.5718789026	-0.0349615134	0.0509938968	0.0111065737	0.0038624127	0.0002827262	0.9999308205
145.0000000000	153.0000000000	13.9123964063	0.2193869107	0.1096926610	0.0162502951	0.0069560001	0.0262423311	0.9994993157
145.0000000000	161.0000000000	25.0498799756	2.4511129295	0.1616703930	-0.0080096749	0.0087245532	0.1184860381	0.9928850820
146.0000000000	150.0000000000	7.4045179022	0.0887426728	0.1423901442	0.0063651105	0.0005751629	0.0147703725	0.9998704869
146.0000000000	154.0000000000	12.9657552535	0.3843915434	0.2122864566	0.0085578963	0.0007550624	0.0348156754	0.9993568237
146.0000000000	161.0000000000	22.9019636439	2.5894269370	0.3136554105	-0.0166012787	0.0051973161	0.1207310475	0.9925328204
147.0000000000	151.0000000000	6.6207927327	0.1248780117	0.0790083858	0.0060566266	0.0047562364	0.0178245233	0.9998114732
147.0000000000	156.0000000000	13.8079259488	0.6865899506	0.1211043163	0.0067193075	0.0063317479	0.0645189542	0.9978737718
147.0000000000	161.0000000000	20.8364142187	2.5475198305	0.1425050960	-0.0172607113	0.0081640088	0.1198451905	0.9926089598
148.0000000000	152.0000000000	6.5112394098	0.1455279588	0.1013349819	0.0064993940	0.0048805090	0.0199642760	0.9997676561
148.0000000000	156.0000000000	12.4434356239	0.6418857521	0.1604421252	0.0045984030	0.0042114882	0.0627916538	0.9980071775
148.0000000000	162.0000000000	20.5232287966	2.7124700962	0.2090432150	-0.0205036075	0.0066204705	0.1052059892	0.9942170142
149.0000000000	152.0000000000	4.5039783252	0.0921911057	0.0528473245	0.0048167405	0.0059900626	0.0158980335	0.9998440732
149.0000000000	156.0000000000	10.4401179501	0.5406446641	0.0972463065	0.0029632903	0.0054006721	0.0587353438	0.9982545823
149.0000000000	166.0000000000	23.6237338281	3.1505329392	0.0929860918	-0.0210584060	0.0095135943	0.0344337126	0.9991398073
150.0000000000	153.0000000000	4.3758220906	0.0862574607	0.0588119761	0.0016834871	0.0021983485	0.0138506052	0.9999002420
150.0000000000	157.0000000000	9.6146204077	0.5438584045	0.1208474516	0.0009154743	0.0038981921	0.0706232433	0.9974950243
150.0000000000	165.0000000000	20.2109978018	2.6973224344	0.1556771800	-0.0259138231	0.0087727863	0.0409726902	0.9987856380
151.0000000000	154.0000000000	4.2802085869	0.0840308823	0.0619979759	0.0014917021	-0.0010547506	0.0160510156	0.9998695051
151.0000000000	159.0000000000	11.6179380522	1.2520638858	0.1511696280	-0.0152752356	-0.0000628920	0.1225452243	0.9923453689
151.0000000000	166.0000000000	20.4442382718	2.5980579357	0.1861115080	-0.0234032567	0.0061971071	0.0223061244	0.9994580133
152.0000000000	156.0000000000	5.9464733727	0.2602650188	0.1121750475	-0.0021114784	-0.0003439733	0.0428476411	0.9990793277
152.0000000000	161.0000000000	13.0482850931	1.8155605525	0.2047013303	-0.0263922018	0.0025170152	0.0980859588	0.9948247388
152.0000000000	168.0000000000	22.1364453760	2.5357245488	0.2568713810	-0.0248383220	0.0049624544	0.0106388284	0.9996225523
153.0000000000	157.0000000000	5.2491430705	0.3125697837	0.0837955578	-0.0008651405	0.0018111874	0.0567957313	0.9983838020
153.0000000000	166.0000000000	17.4025713856	2.2083763987	0.1673191983	-0.0243640324	0.0055842358	0.0124349773	0.9996102148
153.0000000000	169.0000000000	21.7963830330	2.2661637865	0.1733240732	-0.0245469713	0.0050348418	-0.0013524246	0.9996850842
154.0000000000	158.0000000000	5.7322225158	0.5410312084	0.0614533441	-0.0071885641	0.0018548032	0.0838958628	0.9964468719
154.0000000000	164.0000000000	13.7173974055	1.9273961623	0.0851936707	-0.0270984012	0.0087367256	0.0338305903	0.9990219404
154.0000000000	170.0000000000	22.1806935012	1.9493599444	0.0700032894	-0.0232047197	0.0071546855	-0.0159563607	0.9995777839
155.0000000000	159.0000000000	6.1987414286	0.7739589220	0.0754496898	-0.0154058837	0.0001004516	0.0967461310	0.9951898486
155.0000000000	165.0000000000	13.5808603505	1.6720881839	0.1075659068	-0.0265102228	0.0080145754	0.0109890698	0.9995560089
155.0000000000	170.0000000000	21.0250018105	1.4976247571	0.1169805793	-0.0217566347	0.0060670744	-0.0258759680	0.9994099628
156.0000000000	161.0000000000	7.2089400812	0.9411599240	0.0928739333	-0.0241257629	0.0037806221	0.0553841467	0.9981664444
156.0000000000	166.0000000000	13.3980645139	1.0462429869	0.1286970827	-0.0236095737	0.0054398763	-0.0244531238	0.9994073446
156.0000000000	170.0000000000	19.3281693976	0.6370245635	0.1503638801	-0.0219964384	0.0049083344	-0.0466690455	0.9986561296
157.0000000000	161.0000000000	6.1013006768	0.6469711569	0.0844795662	-0.0237770556	0.0034651512	0.0354471770	0.9990826502
157.0000000000	166.0000000000	12.2896252934	0.5051132615	0.1299466457	-0.0231652194	0.0051377272	-0.0443980243	0.9987320921
157.0000000000	170.0000000000	18.1986480899	-0.1402984172	0.1605197563	-0.0215459171	0.0045816334	-0.0665934504	0.9975370141
158.0000000000	163.0000000000	7.0820689228	0.1305573323	0.0607564911	-0.0199307585	0.0073059455	-0.0355721854	0.9991416354
158.0000000000	167.0000000000	12.0661883650	-0.5589800378	0.0682706917	-0.0169232089	0.0087740605	-0.0829959643	0.9963675480
158.0000000000	171.0000000000	18.0419081845	-1.6982985973	0.0654413971	-0.0150654990	0.0054918857	-0.1083898487	0.9939791299
159.0000000000	163.0000000000	5.3956494288	-0.2278849812	0.0419660011	-0.0102604185	0.0079052796	-0.0582879779	0.9982157793
159.0000000000	167.0000000000	10.3431265658	-1.1440640170	0.0361228239	-0.0072375784	0.0097553436	-0.1056194680	0.9943324287
159.0000000000	171.0000000000	16.2606673154	-2.5545084119	0.0113411987	-0.0054731351	0.0066734699	-0.1309819337	0.9913471857
160.0000000000	164.0000000000	5.2959662613	-0.3934159929	0.0520941971	-0.0025215319	0.0075317438	-0.0717012523	0.9973945283
160.0000000000	168.0000000000	10.6426579494	-1.4590951678	0.0558474086	0.0009724099	0.0078579327	-0.1068472701	0.9942439179
160.0000000000	172.0000000000	16.7716199739	-3.0123814746	0.0383219570	0.0038112062	0.0051931867	-0.1371310940	0.9905319624
161.0000000000	165.0000000000	4.6794829852	-0.3423544347	0.0555474330	-0.0021800133	0.0048968645	-0.0650987937	0.9978644273
161.0000000000	169.0000000000	10.4917469378	-1.3335234686	0.0944554559	0.0007624482	0.0033597917	-0.0934632143	0.9956167727
161.0000000000	172.0000000000	15.2380226922	-2.3849644269	0.1105988126	0.0051227625	0.0020090625	-0.1177399138	0.9930292209
162.0000000000	166.0000000000	5.1044758298	-0.4328323571	0.0575831403	0.0017998035	0.0028594077	-0.0668116127	0.9977598874
162.0000000000	168.0000000000	8.0070164802	-0.8473149340	0.0789557409	0.0029852952	0.0039089523	-0.0744966638	0.9972091331
162.0000000000	172.0000000000	14.2238005267	-1.9996462321	0.1083035796	0.0060293453	0.0014088093	-0.1048776650	0.9944658554
163.0000000000	166.0000000000	3.5402897232	-0.2047021294	0.0468726908	0.0033076572	0.0014683159	-0.0420450163	0.9991091632
163.0000000000	170.0000000000	9.4518434137	-0.8249533756	0.1007634203	0.0050024998	0.0015055780	-0.0642420867	0.9979206695
163.0000000000	174.0000000000	15.5807120465	-1.8053071226	0.1356585651	0.0113053495	0.0057838090	-0.0866711188	0.9961560389
164.0000000000	167.0000000000	4.0004899724	-0.1918621750	0.0601905830	0.0024803301	0.0006521478	-0.0329466233	0.9994538222
164.0000000000	170.0000000000	8.4443998632	-0.5533919227	0.1182540098	0.0042863650	-0.0003679308	-0.0497659064	0.9987516439
164.0000000000	175.0000000000	15.7392458513	-1.5163441826	0.1870403451	0.0110969606	0.0029238900	-0.0720175130	0.9973373482
165.0000000000	168.0000000000	4.4308532647	-0.1557234308	0.0744525489	0.0044295686	0.0000177563	-0.0223407936	0.9997406001
165.0000000000	172.0000000000	10.7334405528	-0.6540213571	0.1536481157	0.0077224143	-0.0022678006	-0.0528140033	0.9985719315
165.0000000000	176.0000000000	15.8922077969	-1.2429147108	0.2047529725	0.0121461594	0.0022833069	-0.0574549472	0.9982715995
166.0000000000	169.0000000000	4.3935311868	-0.0530190381	0.0552116311	-0.0001108935	-0.0002114056	-0.0137973635	0.9999047834
166.0000000000	172.0000000000	9.2463417520	-0.3367331130	0.1067888277	0.0044317710	-0.0012238554	-0.0381861668	0.9992600654
166.0000000000	177.0000000000	16.1026458501	-0.8990827890	0.1668202455	0.0096447737	0.0026735825	-0.0387845600	0.9991974721
167.0000000000	170.0000000000	4.4579780173	-0.0677772490	0.0649385282	0.0018513759	-0.0010012769	-0.0168295200	0.9998561582
167.0000000000	173.0000000000	8.9097568756	-0.3267546325	0.1165404195	0.0051369453	0.0005131478	-0.0362445935	0.9993296142
167.0000000000	178.0000000000	15.7075941595	-0.7914506647	0.1914597426	0.0103192107	0.0006407103	-0.0297325271	0.9995044173
168.0000000000	171.0000000000	4.6355023136	-0.1118102008	0.0588907509	0.0010763775	-0.0027627653	-0.0232290156	0.9997257731
168.0000000000	173.0000000000	7.4648201519	-0.2890938895	0.0946115780	0.0039014223	0.0004090342	-0.0339389714	0.9994162085
168.0000000000	178.0000000000	14.2647186735	-0.7222254012	0.1716102555	0.0090826968	0.0005566016	-0.0274263135	0.9995824089
169.0000000000	172.0000000000	4.8588109718	-0.1497160921	0.0494781452	0.0045509795	-0.0009471062	-0.0243964514	0.9996915548
169.0000000000	174.0000000000	7.7501373960	-0.3159151073	0.0729611380	0.0079228418	0.0048291464	-0.0309269544	0.9994785798
169.0000000000	179.0000000000	14.3464478652	-0.5956301582	0.1292950991	0.0101913282	0.0037382326	-0.0148535952	0.9998307523
170.0000000000	172.0000000000	3.3101030257	-0.0686091732	0.0337593772	0.0027322622	-0.0012278437	-0.0159659530	0.9998680490
170.0000000000	174.0000000000	6.2038070341	-0.1859537032	0.0593496795	0.0060574901	0.0045647017	-0.0225076710	0.9997178977
170.0000000000	180.0000000000	14.6051572984	-0.3289326916	0.1417552725	0.0098690321	0.0087162049	0.0102846894	0.9998604178
171.0000000000	173.0000000000	2.8346515287	-0.0456179143	0.0203072328	0.0027213396	0.0032241707	-0.0107254316	0.9999335799
171.0000000000	176.0000000000	6.8772799438	-0.1417246610	0.0418445451	0.0064432035	0.0051825410	-0.0119478504	0.9998944321
171.0000000000	179.0000000000	11.1836626906	-0.1455425289	0.0693054353	0.0078143767	0.0052640915	0.0022636819	0.9999530492
172.0000000000	174.0000000000	2.8960278971	-0.0247728357	0.0188688026	0.0032246821	0.0058268127	-0.0065631594	0.9999562864
172.0000000000	176.0000000000	5.1922591072	-0.0407862511	0.0324669221	0.0041688469	0.0047417150	-0.0046953495	0.9999690448
172.0000000000	180.0000000000	11.2978305726	0.1009545148	0.0806870518	0.0070093151	0.0101283942	0.0262111336	0.9995805428
173.0000000000	176.0000000000	4.0435338222	-0.0091863429	0.0478992199	0.0037046593	0.0019949576	-0.0012160866	0.9999904083
173.0000000000	180.0000000000	10.1476129537	0.1749825932	0.1296566205	0.0064413143	0.0074067476	0.0296940952	0.9995108355
173.0000000000	183.0000000000	14.6732116153	1.3345636840	0.1703658002	-0.0053022842	0.0093525075	0.1849997583	0.9826797575
174.0000000000	177.0000000000	3.9825377572	0.0404001011	0.0733247841	0.0018118202	-0.0017047730	0.0059553376	0.9999791723
174.0000000000	180.0000000000	8.3981375976	0.2367053280	0.1585410962	0.0035664837	0.0044341041	0.0327785705	0.9994464389
174.0000000000	185.0000000000	15.4335560755	3.1758788670	0.2050317349	-0.0113612653	0.0006067228	0.3389117393	0.9407493750
175.0000000000	177.0000000000	2.8312170666	0.0337498378	0.0475780520	0.0012166973	-0.0006821101	0.0057487311	0.9999825031
175.0000000000	180.0000000000	7.2470610191	0.2283335121	0.1235577013	0.0030002841	0.0054719777	0.0325665826	0.9994500855
175.0000000000	185.0000000000	14.2837634078	3.1646559586	0.1521737662	-0.0115809228	0.0017718376	0.3387291940	0.9408109672
176.0000000000	179.0000000000	4.3047246371	0.0997120391	0.0714762033	0.0012960229	0.0001891934	0.0142173121	0.9998980711
176.0000000000	180.0000000000	6.1032413316	0.1997038755	0.1046864615	0.0026701651	0.0055305412	0.0308947125	0.9995037769
176.0000000000	186.0000000000	14.2622915239	4.3861348161	0.1378573778	-0.0046435185	-0.0012631815	0.4266815857	0.9043891123
177.0000000000	180.0000000000	4.4178915354	0.1439760970	0.0695421453	0.0018378752	0.0061759896	0.0268117370	0.9996197328
177.0000000000	183.0000000000	8.9499354147	1.2780498758	0.1119517110	-0.0100323188	0.0088903032	0.1821383471	0.9831815385
177.0000000000	189.0000000000	14.3745371896	8.0502500543	0.0656030397	-0.0073649328	0.0014517379	0.5846767669	0.8112316121
178.0000000000	180.0000000000	3.3356651626	0.1022046000	0.0465565297	0.0013116034	0.0071695391	0.0231441700	0.9997055691
178.0000000000	184.0000000000	9.2004443145	1.9240280504	0.0622289302	-0.0103041361	0.0099402026	0.2474289378	0.9688002570
178.0000000000	193.0000000000	14.3187648856	13.1747169767	-0.0578327485	-0.0066569155	0.0115169599	0.6625413992	0.7489071634
179.0000000000	182.0000000000	4.9377629561	0.5632049910	0.0685533891	-0.0042382507	0.0024540715	0.1104411323	0.9938706008
179.0000000000	186.0000000000	10.0753961546	4.0017455339	0.0594314975	-0.0059138929	-0.0008151887	0.4137808977	0.9103569245
179.0000000000	193.0000000000	12.9523726637	12.9781251697	-0.0270927180	-0.0076865495	0.0101131962	0.6576672109	0.7532014869
180.0000000000	185.0000000000	7.2122912484	2.4723805801	0.0903908092	-0.0161930316	-0.0019837892	0.3078351917	0.9512998187
180.0000000000	189.0000000000	10.3655968327	7.3613526924	0.0935409156	-0.0124249124	-0.0022868034	0.5626556420	0.8265948346
180.0000000000	192.0000000000	11.3195949149	11.1302549597	0.0474080465	-0.0149397023	0.0040579225	0.6309781684	0.7756461110
181.0000000000	183.0000000000	3.0202220482	0.5689773356	0.0327595178	-0.0115350371	0.0080791328	0.1204775126	0.9926161592
181.0000000000	188.0000000000	8.7550785665	5.5847764884	-0.0096629346	-0.0105863249	0.0005433042	0.4966129867	0.8679073545
181.0000000000	195.0000000000	11.3969053440	14.7159915204	-0.1511369792	-0.0071555939	0.0114114135	0.6434275355	0.7653885181
182.0000000000	185.0000000000	4.3742820394	1.2676353343	0.0218415369	-0.0095769546	0.0001260595	0.2172442436	0.9760702868
182.0000000000	191.0000000000	9.4998024915	7.7347805030	0.0629317787	-0.0083254286	0.0007556368	0.5378641422	0.8429900835
182.0000000000	195.0000000000	11.4676723280	13.2782867805	0.0253841086	-0.0034509400	0.0068292080	0.5976665474	0.8017082705
183.0000000000	185.0000000000	2.9859766460	0.6977237648	0.0441694628	-0.0052530063	-0.0066077291	0.1559259973	0.9877326699
183.0000000000	191.0000000000	8.8747606044	6.4758008298	0.2249336182	-0.0067297921	-0.0070848223	0.4842160708	0.8748938861
183.0000000000	196.0000000000	12.1355832225	13.2343698547	0.2927265924	-0.0051325444	-0.0019738927	0.5523611284	0.8335867948
184.0000000000	187.0000000000	4.8383011470	1.8510291447	0.1065514775	-0.0048154550	-0.0100436686	0.2776455269	0.9606190179
184.0000000000	192.0000000000	9.0315073779	6.2540541817	0.2172265785	-0.0057130230	-0.0037200486	0.4403600513	0.8977953819
184.0000000000	195.0000000000	11.5439390375	9.9980295095	0.2596980298	-0.0011935133	-0.0011534058	0.4861764662	0.8738590784
185.0000000000	188.0000000000	4.4607402414	1.4971796521	0.0818048631	0.0013134869	-0.0060497776	0.2398330425	0.9707944101
185.0000000000	192.0000000000	8.4004711410	4.6084965257	0.1567564628	0.0008487907	-0.0002195992	0.3615736654	0.9323431320
185.0000000000	198.0000000000	14.7771519317	11.6840282774	0.2494455635	0.0045205670	0.0021909078	0.4167459189	0.9090091328
186.0000000000	188.0000000000	2.9757756122	0.6595930495	0.0020481474	-0.0026920071	0.0013514317	0.1448267757	0.9894524404
186.0000000000	192.0000000000	7.4413130450	2.9544356621	-0.0053494055	-0.0016072547	0.0075730171	0.2696847313	0.9629175519
186.0000000000	199.0000000000	17.1579338149	10.3257788371	-0.0890975051	0.0030912474	0.0103894701	0.3260230333	0.9452996799
187.0000000000	192.0000000000	5.8968148267	1.4860004771	0.0346989858	0.0022252006	0.0049092035	0.1737888400	0.9847681896
187.0000000000	193.0000000000	7.2396353083	2.0147468296	0.0354234414	0.0060918187	0.0060133431	0.1916478851	0.9814264199
187.0000000000	199.0000000000	16.8675697540	6.8150619939	0.0368745220	0.0070078783	0.0070735215	0.2316042710	0.9727591257
188.0000000000	192.0000000000	4.9359025167	0.9187298085	0.0141896606	0.0017341832	0.0056985900	0.1274021791	0.9918332539
188.0000000000	196.0000000000	10.7195735047	2.9571542150	0.0049383643	0.0042430985	0.0068271614	0.1853392775	0.9826417140
188.0000000000	200.0000000000	18.0548304062	5.8612891224	-0.0122185915	0.0073552700	0.0098914206	0.1848815445	0.9826835067
189.0000000000	192.0000000000	3.8563837968	0.4951421214	0.0046534607	0.0010143394	0.0056939847	0.0852262234	0.9963448401
189.0000000000	196.0000000000	9.7919679632	2.0361754133	-0.0074727282	0.0035748727	0.0067713206	0.1434999799	0.9896206977
189.0000000000	200.0000000000	17.3469084642	4.3083265761	-0.0288870763	0.0068141587	0.0097004155	0.1430380924	0.9896461859
190.0000000000	193.0000000000	4.0921610788	0.3908292600	0.0051230293	0.0057387627	0.0054360208	0.0675250311	0.9976862665
190.0000000000	199.0000000000	14.6095965641	2.6543929855	-0.0016103462	0.0067904049	0.0064164118	0.1082500091	0.9940798034
190.0000000000	203.0000000000	21.7669176014	4.2173605377	-0.0175234794	0.0116658071	0.0120273604	0.1064511980	0.9941767418
191.0000000000	193.0000000000	2.8145289457	0.1555022254	0.0151891727	0.0056079732	0.0025702499	0.0392191234	0.9992115916
191.0000000000	197.0000000000	9.1084189847	1.1042364494	0.0450249342	0.0037325177	0.0034812157	0.0807174929	0.9967239517
191.0000000000	203.0000000000	20.6776615847	2.9738075134	0.0883704142	0.0116142404	0.0090042216	0.0782444378	0.9968258832
192.0000000000	196.0000000000	6.1108404719	0.5106399594	0.0546296706	0.0023180007	0.0009525993	0.0586473178	0.9982756190
192.0000000000	199.0000000000	12.1316894739	1.2522465388	0.1024780674	0.0048288323	0.0014877907	0.0590404980	0.9982428004
192.0000000000	205.0000000000	23.0427020340	2.5329865410	0.1748446345	0.0116234418	0.0051225014	0.0586430559	0.9981982005
193.0000000000	197.0000000000	6.3486911710	0.4529849845	0.0544861708	-0.0019309526	0.0012229189	0.0415532974	0.9991336744
193.0000000000	200.0000000000	12.5426829875	0.9749226844	0.1069071437	0.0019219541	0.0032456356	0.0400259299	0.9991915216
193.0000000000	206.0000000000	24.4320413858	1.9526707508	0.1808189829	0.0072586184	0.0054764476	0.0420586013	0.9990737686
194.0000000000	197.0000000000	4.8590818955	0.2301174315	0.0370820330	-0.0035981410	0.0016309573	0.0236336493	0.9997128808
194.0000000000	200.0000000000	11.0678392995	0.5298451260	0.0843426208	0.0002898405	0.0035816964	0.0221008772	0.9997492879
194.0000000000	206.0000000000	22.9846581119	1.0809863438	0.1484316414	0.0056664473	0.0057199025	0.0241299109	0.9996764084
195.0000000000	198.0000000000	5.0189464202	0.1046725723	0.0383176572	-0.0008392890	0.0010859621	0.0082086823	0.9999653663
195.0000000000	202.0000000000	13.1798735012	0.2289646041	0.0938893236	0.0037120931	0.0055337882	0.0055783678	0.9999622390
195.0000000000	207.0000000000	24.1974750294	0.4325431219	0.1471147529	0.0057591384	0.0056444441	0.0106992445	0.9999102453
196.0000000000	199.0000000000	6.0661826097	0.0317538521	0.0575862291	0.0025375844	0.0003879412	0.0003955741	0.9999966268
196.0000000000	203.0000000000	13.3919297897	0.0234190032	0.1188338453	0.0079996204	0.0054318038	-0.0013992440	0.9999522707
196.0000000000	208.0000000000	25.3146083721	0.1116019032	0.2065984314	0.0096314886	0.0059570200	0.0062838034	0.9999161276
197.0000000000	201.0000000000	8.0421857041	0.0019228233	0.0900937741	0.0047510119	0.0016284671	-0.0019762211	0.9999854352
197.0000000000	205.0000000000	15.3788144694	-0.0205811509	0.1509193540	0.0098417007	0.0030422984	-0.0010673193	0.9999463717
197.0000000000	208.0000000000	23.6415418410	0.0467871032	0.2190070494	0.0099380134	0.0053802925	0.0052177897	0.9999225285
198.0000000000	200.0000000000	4.4943094533	0.0035785303	0.0424589122	0.0016270513	0.0025325737	-0.0016853160	0.9999940492
198.0000000000	205.0000000000	13.6574354405	-0.0251548622	0.1125430588	0.0075337283	0.0037111990	-0.0012394893	0.9999639662
198.0000000000	209.0000000000	23.7264485764	0.0669561592	0.1808269860	0.0085489726	0.0063475642	0.0069338297	0.9999192695
199.0000000000	203.0000000000	7.3256864037	-0.0138060923	0.0669893507	0.0054648233	0.0050371477	-0.0018054763	0.9999707511
199.0000000000	206.0000000000	13.7519195822	0.0033445332	0.1204377714	0.0065137224	0.0040543095	0.0011903100	0.9999698581
199.0000000000	209.0000000000	21.0544739965	0.0955239036	0.1769496781	0.0080071225	0.0058669123	0.0077708222	0.9999205367
200.0000000000	203.0000000000	5.5028419330	-0.0041526637	0.0697189626	0.0043716510	0.0029983579	-0.0009502208	0.9999854977
200.0000000000	207.0000000000	14.6858804790	0.0591565610	0.1825640798	0.0049919085	0.0019848686	0.0041966331	0.9999767644
200.0000000000	211.0000000000	22.7586848754	0.2170050693	0.2718965315	0.0075077968	0.0060764700	0.0128347700	0.9998709808
201.0000000000	205.0000000000	7.3364185443	0.0071823610	0.0847945967	0.0050865271	0.0014282544	0.0009103830	0.9999856292
201.0000000000	208.0000000000	15.5985454796	0.1079753402	0.1789953633	0.0051680948	0.0037963048	0.0071844010	0.9999536305
201.0000000000	211.0000000000	20.9322784954	0.2343259208	0.2333818892	0.0066915364	0.0063261548	0.0132819089	0.9998693885
