idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
274.0000000000	278.0000000000	9.0377218289	2.3073359617	0.0375799452	0.0100371586	0.0033044774	0.1888338216	0.9819522003
274.0000000000	280.0000000000	13.9769152899	4.5001052734	0.0281182984	0.0050275168	0.0065809980	0.2068719840	0.9783329683
275.0000000000	278.0000000000	7.3513086744	1.3415642732	0.0678415893	0.0004528269	-0.0000760789	0.1328846212	0.9911314073
275.0000000000	280.0000000000	12.5069597411	2.9611917058	0.0703149489	-0.0044129957	0.0036588284	0.1510452914	0.9885102217
276.0000000000	278.0000000000	5.4261900718	0.6084454294	-0.0264376881	-0.0018124943	0.0058379597	0.0803649417	0.9967467628
276.0000000000	283.0000000000	20.2335652399	3.3477653587	-0.1595360091	-0.0020809834	0.0138110459	0.0755678124	0.9970428427
277.0000000000	279.0000000000	5.8476663117	0.4535370443	-0.0006369067	-0.0022622430	0.0036808937	0.0540069418	0.9985312131
277.0000000000	283.0000000000	18.2279131182	1.6384612760	0.0103216651	-0.0009022048	0.0095018084	0.0326934660	0.9994198512
278.0000000000	283.0000000000	15.0554774814	0.3317180761	0.0473936159	0.0004016820	0.0079756955	-0.0047924140	0.9999566289
278.0000000000	285.0000000000	21.7927763049	0.2633069383	0.0790255304	-0.0073281086	0.0018702751	-0.0103990129	0.9999173273
279.0000000000	284.0000000000	15.3330580560	-0.2731433134	0.1284087047	-0.0020692006	0.0012785110	-0.0260516243	0.9996576397
279.0000000000	288.0000000000	25.7286825862	-0.7121098036	0.2445834244	0.0000542076	0.0049110788	-0.0157690274	0.9998635988
280.0000000000	284.0000000000	12.5497563635	-0.3540158574	0.1659980502	0.0010724218	-0.0008522626	-0.0278628567	0.9996108167
280.0000000000	288.0000000000	22.9431057381	-0.8314904882	0.3254078969	0.0031802452	0.0027442737	-0.0175648240	0.9998369027
281.0000000000	284.0000000000	9.7195061277	-0.2318843402	0.0711343078	0.0002585258	0.0020578655	-0.0222002094	0.9997513936
281.0000000000	288.0000000000	20.1183559954	-0.5913406848	0.1703272744	0.0023758846	0.0056745260	-0.0119099234	0.9999101503
282.0000000000	286.0000000000	12.5628796489	-0.2406906550	0.0756441009	-0.0001111979	0.0040422153	-0.0120182093	0.9999196022
282.0000000000	288.0000000000	17.2208056288	-0.3000181995	0.1050135824	0.0036746425	0.0066635334	-0.0039312876	0.9999633190
283.0000000000	286.0000000000	8.6450886943	-0.0165130134	0.1945190214	-0.0054110645	-0.0035996070	-0.0025656487	0.9999755900
283.0000000000	290.0000000000	17.5659062915	0.1095079125	0.4030150038	-0.0006819553	-0.0029161701	0.0122985286	0.9999198853
284.0000000000	286.0000000000	5.7465974563	0.0292108955	0.0843763672	-0.0017081418	0.0009776005	0.0022006126	0.9999956419
284.0000000000	290.0000000000	14.6673620172	0.2388244877	0.2121602879	0.0030856519	0.0016282896	0.0170449016	0.9998486379
285.0000000000	288.0000000000	6.5668419053	0.0895307911	0.0756248670	0.0059826496	0.0051923244	0.0112045511	0.9999058484
285.0000000000	291.0000000000	12.3757186540	0.3026508833	0.1600268464	0.0074866992	0.0033104189	0.0218064763	0.9997286972
286.0000000000	290.0000000000	8.9213259411	0.1698820781	0.1458709851	0.0047804475	0.0006149227	0.0148503429	0.9998781108
286.0000000000	295.0000000000	16.7178905702	0.7998992934	0.2892070244	0.0016185768	0.0002590774	0.0749777098	0.9971838627
287.0000000000	290.0000000000	7.0290789298	0.1095911995	0.1250398293	0.0018612756	0.0000492932	0.0112708290	0.9999347487
287.0000000000	295.0000000000	14.8297923376	0.6846073991	0.2740990280	-0.0013295794	-0.0001184936	0.0714063680	0.9974464140
288.0000000000	292.0000000000	7.9636127083	0.1701390041	0.1915778815	0.0001142333	0.0002945489	0.0189684996	0.9998200319
288.0000000000	297.0000000000	15.1113417938	1.3984482991	0.3356959131	-0.0100158711	-0.0003866001	0.1605533925	0.9869762616
289.0000000000	292.0000000000	6.2062625441	0.1220257154	0.1225982059	-0.0012627487	0.0025868390	0.0159636684	0.9998684289
289.0000000000	297.0000000000	13.3618181553	1.3077228731	0.2308747291	-0.0110557385	0.0021082150	0.1576099439	0.9874373052
290.0000000000	295.0000000000	7.8116821776	0.3995941445	0.1480138425	-0.0031908661	-0.0000197559	0.0601598184	0.9981836576
290.0000000000	297.0000000000	10.8648886037	1.2033226852	0.1879690138	-0.0107031263	0.0018529418	0.1538994171	0.9880268109
291.0000000000	294.0000000000	5.2007685484	0.2014745797	0.0921942027	-0.0013834937	0.0025565198	0.0361561895	0.9993419235
291.0000000000	299.0000000000	12.7775360943	3.2121013524	0.1335473450	-0.0255274884	0.0054656997	0.3183452444	0.9476153116
292.0000000000	297.0000000000	7.1890937738	0.9563484420	0.1480930789	-0.0101814499	-0.0004689170	0.1418001588	0.9898428326
292.0000000000	300.0000000000	11.8702577378	4.1144756419	0.1207578516	-0.0238940778	0.0076882372	0.3767164058	0.9259885062
293.0000000000	297.0000000000	5.9030237783	0.8395192567	0.1302334814	-0.0095090927	-0.0014558787	0.1343772666	0.9908835491
293.0000000000	302.0000000000	12.8524390845	7.3829251109	0.0297252201	-0.0200355036	0.0003533371	0.5320875982	0.8464521496
294.0000000000	299.0000000000	7.7741811794	2.4550487603	0.0881906382	-0.0248159216	0.0035220321	0.2838158986	0.9585511468
294.0000000000	302.0000000000	11.3905407747	6.8699263805	-0.0309419758	-0.0202342211	0.0016118674	0.5147799485	0.8570820164
295.0000000000	298.0000000000	4.5668201241	0.9323619424	0.0473180273	-0.0163297847	0.0038114855	0.1579975553	0.9872971099
295.0000000000	304.0000000000	11.7904135668	9.5314224782	-0.1433010314	-0.0203780497	0.0017108791	0.5893569085	0.8076139191
296.0000000000	299.0000000000	5.3599012886	1.5574030936	0.0155558547	-0.0196650205	0.0070216543	0.2246192204	0.9742228642
296.0000000000	305.0000000000	11.6462216619	10.6094896824	-0.1938270709	-0.0193421841	0.0043777573	0.5895837481	0.8074637571
297.0000000000	301.0000000000	6.7582209030	2.6981679572	-0.0047469310	-0.0088273425	0.0018052746	0.3156344667	0.9488380802
297.0000000000	307.0000000000	12.5529471294	12.9472447314	-0.0905867954	-0.0169972274	0.0020659826	0.5658110596	0.8243571258
298.0000000000	301.0000000000	5.5248071826	1.7812201445	0.0416518633	-0.0009360063	-0.0024922387	0.2539588721	0.9672113543
298.0000000000	307.0000000000	12.5868102322	11.2016369419	0.1590256201	-0.0107206000	-0.0036626863	0.5115955843	0.8591516814
299.0000000000	302.0000000000	5.4375256406	1.7353115114	0.0733599991	0.0005180769	-0.0085056220	0.2501581574	0.9681674867
299.0000000000	307.0000000000	12.1894936504	8.3204886794	0.2654853376	-0.0067687656	-0.0065105489	0.4150082727	0.9097691631
300.0000000000	305.0000000000	8.6392775917	4.0092024635	0.2027399014	-0.0090795842	-0.0097229247	0.3269738146	0.9449397602
300.0000000000	311.0000000000	18.1856028562	12.2603976084	0.4046994029	-0.0019744945	-0.0032327129	0.3481558451	0.9374290152
301.0000000000	307.0000000000	10.7794442439	4.7356258057	0.0851046933	-0.0092201238	0.0008423166	0.2766550836	0.9609246820
301.0000000000	314.0000000000	24.8309740016	13.5625090514	0.0845215052	0.0071682261	0.0082714348	0.2821218392	0.9593161459
302.0000000000	307.0000000000	9.0988794222	2.4897139671	0.0480142240	-0.0051233697	0.0033430908	0.1742722815	0.9846784992
302.0000000000	314.0000000000	24.6837006498	8.1881484095	0.0201043916	0.0119628347	0.0089880439	0.1798605926	0.9835783003
303.0000000000	307.0000000000	7.9641325260	1.5987779012	0.0727376622	-0.0036836477	0.0011715566	0.1266338485	0.9919419976
303.0000000000	312.0000000000	18.2329685492	4.2556297755	0.1099632732	0.0067301771	0.0041708701	0.1248962156	0.9921382181
304.0000000000	308.0000000000	8.5260915260	0.9806302863	0.0282671388	0.0012048739	0.0042687298	0.0653014547	0.9978557242
304.0000000000	315.0000000000	24.5980201614	3.1364198125	0.0089719597	0.0185650707	0.0077590602	0.0778849447	0.9967592841
305.0000000000	308.0000000000	6.3829016905	0.2993577744	0.0408469022	0.0011788955	0.0024966395	0.0238687726	0.9997112877
305.0000000000	314.0000000000	20.4749295934	0.9694907805	0.0732603829	0.0181070717	0.0049876549	0.0298485760	0.9993779664
306.0000000000	309.0000000000	6.5713031689	0.1428439314	0.0648591023	0.0027634523	-0.0001119560	0.0084821603	0.9999602011
306.0000000000	315.0000000000	21.0676601379	0.4507372320	0.1645736263	0.0178647420	0.0025095523	0.0217844158	0.9995999162
307.0000000000	314.0000000000	16.5935806435	0.0029393350	0.1110019012	0.0177838874	0.0025558717	0.0057804882	0.9998218775
307.0000000000	317.0000000000	25.1585786218	0.4100333045	0.1563012605	0.0160679402	-0.0002321573	0.0341763845	0.9992866166
308.0000000000	315.0000000000	16.2154083428	0.0429657589	0.1161693959	0.0174985028	0.0023690347	0.0126980330	0.9997634470
308.0000000000	317.0000000000	22.6723799337	0.4082647425	0.1547471603	0.0152400012	-0.0006709886	0.0344225747	0.9992909379
309.0000000000	316.0000000000	17.7328826102	0.2182556537	0.1016316443	0.0136839369	0.0060101313	0.0242688028	0.9995937442
309.0000000000	318.0000000000	24.1884236818	0.7189472512	0.1777992838	0.0130116125	0.0008391806	0.0453885141	0.9988843159
310.0000000000	316.0000000000	15.0606321695	0.2381238566	0.1185314034	0.0103645382	0.0048918268	0.0247999706	0.9996267343
310.0000000000	318.0000000000	21.5154321323	0.7462622533	0.2069477908	0.0096718524	-0.0002091552	0.0459353600	0.9988975694
311.0000000000	316.0000000000	13.2187734096	0.2460184626	0.0941911904	0.0082105659	0.0051720153	0.0250344615	0.9996394913
311.0000000000	319.0000000000	22.8790511210	1.1151098157	0.2243216180	0.0055934641	0.0003581314	0.0556376343	0.9984352951
312.0000000000	317.0000000000	14.5499095513	0.4710677053	0.1234355771	0.0053057005	-0.0014997074	0.0359275347	0.9993391880
312.0000000000	319.0000000000	20.9872217999	1.1188737374	0.2221774518	0.0034989977	0.0001393389	0.0557338630	0.9984395195
313.0000000000	316.0000000000	8.3967571636	0.2117138865	0.0249641465	0.0023253782	0.0067346390	0.0232076570	0.9997052775
313.0000000000	319.0000000000	18.0603884912	1.0476388561	0.1173548784	-0.0002493710	0.0021053469	0.0538446431	0.9985470744
314.0000000000	317.0000000000	8.5688353443	0.3101980711	0.0763373078	-0.0017948144	-0.0022712550	0.0284391285	0.9995913345
314.0000000000	320.0000000000	18.1739619853	1.2133229808	0.2233344514	-0.0053002765	0.0018179254	0.0544368007	0.9985014957
315.0000000000	318.0000000000	9.7024660449	0.4015879390	0.1154108204	-0.0022032687	-0.0011746895	0.0321183779	0.9994809531
315.0000000000	321.0000000000	18.1209819548	1.1988177402	0.2424126034	-0.0087011364	0.0000151936	0.0483505501	0.9987925282
316.0000000000	319.0000000000	9.6899316481	0.3873715188	0.2199234088	-0.0028850600	-0.0044891312	0.0306482734	0.9995159866
316.0000000000	322.0000000000	18.7825608513	1.1225208874	0.4248745470	-0.0098459882	-0.0007880639	0.0385371898	0.9992083469
317.0000000000	321.0000000000	11.6901279028	0.4867230778	0.1252325559	-0.0062346155	0.0027176990	0.0266147385	0.9996226285
317.0000000000	324.0000000000	20.7921571155	1.0226527661	0.2244858501	-0.0125669694	0.0035973085	0.0190799875	0.9997325066
318.0000000000	322.0000000000	12.3421777040	0.4095745365	0.1618426949	-0.0087590560	0.0042409788	0.0173968984	0.9998013007
318.0000000000	324.0000000000	17.5634390989	0.6019777981	0.2345494993	-0.0127509032	0.0023048835	0.0087114259	0.9998780991
319.0000000000	323.0000000000	11.7956512015	0.2404827236	0.1671325535	-0.0099015880	0.0044366345	0.0056067878	0.9999254166
319.0000000000	325.0000000000	16.8877790488	0.2606588168	0.2312054498	-0.0110535891	0.0022638024	-0.0049401517	0.9999241413
320.0000000000	324.0000000000	11.1688792357	0.0851930620	0.2138521249	-0.0092180865	-0.0002773241	-0.0069931523	0.9999330207
320.0000000000	326.0000000000	15.3776334056	0.0165364063	0.2915104240	-0.0108660934	-0.0015083359	-0.0142516730	0.9998382583
321.0000000000	324.0000000000	9.1169256566	0.0492837598	0.1524341710	-0.0062853854	0.0010944836	-0.0075465664	0.9999511715
321.0000000000	327.0000000000	15.8462702884	-0.1064507509	0.2639931599	-0.0082014393	0.0026378463	-0.0216055277	0.9997294531
322.0000000000	325.0000000000	7.7650323950	-0.0401365237	0.1661365375	-0.0042066354	-0.0015031453	-0.0129032554	0.9999067710
322.0000000000	328.0000000000	14.4405475534	-0.2900288541	0.3041199970	-0.0041904825	0.0023282575	-0.0290410676	0.9995667239
323.0000000000	326.0000000000	6.7585025245	-0.0659289889	0.1535275061	-0.0025320121	-0.0035330573	-0.0136612208	0.9998972335
323.0000000000	332.0000000000	20.9623378653	-0.8270957861	0.3609767673	0.0015168732	0.0025021876	-0.0326564401	0.9994623530
324.0000000000	329.0000000000	10.8543895913	-0.2091655075	0.1617892154	-0.0001103872	0.0031590089	-0.0240280312	0.9997062880
324.0000000000	334.0000000000	23.4547134314	-0.7896626080	0.2551655435	0.0016768087	0.0020421885	-0.0201065681	0.9997943507
325.0000000000	329.0000000000	8.3140331118	-0.1345421666	0.1286969978	0.0001131726	0.0028620781	-0.0198454168	0.9997989574
325.0000000000	334.0000000000	20.9187211502	-0.6096519487	0.2294489190	0.0019038596	0.0017518172	-0.0159233361	0.9998698684
326.0000000000	331.0000000000	11.6828084901	-0.2810867682	0.0929916714	0.0033291138	0.0044301439	-0.0211733303	0.9997604618
326.0000000000	334.0000000000	19.2550189828	-0.4991022546	0.1332238520	0.0032801170	0.0032626639	-0.0128365209	0.9999069055
327.0000000000	332.0000000000	11.7019823342	-0.2070996439	0.1251806506	0.0042091179	0.0033670201	-0.0122081644	0.9999109496
327.0000000000	337.0000000000	24.5911175600	-0.2944819522	0.2498757562	0.0008354314	0.0005312248	-0.0040279431	0.9999913977
328.0000000000	334.0000000000	14.2469923480	-0.0716778281	0.2239568546	0.0019963987	-0.0021149093	0.0002088858	0.9999957489
328.0000000000	337.0000000000	22.0998560871	-0.0033649477	0.3324121502	-0.0007673760	-0.0020846246	0.0022221551	0.9999950637
329.0000000000	334.0000000000	12.6128263228	0.0254757235	0.1729913424	0.0018011293	-0.0010742583	0.0039279509	0.9999900865
329.0000000000	338.0000000000	23.2118286574	0.2073886317	0.2964800406	-0.0015463693	0.0000358405	0.0062216530	0.9999794490
330.0000000000	336.0000000000	15.2954596146	0.2066024925	0.1762037313	-0.0007528558	0.0020772906	0.0087623537	0.9999591688
330.0000000000	340.0000000000	26.3919485014	0.4828234605	0.3004482172	-0.0018767820	-0.0028920866	0.0086432936	0.9999567026
331.0000000000	336.0000000000	12.7524102295	0.2308183015	0.1725309409	-0.0019633633	0.0010314899	0.0099062949	0.9999484719
331.0000000000	338.0000000000	18.1709418537	0.3791274644	0.2321001374	-0.0034142080	-0.0000415280	0.0106328595	0.9999376399
332.0000000000	337.0000000000	12.8862801540	0.2287325503	0.2108989744	-0.0033666489	-0.0028425664	0.0081810467	0.9999568271
332.0000000000	340.0000000000	21.3098209180	0.4254484408	0.3586418071	-0.0036295556	-0.0056524585	0.0076167300	0.9999484294
333.0000000000	338.0000000000	13.1138215499	0.1915264149	0.1967647771	-0.0038641985	-0.0013326565	0.0054105376	0.9999770088
333.0000000000	342.0000000000	26.4353484485	0.3550714369	0.4780402922	0.0001805268	-0.0024655845	0.0010134698	0.9999964306
334.0000000000	338.0000000000	10.6003468599	0.0990459230	0.1002106069	-0.0033406212	0.0011273579	0.0022953187	0.9999911504
334.0000000000	342.0000000000	23.9238610147	0.1790953438	0.3163098927	0.0006897653	-0.0000158871	-0.0021122688	0.9999975311
335.0000000000	340.0000000000	13.7185106610	0.1129821995	0.1437887550	-0.0018978555	-0.0027926039	0.0004781976	0.9999941854
335.0000000000	342.0000000000	21.3630797632	0.1188776234	0.2857777398	0.0018360244	-0.0000350268	-0.0030846937	0.9999935562
336.0000000000	340.0000000000	11.0990138588	0.0815043818	0.1706282316	-0.0011671768	-0.0049592309	-0.0001251075	0.9999870140
336.0000000000	343.0000000000	21.5627298839	0.0684113414	0.4030856087	0.0025152397	-0.0033591932	-0.0054111137	0.9999765543
337.0000000000	340.0000000000	8.4263340612	0.0580219875	0.1007014651	-0.0002875146	-0.0028057430	-0.0005729366	0.9999958584
337.0000000000	343.0000000000	18.8909383073	0.0352265852	0.2880696053	0.0033842149	-0.0012027114	-0.0058654396	0.9999763483
338.0000000000	342.0000000000	13.3232215272	0.0173358449	0.2464630416	0.0040327164	-0.0011377697	-0.0044068399	0.9999815110
338.0000000000	344.0000000000	18.9324873662	-0.0184417381	0.3584782996	0.0040987714	-0.0010413792	-0.0067023968	0.9999685962
339.0000000000	342.0000000000	10.5020061089	0.0136509146	0.1721367007	0.0046075995	0.0007690403	-0.0036439258	0.9999824501
339.0000000000	345.0000000000	18.8725160010	-0.0359900999	0.2980073460	0.0051444052	0.0012000570	-0.0066806343	0.9999637314
340.0000000000	343.0000000000	10.4655137403	-0.0108935030	0.1286299283	0.0036559397	0.0016065951	-0.0053023329	0.9999779689
340.0000000000	346.0000000000	18.7589432039	-0.0739226036	0.2204744536	0.0036590248	0.0035149924	-0.0070626219	0.9999621872
341.0000000000	344.0000000000	10.3798619035	-0.0103321138	0.1422892715	0.0018210968	0.0021570805	-0.0048881045	0.9999840684
341.0000000000	347.0000000000	18.5619366091	-0.0620294931	0.2304550388	0.0016123179	0.0049193939	-0.0064654148	0.9999656986
342.0000000000	345.0000000000	8.3704445165	0.0125863204	0.1389129795	0.0005376471	0.0004189890	-0.0030382962	0.9999951521
342.0000000000	348.0000000000	16.4034181058	-0.0045809655	0.2582266102	0.0003305433	0.0016815285	-0.0041381211	0.9999899695
343.0000000000	346.0000000000	8.2932894151	0.0256874081	0.1186287550	-0.0000041458	0.0019019609	-0.0017673062	0.9999966296
343.0000000000	349.0000000000	16.1425871633	0.0308122018	0.2182970562	0.0011112755	0.0020671146	-0.0021061188	0.9999950282
344.0000000000	348.0000000000	10.7937592745	0.0304838526	0.1607797532	0.0002639741	0.0015946140	-0.0018421749	0.9999969970
344.0000000000	352.0000000000	20.0858774073	0.0740802901	0.2622777864	0.0021722822	0.0019278751	0.0059138934	0.9999782949
345.0000000000	349.0000000000	10.5914703862	0.0383231807	0.1706974607	0.0005181648	0.0004846093	-0.0007968351	0.9999994309
345.0000000000	352.0000000000	17.3247892876	0.0892657358	0.2336676048	0.0016950145	0.0015996722	0.0066559261	0.9999751330
346.0000000000	350.0000000000	10.4055558279	0.0426739089	0.1561483481	0.0018971442	0.0038997706	0.0010315318	0.9999900642
346.0000000000	354.0000000000	18.8370589334	0.2080065745	0.2323384161	0.0014232568	0.0020497382	0.0123252218	0.9999209278
347.0000000000	350.0000000000	7.7267790583	0.0325905794	0.1461610146	0.0019909938	0.0017935349	0.0014169821	0.9999954057
347.0000000000	353.0000000000	14.4516268946	0.1541691281	0.2330426292	0.0007960903	0.0007467974	0.0112261060	0.9999363895
348.0000000000	351.0000000000	6.7994569826	0.0394885952	0.1020559587	0.0025225104	0.0035357407	0.0031354214	0.9999856522
348.0000000000	356.0000000000	18.7909965018	0.3861856442	0.2262841823	-0.0004560932	0.0018618894	0.0151532976	0.9998833447
349.0000000000	353.0000000000	9.2818904853	0.1327160973	0.0879545659	-0.0003959585	0.0026995457	0.0111768781	0.9999338143
349.0000000000	357.0000000000	17.9986205104	0.4322865392	0.1667031122	-0.0029597205	0.0017663974	0.0151162446	0.9998798023
350.0000000000	356.0000000000	13.6758354059	0.3157345740	0.2236065524	-0.0020044261	-0.0010718921	0.0134772008	0.9999065948
350.0000000000	358.0000000000	18.1010731288	0.4751893682	0.2961866786	-0.0060300021	-0.0009052037	0.0144588403	0.9998768732
351.0000000000	356.0000000000	11.9923103782	0.2723269285	0.2074714292	-0.0030260453	-0.0016338102	0.0120117184	0.9999219431
352.0000000000	356.0000000000	9.5030509658	0.1612144467	0.1007353487	-0.0023418726	0.0015552786	0.0073910709	0.9999687339
353.0000000000	357.0000000000	8.7207008374	0.1045771452	0.1259799192	-0.0025846764	-0.0009058489	0.0039324194	0.9999885174
354.0000000000	357.0000000000	7.0143051500	0.0719913249	0.0871265511	-0.0032705704	-0.0000882980	0.0024505448	0.9999916452
356.0000000000	364.0000000000	19.5964690508	-0.0440971068	0.2834522841	-0.0061732230	0.0020016213	-0.0262246509	0.9996350096
356.0000000000	365.0000000000	21.6995693698	-0.1999589650	0.3222756975	-0.0066069463	-0.0012191738	-0.0475405594	0.9988467135
357.0000000000	364.0000000000	17.8300593115	-0.0697435364	0.2259585300	-0.0043952675	0.0029063733	-0.0264783449	0.9996354995
357.0000000000	365.0000000000	19.9331402160	-0.2268429615	0.2606157827	-0.0048495128	-0.0002765940	-0.0477994323	0.9988451431
358.0000000000	364.0000000000	15.1680940565	-0.1156702335	0.2257910605	-0.0021449737	0.0018943285	-0.0272039563	0.9996258077
358.0000000000	365.0000000000	17.2708641242	-0.2759920447	0.2642623656	-0.0025803804	-0.0012401026	-0.0485319482	0.9988175278
364.0000000000	367.0000000000	5.7296143819	-0.4739639583	0.1299274162	0.0098481588	0.0021563862	-0.0799087829	0.9967511977
364.0000000000	371.0000000000	11.3409485761	-2.9859584047	0.2281756356	0.0226219218	-0.0065915457	-0.3156133095	0.9485952978
365.0000000000	369.0000000000	6.5278911998	-0.9767721077	0.0948398217	0.0175649676	-0.0009164883	-0.1509420422	0.9883861249
365.0000000000	373.0000000000	11.8384331784	-5.0445264412	0.0886043171	0.0145289314	-0.0022625029	-0.4344437943	0.9005789143
366.0000000000	369.0000000000	5.2595846030	-0.7436082478	0.0838397327	0.0168981539	-0.0018849867	-0.1323924237	0.9910515352
366.0000000000	375.0000000000	12.5957567752	-7.8406297965	0.0771168694	0.0141981116	0.0000095199	-0.5459657638	0.8376871721
367.0000000000	370.0000000000	4.7284307815	-0.9537618391	0.1198376071	0.0110002631	-0.0092757883	-0.1766073505	0.9841762026
367.0000000000	373.0000000000	8.7024659042	-3.7760954727	0.2046262145	0.0081338667	-0.0106252310	-0.3807567154	0.9245784274
368.0000000000	370.0000000000	3.2442215277	-0.6130287072	0.0650451984	0.0087591111	-0.0058673956	-0.1385541098	0.9902987480
368.0000000000	375.0000000000	9.7837812911	-6.0176010950	0.1840361475	0.0059299660	-0.0057982282	-0.4785050201	0.8780456490
369.0000000000	374.0000000000	7.6487885332	-3.4556392575	0.1355630545	-0.0017322896	-0.0052071944	-0.3632031917	0.9316937940
369.0000000000	378.0000000000	12.5696592007	-11.5745551321	0.2464921402	0.0011159716	-0.0014638212	-0.5503571690	0.8349273012
370.0000000000	373.0000000000	4.7083614363	-1.2628138893	0.0486182526	-0.0038207679	-0.0046328788	-0.2114029001	0.9773805564
370.0000000000	378.0000000000	12.4722404222	-9.3467596322	0.1920754254	-0.0021907707	0.0000492016	-0.4776675318	0.8785379486
371.0000000000	375.0000000000	6.7758947501	-2.3922160671	0.0895948545	-0.0067045686	-0.0044863610	-0.2920840977	0.9563586154
371.0000000000	379.0000000000	13.8399493052	-9.7379174817	0.2239921300	-0.0028008898	-0.0020157573	-0.4325719181	0.9015928280
372.0000000000	375.0000000000	5.6055845389	-1.5796957666	0.0261358958	-0.0045499819	0.0005147223	-0.2330858165	0.9724453892
372.0000000000	379.0000000000	13.5135917505	-8.0094164430	0.0447819040	-0.0016380686	0.0034387941	-0.3766646921	0.9263418382
373.0000000000	377.0000000000	7.6433274581	-2.4871133392	0.0228638528	-0.0010026515	0.0057027652	-0.2460608368	0.9692370906
373.0000000000	380.0000000000	14.8669896185	-7.1824510787	0.0009886995	0.0031231241	0.0003877821	-0.2959769757	0.9551898898
374.0000000000	379.0000000000	11.4881915365	-3.7758528569	0.0026031968	0.0027357093	0.0037779486	-0.2220749180	0.9750184479
374.0000000000	380.0000000000	13.9711123817	-4.9865022945	0.0109757632	0.0046636744	-0.0004068183	-0.2246633946	0.9744251863
375.0000000000	379.0000000000	9.9635482139	-2.1461117377	-0.0120256108	0.0020142095	0.0041992070	-0.1503539299	0.9886212649
375.0000000000	383.0000000000	20.9763034805	-5.6561870098	0.0663108552	0.0115768868	0.0019912525	-0.1536336764	0.9880580469
376.0000000000	379.0000000000	8.0340582036	-1.0293820755	-0.0025779318	0.0025468190	0.0033407300	-0.0921195827	0.9957390902
376.0000000000	383.0000000000	19.3818310254	-3.2261354637	0.0962751186	0.0122256944	0.0016999797	-0.0954178077	0.9953607810
377.0000000000	380.0000000000	8.5883457455	-0.6811725403	0.0655950036	0.0055772511	-0.0040061367	-0.0518188747	0.9986328902
377.0000000000	384.0000000000	20.2788838866	-1.9082844616	0.2640793877	0.0107315758	-0.0023915115	-0.0525709836	0.9985566612
378.0000000000	380.0000000000	5.3855537929	-0.1462721864	0.0443858449	0.0054728367	-0.0036860946	-0.0154883046	0.9998582765
378.0000000000	385.0000000000	20.0636626633	-0.6038944951	0.3006895335	0.0104522595	-0.0015311593	-0.0171826802	0.9997965600
379.0000000000	383.0000000000	11.5571914670	-0.0770079951	0.1815115118	0.0098007772	-0.0007492813	-0.0032825064	0.9999463028
379.0000000000	386.0000000000	20.3654468143	-0.1185051132	0.3387347754	0.0081774720	0.0024565642	-0.0049907897	0.9999510919
380.0000000000	384.0000000000	11.7559139906	-0.0087542700	0.1113298608	0.0050610219	0.0018750075	-0.0007846885	0.9999851272
380.0000000000	386.0000000000	17.6053884113	-0.0084020196	0.1781538615	0.0053322306	0.0061207325	-0.0023908622	0.9999641932
381.0000000000	384.0000000000	8.8776917081	0.0114847419	0.0553358695	0.0037367510	0.0035109480	0.0004578522	0.9999867501
381.0000000000	387.0000000000	17.5988798268	0.0325560987	0.1035442028	0.0025852777	0.0087754714	-0.0007751542	0.9999578524
382.0000000000	385.0000000000	8.8620209278	0.0322321126	0.1323009454	0.0006356915	-0.0002340919	-0.0005068518	0.9999996421
382.0000000000	388.0000000000	17.4308386266	0.0517506057	0.2129320480	-0.0023165847	0.0090228577	-0.0011418792	0.9999559578
383.0000000000	386.0000000000	8.8085500826	0.0192910444	0.1442436901	-0.0016350715	0.0031836075	-0.0017383799	0.9999920846
383.0000000000	390.0000000000	18.6810002467	0.0160568405	0.2312760676	-0.0081370905	0.0002204312	-0.0076403265	0.9999376803
384.0000000000	387.0000000000	8.7206475963	0.0136758603	0.1093116337	-0.0011446110	0.0052604751	-0.0012566924	0.9999847189
384.0000000000	390.0000000000	15.7217868927	0.0088383116	0.1549710844	-0.0062370144	0.0012851481	-0.0075279075	0.9999513881
385.0000000000	388.0000000000	8.5688366980	0.0283034986	0.0765900537	-0.0029570863	0.0092550380	-0.0006402453	0.9999525939
385.0000000000	390.0000000000	12.7910924987	0.0196359373	0.1136299480	-0.0061155604	0.0009378006	-0.0065874074	0.9999591624
386.0000000000	388.0000000000	5.6498062261	0.0335481234	0.0799933639	-0.0033485223	0.0053570282	0.0000286539	0.9999800442
386.0000000000	392.0000000000	14.2938972472	-0.1307727988	0.2254731978	-0.0078379802	0.0063854352	-0.0429315129	0.9990268652
387.0000000000	389.0000000000	4.5274202443	0.0267321268	0.0676578335	-0.0031069891	0.0019656440	-0.0015637429	0.9999920188
387.0000000000	393.0000000000	13.4349932820	-0.4459261718	0.2285871708	-0.0057633147	0.0045831186	-0.0885009731	0.9960488728
388.0000000000	390.0000000000	4.2208534404	-0.0037120544	0.1151492656	-0.0030979397	-0.0083013396	-0.0060007013	0.9999427394
388.0000000000	394.0000000000	11.9413742848	-0.7888852045	0.2986880481	-0.0042841369	-0.0027278579	-0.1307217134	0.9914060917
389.0000000000	390.0000000000	2.4726516564	-0.0067834410	0.0613233466	-0.0019288734	-0.0059281668	-0.0047610500	0.9999692339
