idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
71.0000000000	79.0000000000	13.3327382499	0.1752118207	0.2444705813	0.0063003896	-0.0012854102	0.0223027565	0.9997305836
71.0000000000	84.0000000000	20.6965627525	1.0830800958	0.4327829578	0.0057642116	-0.0134999224	0.0872939811	0.9960744384
72.0000000000	75.0000000000	5.1183032898	0.0616365870	0.1074736280	-0.0064265990	-0.0062219810	0.0019321312	0.9999581254
72.0000000000	80.0000000000	13.1371710247	0.2394960796	0.2668148147	0.0092342372	-0.0015276483	0.0342944517	0.9993679431
72.0000000000	85.0000000000	21.0726082293	1.5071410972	0.5243967664	-0.0000773796	-0.0203256128	0.0996325888	0.9948166719
73.0000000000	77.0000000000	6.7143091003	0.0318401266	0.1091225786	0.0075288060	0.0028039286	0.0068589768	0.9999442032
73.0000000000	82.0000000000	14.4015272428	0.5095080951	0.2254875007	0.0169165663	-0.0033013165	0.0609455150	0.9979922722
73.0000000000	86.0000000000	20.8224533792	1.7757076185	0.4674070715	0.0021807777	-0.0178512950	0.1006914392	0.9947551505
74.0000000000	77.0000000000	5.0146582821	0.0080750686	0.0535342066	0.0095231005	0.0053653049	0.0065855061	0.9999185743
74.0000000000	83.0000000000	14.1383147458	0.7208725384	0.1620759983	0.0127017379	-0.0105349241	0.0735448035	0.9971553756
74.0000000000	88.0000000000	22.8036751314	2.4601505773	0.4962659789	0.0073130307	-0.0104342498	0.0925916059	0.9956226396
75.0000000000	79.0000000000	6.4864485913	0.0682153797	0.0432290264	0.0117540947	0.0042033417	0.0197299308	0.9997274144
75.0000000000	83.0000000000	12.4419743189	0.6821573193	0.1153889980	0.0120799857	-0.0096710028	0.0724014967	0.9972555184
75.0000000000	88.0000000000	21.1118365190	2.4020636382	0.4328421904	0.0067082649	-0.0095526290	0.0914544455	0.9957408452
76.0000000000	81.0000000000	7.8631696816	0.2430825188	0.0944456993	0.0115292076	0.0010075426	0.0434965545	0.9989865424
76.0000000000	84.0000000000	12.1911839048	0.8843245423	0.2021875181	0.0056031388	-0.0109646172	0.0820752135	0.9965500697
76.0000000000	90.0000000000	22.4047045702	2.8193279830	0.6068574290	-0.0010306872	-0.0098543467	0.0778288777	0.9969174968
77.0000000000	82.0000000000	7.6923082203	0.3742029562	0.1530772324	0.0092083990	-0.0057566344	0.0541692075	0.9984727155
77.0000000000	85.0000000000	12.6581954192	1.2570719725	0.3467132677	-0.0026067357	-0.0201065811	0.0923382465	0.9955212597
77.0000000000	90.0000000000	20.7685088004	2.7177031088	0.7067459215	-0.0044851025	-0.0127418131	0.0751228376	0.9970827896
78.0000000000	82.0000000000	6.0918672102	0.2956270170	0.0719261639	0.0082118744	-0.0021092188	0.0485760931	0.9987834998
78.0000000000	86.0000000000	12.5426703543	1.4061284636	0.2818753357	-0.0066397605	-0.0161305255	0.0884974777	0.9959236498
78.0000000000	90.0000000000	19.1970578785	2.4943737702	0.5249753994	-0.0054423323	-0.0089985989	0.0695949770	0.9975198973
79.0000000000	83.0000000000	5.9743820583	0.3806471455	0.1106247794	-0.0001402795	-0.0132474944	0.0528704226	0.9985134965
79.0000000000	87.0000000000	12.4855022984	1.4339314497	0.3748853675	-0.0063521626	-0.0135856982	0.0775369195	0.9968766749
79.0000000000	90.0000000000	17.6701491198	2.1710950299	0.5686631771	-0.0073126452	-0.0105973202	0.0608660881	0.9980628945
80.0000000000	83.0000000000	4.4460042000	0.2522918068	0.0807491335	-0.0043858948	-0.0133459826	0.0403549144	0.9990866477
80.0000000000	88.0000000000	13.2061977568	1.4195094246	0.4300126335	-0.0098110525	-0.0127451443	0.0594184515	0.9981035779
80.0000000000	92.0000000000	19.0278626683	2.0074203059	0.6358066039	-0.0111257271	-0.0138518087	0.0412223254	0.9989920247
81.0000000000	84.0000000000	4.3672634623	0.2651098081	0.1060529295	-0.0064515948	-0.0112550256	0.0387776072	0.9991636495
81.0000000000	89.0000000000	13.2055872977	1.2065529249	0.4446560981	-0.0129161053	-0.0114061244	0.0399741488	0.9990521217
81.0000000000	92.0000000000	17.5609847235	1.4913656297	0.5968978383	-0.0126801451	-0.0132003013	0.0273810610	0.9994574746
82.0000000000	85.0000000000	5.0342446239	0.3432779074	0.1246711776	-0.0123275118	-0.0133535300	0.0384707665	0.9990944479
82.0000000000	89.0000000000	11.7517473323	0.8559431373	0.3305041140	-0.0138032335	-0.0075446074	0.0266174122	0.9995219172
82.0000000000	92.0000000000	16.1142191525	1.0239669028	0.4504762184	-0.0136377683	-0.0093514108	0.0140208303	0.9997649617
83.0000000000	87.0000000000	6.5906407090	0.3595103723	0.0906342255	-0.0058939913	-0.0000344172	0.0247986246	0.9996750912
83.0000000000	90.0000000000	11.8274460956	0.5448342600	0.1462772520	-0.0069157330	0.0030183501	0.0081029975	0.9999386999
83.0000000000	92.0000000000	14.6855091533	0.5697685068	0.1743071100	-0.0067429219	-0.0002384520	0.0009581752	0.9999767788
84.0000000000	88.0000000000	7.4022959652	0.2239792369	0.1319178084	-0.0048431851	-0.0006896508	0.0068651983	0.9999644679
84.0000000000	90.0000000000	10.3989797820	0.2405759590	0.1656510524	-0.0065684247	0.0016311349	-0.0041953130	0.9999682968
84.0000000000	93.0000000000	15.4038646748	0.1488472911	0.2295395831	-0.0017368800	0.0013657496	-0.0057768635	0.9999808727
85.0000000000	89.0000000000	6.7400992235	-0.0084652158	0.0321864186	-0.0014039180	0.0060122763	-0.0117677502	0.9999116969
85.0000000000	92.0000000000	11.1041618066	-0.1779835047	0.0355054659	-0.0014733204	0.0043592692	-0.0243867507	0.9996920088
85.0000000000	94.0000000000	14.6387972623	-0.3063049307	0.0440439247	0.0054232573	0.0064883900	-0.0063803763	0.9999438884
86.0000000000	89.0000000000	5.2381719273	-0.0498625194	0.0303362510	0.0016523370	0.0055620436	-0.0134858045	0.9998922275
86.0000000000	92.0000000000	9.6016127878	-0.2345593824	0.0368412040	0.0015855617	0.0039476392	-0.0261094063	0.9996500393
86.0000000000	95.0000000000	15.1996219999	-0.3223062967	0.0340318540	0.0075848252	0.0125387354	0.0159576397	0.9997652746
87.0000000000	89.0000000000	3.7312685811	-0.0276072072	0.0415425406	-0.0008398553	0.0016031654	-0.0112212046	0.9999354024
87.0000000000	92.0000000000	8.0953165706	-0.1923527470	0.0832213600	-0.0008527535	-0.0000423896	-0.0238413620	0.9997153897
87.0000000000	95.0000000000	13.6935173018	-0.2545631391	0.1247798063	0.0049613471	0.0086683161	0.0182271940	0.9997839840
88.0000000000	90.0000000000	2.9966701758	-0.0248577147	0.0295590724	-0.0017168564	0.0023861168	-0.0110477120	0.9999346513
88.0000000000	92.0000000000	5.8535390928	-0.1097572422	0.0614101055	-0.0016011231	-0.0008366174	-0.0182084896	0.9998325797
88.0000000000	96.0000000000	12.8167739665	-0.0007522958	0.1059880896	0.0042656828	0.0150596218	0.0414072213	0.9990197464
89.0000000000	92.0000000000	4.3664901493	-0.0668517661	0.0554811574	0.0000256143	-0.0016346402	-0.0126232135	0.9999189876
89.0000000000	94.0000000000	7.9028101996	-0.1120390878	0.1062913620	0.0067886237	0.0005486528	0.0054289916	0.9999620691
89.0000000000	103.0000000000	20.6454288061	2.1982628266	-0.0756464175	0.0013137350	0.0204626970	0.1372319425	0.9903266866
90.0000000000	93.0000000000	5.0052505351	-0.0506732287	0.0792807535	0.0048351651	-0.0002347377	-0.0015753103	0.9999870422
90.0000000000	94.0000000000	6.3942926449	-0.0284990353	0.1072550435	0.0068907824	-0.0009906644	0.0108963604	0.9999163990
90.0000000000	103.0000000000	19.1114514932	2.4207673049	-0.0340188907	0.0010985172	0.0188933625	0.1426382608	0.9895939373
91.0000000000	93.0000000000	3.5800318407	-0.0105431268	0.0467310180	0.0062499167	0.0013963729	0.0033830672	0.9999737714
91.0000000000	95.0000000000	7.0278631857	0.1768090811	0.0793399383	0.0071463511	0.0071403809	0.0398851344	0.9991532018
91.0000000000	106.0000000000	22.5301503478	4.1388190139	-0.2703727571	0.0063164689	0.0309570467	0.1566276794	0.9871522342
92.0000000000	94.0000000000	3.5364818716	0.0441042871	0.0392476148	0.0067644080	0.0022690121	0.0180401759	0.9998118055
92.0000000000	102.0000000000	15.0105361588	2.2814572017	-0.1662468965	0.0061145987	0.0126763799	0.1441895967	0.9894499893
92.0000000000	108.0000000000	23.5285629004	5.1041359026	-0.5013710869	0.0070611836	0.0350492951	0.1767341813	0.9836090259
93.0000000000	95.0000000000	3.4489206274	0.1644731206	0.0400401415	0.0008700033	0.0059701116	0.0364692464	0.9993165639
93.0000000000	100.0000000000	10.5107198602	1.4681648239	-0.0699323268	-0.0011965303	0.0216399038	0.1216946168	0.9923309444
93.0000000000	106.0000000000	18.9786319641	4.0170918846	-0.3151848719	0.0000327180	0.0305353671	0.1530993486	0.9877389229
94.0000000000	96.0000000000	3.4274910698	0.1947328090	0.0065031361	-0.0009758651	0.0139383707	0.0414999269	0.9990408028
94.0000000000	103.0000000000	12.7671511020	2.1692245659	-0.1983557355	-0.0053734552	0.0208430728	0.1317121020	0.9910542944
94.0000000000	110.0000000000	23.9187093649	5.7852428623	-0.7153404865	-0.0005191590	0.0328738993	0.1947592432	0.9802998900
95.0000000000	99.0000000000	5.2598456232	0.4730230764	-0.0011174100	-0.0042739255	0.0148391871	0.0685473332	0.9975283431
95.0000000000	104.0000000000	12.0349059996	1.8403677325	-0.0629433062	-0.0033360132	0.0191557732	0.1094675754	0.9938001697
95.0000000000	109.0000000000	20.1898453519	3.9615934866	-0.3524772306	0.0018089465	0.0232035401	0.1531334982	0.9879314020
96.0000000000	103.0000000000	9.4732524603	1.1931462753	0.0607117270	-0.0053720444	0.0071038531	0.0904025168	0.9958654836
96.0000000000	106.0000000000	14.4899541574	2.1602741482	0.0177125650	-0.0012006514	0.0176344461	0.0995110314	0.9948794597
96.0000000000	111.0000000000	22.8572723836	4.5645877689	-0.2023710567	-0.0042890051	0.0214094637	0.1652703509	0.9860065671
97.0000000000	103.0000000000	8.1774825083	0.8530448356	0.1092831319	-0.0051693011	0.0028111560	0.0726317720	0.9973414668
97.0000000000	106.0000000000	13.2256251544	1.6409171806	0.1110264216	-0.0008512739	0.0132656973	0.0817794746	0.9965617965
97.0000000000	111.0000000000	21.6748553304	3.7458659591	-0.0335565779	-0.0041629322	0.0171027707	0.1476740523	0.9888794363
98.0000000000	101.0000000000	4.4069144118	0.2867504850	0.0547011452	-0.0033432414	-0.0045958243	0.0418059044	0.9991095873
98.0000000000	106.0000000000	11.9820947811	1.1664380575	0.1067586507	-0.0001265090	0.0124172270	0.0640930274	0.9978666646
98.0000000000	109.0000000000	16.5104084356	1.9429304532	0.0400824729	0.0017740776	0.0107816934	0.1005155414	0.9948754865
99.0000000000	102.0000000000	4.3686205580	0.2076235226	0.0754718612	0.0028645506	-0.0107000965	0.0339925675	0.9993606995
99.0000000000	106.0000000000	10.7199192470	0.7778327666	0.1559579931	0.0035788829	0.0094988018	0.0486978451	0.9987619758
99.0000000000	110.0000000000	17.2688313150	1.8287926857	0.1165192176	0.0034827855	0.0106576738	0.1033932954	0.9945773528
100.0000000000	103.0000000000	3.7338386605	0.1485915557	0.0869988763	-0.0031773624	-0.0014690285	0.0225431566	0.9997397423
100.0000000000	107.0000000000	10.1238716282	0.5206440772	0.1254348999	0.0030928749	0.0108993720	0.0392393290	0.9991656083
100.0000000000	113.0000000000	20.9945238965	2.3750763225	0.0191446127	0.0053434055	0.0121363894	0.0983452268	0.9950640042
101.0000000000	103.0000000000	2.5164692094	0.0612096887	0.0192727653	-0.0009412093	0.0066419891	0.0131604831	0.9998908939
101.0000000000	108.0000000000	10.2195869701	0.4170165735	-0.0679929014	0.0061704101	0.0188290290	0.0406379206	0.9989774538
101.0000000000	113.0000000000	19.8126697619	1.9634701104	-0.3210074513	0.0083134419	0.0199714788	0.0889593657	0.9958003103
102.0000000000	106.0000000000	6.3756097638	0.1373737639	-0.0578068840	0.0015595605	0.0201974208	0.0146507285	0.9996874452
102.0000000000	110.0000000000	12.9783761099	0.7403415098	-0.2427992392	0.0021001433	0.0214707249	0.0694511784	0.9973520598
102.0000000000	116.0000000000	23.0289136514	2.3941085919	-0.6343950630	0.0067141951	0.0293579651	0.0766292447	0.9966047302
103.0000000000	106.0000000000	5.1089125478	0.0479912323	0.0347056506	0.0050361271	0.0100680338	0.0092461775	0.9998938845
103.0000000000	109.0000000000	9.6953253551	0.3236160071	-0.0084299134	0.0067556708	0.0081683890	0.0457738761	0.9988955854
103.0000000000	116.0000000000	21.7941067626	2.1244450845	-0.1908821454	0.0096056898	0.0190128283	0.0713212873	0.9972259107
104.0000000000	109.0000000000	8.4260069186	0.2956692390	0.0381811593	0.0047001228	0.0034261984	0.0441497028	0.9990079948
104.0000000000	111.0000000000	12.5074442368	0.8662772381	0.0375500205	-0.0003992350	0.0091462838	0.0738781272	0.9972252546
104.0000000000	117.0000000000	22.0156811867	2.2664545555	-0.0413183948	0.0075787286	0.0094973114	0.0687476380	0.9975600865
105.0000000000	109.0000000000	6.5290102897	0.2590594441	0.0197927852	0.0020810607	0.0044512997	0.0417260716	0.9991170052
105.0000000000	110.0000000000	8.5559251033	0.4982927872	0.0285743205	0.0002944118	0.0075459579	0.0600009367	0.9981697548
105.0000000000	117.0000000000	20.1278447659	2.1637359945	-0.0950532288	0.0050007756	0.0105797806	0.0663084684	0.9977305486
106.0000000000	109.0000000000	4.5906859100	0.1907822090	0.0469211836	0.0013390609	-0.0017213298	0.0365599233	0.9993290829
106.0000000000	111.0000000000	8.6801338047	0.6993357596	0.0858323925	-0.0038671619	0.0041405368	0.0662556277	0.9977865968
106.0000000000	117.0000000000	18.2089231684	1.9544445930	0.0986468600	0.0041390041	0.0044128772	0.0611636604	0.9981094137
107.0000000000	109.0000000000	3.3008970429	0.1298799875	0.0483393090	-0.0002291645	-0.0038023467	0.0290752584	0.9995699670
107.0000000000	113.0000000000	10.9824202157	0.9962700276	0.1232708447	0.0016656571	0.0013751924	0.0592382284	0.9982415373
107.0000000000	118.0000000000	19.1850997557	1.9423933900	0.1608641174	0.0003290783	0.0046363109	0.0516400337	0.9986549470
108.0000000000	110.0000000000	4.0269348867	0.2049637246	0.0637806872	-0.0025173618	-0.0005670422	0.0365298238	0.9993292317
108.0000000000	115.0000000000	12.6761992634	1.0497469236	0.1115736755	0.0030990762	0.0070847038	0.0456589900	0.9989271542
108.0000000000	118.0000000000	17.9111423540	1.5295175544	0.1325849316	-0.0000046001	0.0046846529	0.0408310125	0.9991550843
109.0000000000	111.0000000000	4.1157871103	0.2084520849	0.0238173823	-0.0049352352	0.0060853843	0.0297332921	0.9995271597
109.0000000000	115.0000000000	10.7141126365	0.5978335411	0.0098686325	0.0040538980	0.0107490849	0.0274027041	0.9995584600
109.0000000000	119.0000000000	17.4559359018	0.9601524078	-0.0080320173	-0.0022514305	0.0094101531	0.0187675367	0.9997770550
110.0000000000	113.0000000000	5.6884897756	0.1410007416	0.0277200209	0.0038896103	0.0018083154	0.0119178934	0.9999197792
110.0000000000	117.0000000000	11.6886451537	0.2672095855	0.0516470931	0.0048323258	0.0027510517	0.0063569631	0.9999643340
110.0000000000	119.0000000000	15.4384346886	0.3263815140	0.0668455463	-0.0004042695	0.0062091075	0.0004935881	0.9999805198
111.0000000000	113.0000000000	3.6093738085	-0.0047702890	0.0377508859	0.0070590303	-0.0011898247	0.0004873912	0.9999742581
111.0000000000	117.0000000000	9.6106041623	-0.0162238571	0.0970378957	0.0080288248	-0.0002403780	-0.0050678812	0.9999548974
111.0000000000	119.0000000000	13.3606133673	-0.0430798559	0.1342077259	0.0028493554	0.0032959875	-0.0109352603	0.9999307165
112.0000000000	114.0000000000	3.6845517403	-0.0177946977	0.0415208855	0.0059836432	0.0024362084	-0.0019015340	0.9999773223
112.0000000000	118.0000000000	10.4461224834	-0.0589772328	0.1063333126	0.0028209194	0.0017434980	-0.0086133361	0.9999574056
112.0000000000	122.0000000000	16.3692820010	-0.3410165045	0.1528473791	0.0022915400	0.0046334346	-0.0433937187	0.9990446763
113.0000000000	116.0000000000	4.5028320924	-0.0046149293	0.0283276713	0.0011844231	0.0057370328	-0.0046446321	0.9999720551
113.0000000000	118.0000000000	8.2568837484	-0.0304675690	0.0587398653	-0.0011312872	0.0033213238	-0.0076165900	0.9999648377
113.0000000000	121.0000000000	12.7041775052	-0.1798757875	0.1038472343	-0.0032260390	0.0028323875	-0.0308558348	0.9995146261
114.0000000000	116.0000000000	3.0075578534	0.0043207118	0.0372260389	-0.0008434167	0.0016850106	-0.0037388853	0.9999912350
114.0000000000	119.0000000000	8.2556490662	-0.0278249431	0.1253462699	-0.0062196051	0.0003364604	-0.0105623639	0.9999248171
114.0000000000	123.0000000000	14.1749587173	-0.4286735205	0.2086143933	-0.0008828328	0.0087247760	-0.0496314040	0.9987291037
115.0000000000	117.0000000000	3.0007870827	0.0018477496	0.0552124528	-0.0010862073	-0.0046739103	-0.0027774393	0.9999846302
115.0000000000	119.0000000000	6.7503992496	-0.0071277585	0.1257524125	-0.0062472929	-0.0012029103	-0.0086996885	0.9999419182
115.0000000000	123.0000000000	12.6708841587	-0.3857987065	0.2271402709	-0.0008665108	0.0071955167	-0.0477630645	0.9988324000
116.0000000000	118.0000000000	3.7535329579	0.0091410630	0.0735053928	-0.0022873678	-0.0024298733	-0.0029823313	0.9999899846
116.0000000000	121.0000000000	8.2012097224	-0.0987849031	0.1699507877	-0.0042459279	-0.0029534640	-0.0262344602	0.9996424372
116.0000000000	125.0000000000	14.8877810097	-0.7096604373	0.1886004896	-0.0029584176	0.0086083047	-0.0513347062	0.9986400216
117.0000000000	119.0000000000	3.7501027222	0.0117398071	0.0354873768	-0.0051983744	0.0034628464	-0.0058943870	0.9999631202
117.0000000000	122.0000000000	8.1819448264	-0.1925791268	0.0584999360	-0.0026739964	0.0051129240	-0.0368569561	0.9993038940
117.0000000000	127.0000000000	16.4250909740	-0.9824693748	-0.0119496176	-0.0013616887	0.0155636782	-0.0478855955	0.9987306381
118.0000000000	120.0000000000	2.9805725302	-0.0216312696	0.0364248490	-0.0025395453	0.0017235340	-0.0121108771	0.9999219504
118.0000000000	123.0000000000	7.4187313198	-0.3152240780	0.0972747361	0.0021628045	0.0096125841	-0.0428952196	0.9990309908
118.0000000000	129.0000000000	18.0831301708	-1.2231154857	-0.0329929284	-0.0008515511	0.0198973438	-0.0343923758	0.9992099554
119.0000000000	121.0000000000	2.9546877353	-0.0659831137	0.0551904724	0.0010964041	-0.0014794766	-0.0194120666	0.9998098723
119.0000000000	125.0000000000	9.6490035662	-0.5854822629	0.0495425285	0.0022652682	0.0102238087	-0.0444579783	0.9989563707
119.0000000000	131.0000000000	20.5503671885	-1.2456324228	-0.1043347539	-0.0059093843	0.0144167022	-0.0193017085	0.9996922936
120.0000000000	122.0000000000	2.9492020653	-0.0867900878	0.0415923432	0.0020731988	0.0011484485	-0.0226833922	0.9997398895
120.0000000000	125.0000000000	8.1709610707	-0.4335334450	0.0468518789	0.0016602755	0.0095338475	-0.0362024042	0.9992976209
120.0000000000	131.0000000000	19.0819429470	-0.9135167360	-0.0914615719	-0.0065663872	0.0136723905	-0.0110488346	0.9998239203
121.0000000000	123.0000000000	2.9777335515	-0.0952071903	0.0193811822	0.0039305894	0.0102232758	-0.0196383654	0.9997471529
121.0000000000	127.0000000000	9.7539687239	-0.4004182539	-0.0518979785	0.0025064677	0.0138510769	-0.0225386925	0.9996468740
121.0000000000	131.0000000000	17.6276568721	-0.4961676361	-0.2098024425	-0.0073127426	0.0157571070	0.0001009906	0.9998491022
122.0000000000	125.0000000000	5.2320823720	-0.1095069189	0.0182153945	-0.0005865837	0.0083463292	-0.0135433799	0.9998732778
122.0000000000	129.0000000000	12.1996928430	-0.1954143938	-0.0341123273	-0.0009568169	0.0170859354	0.0004043337	0.9998534852
122.0000000000	133.0000000000	20.9044449123	0.1160472813	-0.1214830575	-0.0073814190	0.0099539871	0.0253707323	0.9996012999
123.0000000000	125.0000000000	3.7353315278	-0.0174480821	0.0330623592	-0.0029973247	0.0013919379	-0.0054717911	0.9999795688
123.0000000000	129.0000000000	10.7034785960	0.0094600367	0.0772754827	-0.0035347189	0.0101621521	0.0084510678	0.9999064036
123.0000000000	134.0000000000	21.0108419683	0.5961014037	0.1082263851	-0.0138913248	0.0046016430	0.0383264251	0.9991581162
124.0000000000	127.0000000000	4.5440240786	0.0134744518	0.0725684418	-0.0001747354	0.0010240526	0.0017747987	0.9999978854
124.0000000000	130.0000000000	10.0288862989	0.1712434458	0.1076097815	-0.0076618843	0.0039483255	0.0175260095	0.9998092544
124.0000000000	135.0000000000	20.3253342212	0.9335812357	0.2182780252	-0.0109415354	-0.0030086607	0.0473055584	0.9988160065
125.0000000000	128.0000000000	5.3865176084	0.0510308113	0.0542810937	0.0005388571	0.0060482322	0.0088212009	0.9999426558
125.0000000000	131.0000000000	10.9177638721	0.3107125980	0.0702236037	-0.0086113872	0.0038745656	0.0250696266	0.9996411084
125.0000000000	136.0000000000	20.3931274579	1.1442734369	0.1722277326	-0.0160495948	-0.0028913321	0.0512515147	0.9985526190
126.0000000000	129.0000000000	5.4515499633	0.0843391258	0.0559466352	0.0000599000	0.0074595332	0.0131562873	0.9998856254
126.0000000000	132.0000000000	11.7731130871	0.4450521409	0.0975858702	-0.0086757322	0.0019293414	0.0311858231	0.9994740886
126.0000000000	136.0000000000	18.8787163201	1.1042126011	0.1993245912	-0.0154417393	-0.0041684979	0.0504338304	0.9985993216
127.0000000000	129.0000000000	3.9199440514	0.0712403200	0.0368613246	-0.0021299642	0.0065510956	0.0113832743	0.9999114798
127.0000000000	132.0000000000	10.2426491540	0.4099430103	0.0888220430	-0.0108912738	0.0010761637	0.0294173876	0.9995072983
127.0000000000	137.0000000000	19.7663990970	1.2924554920	0.2206204480	-0.0148788175	0.0110785836	0.0518010334	0.9984851219
128.0000000000	130.0000000000	3.1471607689	0.0713355871	0.0504783655	-0.0065586655	-0.0008959898	0.0094556442	0.9999333837
128.0000000000	134.0000000000	11.8906144728	0.5413819571	0.2162942406	-0.0117506336	-0.0029019089	0.0349045896	0.9993173526
128.0000000000	139.0000000000	21.3842629334	1.4699765925	0.3704658087	-0.0151575483	-0.0004198783	0.0549996536	0.9983712288
129.0000000000	132.0000000000	6.3275394923	0.1942879070	0.1359746941	-0.0089418568	-0.0054104794	0.0179680605	0.9997839360
129.0000000000	136.0000000000	13.4457160869	0.6663118001	0.3437622488	-0.0159308521	-0.0114109263	0.0371752733	0.9991166087
129.0000000000	139.0000000000	19.8146791723	1.2423376829	0.4513525124	-0.0141581801	-0.0030916115	0.0498472318	0.9986517117
130.0000000000	133.0000000000	7.1398791507	0.2096396828	0.1322419970	-0.0013598765	-0.0036909238	0.0205139943	0.9997818281
130.0000000000	136.0000000000	11.8864896968	0.5293757777	0.2352094910	-0.0104144314	-0.0079835571	0.0328540806	0.9993740100
130.0000000000	139.0000000000	18.2608174463	1.0494085372	0.3033486874	-0.0085632580	0.0002572909	0.0455665811	0.9989245673
131.0000000000	135.0000000000	7.9314526875	0.2457054724	0.1547016015	-0.0008254351	-0.0059748641	0.0229767463	0.9997178046
131.0000000000	139.0000000000	15.8849690072	0.7888882913	0.2411675696	-0.0057952514	0.0013948661	0.0388480259	0.9992273517
131.0000000000	143.0000000000	23.1353541756	1.5177310649	0.2467188301	-0.0042667832	0.0115478040	0.0518983386	0.9985764894
132.0000000000	137.0000000000	9.5587594635	0.3176362235	0.1654157496	-0.0037265497	0.0098721071	0.0225073330	0.9996909894
132.0000000000	139.0000000000	13.5187221481	0.5582349994	0.1835924899	-0.0050111718	0.0021209078	0.0319415852	0.9994749247
132.0000000000	144.0000000000	23.1986491172	1.4309734834	0.1802069495	-0.0043774413	0.0020821358	0.0455344940	0.9989510061
133.0000000000	136.0000000000	4.7563585711	0.1245165784	0.0684895453	-0.0090956466	-0.0041242391	0.0123733435	0.9998735721
133.0000000000	139.0000000000	11.1469828069	0.3825094351	0.0905624548	-0.0070295138	0.0040578898	0.0250966591	0.9996520781
133.0000000000	143.0000000000	18.4146170522	0.9113646393	0.0576384069	-0.0053274424	0.0142047961	0.0381370343	0.9991573493
134.0000000000	137.0000000000	5.5714268716	0.1137289503	0.0959220484	-0.0018966433	0.0101120377	0.0107302289	0.9998894997
134.0000000000	140.0000000000	11.9327952161	0.3907659988	0.1345760109	-0.0010663840	0.0041609774	0.0264072140	0.9996420400
134.0000000000	144.0000000000	19.2337869906	0.9049194622	0.1075486979	-0.0026352352	0.0022907893	0.0337513294	0.9994241620
135.0000000000	138.0000000000	5.5951220769	0.0987073364	0.0091486242	-0.0047428852	0.0146960343	0.0092011533	0.9998384221
135.0000000000	140.0000000000	10.3684688960	0.2867524462	-0.0110732371	-0.0024607851	0.0092659166	0.0221541743	0.9997085975
135.0000000000	145.0000000000	20.1160393386	0.8888293767	-0.1241631072	-0.0017937783	0.0107784686	0.0312947931	0.9994504705
136.0000000000	138.0000000000	4.0191935514	0.0362484730	-0.0079541415	0.0021978626	0.0153152733	0.0061276756	0.9998615221
136.0000000000	142.0000000000	12.0572596922	0.3466019689	-0.0823111653	0.0084998852	0.0212939524	0.0242146535	0.9994438304
136.0000000000	146.0000000000	21.0085013894	0.8845688041	-0.1741772898	0.0062270177	0.0153482316	0.0304831141	0.9993980367
137.0000000000	139.0000000000	3.9656262555	0.0617290560	0.0975714088	-0.0015526279	-0.0077529174	0.0093946289	0.9999246084
137.0000000000	143.0000000000	11.2449414367	0.3623568073	0.2407916138	0.0001513664	0.0022966211	0.0225180195	0.9997437879
137.0000000000	147.0000000000	20.2077550071	0.8512987757	0.4418793573	0.0018400561	-0.0024318603	0.0282411941	0.9995964862
138.0000000000	140.0000000000	4.7745069315	0.0997005109	0.1214825436	0.0020407938	-0.0055097643	0.0129599090	0.9998987541
138.0000000000	143.0000000000	9.6568901370	0.2953429255	0.1898487361	0.0016105282	0.0027646704	0.0198153647	0.9997985368
138.0000000000	147.0000000000	18.6224069436	0.7351931756	0.3832942425	0.0032890669	-0.0019766842	0.0255312468	0.9996666595
139.0000000000	142.0000000000	5.6668408868	0.1018160543	0.0354078369	0.0063602611	0.0132020343	0.0114497045	0.9998270639
139.0000000000	144.0000000000	9.7158019736	0.2526822151	0.0434197754	0.0006007098	-0.0001259975	0.0136036571	0.9999072776
139.0000000000	149.0000000000	20.3663955587	0.6798453990	0.1081852268	0.0061230898	0.0073656673	0.0269192406	0.9995917213
140.0000000000	143.0000000000	4.8862701837	0.0691972900	0.0139958302	-0.0002850074	0.0082926136	0.0068415477	0.9999421706
140.0000000000	146.0000000000	12.2327783101	0.2244564730	0.0932654631	0.0017516953	0.0055794083	0.0114378241	0.9999174856
140.0000000000	150.0000000000	20.4250716825	0.5712685745	0.1528020959	0.0012938160	0.0013827115	0.0281490884	0.9996019423
141.0000000000	143.0000000000	3.2553172446	0.0362522391	0.0325097057	-0.0025431176	0.0025906373	0.0036468905	0.9999867606
141.0000000000	146.0000000000	10.6012829179	0.1454131762	0.1952051042	-0.0005413031	-0.0001185049	0.0082608725	0.9999657249
141.0000000000	152.0000000000	22.9147368116	0.7814713653	0.4581008858	0.0053876547	-0.0051521137	0.0553845137	0.9984372712
142.0000000000	145.0000000000	6.4957790622	0.0759598128	0.2045657869	-0.0036804609	-0.0099391108	0.0039881790	0.9999358793
142.0000000000	148.0000000000	13.0613525872	0.1896579175	0.4096262295	-0.0015213080	-0.0064589850	0.0111333799	0.9999160040
142.0000000000	153.0000000000	22.9158065828	0.9127254618	0.7453727308	0.0026599693	-0.0064927822	0.0686375188	0.9976169903
143.0000000000	145.0000000000	4.8781336891	0.0337658461	0.1366213845	0.0008341484	-0.0068219263	0.0023173133	0.9999736974
