idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
266.0000000000	274.0000000000	14.8086631382	0.0431182255	0.2019713230	0.0146011576	0.0011954259	0.0031654019	0.9998876724
267.0000000000	271.0000000000	7.4701868762	0.0159645286	0.0895902055	0.0077071364	0.0014165828	0.0013484961	0.9999683870
267.0000000000	274.0000000000	12.6522486029	0.0399490237	0.1568557316	0.0123012554	0.0017419822	0.0030634085	0.9999181267
268.0000000000	271.0000000000	6.4070282704	0.0087221111	0.0604788666	0.0075298826	0.0026190139	0.0011693437	0.9999675366
268.0000000000	274.0000000000	11.5892422100	0.0309685354	0.1152626692	0.0121261267	0.0029438808	0.0028786751	0.9999179986
269.0000000000	273.0000000000	7.3719351909	0.0130337309	0.0852809287	0.0082229325	0.0002871271	0.0017709222	0.9999645818
269.0000000000	279.0000000000	18.0597516158	0.1447246046	0.1943040808	0.0097875909	0.0023283177	0.0064973839	0.9999282804
270.0000000000	273.0000000000	6.2897742470	0.0117812884	0.0975706639	0.0062718278	-0.0014688909	0.0016489446	0.9999778935
270.0000000000	278.0000000000	15.1330322025	0.1065579491	0.2165271707	0.0097285974	0.0003787091	0.0060081305	0.9999345545
271.0000000000	275.0000000000	7.2076907845	0.0218150168	0.1084933777	0.0064688090	0.0024512310	0.0026659943	0.9999725188
271.0000000000	280.0000000000	16.6451170239	0.1545342066	0.2207159139	0.0052538256	-0.0003840984	0.0056227454	0.9999703168
272.0000000000	276.0000000000	7.0933078897	0.0313417431	0.0626731041	0.0059889840	0.0041675993	0.0032934006	0.9999679578
272.0000000000	282.0000000000	17.9290703329	0.1784504879	0.1492194616	0.0045077880	0.0040202962	0.0022027935	0.9999793322
273.0000000000	278.0000000000	8.8438310033	0.0669314274	0.0919621220	0.0034664156	0.0018691353	0.0043424961	0.9999828164
273.0000000000	283.0000000000	17.4280222280	0.1544814105	0.1979093870	0.0043252576	0.0037426505	-0.0003633881	0.9999835762
274.0000000000	279.0000000000	9.6762069759	0.0828316875	0.1201630596	0.0009087105	0.0007627598	0.0041272027	0.9999907793
274.0000000000	284.0000000000	17.8977279281	0.1343934562	0.2384360346	0.0033561089	0.0041876025	-0.0025022781	0.9999824694
275.0000000000	280.0000000000	9.4373387649	0.0841361421	0.1570847879	-0.0012297434	-0.0028128786	0.0029720368	0.9999908712
275.0000000000	286.0000000000	18.5339449369	0.0871119983	0.3255298561	0.0012138678	-0.0032018017	-0.0060638885	0.9999757518
276.0000000000	280.0000000000	7.4574698188	0.0611333463	0.1112818778	-0.0027908381	-0.0017410301	0.0019120262	0.9999927621
276.0000000000	286.0000000000	16.5544027409	0.0452121133	0.2603563105	-0.0003572539	-0.0021466809	-0.0071258580	0.9999722428
277.0000000000	280.0000000000	5.5197436340	0.0365153099	0.0758483318	-0.0022661790	-0.0007320664	0.0008573663	0.9999967967
277.0000000000	286.0000000000	14.6169071029	0.0012291277	0.2065734038	0.0001578616	-0.0011355687	-0.0081831490	0.9999658602
278.0000000000	281.0000000000	5.3523755252	0.0330833701	0.0847098984	-0.0025981982	-0.0006320183	-0.0011738274	0.9999957360
278.0000000000	286.0000000000	12.7288082543	-0.0262022594	0.1953956440	0.0002742873	-0.0016487824	-0.0088919707	0.9999590687
279.0000000000	282.0000000000	5.1654349850	0.0092047846	0.0904624265	0.0010606572	0.0001351708	-0.0032230005	0.9999942345
279.0000000000	288.0000000000	13.2113505667	-0.0853954542	0.2096157234	0.0026910554	0.0023928070	-0.0088267700	0.9999545594
280.0000000000	283.0000000000	4.9525125135	-0.0099598004	0.0699925950	0.0030242447	0.0031080346	-0.0048550903	0.9999788109
280.0000000000	292.0000000000	18.3759106845	1.1475087192	0.2062327688	-0.0072107599	0.0105097267	0.2155311393	0.9764137845
281.0000000000	285.0000000000	6.0869949354	-0.0297976594	0.0823853001	0.0031802078	0.0028977079	-0.0064359258	0.9999700338
281.0000000000	291.0000000000	14.7348196929	0.3738772205	0.2098148822	-0.0015296395	0.0020261625	0.1002760400	0.9949564165
282.0000000000	289.0000000000	9.5502609916	-0.0266003086	0.1417096294	-0.0002959435	-0.0018778361	0.0032384428	0.9999929493
282.0000000000	292.0000000000	14.9900277643	1.2351899822	0.1984906635	-0.0088672090	0.0092104161	0.2184392912	0.9757667841
283.0000000000	290.0000000000	9.7829297124	0.1397809024	0.1814383722	-0.0045641931	-0.0043476859	0.0390355795	0.9992179388
283.0000000000	293.0000000000	14.7817198456	2.3518573872	0.1674966022	-0.0175325794	0.0150944794	0.3303554296	0.9435730260
284.0000000000	290.0000000000	8.3001138527	0.1622419818	0.1875764797	-0.0043100563	-0.0061240987	0.0405907038	0.9991477937
284.0000000000	294.0000000000	14.2058504778	3.4025457455	0.1545751943	-0.0120814673	0.0207230551	0.4184001737	0.9079459718
285.0000000000	289.0000000000	5.1204420780	0.0338242557	0.0994467755	-0.0017180117	-0.0037808749	0.0079934074	0.9999594286
285.0000000000	294.0000000000	12.8238884912	3.4334982589	0.0895814577	-0.0115704448	0.0219665265	0.4196317979	0.9073548097
286.0000000000	290.0000000000	5.6375917032	0.1876855471	0.0689490197	-0.0038322473	-0.0008833502	0.0432246313	0.9990576384
286.0000000000	294.0000000000	11.5256331224	3.4588719427	-0.0245538476	-0.0097065071	0.0253689020	0.4208366735	0.9067296713
287.0000000000	291.0000000000	6.1346209446	0.5372660170	0.1046749563	-0.0044747634	0.0015182440	0.1086882946	0.9940646488
287.0000000000	294.0000000000	10.3052350541	3.4718151508	0.0036842939	-0.0104556993	0.0237420740	0.4214977295	0.9064583037
288.0000000000	292.0000000000	6.9285276428	1.3557291608	0.1040527109	-0.0109962302	0.0073129931	0.2238702273	0.9745294887
288.0000000000	295.0000000000	10.1425569699	5.1969490999	-0.0587521671	-0.0035812202	0.0200715110	0.5388229804	0.8421722538
289.0000000000	291.0000000000	3.5283155471	0.4255263915	0.0500604290	-0.0028900458	0.0030680371	0.0987315005	0.9951051832
289.0000000000	295.0000000000	8.7280976842	5.0109177078	-0.1379437970	0.0004365145	0.0225485956	0.5313988944	0.8468214601
290.0000000000	294.0000000000	6.1484397612	2.7510882611	-0.0810459207	-0.0047542088	0.0249528339	0.3813527223	0.9240805456
290.0000000000	300.0000000000	8.1133184485	11.1757673566	-0.3625288114	-0.0122739765	0.0138131201	0.6972652453	0.7165749960
291.0000000000	294.0000000000	4.7065365322	1.9646967883	-0.0653759567	-0.0043970071	0.0214751799	0.3205649944	0.9469728440
291.0000000000	302.0000000000	8.2622689694	13.3563855387	-0.4080004061	-0.0091067608	0.0114199376	0.6489412370	0.7606983127
292.0000000000	297.0000000000	6.1424296848	4.1708123519	-0.0519544275	0.0015999570	0.0109460573	0.4817402846	0.8762442138
292.0000000000	304.0000000000	10.1784507367	13.8042189046	-0.1998696198	-0.0147460559	-0.0023465189	0.5505355776	0.8346781569
293.0000000000	298.0000000000	5.9046659874	3.5811115331	0.0708626455	-0.0052890499	-0.0001157474	0.4183594667	0.9082661335
293.0000000000	304.0000000000	11.3162166701	11.1525146955	0.1029196989	-0.0138072595	-0.0101824000	0.4512406603	0.8922373814
294.0000000000	302.0000000000	9.7506723620	6.8886438729	0.0440150850	-0.0155542948	-0.0054558202	0.3705310119	0.9286738217
294.0000000000	311.0000000000	20.7463172872	16.8169928931	0.0033829237	-0.0269175261	-0.0043911578	0.3450926153	0.9381722930
295.0000000000	302.0000000000	9.2502867133	4.1540387320	-0.0976354029	-0.0175635193	0.0026435180	0.2420268036	0.9701069843
295.0000000000	311.0000000000	22.4975589787	10.7826544030	-0.3195623283	-0.0288400311	0.0051884712	0.2155936515	0.9760433955
296.0000000000	303.0000000000	9.6889102196	2.6662599989	-0.1669292368	-0.0264919529	0.0050194394	0.1411797037	0.9896167303
296.0000000000	312.0000000000	24.4533125144	6.4983030142	-0.4627010912	-0.0335443103	0.0094006037	0.1155399260	0.9926917615
297.0000000000	304.0000000000	10.2976465003	1.7528169001	0.0103526461	-0.0214131571	-0.0032079176	0.0801479685	0.9965477857
297.0000000000	313.0000000000	25.8022615828	3.8403233073	-0.0333022836	-0.0237238501	0.0046049869	0.0590964315	0.9979597110
298.0000000000	304.0000000000	9.2711076643	0.8077242964	0.0789765698	-0.0120292479	-0.0057552636	0.0365184397	0.9992440031
298.0000000000	313.0000000000	24.8985731717	1.5359392652	0.1473255888	-0.0139260450	0.0023520657	0.0154963607	0.9997801738
299.0000000000	304.0000000000	7.4685254184	0.1634041396	0.1773877078	-0.0083204128	-0.0123829632	0.0021125599	0.9998864786
299.0000000000	314.0000000000	24.9571482579	-0.2346358820	0.4978385714	-0.0110179291	-0.0032608896	-0.0177886047	0.9997757435
300.0000000000	305.0000000000	7.7515913772	0.0122717315	0.0822770506	-0.0061598742	-0.0028537102	-0.0099680759	0.9999272722
300.0000000000	314.0000000000	23.7015750321	-0.6419965813	0.1136112591	-0.0067145696	0.0045485450	-0.0253143891	0.9996466411
301.0000000000	304.0000000000	4.9329691943	0.0047111080	-0.0109735764	-0.0038482799	0.0036218095	-0.0067409111	0.9999633160
301.0000000000	314.0000000000	22.4129450690	-0.7060266636	-0.2530575537	-0.0067815767	0.0128551052	-0.0265530747	0.9995417404
302.0000000000	308.0000000000	9.4077152046	-0.1207844595	0.0136167002	-0.0098746798	0.0036120592	-0.0200259822	0.9997441692
302.0000000000	314.0000000000	20.3689260286	-0.6341700404	-0.0482546864	-0.0103572841	0.0077048157	-0.0249162257	0.9996061945
303.0000000000	311.0000000000	13.4013092976	-0.3482290660	-0.0449256649	-0.0065584950	0.0059275195	-0.0257950151	0.9996281648
303.0000000000	315.0000000000	21.7155454294	-0.7090274407	-0.0739010247	-0.0078537868	0.0080531768	-0.0218787131	0.9996973473
304.0000000000	313.0000000000	15.6387230277	-0.4139657671	-0.1079490336	-0.0017138385	0.0084264272	-0.0209173317	0.9997442289
304.0000000000	317.0000000000	23.9170337560	-0.6528760421	-0.1581475430	-0.0043211663	0.0111085014	-0.0120328557	0.9998565593
305.0000000000	313.0000000000	14.1087057779	-0.2929023053	-0.0603455279	0.0005433836	0.0066333944	-0.0164285460	0.9998428905
305.0000000000	316.0000000000	20.5534414148	-0.4359597857	-0.0701648443	-0.0018953197	0.0062410770	-0.0112813146	0.9999150907
306.0000000000	313.0000000000	12.5192642783	-0.1962378466	0.0038445744	0.0014055364	0.0039752529	-0.0124863973	0.9999131521
306.0000000000	316.0000000000	18.9648906477	-0.2885800379	0.0282999347	-0.0010452979	0.0035688021	-0.0073457958	0.9999661046
307.0000000000	313.0000000000	10.8540177523	-0.1321014221	-0.0449326454	0.0022999884	0.0057764443	-0.0093020277	0.9999374056
307.0000000000	317.0000000000	19.1357896589	-0.1788793777	-0.0513255890	-0.0003618771	0.0083917546	-0.0004131544	0.9999646378
308.0000000000	314.0000000000	10.9731460285	-0.0735166566	0.0115831538	-0.0005481434	0.0041308306	-0.0048530898	0.9999795414
308.0000000000	318.0000000000	19.2236595417	-0.0190580341	0.0455126375	-0.0048689783	0.0067106638	0.0064663946	0.9999447214
309.0000000000	315.0000000000	11.9510730955	-0.0040857581	0.1463748979	-0.0031146947	-0.0009748907	-0.0003248645	0.9999946213
309.0000000000	318.0000000000	17.4436953109	0.0850313271	0.2246924832	-0.0063984290	0.0015662785	0.0092172773	0.9999358223
310.0000000000	315.0000000000	10.1459512237	0.0515876119	0.1408129370	-0.0031284911	-0.0015023687	0.0023738375	0.9999911601
310.0000000000	318.0000000000	15.6379247968	0.1703694653	0.2248291658	-0.0064240270	0.0010301149	0.0119140384	0.9999078590
311.0000000000	315.0000000000	8.3215554715	0.0682243939	0.0677552306	-0.0013724147	0.0020653632	0.0039228851	0.9999892308
311.0000000000	319.0000000000	15.6009007895	0.2720085721	0.1114998486	-0.0060738216	0.0016473278	0.0159649289	0.9998527472
312.0000000000	317.0000000000	10.1432246830	0.1319439964	0.0871134478	-0.0021728461	0.0037207303	0.0098472780	0.9999422313
312.0000000000	322.0000000000	20.0342459245	0.5198348589	0.1503548669	-0.0077706799	0.0008766179	0.0131548774	0.9998828918
313.0000000000	318.0000000000	10.1002362892	0.1709536684	0.1071195260	-0.0056120531	0.0033986983	0.0124222504	0.9999013158
313.0000000000	322.0000000000	18.1723238341	0.4761587191	0.1740783308	-0.0083417009	-0.0002260672	0.0121701600	0.9998911201
314.0000000000	318.0000000000	8.2490375154	0.1344569773	0.1021890086	-0.0043800428	0.0025527498	0.0113026527	0.9999232714
314.0000000000	322.0000000000	16.3216668338	0.4214086034	0.1833925258	-0.0071135444	-0.0010686333	0.0110437994	0.9999131412
315.0000000000	319.0000000000	7.2804761623	0.1465096945	0.0742912929	-0.0047280514	-0.0004158320	0.0120321659	0.9999163463
315.0000000000	324.0000000000	18.0031260806	0.4078683198	0.1892144181	-0.0063393774	0.0024315606	-0.0029103804	0.9999727144
316.0000000000	319.0000000000	5.4436053356	0.1107176005	0.0300968273	-0.0045793498	0.0009035439	0.0097822522	0.9999412586
316.0000000000	323.0000000000	14.4017611561	0.3249332386	0.1084847939	-0.0066085604	0.0030025343	-0.0000329818	0.9999736550
317.0000000000	320.0000000000	6.3046391673	0.1216389024	0.0836473887	-0.0037348324	-0.0015693931	0.0075775886	0.9999630834
317.0000000000	325.0000000000	16.1011624160	0.1613229196	0.2157515076	-0.0055067374	-0.0005095610	-0.0142444243	0.9998832495
318.0000000000	323.0000000000	10.7478781862	0.1027209564	0.1632253658	-0.0034629699	-0.0007758953	-0.0073504016	0.9999666882
318.0000000000	327.0000000000	17.7726842613	-0.1172152084	0.2622147757	-0.0026676970	-0.0013389107	-0.0277501866	0.9996104330
319.0000000000	325.0000000000	12.4935656719	-0.0544144173	0.1230613891	-0.0011889084	0.0016997997	-0.0202593273	0.9997926069
319.0000000000	329.0000000000	20.2563501874	-0.5136704023	0.1758974009	0.0024888539	0.0037422175	-0.0389469889	0.9992311712
320.0000000000	325.0000000000	9.7963538840	-0.1096560324	0.1010961041	-0.0017983477	0.0011546000	-0.0218138661	0.9997597652
320.0000000000	329.0000000000	17.5576101413	-0.5929533053	0.1628183646	0.0018929211	0.0031799612	-0.0404999344	0.9991726878
321.0000000000	326.0000000000	9.7471965284	-0.1806009822	0.0774620734	-0.0019584305	0.0007475031	-0.0259241868	0.9996617139
321.0000000000	330.0000000000	17.3659308051	-0.7054974759	0.1268772709	0.0043875957	0.0027275933	-0.0408745545	0.9991509296
322.0000000000	328.0000000000	11.4347066366	-0.3113870309	0.0706099772	0.0002435183	0.0042962460	-0.0318512217	0.9994833579
322.0000000000	332.0000000000	18.5365816989	-0.8314899778	0.1320218781	0.0102413238	0.0018539740	-0.0358613746	0.9993025767
323.0000000000	329.0000000000	11.3040905735	-0.3305594199	0.1272959238	0.0045342914	0.0016823352	-0.0291324221	0.9995638609
323.0000000000	333.0000000000	17.2236033649	-0.6785193065	0.2231614961	0.0130144966	0.0009617868	-0.0249494987	0.9996035316
324.0000000000	329.0000000000	9.5410338828	-0.2314567999	0.1234798933	0.0041287464	0.0009056190	-0.0240128423	0.9997027142
324.0000000000	334.0000000000	16.7066217851	-0.5535273507	0.2506928967	0.0142437406	0.0006594627	-0.0143731331	0.9997950260
325.0000000000	330.0000000000	9.3867726425	-0.2099279557	0.0949364259	0.0060496760	0.0010376324	-0.0200226502	0.9997806851
325.0000000000	337.0000000000	18.5299452861	-0.3346309555	0.2376325348	0.0136221243	-0.0007330494	0.0124601780	0.9998293076
326.0000000000	331.0000000000	9.1645465675	-0.1737578660	0.0873330233	0.0084358521	0.0012202134	-0.0149572622	0.9998518029
326.0000000000	337.0000000000	16.7798887808	-0.1614015057	0.1820780357	0.0139197990	0.0004323514	0.0175238830	0.9997494515
327.0000000000	331.0000000000	7.4240157858	-0.1011314537	0.0836051468	0.0082343433	0.0002171271	-0.0100761238	0.9999153065
327.0000000000	337.0000000000	15.0386597105	-0.0145129767	0.1941883312	0.0136882604	-0.0005370322	0.0224099837	0.9996550084
328.0000000000	331.0000000000	5.6840935345	-0.0511851359	0.0946707621	0.0080593842	-0.0017258822	-0.0056699674	0.9999499583
328.0000000000	339.0000000000	15.6155099405	0.2848785018	0.2839817634	0.0127929089	-0.0085041033	0.0392558986	0.9991111030
329.0000000000	335.0000000000	8.3767357079	0.0654804063	0.1658705353	0.0106409100	-0.0020361402	0.0165178640	0.9998048736
329.0000000000	340.0000000000	14.2447870350	0.5413580050	0.2835589189	0.0075301027	-0.0095321326	0.0487138063	0.9987389054
330.0000000000	335.0000000000	6.7636100176	0.0890234505	0.1275517334	0.0082554795	-0.0009203444	0.0178385861	0.9998063737
330.0000000000	341.0000000000	13.8293765888	0.7153062452	0.2637190953	0.0056344620	-0.0086947018	0.0545604136	0.9984567173
331.0000000000	337.0000000000	7.6112853442	0.2418755325	0.1111839463	0.0054561448	-0.0004315873	0.0324881404	0.9994571351
331.0000000000	343.0000000000	15.4070391434	1.1197664497	0.2731963684	-0.0001718889	-0.0100301126	0.0600973033	0.9981421148
332.0000000000	336.0000000000	4.9936319325	0.1352412065	0.0696731791	0.0040563701	0.0009860862	0.0237085803	0.9997101964
332.0000000000	343.0000000000	13.9750823613	1.0722373664	0.2351766978	-0.0021963011	-0.0095365839	0.0584214690	0.9982440392
333.0000000000	337.0000000000	4.8263105775	0.1758198255	0.0799553927	0.0014577711	-0.0018949106	0.0269914128	0.9996328065
333.0000000000	345.0000000000	16.0399610569	1.3713179968	0.3140860355	-0.0094976551	0.0053758330	0.0529889591	0.9985354602
334.0000000000	339.0000000000	5.9045381735	0.2811274844	0.1058187974	-0.0008782081	-0.0082702131	0.0340659579	0.9993849823
334.0000000000	345.0000000000	14.8101741081	1.1960353848	0.3030631812	-0.0111173533	0.0049840114	0.0475377698	0.9987951364
335.0000000000	341.0000000000	7.0838773311	0.3758966323	0.1148703854	-0.0027142631	-0.0074241726	0.0368053824	0.9992911879
335.0000000000	347.0000000000	17.3351831254	1.2966521827	0.2193643572	-0.0160053911	-0.0001850260	0.0315740531	0.9993732398
336.0000000000	340.0000000000	4.6881691997	0.1898762982	0.0772670678	-0.0031935620	-0.0076606446	0.0247152779	0.9996600776
336.0000000000	346.0000000000	13.8829466600	0.8847956619	0.2305278442	-0.0137119776	0.0041909695	0.0302148744	0.9994405829
337.0000000000	341.0000000000	4.7099570690	0.1678343394	0.0845430370	-0.0021341905	-0.0070397669	0.0221426901	0.9997277570
337.0000000000	347.0000000000	14.9839242062	0.7874150400	0.1825014592	-0.0153195949	0.0003970737	0.0169205173	0.9997393903
338.0000000000	343.0000000000	6.6790593963	0.2604554635	0.0898940005	-0.0052793693	-0.0058128429	0.0212084611	0.9997442374
338.0000000000	347.0000000000	13.8313597145	0.5834582164	0.0753953723	-0.0146550019	0.0039126132	0.0104744401	0.9998300898
339.0000000000	344.0000000000	6.8445606788	0.2227243651	0.0623452584	-0.0055224777	-0.0006889545	0.0151416463	0.9998698706
339.0000000000	349.0000000000	16.7837911197	0.4239270511	-0.0674786257	-0.0157888048	0.0002546755	-0.0051962820	0.9998618142
340.0000000000	345.0000000000	7.7708552027	0.2037727280	0.0303410993	-0.0078210262	0.0144258375	0.0084926747	0.9998292860
340.0000000000	349.0000000000	15.6059258399	0.2418307446	-0.1003142890	-0.0140227904	0.0011671550	-0.0103022781	0.9998479195
341.0000000000	345.0000000000	6.5657362217	0.1305847992	0.0131818823	-0.0082165946	0.0148157746	0.0039789854	0.9998485626
341.0000000000	349.0000000000	14.4007368872	0.0978386086	-0.1229714436	-0.0144846968	0.0015764881	-0.0148075294	0.9997841994
342.0000000000	346.0000000000	6.7889485442	0.0819913308	-0.0249808333	-0.0076587532	0.0136652044	-0.0022414847	0.9998747829
342.0000000000	350.0000000000	14.9465251421	-0.0645407071	-0.1901625130	-0.0157224408	0.0096310576	-0.0230744042	0.9995637146
343.0000000000	348.0000000000	8.7956815426	-0.0230087527	-0.1318321143	-0.0069907470	0.0212351108	-0.0146368084	0.9996429179
343.0000000000	353.0000000000	19.5678940321	-0.6450547207	-0.2675274937	-0.0073537877	0.0100606825	-0.0496390188	0.9986894774
344.0000000000	348.0000000000	7.4693686994	-0.0303545099	-0.0958498641	-0.0065563119	0.0185822665	-0.0146008665	0.9996992192
344.0000000000	353.0000000000	18.2422052725	-0.6513236393	-0.1747470028	-0.0068261401	0.0074242815	-0.0496083841	0.9987178241
345.0000000000	349.0000000000	7.8351051998	-0.0947707796	0.0949978913	-0.0060420279	-0.0130570297	-0.0189850601	0.9997162474
345.0000000000	354.0000000000	18.0989197935	-0.8169017214	0.3366552941	-0.0018616067	-0.0076685695	-0.0525816122	0.9985854503
346.0000000000	351.0000000000	9.9617189714	-0.1798804203	0.0833587145	-0.0100297276	-0.0061318285	-0.0279100667	0.9995413115
346.0000000000	358.0000000000	26.5632000451	-1.6624014931	0.4233115455	0.0076124254	-0.0098148078	-0.0422126067	0.9990314391
347.0000000000	353.0000000000	12.4213330869	-0.4001508918	0.0663468465	0.0022525355	0.0004732522	-0.0389988434	0.9992366048
347.0000000000	359.0000000000	26.2812057273	-1.5011574038	0.1999840202	0.0124262543	0.0004438604	-0.0326946391	0.9993880386
348.0000000000	353.0000000000	10.7819990325	-0.3077041591	0.3156692556	0.0005372526	-0.0109108163	-0.0350895011	0.9993244680
348.0000000000	359.0000000000	24.6433673978	-1.2997449741	0.7675783487	0.0106386635	-0.0108887999	-0.0286699733	0.9994730039
349.0000000000	357.0000000000	18.2399353569	-0.8339411497	-0.0636641882	0.0073445639	0.0057760964	-0.0296037610	0.9995180396
349.0000000000	361.0000000000	26.1187680621	-1.1573075066	-0.0621563639	0.0076075283	0.0034278091	-0.0182069927	0.9997994204
350.0000000000	357.0000000000	16.4738029280	-0.6918224942	0.1744139928	0.0117382697	-0.0008591412	-0.0247064883	0.9996254620
350.0000000000	361.0000000000	24.3546564542	-0.9396167953	0.2806620659	0.0119362564	-0.0032560980	-0.0133169875	0.9998347771
351.0000000000	357.0000000000	14.6790208882	-0.4929960658	0.0931201781	0.0139270588	0.0015145069	-0.0177875016	0.9997436412
351.0000000000	361.0000000000	22.5629576546	-0.6316322657	0.1632262859	0.0141676531	-0.0009060403	-0.0064026889	0.9998787238
352.0000000000	358.0000000000	14.8301459294	-0.3222580383	-0.2192263296	0.0151239795	0.0078156794	-0.0071167605	0.9998297516
352.0000000000	361.0000000000	20.7319407306	-0.3068701972	-0.2983971735	0.0117181552	0.0099526330	0.0009685645	0.9998813389
353.0000000000	359.0000000000	13.9033620632	-0.0168051701	0.1493072752	0.0101637798	0.0003815187	0.0063101798	0.9999283643
353.0000000000	362.0000000000	19.7748430955	0.1557395718	0.2291305146	0.0053015788	-0.0021209948	0.0130278863	0.9998988293
354.0000000000	360.0000000000	13.9010523328	0.1597637975	0.1344344446	0.0072406179	0.0009630536	0.0132301414	0.9998857981
354.0000000000	363.0000000000	19.7455752227	0.3876374862	0.2016881345	0.0082971850	0.0047128584	0.0200261711	0.9997539188
355.0000000000	361.0000000000	12.8730864806	0.2927249159	0.1011963147	0.0008144755	-0.0013740877	0.0172774390	0.9998494580
355.0000000000	363.0000000000	16.7670886168	0.4523791213	0.1448446623	0.0051424784	0.0053988410	0.0218213633	0.9997340824
356.0000000000	361.0000000000	10.8767750200	0.2489603919	0.1397319208	0.0015910352	-0.0037098816	0.0160243216	0.9998634539
356.0000000000	364.0000000000	16.7094313573	0.4994937908	0.2170831093	0.0063721292	0.0043974880	0.0241265263	0.9996789329
357.0000000000	361.0000000000	7.8835845201	0.1441858676	0.0939128081	0.0002644673	-0.0022572973	0.0114183593	0.9999322256
357.0000000000	365.0000000000	16.5824568516	0.4867703700	0.1674649576	0.0025654486	-0.0001213653	0.0233067290	0.9997250623
358.0000000000	362.0000000000	7.8517665276	0.1429454632	0.0247719578	-0.0024578984	0.0031192483	0.0099763850	0.9999423487
358.0000000000	366.0000000000	16.5209415402	0.4638848891	0.0030974237	0.0011802368	0.0092823339	0.0214378435	0.9997263947
359.0000000000	363.0000000000	7.8194913918	0.1308458134	0.1045686498	-0.0014946365	0.0034588383	0.0092949111	0.9999497023
359.0000000000	367.0000000000	16.4380315750	0.4376099010	0.1603714457	0.0002202423	0.0059565837	0.0193436682	0.9997951256
360.0000000000	364.0000000000	7.7889510020	0.1215417273	0.0882181135	0.0015771534	0.0051388566	0.0103073774	0.9999324291
360.0000000000	368.0000000000	16.3507901671	0.4140046296	0.1299723652	0.0009604955	0.0066354460	0.0163677804	0.9998435598
361.0000000000	366.0000000000	10.6238475778	0.1949023184	0.0411399651	0.0046902576	0.0069641667	0.0134487628	0.9998743084
361.0000000000	370.0000000000	19.0287838321	0.4602011427	0.0128032751	0.0018779816	0.0048379438	0.0108709350	0.9999274425
362.0000000000	367.0000000000	10.5687379621	0.1945362994	0.0306372856	0.0051857859	0.0082633529	0.0126318648	0.9998726222
362.0000000000	370.0000000000	17.0797513320	0.3802392132	0.0193494282	0.0008488922	0.0039755233	0.0089112632	0.9999520308
363.0000000000	368.0000000000	10.5053534728	0.1977697969	0.1325614198	-0.0001568486	0.0028626082	0.0095938033	0.9999498686
363.0000000000	372.0000000000	18.7794938217	0.3493189714	0.2087045598	-0.0003882923	0.0050374775	0.0043066072	0.9999779628
364.0000000000	368.0000000000	8.5651712251	0.1161913913	0.1291274865	-0.0006321943	0.0015128592	0.0060553828	0.9999803218
364.0000000000	373.0000000000	19.4502818453	0.2217016895	0.2511952045	-0.0011155794	0.0020815814	-0.0009942218	0.9999967170
365.0000000000	370.0000000000	10.3287016121	0.0708592650	0.0213755101	-0.0004395551	0.0027287904	-0.0010206056	0.9999956594
365.0000000000	374.0000000000	18.2453559332	0.0486319063	-0.0069654452	0.0015508185	0.0107157983	-0.0053938018	0.9999268341
366.0000000000	372.0000000000	12.0546817567	0.0251422220	0.1186935489	-0.0005260360	0.0047389049	-0.0046098211	0.9999780076
366.0000000000	376.0000000000	20.1537441706	-0.0682120133	0.1771386008	0.0077488645	0.0047616223	-0.0065004189	0.9999375114
367.0000000000	371.0000000000	8.3528261002	0.0094138222	0.1171208933	-0.0023628223	0.0007848422	-0.0046192746	0.9999862316
367.0000000000	376.0000000000	18.2572817905	-0.1125555874	0.2359816357	0.0062278171	0.0025917234	-0.0076350723	0.9999481001
368.0000000000	373.0000000000	10.8851760740	-0.0264969818	0.1550555273	-0.0004692554	0.0005760696	-0.0070499390	0.9999748728
368.0000000000	377.0000000000	18.4188441316	-0.1190938256	0.2574023037	0.0063919380	-0.0018709372	-0.0041107135	0.9999693719
369.0000000000	373.0000000000	8.0922605028	-0.0158108118	0.0661581615	0.0023823897	0.0038096240	-0.0051845849	0.9999764653
369.0000000000	377.0000000000	15.6267224095	-0.0807940894	0.1196200189	0.0092574947	0.0013669509	-0.0022744932	0.9999536274
370.0000000000	374.0000000000	7.9167210202	-0.0060613085	0.0148497842	0.0019941157	0.0079911145	-0.0043643055	0.9999565583
370.0000000000	378.0000000000	15.6608445676	-0.0039163936	0.0703169402	0.0050167373	0.0006398638	0.0035839193	0.9999807890
371.0000000000	375.0000000000	7.6626164758	-0.0079383712	0.1045648436	0.0033065648	-0.0021206484	-0.0039815391	0.9999843583
371.0000000000	380.0000000000	17.2444035058	0.1859697472	0.2747514946	0.0046964603	-0.0024426611	0.0389418962	0.9992274543
372.0000000000	377.0000000000	10.1438230688	-0.0046319377	0.1780194547	0.0066060977	-0.0040139671	0.0011902690	0.9999694149
372.0000000000	380.0000000000	15.4370166245	0.2150398147	0.3021450505	0.0043251587	-0.0042246436	0.0400886701	0.9991778340
373.0000000000	378.0000000000	9.4029579056	0.0652148259	0.1458586554	0.0029974584	-0.0045868595	0.0073815010	0.9999577438
373.0000000000	382.0000000000	15.4059508279	0.7890080694	0.2708626240	0.0047723794	-0.0036302209	0.1304844546	0.9914322231
