idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
176.0000000000	177.0000000000	1.7984138262	0.3307059501	0.0098169749	-0.0019772104	-0.0019864037	0.0984233171	0.9951406913
176.0000000000	179.0000000000	4.6626193838	1.3495658434	0.0430108639	-0.0063415647	-0.0081505007	0.1838833852	0.9828938165
176.0000000000	181.0000000000	6.7690558361	2.2704684779	0.0845475856	-0.0094181792	-0.0110152657	0.2013987774	0.9794021106
177.0000000000	178.0000000000	1.9562097301	0.2379150433	0.0112433607	-0.0024284087	-0.0041797719	0.0654424855	0.9978446339
177.0000000000	180.0000000000	4.1017104634	0.6767347638	0.0389772951	-0.0074363977	-0.0074450331	0.0987884653	0.9950528180
177.0000000000	183.0000000000	8.4638713683	1.6310279278	0.1122482661	-0.0063997592	-0.0085159236	0.1050387075	0.9944110780
178.0000000000	180.0000000000	2.1845912992	0.1547414487	0.0110405523	-0.0050782866	-0.0030231192	0.0334698093	0.9994222549
178.0000000000	182.0000000000	5.2642167987	0.4192231875	0.0398484062	-0.0053092934	-0.0033928353	0.0403485878	0.9991657978
178.0000000000	186.0000000000	12.0971479738	0.9527438392	0.1123591227	0.0000950858	-0.0057016292	0.0350763745	0.9993683657
179.0000000000	180.0000000000	1.1181786563	0.0472759454	0.0028985083	-0.0026874450	-0.0013816084	0.0126055633	0.9999159808
179.0000000000	182.0000000000	4.2062357452	0.1828932900	0.0226960080	-0.0029156136	-0.0017633474	0.0194876597	0.9998042913
179.0000000000	186.0000000000	11.0556768468	0.4305007762	0.0749626357	0.0024313451	-0.0041714361	0.0141981068	0.9998875444
180.0000000000	181.0000000000	1.1799669455	0.0196475265	0.0056126167	-0.0007483067	-0.0010128066	0.0052581288	0.9999853831
180.0000000000	183.0000000000	4.4652305207	0.0772557349	0.0149336496	0.0009674817	-0.0012192719	0.0062670635	0.9999791504
180.0000000000	186.0000000000	9.9441513162	0.1322730258	0.0459824847	0.0050853197	-0.0028584409	0.0015781962	0.9999817389
181.0000000000	182.0000000000	1.9108712039	0.0178947712	0.0023390882	0.0005294175	0.0006113341	0.0016240411	0.9999983542
181.0000000000	184.0000000000	4.7394627468	0.0228014398	0.0070071125	0.0026241836	-0.0019486586	-0.0000290021	0.9999946578
181.0000000000	188.0000000000	13.1592741057	-0.0092049971	0.0360007271	0.0084725336	0.0044134356	-0.0059644052	0.9999365798
182.0000000000	184.0000000000	2.8285841131	-0.0042748313	0.0081270354	0.0020916177	-0.0025642633	-0.0016503999	0.9999931629
182.0000000000	187.0000000000	9.4720932281	-0.0438608548	0.0419091939	0.0067706953	0.0011569081	-0.0069679890	0.9999521320
182.0000000000	191.0000000000	17.4386270088	-0.0968928016	0.0754482886	0.0131221806	0.0073410583	0.0001104526	0.9998869461
183.0000000000	185.0000000000	3.8104969858	0.0021836748	0.0085305697	0.0013744115	-0.0018660744	-0.0029610661	0.9999929304
183.0000000000	190.0000000000	13.4113863391	-0.0795251236	0.0432443005	0.0090425898	0.0032072116	-0.0037196024	0.9999470536
183.0000000000	191.0000000000	16.0640019634	-0.0776533735	0.0469311496	0.0119325602	0.0081789979	0.0007066080	0.9998951039
184.0000000000	186.0000000000	4.0255199450	-0.0021230163	0.0000289310	0.0031888253	0.0000655837	-0.0036645531	0.9999881990
184.0000000000	190.0000000000	11.9578185519	-0.0516161037	-0.0017974702	0.0081263225	0.0049481874	-0.0027049605	0.9999510796
184.0000000000	192.0000000000	16.3569956238	-0.0202671783	-0.0194816624	0.0103014488	0.0079328376	0.0043169268	0.9999061528
185.0000000000	189.0000000000	7.8287998523	-0.0215362467	-0.0017419116	0.0054785713	0.0033284836	-0.0029527438	0.9999750936
185.0000000000	191.0000000000	12.2538182315	-0.0072214550	-0.0072119574	0.0105353070	0.0100811182	0.0036338477	0.9998870804
185.0000000000	193.0000000000	15.7433781618	0.0607581441	-0.0272790576	0.0089383317	0.0070812141	0.0082421454	0.9999010099
186.0000000000	190.0000000000	7.9324476146	0.0086344336	-0.0006546051	0.0049196023	0.0049037025	0.0009441990	0.9999754295
186.0000000000	191.0000000000	10.5849245042	0.0353926724	-0.0059422397	0.0077937864	0.0099070137	0.0053448555	0.9999062659
186.0000000000	194.0000000000	15.8165728354	0.1808845901	-0.0249281579	0.0028841310	0.0048721505	0.0110958568	0.9999224099
187.0000000000	190.0000000000	5.3140563574	0.0228679246	0.0379397284	0.0034505822	0.0012613387	0.0026394233	0.9999897679
187.0000000000	191.0000000000	7.9663973737	0.0585760544	0.0519347461	0.0063003386	0.0062761098	0.0070431290	0.9999356532
187.0000000000	196.0000000000	17.4923789715	0.3547513573	0.1254772680	0.0000069669	-0.0001460864	0.0099743962	0.9999502438
188.0000000000	190.0000000000	3.5376378523	0.0223178185	0.0467518469	0.0022770989	-0.0013656418	0.0032810510	0.9999910922
188.0000000000	192.0000000000	7.9360016078	0.1062499795	0.0842321303	0.0043900031	0.0016730833	0.0102986683	0.9999359310
188.0000000000	195.0000000000	13.1475500555	0.2965333538	0.1474489050	-0.0019757024	-0.0032763885	0.0132187742	0.9999053085
189.0000000000	190.0000000000	1.7724090916	0.0072769682	0.0125466731	0.0021607731	0.0017846797	0.0021702440	0.9999937180
189.0000000000	193.0000000000	7.9139508731	0.1290360826	0.0259899876	0.0034117371	0.0038244358	0.0111853472	0.9999243080
189.0000000000	196.0000000000	13.9511168600	0.3280239792	0.0865373334	-0.0012796171	0.0003883159	0.0095088391	0.9999538958
190.0000000000	191.0000000000	2.6524485733	0.0218245995	0.0204876898	0.0028575964	0.0050224634	0.0043900938	0.9999736677
190.0000000000	193.0000000000	6.1419260398	0.0952037466	0.0348969051	0.0012394436	0.0020566312	0.0090130218	0.9999564988
190.0000000000	197.0000000000	13.8683483638	0.2875795319	0.1348577875	-0.0003113230	-0.0000282008	0.0056331435	0.9999840849
191.0000000000	193.0000000000	3.4896707828	0.0429216159	0.0491287759	-0.0016542992	-0.0029453551	0.0046232303	0.9999836068
191.0000000000	194.0000000000	5.2322781457	0.0900586815	0.0828516390	-0.0049932014	-0.0049634900	0.0057409760	0.9999587356
191.0000000000	197.0000000000	11.2161026065	0.1682484569	0.2257918504	-0.0031972805	-0.0050331226	0.0012414865	0.9999814517
192.0000000000	194.0000000000	3.4862677601	0.0535863042	0.0471944389	-0.0042481202	-0.0029906970	0.0031273583	0.9999816142
192.0000000000	196.0000000000	7.7822702137	0.1045030617	0.1377934113	-0.0056207767	-0.0043806212	0.0003199782	0.9999745570
192.0000000000	199.0000000000	12.8146880346	0.0808945829	0.2395245440	-0.0005339675	-0.0037020213	-0.0042851714	0.9999838235
193.0000000000	196.0000000000	6.0394768908	0.0644630356	0.1058381519	-0.0047231234	-0.0033892206	-0.0016829322	0.9999816863
193.0000000000	197.0000000000	7.7281621623	0.0533647962	0.1314415841	-0.0015625725	-0.0020750132	-0.0033805873	0.9999909121
193.0000000000	200.0000000000	13.5585155029	0.0010175380	0.2236383761	0.0015391582	0.0018706185	-0.0050305513	0.9999844125
194.0000000000	195.0000000000	1.7281793310	0.0189049724	0.0221339302	-0.0021794093	-0.0018724204	-0.0001974762	0.9999958526
194.0000000000	197.0000000000	5.9854466276	0.0083366363	0.0839605590	0.0017732253	-0.0000573593	-0.0045086955	0.9999882620
194.0000000000	200.0000000000	11.8159905348	-0.0576599768	0.1523838569	0.0048760376	0.0038902593	-0.0061516599	0.9999616229
195.0000000000	196.0000000000	2.5686623960	0.0053235954	0.0334853327	0.0007890103	0.0005045633	-0.0026120171	0.9999961501
195.0000000000	199.0000000000	7.6016007725	-0.0487801231	0.0856922069	0.0058552524	0.0011978441	-0.0072374454	0.9999559493
195.0000000000	201.0000000000	11.7204724890	-0.0717522085	0.0992271346	0.0062465960	0.0038285555	-0.0035977081	0.9999666888
196.0000000000	197.0000000000	1.6888484087	-0.0056012283	0.0140775110	0.0031525707	0.0013275524	-0.0017021135	0.9999927008
196.0000000000	200.0000000000	7.5198375743	-0.0390046427	0.0663469733	0.0062419810	0.0052861024	-0.0033439375	0.9999609557
196.0000000000	202.0000000000	11.5849480387	0.0039729011	0.0927369708	0.0033158426	0.0007600069	0.0053461630	0.9999799229
197.0000000000	199.0000000000	3.3441770647	-0.0104374324	0.0522547835	0.0019191843	-0.0006305965	-0.0029168891	0.9999937054
197.0000000000	201.0000000000	7.4630150956	0.0022997488	0.0808657453	0.0022924866	0.0020160908	0.0007131629	0.9999950856
197.0000000000	203.0000000000	11.4967301909	0.0909171005	0.1226189319	-0.0021347671	0.0005232748	0.0118577992	0.9999272781
198.0000000000	200.0000000000	4.1509241382	0.0080575523	0.0369217210	0.0016006560	0.0045174531	0.0001388659	0.9999885056
198.0000000000	202.0000000000	8.2155855482	0.0797805832	0.0690807219	-0.0013164012	0.0000213688	0.0088475477	0.9999599930
198.0000000000	205.0000000000	12.9624601180	0.2957941609	0.1086728912	-0.0107818156	0.0026917739	0.0202298800	0.9997335939
199.0000000000	201.0000000000	4.1187295777	0.0368679003	0.0233202561	0.0003678664	0.0026547296	0.0036247193	0.9999898392
199.0000000000	202.0000000000	6.5512191102	0.0926832871	0.0439638681	-0.0017581803	0.0000995431	0.0099679301	0.9999487683
199.0000000000	205.0000000000	11.2976067243	0.3193688810	0.0826407319	-0.0112256167	0.0027643621	0.0213495374	0.9997052271
200.0000000000	201.0000000000	1.6318970908	0.0209824524	0.0257763613	-0.0007986097	-0.0019365813	0.0023662420	0.9999950064
200.0000000000	204.0000000000	7.2461803401	0.1982060565	0.1246357128	-0.0085560481	-0.0013565181	0.0175004618	0.9998093257
200.0000000000	206.0000000000	11.0653793472	0.4166997167	0.1781449262	-0.0176323749	-0.0015659892	0.0213555697	0.9996152193
201.0000000000	202.0000000000	2.4326857201	0.0381981042	0.0335259709	-0.0021521146	-0.0025450121	0.0063385917	0.9999743565
201.0000000000	206.0000000000	9.4357716643	0.3508530055	0.1164289307	-0.0167963380	0.0003945226	0.0190230382	0.9996778738
201.0000000000	209.0000000000	13.5979366279	0.5483153274	0.1694067750	-0.0225583954	0.0018791897	0.0150507962	0.9996304622
202.0000000000	205.0000000000	4.7499541214	0.1318806536	0.0402548998	-0.0094419492	0.0027390640	0.0113871973	0.9998868330
202.0000000000	206.0000000000	7.0068215976	0.2235694475	0.0484008611	-0.0145935680	0.0030042345	0.0127295962	0.9998079614
202.0000000000	210.0000000000	12.4419632123	0.3976179644	0.0913310493	-0.0213734125	0.0036924808	0.0059536582	0.9997470164
203.0000000000	205.0000000000	3.1492818858	0.0769626955	0.0314111279	-0.0071617834	0.0016734581	0.0065746815	0.9999513398
203.0000000000	208.0000000000	8.2459876306	0.2313890770	0.0708455474	-0.0172004952	0.0026959041	0.0067980318	0.9998253157
203.0000000000	211.0000000000	12.0607917518	0.2688077451	0.1135677402	-0.0173681313	0.0020768871	-0.0017416546	0.9998454887
204.0000000000	206.0000000000	3.8246257923	0.0838500126	0.0457265384	-0.0090746947	-0.0000838389	0.0038682949	0.9999513384
204.0000000000	209.0000000000	7.9907822579	0.1542486497	0.1056535644	-0.0148114658	0.0015186320	-0.0000945597	0.9998891465
204.0000000000	212.0000000000	12.7115954189	0.1219857920	0.1708878100	-0.0141350962	0.0007007606	-0.0136552359	0.9998066026
205.0000000000	207.0000000000	3.7109719880	0.0642884187	0.0426593825	-0.0078279851	0.0004965764	0.0012300310	0.9999684810
205.0000000000	211.0000000000	8.9129271554	0.0732417450	0.1138812911	-0.0101900440	0.0005302471	-0.0083294315	0.9999132474
205.0000000000	214.0000000000	13.9875359921	-0.1001970856	0.1746298163	-0.0083254761	0.0040774446	-0.0300451405	0.9995055530
206.0000000000	209.0000000000	4.1665827289	0.0370742998	0.0602040323	-0.0057311898	0.0016605407	-0.0039473993	0.9999744067
206.0000000000	212.0000000000	8.8870117292	-0.0328792359	0.1237193841	-0.0050599006	0.0009631488	-0.0175145773	0.9998333408
206.0000000000	219.0000000000	17.5670080465	-0.9127253843	0.2291148864	0.0025776377	-0.0124425459	-0.1007079408	0.9948348855
207.0000000000	209.0000000000	2.7138318608	0.0172035789	0.0392863327	-0.0030553405	0.0014811982	-0.0038426704	0.9999868523
207.0000000000	213.0000000000	8.4497975589	-0.0942901814	0.1151356510	-0.0014726364	0.0013668587	-0.0217889091	0.9997605746
207.0000000000	219.0000000000	16.1143889257	-0.9307884379	0.2081935034	0.0052594515	-0.0123611632	-0.1006395443	0.9948322582
208.0000000000	211.0000000000	3.8146631654	-0.0162882774	0.0636555398	-0.0001484568	-0.0004709398	-0.0085494300	0.9999633310
208.0000000000	213.0000000000	7.0626998864	-0.0991833696	0.1058966872	0.0007421936	0.0008124380	-0.0207751938	0.9997835668
208.0000000000	219.0000000000	14.7288551709	-0.9205926226	0.2045155616	0.0075246817	-0.0127320260	-0.0996567705	0.9949119573
209.0000000000	211.0000000000	2.4880316667	-0.0033326128	0.0444257248	0.0007113253	-0.0013495448	-0.0057205410	0.9999824739
209.0000000000	214.0000000000	7.5632152705	-0.1516522896	0.1214026026	0.0026042467	0.0024395213	-0.0273936748	0.9996183538
209.0000000000	220.0000000000	14.3874859468	-1.1455698686	0.2276788064	0.0106590911	-0.0082815194	-0.1431924757	0.9896028067
210.0000000000	212.0000000000	3.4501006946	-0.0205615303	0.0505240680	0.0016982888	0.0001736687	-0.0107286266	0.9999409894
210.0000000000	217.0000000000	10.0668321791	-0.4686315205	0.1384874218	0.0097593561	-0.0019851244	-0.0549375121	0.9984401254
210.0000000000	221.0000000000	14.4798268876	-1.7573244380	0.1924517471	0.0204198361	0.0001199657	-0.2328988848	0.9722865449
211.0000000000	213.0000000000	3.2490149990	-0.0273592515	0.0391666634	0.0008738637	0.0012926756	-0.0122270788	0.9999240291
211.0000000000	217.0000000000	8.8521450180	-0.4142435860	0.1101127000	0.0080144571	-0.0014855289	-0.0520643157	0.9986104690
211.0000000000	222.0000000000	14.3509005006	-2.5112483524	0.1430987479	0.0189745329	0.0075363071	-0.3309021335	0.9434441951
212.0000000000	215.0000000000	4.0402413206	-0.0953146706	0.0527266889	0.0034258676	0.0036443784	-0.0225547339	0.9997330973
212.0000000000	219.0000000000	8.7052976287	-0.5764127248	0.1147721764	0.0079258912	-0.0128439272	-0.0833275136	0.9964079181
212.0000000000	222.0000000000	12.1557396544	-2.3161020112	0.1324203280	0.0191838425	0.0070091991	-0.3234714035	0.9460174958
213.0000000000	215.0000000000	3.0244704972	-0.0619483647	0.0438585655	0.0025201629	0.0030662233	-0.0181808964	0.9998268360
213.0000000000	219.0000000000	7.6934815927	-0.5020822251	0.1120844242	0.0071301191	-0.0134552113	-0.0789501375	0.9967622557
213.0000000000	222.0000000000	11.1589917182	-2.2114679401	0.1368107490	0.0184842114	0.0062589451	-0.3193235141	0.9474448020
214.0000000000	216.0000000000	2.5204889976	-0.0739741909	0.0481322862	0.0035561707	-0.0005536781	-0.0199646373	0.9997942090
214.0000000000	221.0000000000	8.2558915233	-1.2299149041	0.1674711549	0.0176795270	-0.0033731979	-0.2088892816	0.9777736568
214.0000000000	222.0000000000	9.3694971158	-2.0163684536	0.1583855386	0.0183204889	0.0037663534	-0.3103096707	0.9504515151
215.0000000000	217.0000000000	2.5910411978	-0.0932754698	0.0587245896	0.0048789899	-0.0057560317	-0.0216367716	0.9997374224
215.0000000000	222.0000000000	8.2065266243	-1.8517534305	0.1531510000	0.0169586018	0.0028841713	-0.3020019837	0.9531520809
215.0000000000	225.0000000000	10.3545303149	-5.4794297967	0.0658291434	0.0243980160	0.0009952794	-0.5772761720	0.8161837829
216.0000000000	220.0000000000	4.3656935092	-0.3694036117	0.0941805255	0.0052712791	-0.0104609704	-0.0960960109	0.9953031390
216.0000000000	222.0000000000	6.9211997908	-1.6666166834	0.1154635699	0.0146897351	0.0035540616	-0.2912938983	0.9565142159
216.0000000000	226.0000000000	9.4148333387	-6.2425855648	-0.0026952175	0.0199781736	0.0001796722	-0.6081275522	0.7935878783
217.0000000000	220.0000000000	3.1050591409	-0.2694410945	0.0402735606	0.0020172055	-0.0060972830	-0.0857391158	0.9962969226
217.0000000000	222.0000000000	5.6870948539	-1.5131810189	0.0453152141	0.0105029332	0.0072632546	-0.2814111709	0.9595023118
217.0000000000	225.0000000000	7.9891031859	-5.0453544969	-0.0326874134	0.0170649501	0.0034043357	-0.5596101558	0.8285732747
218.0000000000	221.0000000000	3.5339595954	-0.7358176869	-0.0096341455	0.0078124950	0.0102382325	-0.1728211651	0.9848690209
218.0000000000	222.0000000000	4.7020199212	-1.4381729972	-0.0419091751	0.0068851599	0.0162772633	-0.2752282044	0.9612164589
218.0000000000	227.0000000000	7.5711062192	-7.0035678949	-0.2209207075	0.0091703012	0.0105331445	-0.6268544414	0.7790112116
219.0000000000	221.0000000000	2.4798675821	-0.5179435647	-0.0144265726	0.0081748016	0.0120992148	-0.1406666433	0.9899493306
219.0000000000	222.0000000000	3.6910561115	-1.1427293139	-0.0514789419	0.0068782309	0.0181692755	-0.2437821141	0.9696354203
219.0000000000	231.0000000000	8.0116619739	-12.9484516281	-0.4458121585	0.0122481255	0.0103375205	-0.6564667337	0.7541846900
220.0000000000	221.0000000000	1.4919197731	-0.2753409522	0.0000716569	0.0072376473	0.0074265672	-0.0942171629	0.9954976588
220.0000000000	223.0000000000	3.6820384388	-1.4187309392	-0.0391292330	0.0073006366	0.0098515572	-0.2865957696	0.9579731272
220.0000000000	228.0000000000	7.0039066868	-7.5430475085	-0.2178284928	0.0128531766	0.0081691169	-0.5962133069	0.8026816019
221.0000000000	222.0000000000	1.3377571826	-0.2628884224	0.0014317072	-0.0007236886	0.0052294957	-0.1050019085	0.9944580071
221.0000000000	226.0000000000	5.3540322303	-3.5856161955	-0.0242392406	0.0063924392	-0.0020903973	-0.4468864163	0.8945654240
221.0000000000	232.0000000000	9.3956301059	-11.7640230850	-0.0788202967	0.0131693096	-0.0010789176	-0.5449254471	0.8383803805
222.0000000000	224.0000000000	2.6870613313	-0.8966064925	0.0163516542	0.0052739035	-0.0035222589	-0.2196043557	0.9755684018
222.0000000000	228.0000000000	6.5421988564	-4.5779380272	0.0250410832	0.0140102687	-0.0039087394	-0.4251231825	0.9050186262
222.0000000000	233.0000000000	11.2051526631	-10.8303639679	-0.0091339550	0.0182679346	-0.0026377625	-0.4539420786	0.8908400048
223.0000000000	225.0000000000	2.9735882641	-0.9821575734	-0.0038865303	0.0070387594	-0.0004167015	-0.2157655251	0.9764197460
223.0000000000	228.0000000000	6.1416423380	-3.2945655402	-0.0095948656	0.0099853253	-0.0007509492	-0.3410441853	0.9399939324
223.0000000000	233.0000000000	11.8602734591	-8.5986401084	-0.0443554090	0.0140522105	0.0007622522	-0.3710523232	0.9285053192
224.0000000000	227.0000000000	3.4241915503	-0.9295327802	0.0025878805	0.0052203253	-0.0006798793	-0.1762154522	0.9843375439
224.0000000000	232.0000000000	10.5769985608	-4.5773957741	-0.0095002952	0.0107697414	0.0008145381	-0.2471044512	0.9689286555
224.0000000000	235.0000000000	14.8560034174	-6.8770232284	-0.0233910673	0.0090281306	-0.0043403972	-0.2446901268	0.9695495839
225.0000000000	227.0000000000	2.1065170929	-0.3126448059	0.0029797499	0.0001493600	-0.0015311679	-0.0898320203	0.9959557427
225.0000000000	233.0000000000	11.2686220249	-3.1627172460	0.0286295131	0.0068662702	0.0015513876	-0.1619746062	0.9867698184
225.0000000000	238.0000000000	19.4906574806	-5.8524399927	0.0480345746	0.0090291230	0.0007111857	-0.1585197294	0.9873142684
226.0000000000	230.0000000000	6.1093020523	-1.0371942930	-0.0064587400	0.0052446818	0.0016882452	-0.1079024548	0.9941462183
226.0000000000	234.0000000000	12.0763338086	-2.3883927866	-0.0332460856	0.0075951652	0.0022814160	-0.1113146594	0.9937535687
226.0000000000	239.0000000000	20.7525377182	-4.2876064557	-0.0588513839	0.0093163735	-0.0018425136	-0.1081770253	0.9940862847
227.0000000000	232.0000000000	7.9740979067	-0.9399110277	0.0017946022	0.0052313838	0.0020683633	-0.0725055511	0.9973521442
227.0000000000	234.0000000000	11.1309812076	-1.3938141168	-0.0081399230	0.0070952704	0.0012360963	-0.0709806450	0.9974516917
227.0000000000	239.0000000000	19.9324440769	-2.5848463367	-0.0093428344	0.0089777728	-0.0028134707	-0.0678276122	0.9976526946
228.0000000000	232.0000000000	6.2260765511	-0.3051426069	0.0146951577	0.0023913963	0.0008791179	-0.0319585442	0.9994859478
228.0000000000	235.0000000000	11.0758061870	-0.5850606751	0.0245712226	0.0017989258	-0.0045103400	-0.0294249650	0.9995551971
228.0000000000	240.0000000000	21.1852719625	-1.1154684425	0.0681818252	0.0046583099	-0.0002356325	-0.0267606560	0.9996309879
229.0000000000	233.0000000000	6.5238940706	-0.1733056319	0.0195011740	0.0019495542	0.0019631603	-0.0173615293	0.9998454493
229.0000000000	238.0000000000	15.1718776427	-0.3934821016	0.0493531079	0.0042093816	0.0014612361	-0.0138607456	0.9998940072
229.0000000000	240.0000000000	19.9349437756	-0.4887580681	0.0886182168	0.0032460183	-0.0007470695	-0.0119720682	0.9999227844
230.0000000000	233.0000000000	4.4950797263	-0.0291091755	0.0038137979	0.0013293976	0.0031715573	-0.0051562133	0.9999807935
230.0000000000	236.0000000000	9.5186215370	-0.0262703633	0.0233166300	-0.0013695943	-0.0004342309	-0.0022045204	0.9999965379
230.0000000000	240.0000000000	17.9099554737	-0.0169509702	0.0410501140	0.0026652490	0.0004805524	0.0002337973	0.9999963054
231.0000000000	233.0000000000	3.0614154173	0.0000156939	0.0012537195	0.0007776731	0.0032481599	-0.0016560587	0.9999930511
231.0000000000	235.0000000000	6.3528320086	0.0190665724	0.0063841870	-0.0006060907	-0.0038019139	0.0010828075	0.9999920028
231.0000000000	240.0000000000	16.4758766478	0.1061751359	0.0364184803	0.0021233358	0.0005647614	0.0037353256	0.9999906099
232.0000000000	233.0000000000	1.5663647356	0.0018499852	0.0033615193	0.0009554841	0.0016529518	-0.0001885191	0.9999981596
232.0000000000	235.0000000000	4.8576791842	0.0305456259	0.0190101732	-0.0004223153	-0.0053996238	0.0025468607	0.9999820894
232.0000000000	240.0000000000	14.9802805500	0.1473121873	0.0814041218	0.0022964687	-0.0010294333	0.0052045160	0.9999832896
233.0000000000	235.0000000000	3.2912329991	0.0299768610	0.0264752889	-0.0013809739	-0.0070501807	0.0027398333	0.9999704402
233.0000000000	240.0000000000	13.4135260459	0.1507110889	0.1221124846	0.0013325866	-0.0026769489	0.0053978018	0.9999809608
233.0000000000	242.0000000000	17.4293069483	0.2054574695	0.1419682669	0.0025139484	0.0000958063	0.0053804982	0.9999823604
234.0000000000	235.0000000000	1.6684102717	0.0180319532	0.0110712680	-0.0023444615	-0.0047069359	0.0010212274	0.9999856526
234.0000000000	240.0000000000	11.7913995479	0.1039053933	0.0591688811	0.0003828520	-0.0003358446	0.0036686318	0.9999931409
234.0000000000	242.0000000000	15.8073956710	0.1447870308	0.0601515102	0.0015689599	0.0024348426	0.0036459087	0.9999891586
235.0000000000	238.0000000000	5.3591806089	0.0210312661	-0.0378539924	0.0036655951	0.0065832121	0.0007500174	0.9999713307
235.0000000000	240.0000000000	10.1231438377	0.0651891033	-0.0468486357	0.0027442184	0.0043620723	0.0026447683	0.9999832233
235.0000000000	243.0000000000	17.2324184437	0.1227973933	-0.0961177990	0.0043278378	0.0047583081	0.0034983389	0.9999731946
236.0000000000	238.0000000000	3.6272907850	0.0042549105	-0.0133490397	0.0049622308	0.0031437546	0.0005491227	0.9999825956
236.0000000000	240.0000000000	8.3912264386	0.0462803894	0.0105254651	0.0040338694	0.0009203340	0.0024378095	0.9999884689
236.0000000000	243.0000000000	15.5007027414	0.1007995640	0.0102864591	0.0056146182	0.0013151422	0.0032973340	0.9999779368
237.0000000000	239.0000000000	3.6804793617	0.0157448954	0.0480793357	0.0036280237	-0.0100575470	0.0021001251	0.9999406346
237.0000000000	241.0000000000	8.5829478597	0.0643884909	0.1418494986	0.0019873495	-0.0010114300	0.0027482099	0.9999937374
237.0000000000	243.0000000000	13.6986591747	0.1018726183	0.2197660858	0.0034263422	-0.0061118730	0.0034431369	0.9999695245
238.0000000000	240.0000000000	4.7637323549	0.0371768216	0.0534335158	-0.0009355330	-0.0022135177	0.0018967642	0.9999953137
238.0000000000	241.0000000000	6.7568876592	0.0533293857	0.0635537554	-0.0007957674	0.0032842364	0.0020562783	0.9999921761
238.0000000000	243.0000000000	11.8731213368	0.0841044151	0.0973907900	0.0006427545	-0.0018152859	0.0027592904	0.9999943389
239.0000000000	240.0000000000	2.9103424770	0.0179059707	0.0077435534	-0.0017637795	0.0035543387	0.0004775035	0.9999920138
239.0000000000	241.0000000000	4.9035210465	0.0283694674	-0.0051403220	-0.0016152505	0.0090519098	0.0006316184	0.9999575266
239.0000000000	244.0000000000	12.1261500229	0.0590443086	-0.0399521874	0.0011388259	0.0071523503	0.0030409334	0.9999691494
240.0000000000	241.0000000000	1.9932272039	0.0085803514	0.0013196349	0.0001505444	0.0054973065	0.0001643540	0.9999848649
240.0000000000	243.0000000000	7.1096396228	0.0199035795	0.0125463875	0.0015809444	0.0003944270	0.0008594030	0.9999983032
240.0000000000	246.0000000000	13.4362714585	0.0835208416	0.0463383887	0.0039088125	-0.0024354919	0.0060000693	0.9999713940
241.0000000000	242.0000000000	2.0228712189	0.0021709698	0.0191861669	0.0010462854	-0.0027312187	-0.0001823585	0.9999957062
241.0000000000	244.0000000000	7.2221052571	0.0214537739	0.0960290937	0.0027309726	-0.0019052171	0.0024310660	0.9999915009
241.0000000000	247.0000000000	13.5687124803	0.1118443353	0.2209887440	0.0023087675	-0.0052003535	0.0074620707	0.9999559707
242.0000000000	243.0000000000	3.0933280389	0.0086944641	0.0313733241	0.0003822932	-0.0023708097	0.0008874675	0.9999967228
242.0000000000	245.0000000000	7.3116948908	0.0409598276	0.0693582588	0.0034737172	-0.0025352274	0.0043577345	0.9999812579
242.0000000000	249.0000000000	16.8284448206	0.2413864047	0.1906808037	-0.0005735015	0.0010886893	0.0095703551	0.9999534460
243.0000000000	245.0000000000	4.2185507310	0.0247994472	0.0179607182	0.0030995009	-0.0001658710	0.0034630028	0.9999891865
243.0000000000	248.0000000000	10.5938819924	0.1391971150	0.0789772446	0.0000312993	0.0042390031	0.0080055439	0.9999589697
243.0000000000	249.0000000000	13.7361107712	0.2084095155	0.0940095723	-0.0009321190	0.0034635532	0.0086838398	0.9999558620
244.0000000000	246.0000000000	4.2202286019	0.0296042568	0.0584728090	0.0009858517	-0.0060202265	0.0034410727	0.9999754717
244.0000000000	249.0000000000	11.6296208440	0.1599299715	0.1609197135	-0.0022701848	0.0002773777	0.0069601620	0.9999731624
244.0000000000	251.0000000000	14.7661447867	0.2204242467	0.2062647181	-0.0025601110	-0.0038398142	0.0072785478	0.9999628615
245.0000000000	246.0000000000	2.1083054870	0.0135816967	0.0198073188	-0.0007849434	-0.0026499769	0.0016914517	0.9999947502
245.0000000000	249.0000000000	9.5186294920	0.1181441938	0.0719548950	-0.0040180373	0.0036595218	0.0052103150	0.9999716575
245.0000000000	252.0000000000	14.7365949062	0.2011997162	0.1120307346	-0.0049808558	0.0019874174	0.0050048618	0.9999730959
246.0000000000	247.0000000000	2.1276846511	0.0159553761	0.0162309881	-0.0013872982	0.0027462034	0.0016054819	0.9999939781
246.0000000000	250.0000000000	8.4633016443	0.0949860124	0.0104834221	-0.0034500883	0.0047303854	0.0036000118	0.9999763799
246.0000000000	253.0000000000	14.6949952246	0.1736807952	0.0319565836	-0.0061201946	0.0059546538	0.0029770743	0.9999591103
247.0000000000	249.0000000000	5.2832394083	0.0464920512	0.0259590256	-0.0018253918	0.0035662138	0.0019268839	0.9999901185
247.0000000000	251.0000000000	8.4204438417	0.0753319444	0.0507622843	-0.0021350270	-0.0005496110	0.0022445353	0.9999950508
