idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
404.0000000000	407.0000000000	6.4766132173	-0.0265486916	0.0903242080	-0.0009120824	0.0033216488	-0.0087266391	0.9999559893
405.0000000000	406.0000000000	1.2944356723	0.0006894215	0.0146784443	0.0003616269	0.0005478431	-0.0018176013	0.9999981327
405.0000000000	407.0000000000	3.8813404307	-0.0060457933	0.0303085499	0.0011817143	0.0059946584	-0.0049117549	0.9999692707
405.0000000000	408.0000000000	6.4092219034	-0.0125421496	0.0264541523	-0.0023957416	0.0067686079	-0.0080923331	0.9999414785
406.0000000000	407.0000000000	2.5868920644	0.0026809640	0.0184663102	0.0008118915	0.0054471911	-0.0030957207	0.9999800425
406.0000000000	408.0000000000	5.1147818041	0.0053721510	0.0173833748	-0.0027652119	0.0062135013	-0.0062785827	0.9999571618
406.0000000000	409.0000000000	7.5598035301	-0.0186973948	0.0450934610	-0.0023101193	-0.0000038733	-0.0087855862	0.9999587376
407.0000000000	408.0000000000	2.5276870531	0.0183610298	0.0264389218	-0.0035620497	0.0007527606	-0.0032029765	0.9999882430
407.0000000000	409.0000000000	4.9723642199	0.0094939177	0.0808111182	-0.0030740665	-0.0054651242	-0.0057023984	0.9999640819
407.0000000000	410.0000000000	7.3714809772	-0.0268492317	0.1356121265	0.0016809063	-0.0035082231	-0.0073065059	0.9999657404
408.0000000000	409.0000000000	2.4445996951	0.0063941517	0.0580429151	0.0005096900	-0.0062073275	-0.0025212506	0.9999774260
408.0000000000	410.0000000000	4.8438154862	-0.0149811648	0.1162494106	0.0052595540	-0.0042295075	-0.0041147817	0.9999687580
408.0000000000	411.0000000000	7.2232588608	-0.0225026555	0.1614566548	0.0024367449	-0.0020856508	-0.0063804691	0.9999745006
409.0000000000	410.0000000000	2.3998313976	-0.0092312451	0.0284320392	0.0047348830	0.0019888833	-0.0016240088	0.9999854938
409.0000000000	411.0000000000	4.7796608610	-0.0047220838	0.0440976623	0.0018926658	0.0041244572	-0.0038732025	0.9999822023
409.0000000000	412.0000000000	5.9579463387	0.0017175992	0.0469632325	0.0002695514	0.0041175856	-0.0048649887	0.9999796522
410.0000000000	411.0000000000	2.3797221734	0.0124316368	0.0250528868	-0.0028411537	0.0021202838	-0.0022649295	0.9999911511
410.0000000000	412.0000000000	3.5579604715	0.0227473491	0.0325266069	-0.0044622484	0.0021060857	-0.0032599011	0.9999825127
410.0000000000	413.0000000000	7.0413914368	0.0174162722	0.0729955915	-0.0078506007	-0.0008291390	-0.0050781967	0.9999559453
411.0000000000	412.0000000000	1.1781368102	0.0155960246	0.0125432098	-0.0016189628	-0.0000150248	-0.0009984599	0.9999981909
411.0000000000	413.0000000000	4.6613527765	0.0257723957	0.0677963050	-0.0049968585	-0.0029526742	-0.0028323242	0.9999791453
411.0000000000	414.0000000000	5.8158635994	0.0251655203	0.0835509880	-0.0051859282	-0.0021798959	-0.0035143194	0.9999780016
412.0000000000	413.0000000000	3.4831905463	0.0169526862	0.0551931310	-0.0033750148	-0.0029380482	-0.0018385847	0.9999882983
412.0000000000	414.0000000000	4.6377008059	0.0186001338	0.0709150667	-0.0035648676	-0.0021643561	-0.0025193260	0.9999881301
412.0000000000	415.0000000000	6.9241931513	0.0207242614	0.1171462342	-0.0047871181	-0.0024640592	-0.0036996432	0.9999786620
413.0000000000	414.0000000000	1.1545686609	0.0058098746	0.0089630105	-0.0001932739	0.0007756306	-0.0006775649	0.9999994510
413.0000000000	415.0000000000	3.4412697162	0.0160759499	0.0417999184	-0.0014184585	0.0004776395	-0.0018553069	0.9999971588
413.0000000000	417.0000000000	6.8163019714	0.0106177683	0.0702901057	0.0008893025	0.0004199418	-0.0026610675	0.9999959757
414.0000000000	415.0000000000	2.2866316769	0.0133509780	0.0363879668	-0.0012240690	-0.0002985919	-0.0011787508	0.9999985115
414.0000000000	416.0000000000	4.5353731462	0.0092974428	0.0682768534	0.0005878491	-0.0002607285	-0.0021508437	0.9999974802
414.0000000000	417.0000000000	5.6616204614	0.0124536927	0.0701113803	0.0010843541	-0.0003545689	-0.0019827328	0.9999973836
415.0000000000	416.0000000000	2.2487643111	0.0011718820	0.0305428254	0.0018115795	0.0000411884	-0.0009725873	0.9999978853
415.0000000000	417.0000000000	3.3750023589	0.0069797799	0.0317159414	0.0023082441	-0.0000522722	-0.0008047405	0.9999970108
415.0000000000	418.0000000000	5.5821279030	0.0073836402	0.0678957313	0.0034941639	-0.0010522749	-0.0001598806	0.9999933290
416.0000000000	417.0000000000	1.1262236052	0.0080027686	0.0012410835	0.0004967492	-0.0000926732	0.0001680353	0.9999998582
416.0000000000	418.0000000000	3.3333392964	0.0128308531	0.0375936052	0.0016836191	-0.0010903517	0.0008147511	0.9999976564
416.0000000000	419.0000000000	5.4992215314	0.0215901700	0.0674895014	0.0031081144	0.0007428129	0.0010249857	0.9999943686
417.0000000000	418.0000000000	2.2071253384	0.0041225413	0.0359383440	0.0011867635	-0.0009975568	0.0006471022	0.9999985889
417.0000000000	419.0000000000	4.3730173220	0.0121837566	0.0654238067	0.0026115880	0.0008354721	0.0008562947	0.9999958742
417.0000000000	420.0000000000	6.4973098199	0.0205789372	0.0940090517	0.0041515852	0.0008150525	0.0004643117	0.9999909422
418.0000000000	419.0000000000	2.1659546973	0.0053221630	0.0251475674	0.0014262211	0.0018323501	0.0002055976	0.9999972831
418.0000000000	420.0000000000	4.2903086691	0.0110301055	0.0494770740	0.0029658177	0.0018104640	-0.0001878935	0.9999939454
418.0000000000	421.0000000000	5.3403668670	0.0103211011	0.0618086454	0.0037640229	0.0010907857	-0.0017894223	0.9999907201
419.0000000000	420.0000000000	2.1242525043	0.0049156968	0.0321007240	0.0015403140	-0.0000227576	-0.0003906375	0.9999987372
419.0000000000	421.0000000000	3.1742579564	0.0038159750	0.0482836347	0.0023413086	-0.0007448762	-0.0019896720	0.9999950023
419.0000000000	423.0000000000	7.2949605858	-0.0347419533	0.1108855444	0.0039638190	-0.0005940416	-0.0094853070	0.9999469807
420.0000000000	421.0000000000	1.0500067727	-0.0002297411	0.0161372979	0.0008012448	-0.0007242682	-0.0015979396	0.9999981400
420.0000000000	422.0000000000	3.1322517441	-0.0101111564	0.0450688164	0.0018301606	-0.0009247057	-0.0052886768	0.9999839125
420.0000000000	423.0000000000	5.1707413043	-0.0353760811	0.0786656949	0.0024235980	-0.0005843468	-0.0090938530	0.9999555423
421.0000000000	422.0000000000	2.0823056692	-0.0031822772	0.0259250209	0.0010265716	-0.0002017613	-0.0036913379	0.9999926397
421.0000000000	423.0000000000	4.1209121168	-0.0218802728	0.0566035196	0.0016167301	0.0001364754	-0.0074972547	0.9999705789
421.0000000000	424.0000000000	7.0665687883	-0.0710366667	0.0965946455	0.0008807990	0.0011185330	-0.0142472482	0.9998974892
422.0000000000	423.0000000000	2.0387010854	-0.0035856054	0.0298786291	0.0005881605	0.0003365017	-0.0038064371	0.9999925259
422.0000000000	424.0000000000	4.9846562447	-0.0309138210	0.0687594295	-0.0001526772	0.0013088902	-0.0105575108	0.9999433996
422.0000000000	425.0000000000	6.8744276203	-0.0710215750	0.0981774005	-0.0009674094	0.0018406167	-0.0149909528	0.9998854672
423.0000000000	424.0000000000	2.9460514901	-0.0048527408	0.0408827124	-0.0007422326	0.0009656085	-0.0067520318	0.9999764631
423.0000000000	425.0000000000	4.8360534888	-0.0305370015	0.0716114699	-0.0015574574	0.0014916425	-0.0111862483	0.9999351065
423.0000000000	426.0000000000	7.5102318028	-0.0989145315	0.1017170434	-0.0005432329	0.0012034252	-0.0156879607	0.9998760646
424.0000000000	425.0000000000	1.8901135292	-0.0002091422	0.0343598167	-0.0008145077	0.0005238470	-0.0044347877	0.9999896974
424.0000000000	426.0000000000	4.5649080104	-0.0325187319	0.0695559209	0.0002059419	0.0002458837	-0.0089360269	0.9999600215
424.0000000000	427.0000000000	6.2463161606	-0.0592689632	0.1026954787	-0.0000649146	-0.0054589408	-0.0100564951	0.9999345292
425.0000000000	426.0000000000	2.6749385655	-0.0086431898	0.0379641087	0.0010240048	-0.0002697529	-0.0045010157	0.9999893097
425.0000000000	427.0000000000	4.3564829470	-0.0205341735	0.0728331955	0.0007790189	-0.0059747945	-0.0056263743	0.9999660189
425.0000000000	428.0000000000	6.7882828335	-0.0466790211	0.1269511787	0.0047691038	-0.0031499589	-0.0040241398	0.9999755696
426.0000000000	427.0000000000	1.6816004444	0.0033173868	0.0339706984	-0.0002195835	-0.0057072395	-0.0011195419	0.9999830628
426.0000000000	428.0000000000	4.1135639227	-0.0008256141	0.0868077505	0.0037581673	-0.0028628333	0.0004787484	0.9999887255
426.0000000000	429.0000000000	5.6602996612	0.0052519549	0.1145018089	0.0058081662	-0.0009007672	0.0019497119	0.9999808260
427.0000000000	428.0000000000	2.4324124599	0.0012845681	0.0250749420	0.0039836237	0.0028484946	0.0015761904	0.9999867661
427.0000000000	429.0000000000	3.9793467921	0.0108165782	0.0351165432	0.0060397832	0.0048124545	0.0030358506	0.9999655719
427.0000000000	431.0000000000	6.8788995327	0.0495593526	0.0611896678	0.0049566688	0.0045148992	0.0059415702	0.9999598716
428.0000000000	429.0000000000	1.5468746811	0.0047714518	0.0187974873	0.0020551540	0.0019665685	0.0014577081	0.9999948920
428.0000000000	430.0000000000	3.0429038530	0.0107436516	0.0411942066	0.0040792352	0.0026903267	0.0033607132	0.9999824136
428.0000000000	432.0000000000	5.7569929513	0.0697055860	0.0761587569	-0.0029102133	-0.0009601764	0.0051312883	0.9999821391
429.0000000000	430.0000000000	1.4959410709	0.0017143069	0.0282644292	0.0020214095	0.0007247393	0.0019055078	0.9999958788
429.0000000000	431.0000000000	2.8993530345	0.0216197437	0.0536157049	-0.0010979292	-0.0002766807	0.0029022215	0.9999951475
429.0000000000	433.0000000000	5.4653341214	0.0873577780	0.1063067730	-0.0096945822	-0.0058786427	0.0044986708	0.9999256065
430.0000000000	431.0000000000	1.4034397579	0.0146636735	0.0273151904	-0.0031219552	-0.0009934560	0.0009964733	0.9999941367
430.0000000000	432.0000000000	2.7141996777	0.0410613480	0.0491589908	-0.0070063557	-0.0036197253	0.0017666289	0.9999673433
430.0000000000	433.0000000000	3.9695744407	0.0708429465	0.0834784409	-0.0117302636	-0.0065757339	0.0025981409	0.9999062008
431.0000000000	432.0000000000	1.3108501328	0.0236565829	0.0193961604	-0.0038863138	-0.0026248142	0.0007658379	0.9999887101
431.0000000000	433.0000000000	2.5663468359	0.0507291277	0.0513991935	-0.0086125041	-0.0055787555	0.0015928716	0.9999460811
431.0000000000	434.0000000000	3.7735043811	0.0881146081	0.0771041548	-0.0143276737	-0.0095729048	0.0026893712	0.9998479107
432.0000000000	433.0000000000	1.2556873440	0.0249253196	0.0256135445	-0.0047263939	-0.0029536146	0.0008279824	0.9999841258
432.0000000000	434.0000000000	2.4630192498	0.0602852889	0.0452634567	-0.0104420630	-0.0069478617	0.0019240227	0.9999194911
432.0000000000	435.0000000000	3.6370720970	0.0738366549	0.0751920354	-0.0074390539	-0.0071589186	0.0067499020	0.9999239217
433.0000000000	434.0000000000	1.2074851361	0.0332068870	0.0128413810	-0.0057159535	-0.0039948243	0.0010940815	0.9999750858
433.0000000000	435.0000000000	2.3817157411	0.0445631518	0.0359515770	-0.0026988921	-0.0042311610	0.0059100138	0.9999699420
433.0000000000	436.0000000000	3.5327991274	0.0890703874	0.0577224714	-0.0017272091	-0.0019945921	0.0194155678	0.9998080186
434.0000000000	435.0000000000	1.1744002298	0.0085748593	0.0138416922	0.0030359376	-0.0002671786	0.0048024136	0.9999838241
434.0000000000	436.0000000000	2.3257173844	0.0503633707	0.0269081121	0.0040630688	0.0018904286	0.0183167103	0.9998221921
434.0000000000	437.0000000000	4.0161054509	0.2032662417	0.0456026821	0.0082520777	0.0002665285	0.0554435725	0.9984276851
435.0000000000	436.0000000000	1.1516720905	0.0308054675	0.0122306186	0.0010415788	0.0021936257	0.0135080277	0.9999058137
435.0000000000	437.0000000000	2.8434601664	0.1675738732	0.0291419531	0.0052368749	0.0006619772	0.0506447903	0.9987027797
435.0000000000	438.0000000000	3.9263372029	0.3550094972	0.0413314331	0.0082115778	0.0017009358	0.0876707468	0.9961142088
436.0000000000	437.0000000000	1.6947765524	0.0910613869	0.0241035048	0.0040940010	-0.0015468538	0.0371603226	0.9992997332
436.0000000000	438.0000000000	2.7822594389	0.2492072654	0.0406943505	0.0070039345	-0.0005039284	0.0742232058	0.9972169306
436.0000000000	439.0000000000	4.3566384957	0.6881540736	0.0631277639	0.0026074252	0.0033485004	0.1406502680	0.9900502467
437.0000000000	438.0000000000	1.0962740329	0.0770581950	0.0122470414	0.0030125049	0.0010825682	0.0371055581	0.9993062245
437.0000000000	439.0000000000	2.6989682758	0.3980123198	0.0266495522	-0.0011056783	0.0053565422	0.1037434603	0.9945890505
437.0000000000	440.0000000000	3.7317283522	0.7468648169	0.0142689566	-0.0046566048	0.0062797629	0.1510866085	0.9884896142
438.0000000000	439.0000000000	1.6220534293	0.2013071041	0.0163216871	-0.0040146691	0.0046296757	0.0667493577	0.9977509568
438.0000000000	440.0000000000	2.6778643813	0.4725344000	0.0043344877	-0.0075617528	0.0058332374	0.1142793520	0.9934027496
438.0000000000	441.0000000000	3.7378939776	0.8277488355	0.0107707375	-0.0059125431	0.0086197727	0.1617632903	0.9867742291
439.0000000000	440.0000000000	1.0825912939	0.1282189590	-0.0004576531	-0.0036962681	0.0012669432	0.0477017459	0.9988539813
439.0000000000	441.0000000000	2.1803672372	0.3389756223	0.0182681764	-0.0021112012	0.0037771954	0.0955401656	0.9954161704
439.0000000000	442.0000000000	3.2737265539	0.6897954563	0.0058051770	-0.0056779271	0.0096233020	0.1439372040	0.9895237413
440.0000000000	441.0000000000	1.1128040828	0.1050334976	0.0226982223	0.0016296881	0.0022592963	0.0479588777	0.9988454264
440.0000000000	442.0000000000	2.2346474303	0.3501364303	0.0152501154	-0.0017371886	0.0080973993	0.0965986169	0.9952889638
440.0000000000	443.0000000000	3.3458060234	0.6859194001	0.0094834984	-0.0030456370	0.0125242292	0.1459330525	0.9892104993
441.0000000000	442.0000000000	1.1401886327	0.1364763091	-0.0029545201	-0.0031871026	0.0060801213	0.0487370207	0.9987880543
441.0000000000	443.0000000000	2.2784229154	0.3642444693	-0.0045530381	-0.0043832732	0.0106587402	0.0982958486	0.9950905006
441.0000000000	444.0000000000	4.0224623497	0.9155887940	-0.0385097148	-0.0017648761	0.0103063094	0.1674714722	0.9858214702
442.0000000000	443.0000000000	1.1549282895	0.1158327847	0.0134582673	-0.0012846841	0.0044959015	0.0496862874	0.9987539283
442.0000000000	444.0000000000	2.9446314326	0.4948826234	0.0039833696	0.0008631934	0.0038521467	0.1192446145	0.9928570581
442.0000000000	447.0000000000	6.5536744998	1.9988522456	0.0152017529	0.0015679368	0.0007708400	0.2324233433	0.9726131486
443.0000000000	444.0000000000	1.8184970870	0.1995503535	0.0075107357	0.0017929213	-0.0008125068	0.0697734862	0.9975609184
443.0000000000	445.0000000000	3.0601098432	0.4908996560	0.0141715416	-0.0005827447	0.0001604404	0.1115037245	0.9937638322
443.0000000000	446.0000000000	4.3218329156	0.8625505287	0.0342064687	0.0027973823	-0.0017034503	0.1506630268	0.9885797516
444.0000000000	445.0000000000	1.2700908164	0.1156895492	0.0038839317	-0.0022612802	0.0012080605	0.0418935919	0.9991187888
444.0000000000	446.0000000000	2.5712994147	0.3081451286	0.0208179796	0.0010216544	-0.0008211287	0.0813196687	0.9966872094
444.0000000000	447.0000000000	3.8623448390	0.6066796428	0.0383704205	-0.0000862301	-0.0029676244	0.1147896972	0.9933853790
445.0000000000	446.0000000000	1.3127038048	0.0827677511	0.0207175000	0.0031419016	-0.0022511516	0.0394925683	0.9992123887
445.0000000000	447.0000000000	2.6241581865	0.2720890913	0.0425208501	0.0018971649	-0.0044210367	0.0730652589	0.9973155585
445.0000000000	448.0000000000	3.9676404209	0.5618532449	0.0467674069	-0.0036035070	-0.0019874140	0.0953123535	0.9954389083
446.0000000000	447.0000000000	1.3223928414	0.0853375975	0.0150059767	-0.0012479186	-0.0020178021	0.0336307833	0.9994315092
446.0000000000	448.0000000000	2.6845557739	0.2681673502	0.0116710048	-0.0065921593	0.0006968079	0.0559391885	0.9984121719
446.0000000000	450.0000000000	7.0016185802	0.9181840489	0.0108450465	-0.0067039846	0.0055890125	0.0768827487	0.9970019371
447.0000000000	448.0000000000	1.3713491421	0.0908628135	-0.0085118229	-0.0052061584	0.0028628976	0.0223441763	0.9997326830
447.0000000000	449.0000000000	4.2474696267	0.3195353835	-0.0155809268	-0.0058341369	0.0077890967	0.0406898403	0.9991244315
447.0000000000	450.0000000000	5.7223090132	0.4492259507	-0.0255782766	-0.0051129013	0.0077271052	0.0433295944	0.9990178659
448.0000000000	449.0000000000	2.8834517344	0.0999230599	0.0111338202	-0.0005734187	0.0048451405	0.0183781940	0.9998192026
448.0000000000	450.0000000000	4.3626434153	0.1636448776	0.0106021417	0.0001381212	0.0047536153	0.0210213632	0.9997677162
448.0000000000	451.0000000000	6.6724439509	0.2669250434	-0.0021928290	0.0014490018	0.0077825752	0.0226504763	0.9997121025
449.0000000000	450.0000000000	1.4804695972	0.0093105458	0.0138525004	0.0006968876	-0.0001058490	0.0026470305	0.9999962482
449.0000000000	451.0000000000	3.7925205818	0.0276349750	0.0235244119	0.0020552769	0.0028978022	0.0042849602	0.9999845087
449.0000000000	452.0000000000	5.3733875631	0.0470155585	0.0275335365	0.0025806189	0.0031958305	0.0042471520	0.9999825442
450.0000000000	451.0000000000	2.3121169448	0.0060978517	0.0091667488	0.0013665159	0.0030011837	0.0016357179	0.9999932250
450.0000000000	452.0000000000	3.8930647357	0.0171147679	0.0128209163	0.0018926419	0.0032977942	0.0015976517	0.9999914949
450.0000000000	453.0000000000	5.5090930502	0.0329243136	0.0168960250	0.0012398487	0.0025143318	0.0009720195	0.9999955980
451.0000000000	452.0000000000	1.5809258379	0.0058677560	0.0131199952	0.0005267245	0.0002957009	-0.0000368889	0.9999998169
451.0000000000	453.0000000000	3.1969445895	0.0164147756	0.0268585838	-0.0001254743	-0.0004875548	-0.0006634128	0.9999996532
451.0000000000	454.0000000000	5.7093381271	0.0141154895	0.0483187813	0.0001957448	-0.0006433339	-0.0010156110	0.9999992582
452.0000000000	453.0000000000	1.6160092410	0.0106809796	0.0146836275	-0.0006519846	-0.0007836096	-0.0006263042	0.9999992843
452.0000000000	454.0000000000	4.1283893092	0.0085900621	0.0376327621	-0.0003306553	-0.0009395623	-0.0009783253	0.9999990254
452.0000000000	455.0000000000	5.8670619131	0.0159244266	0.0447345241	-0.0003030836	0.0017962033	-0.0010940468	0.9999977424
453.0000000000	454.0000000000	2.5124135403	0.0010291446	0.0190110040	0.0003211506	-0.0001555220	-0.0003523748	0.9999998743
453.0000000000	455.0000000000	4.2510845515	0.0105341413	0.0233988883	0.0003469172	0.0025803344	-0.0004663348	0.9999965020
453.0000000000	456.0000000000	6.9193617891	0.0173567126	0.0301249637	0.0020710271	0.0039387759	-0.0003501640	0.9999900371
454.0000000000	455.0000000000	1.7386654883	0.0107334389	0.0038397691	0.0000247857	0.0027358275	-0.0001148433	0.9999962507
454.0000000000	456.0000000000	4.4069397183	0.0194412505	0.0097296608	0.0017484367	0.0040949122	0.0000006216	0.9999900873
454.0000000000	457.0000000000	6.2196680057	0.0284933804	0.0068592994	0.0020278799	0.0038281398	0.0001745286	0.9999906013
455.0000000000	456.0000000000	2.6681994276	0.0093220845	0.0204896687	0.0017231732	0.0013592972	0.0001201455	0.9999975843
455.0000000000	457.0000000000	4.4809137762	0.0187911905	0.0275378089	0.0020021699	0.0010925600	0.0002948227	0.9999973554
455.0000000000	459.0000000000	9.1524984750	0.0423950088	0.0454250370	0.0015024529	0.0064192517	-0.0003145966	0.9999782182
456.0000000000	457.0000000000	1.8126897481	0.0090657251	0.0119448608	0.0002787267	-0.0002664692	0.0001755156	0.9999999102
456.0000000000	458.0000000000	4.6071133605	0.0211435162	0.0384441061	0.0007273115	0.0018879448	-0.0004060026	0.9999978709
456.0000000000	460.0000000000	8.3804536384	0.0423351053	0.0481030205	-0.0011830789	0.0028801049	-0.0009766159	0.9999946758
457.0000000000	458.0000000000	2.7944428397	0.0111116545	0.0250029817	0.0004488082	0.0021541719	-0.0005822383	0.9999974096
457.0000000000	459.0000000000	4.6715474844	0.0209405018	0.0280067705	-0.0004974409	0.0053256247	-0.0006206231	0.9999855024
457.0000000000	461.0000000000	8.4622239761	0.0334506806	0.0413001981	-0.0017829323	0.0010309828	-0.0015535174	0.9999966724
458.0000000000	459.0000000000	1.8770613075	0.0120206177	0.0110810001	-0.0009480050	0.0031709019	-0.0000418534	0.9999945224
458.0000000000	460.0000000000	3.7732599020	0.0242797675	0.0238724824	-0.0019097094	0.0009909734	-0.0005749419	0.9999975202
458.0000000000	461.0000000000	5.6676276731	0.0289633968	0.0406923022	-0.0022289887	-0.0011249196	-0.0009755800	0.9999964072
459.0000000000	460.0000000000	1.8960779973	0.0123825041	0.0248400719	-0.0009599143	-0.0021794613	-0.0005382019	0.9999970194
459.0000000000	461.0000000000	3.7903003408	0.0171817230	0.0536824238	-0.0012778340	-0.0042949725	-0.0009418565	0.9999895166
459.0000000000	462.0000000000	6.6722165421	0.0226884846	0.0989297371	0.0000398572	-0.0000608183	-0.0013310410	0.9999991115
460.0000000000	461.0000000000	1.8943242021	0.0067904545	0.0205956275	-0.0003176669	-0.0021153050	-0.0004049953	0.9999976303
460.0000000000	462.0000000000	4.7764032528	0.0153241152	0.0532927073	0.0009969029	0.0021199402	-0.0007929806	0.9999969416
460.0000000000	463.0000000000	6.7172112645	0.0155022939	0.0620870676	0.0030248697	0.0061129484	-0.0009365937	0.9999763021
461.0000000000	462.0000000000	2.8821842056	0.0108521347	0.0205100733	0.0013120296	0.0042358896	-0.0003894204	0.9999900920
461.0000000000	463.0000000000	4.8230115811	0.0125999701	0.0210942123	0.0033380629	0.0082297115	-0.0005360633	0.9999604201
461.0000000000	464.0000000000	7.7064104911	0.0384035511	0.0311285706	-0.0016218292	-0.0036102526	-0.0003114497	0.9999921193
462.0000000000	463.0000000000	1.9407514596	0.0032823509	0.0170203635	0.0020251185	0.0039945050	-0.0001433104	0.9999899611
462.0000000000	464.0000000000	4.8239421044	0.0313896334	0.0514119378	-0.0029311069	-0.0078471141	0.0000758376	0.9999649122
462.0000000000	466.0000000000	8.7313931801	0.0652278991	0.1382319650	-0.0059958912	-0.0007171541	0.0002732018	0.9999817300
463.0000000000	464.0000000000	2.8828156978	0.0291191810	0.0573078671	-0.0049553034	-0.0118416683	0.0002233226	0.9999175816
463.0000000000	465.0000000000	4.8288035745	0.0500863116	0.1183087901	-0.0097277039	-0.0139015105	-0.0000184124	0.9998560494
463.0000000000	466.0000000000	6.7894385066	0.0644916651	0.1752008922	-0.0080219023	-0.0047118861	0.0003940060	0.9999566450
464.0000000000	465.0000000000	1.9468971299	0.0197202303	0.0151006193	-0.0047756353	-0.0020581388	-0.0001953946	0.9999864595
464.0000000000	466.0000000000	3.9083362046	0.0329149183	0.0256818853	-0.0030625361	0.0071294943	0.0002423051	0.9999698658
464.0000000000	468.0000000000	7.7997880745	0.0661141374	0.0245787259	-0.0047796252	0.0049436756	0.0013987053	0.9999753791
465.0000000000	466.0000000000	1.9614612523	0.0138979040	0.0026369856	0.0017121035	0.0091857211	0.0004780418	0.9999562304
465.0000000000	467.0000000000	3.9029159883	0.0213509864	-0.0032225959	0.0023190642	0.0086768647	0.0012073957	0.9999589372
465.0000000000	470.0000000000	10.7188308732	0.1172877890	-0.0374191282	-0.0027161454	0.0097974127	0.0033373738	0.9999427460
466.0000000000	467.0000000000	1.9412419939	0.0056385671	0.0297849944	0.0005999877	-0.0005079014	0.0007357679	0.9999994203
466.0000000000	468.0000000000	3.8910882645	0.0311506565	0.0545819432	-0.0017257935	-0.0021889190	0.0011374296	0.9999954683
466.0000000000	471.0000000000	10.6518328869	0.1203307936	0.1407812409	-0.0052355596	0.0032714467	0.0034288110	0.9999750646
467.0000000000	468.0000000000	1.9499055970	0.0226709913	0.0227870191	-0.0023268108	-0.0016790662	0.0004038537	0.9999958018
467.0000000000	469.0000000000	4.8737592031	0.0566269857	0.0577776107	-0.0041676686	-0.0009712021	0.0014759417	0.9999897544
467.0000000000	471.0000000000	8.7108572079	0.1020003896	0.1020163769	-0.0058313812	0.0037852420	0.0026937556	0.9999722049
468.0000000000	469.0000000000	2.9239799189	0.0314532002	0.0253242304	-0.0018387779	0.0007061000	0.0010768237	0.9999974804
468.0000000000	470.0000000000	4.8660130650	0.0527449343	0.0448083676	-0.0027213419	0.0028078906	0.0016908835	0.9999909254
468.0000000000	471.0000000000	6.7612387093	0.0735498961	0.0568812202	-0.0034985578	0.0054603327	0.0023085013	0.9999763076
469.0000000000	470.0000000000	1.9420455558	0.0170325986	0.0222968013	-0.0008807438	0.0021016114	0.0006173069	0.9999972132
469.0000000000	471.0000000000	3.8372931992	0.0337065978	0.0371146805	-0.0016555644	0.0047537582	0.0012392676	0.9999865625
469.0000000000	473.0000000000	7.4913077124	0.0673025914	0.0677076157	-0.0012887627	0.0020528256	0.0016461317	0.9999957076
470.0000000000	471.0000000000	1.8951876092	0.0143011651	0.0228111606	-0.0007744979	0.0026520927	0.0006226727	0.9999959894
470.0000000000	472.0000000000	3.7394448246	0.0289862110	0.0459971338	-0.0005565261	0.0016226616	0.0008042005	0.9999982053
470.0000000000	474.0000000000	8.2420648909	0.0616935101	0.1071689331	0.0001487248	0.0002608134	0.0012398385	0.9999991863
471.0000000000	472.0000000000	1.8441262972	0.0123451580	0.0329889700	0.0002168505	-0.0010297096	0.0001813070	0.9999994299
471.0000000000	473.0000000000	3.6536321967	0.0243816762	0.0654282606	0.0003615319	-0.0027020679	0.0004041214	0.9999962024
471.0000000000	474.0000000000	6.3463986144	0.0393327420	0.1180891194	0.0009200954	-0.0023923317	0.0006177591	0.9999965243
472.0000000000	473.0000000000	1.8095725051	0.0113931298	0.0287073494	0.0001446080	-0.0016723385	0.0002230281	0.9999985663
472.0000000000	474.0000000000	4.5024460035	0.0253886557	0.0758158982	0.0007034476	-0.0013626569	0.0004360236	0.9999987291
472.0000000000	475.0000000000	7.0438735987	0.0467010530	0.1240747989	0.0000661344	0.0003796840	0.0005899246	0.9999997517
473.0000000000	474.0000000000	2.6930225314	0.0128064317	0.0380970926	0.0005592642	0.0003095883	0.0002120162	0.9999997732
473.0000000000	475.0000000000	5.2346070967	0.0329976971	0.0778489611	-0.0000774025	0.0020520929	0.0003667307	0.9999978242
473.0000000000	476.0000000000	6.8409512233	0.0454885711	0.0973699867	-0.0007907432	0.0024324429	0.0002804129	0.9999966897
474.0000000000	475.0000000000	2.5415660632	0.0191598484	0.0413047030	-0.0006363445	0.0017427262	0.0001535431	0.9999982672
474.0000000000	476.0000000000	4.1479018467	0.0309925711	0.0618074644	-0.0013495774	0.0021231794	0.0000667920	0.9999968331
474.0000000000	477.0000000000	5.6910174949	0.0436566099	0.0862148707	-0.0017852155	0.0014326772	-0.0003177611	0.9999973297
475.0000000000	476.0000000000	1.6062581098	0.0113087898	0.0261159171	-0.0007130229	0.0003806195	-0.0000877521	0.9999996695
475.0000000000	477.0000000000	3.1492831123	0.0234635184	0.0559171826	-0.0011480961	-0.0003095708	-0.0004735033	0.9999991809
475.0000000000	478.0000000000	4.5976737919	0.0301420951	0.0752228633	-0.0017372382	0.0006933668	-0.0011935210	0.9999975384
476.0000000000	477.0000000000	1.5429999918	0.0123824878	0.0309935258	-0.0004348661	-0.0006899529	-0.0003864086	0.9999995928
476.0000000000	478.0000000000	2.9913746228	0.0192872159	0.0514116099	-0.0010238231	0.0003134470	-0.0011059357	0.9999988152
