idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
421.0000000000	422.0000000000	2.0823056692	-0.0031822772	0.0259250209	0.0010265716	-0.0002017613	-0.0036913379	0.9999926397
421.0000000000	424.0000000000	7.0665687883	-0.0710366667	0.0965946455	0.0008807990	0.0011185330	-0.0142472482	0.9998974892
422.0000000000	423.0000000000	2.0387010854	-0.0035856054	0.0298786291	0.0005881605	0.0003365017	-0.0038064371	0.9999925259
422.0000000000	424.0000000000	4.9846562447	-0.0309138210	0.0687594295	-0.0001526772	0.0013088902	-0.0105575108	0.9999433996
423.0000000000	424.0000000000	2.9460514901	-0.0048527408	0.0408827124	-0.0007422326	0.0009656085	-0.0067520318	0.9999764631
423.0000000000	427.0000000000	9.1911870469	-0.1483207043	0.1316662465	-0.0008536664	-0.0045002935	-0.0168037343	0.9998483151
424.0000000000	425.0000000000	1.8901135292	-0.0002091422	0.0343598167	-0.0008145077	0.0005238470	-0.0044347877	0.9999896974
424.0000000000	426.0000000000	4.5649080104	-0.0325187319	0.0695559209	0.0002059419	0.0002458837	-0.0089360269	0.9999600215
425.0000000000	426.0000000000	2.6749385655	-0.0086431898	0.0379641087	0.0010240048	-0.0002697529	-0.0045010157	0.9999893097
425.0000000000	429.0000000000	8.3349961947	-0.0545829698	0.1554777858	0.0068275077	-0.0011986445	-0.0025505941	0.9999727211
426.0000000000	427.0000000000	1.6816004444	0.0033173868	0.0339706984	-0.0002195835	-0.0057072395	-0.0011195419	0.9999830628
426.0000000000	432.0000000000	9.8699534262	0.0736928522	0.1964668414	0.0008336899	-0.0038436259	0.0055980300	0.9999765965
427.0000000000	428.0000000000	2.4324124599	0.0012845681	0.0250749420	0.0039836237	0.0028484946	0.0015761904	0.9999867661
427.0000000000	433.0000000000	9.4448277293	0.1303841966	0.0900687205	-0.0036154209	-0.0011229456	0.0075452908	0.9999643675
428.0000000000	429.0000000000	1.5468746811	0.0047714518	0.0187974873	0.0020551540	0.0019665685	0.0014577081	0.9999948920
428.0000000000	434.0000000000	8.2191726855	0.1555405483	0.1257267712	-0.0133180498	-0.0079558164	0.0070650591	0.9998546992
429.0000000000	430.0000000000	1.4959410709	0.0017143069	0.0282644292	0.0020214095	0.0007247393	0.0019055078	0.9999958788
429.0000000000	436.0000000000	8.9962724471	0.2097096612	0.2035078053	-0.0115249636	-0.0076915025	0.0239211128	0.9996178252
430.0000000000	431.0000000000	1.4034397579	0.0146636735	0.0273151904	-0.0031219552	-0.0009934560	0.0009964733	0.9999941367
430.0000000000	436.0000000000	7.5008101533	0.1801408542	0.1853283046	-0.0135775422	-0.0083456116	0.0220234330	0.9996304165
431.0000000000	432.0000000000	1.3108501328	0.0236565829	0.0193961604	-0.0038863138	-0.0026248142	0.0007658379	0.9999887101
431.0000000000	436.0000000000	6.0979871085	0.1523730080	0.1468924374	-0.0104431033	-0.0074077012	0.0210146282	0.9996971806
432.0000000000	433.0000000000	1.2556873440	0.0249253196	0.0256135445	-0.0047263939	-0.0029536146	0.0008279824	0.9999841258
432.0000000000	438.0000000000	7.5572982350	0.4828055738	0.1670167429	0.0001617010	-0.0047226571	0.0944338834	0.9955199205
433.0000000000	435.0000000000	2.3817157411	0.0445631518	0.0359515770	-0.0026988921	-0.0042311610	0.0059100138	0.9999699420
433.0000000000	439.0000000000	7.8591499394	0.9460853741	0.1355032323	0.0005513478	0.0016666453	0.1598450765	0.9871405522
434.0000000000	435.0000000000	1.1744002298	0.0085748593	0.0138416922	0.0030359376	-0.0002671786	0.0048024136	0.9999838241
434.0000000000	438.0000000000	5.0971260568	0.4010144992	0.0595398298	0.0112039903	0.0012080379	0.0924604562	0.9956525876
435.0000000000	436.0000000000	1.1516720905	0.0308054675	0.0122306186	0.0010415788	0.0021936257	0.0135080277	0.9999058137
435.0000000000	438.0000000000	3.9263372029	0.3550094972	0.0413314331	0.0082115778	0.0017009358	0.0876707468	0.9961142088
436.0000000000	437.0000000000	1.6947765524	0.0910613869	0.0241035048	0.0040940010	-0.0015468538	0.0371603226	0.9992997332
436.0000000000	442.0000000000	7.3087123575	2.2624194073	0.0538385978	-0.0039128597	0.0116671087	0.2817259490	0.9594159983
437.0000000000	438.0000000000	1.0962740329	0.0770581950	0.0122470414	0.0030125049	0.0010825682	0.0371055581	0.9993062245
437.0000000000	441.0000000000	4.7625115445	1.1796751028	0.0208156461	-0.0030805035	0.0089753390	0.1982982612	0.9800957879
438.0000000000	439.0000000000	1.6220534293	0.2013071041	0.0163216871	-0.0040146691	0.0046296757	0.0667493577	0.9977509568
438.0000000000	442.0000000000	4.7746136044	1.3209166096	-0.0149717942	-0.0096137402	0.0143816871	0.2096512191	0.9776231940
439.0000000000	440.0000000000	1.0825912939	0.1282189590	-0.0004576531	-0.0036962681	0.0012669432	0.0477017459	0.9988539813
439.0000000000	445.0000000000	6.9933715678	2.7421727646	-0.0890101718	-0.0060908044	0.0149069328	0.3011094889	0.9534535968
440.0000000000	441.0000000000	1.1128040828	0.1050334976	0.0226982223	0.0016296881	0.0022592963	0.0479588777	0.9988454264
440.0000000000	444.0000000000	5.0288269102	1.4019313499	-0.0301565594	-0.0002721811	0.0121641124	0.2145777704	0.9766311180
441.0000000000	442.0000000000	1.1401886327	0.1364763091	-0.0029545201	-0.0031871026	0.0060801213	0.0487370207	0.9987880543
441.0000000000	448.0000000000	8.5757399081	3.5763908644	-0.1089652948	-0.0057892916	0.0087956891	0.3009486956	0.9535821950
442.0000000000	443.0000000000	1.1549282895	0.1158327847	0.0134582673	-0.0012846841	0.0044959015	0.0496862874	0.9987539283
442.0000000000	448.0000000000	7.7357598800	2.6999322402	0.0059428203	-0.0041443227	0.0023100792	0.2541020110	0.9671657852
443.0000000000	444.0000000000	1.8184970870	0.1995503535	0.0075107357	0.0017929213	-0.0008125068	0.0697734862	0.9975609184
443.0000000000	448.0000000000	6.8045828485	1.9181307952	0.0585259598	-0.0039242295	-0.0021615629	0.2057148475	0.9786017216
444.0000000000	446.0000000000	2.5712994147	0.3081451286	0.0208179796	0.0010216544	-0.0008211287	0.0813196687	0.9966872094
444.0000000000	450.0000000000	9.3314485045	2.3491145284	0.0460333930	-0.0061808102	0.0041281129	0.1577041404	0.9874584348
445.0000000000	446.0000000000	1.3127038048	0.0827677511	0.0207175000	0.0031419016	-0.0022511516	0.0394925683	0.9992123887
445.0000000000	450.0000000000	8.2198862689	1.5504895667	0.0703996793	-0.0039600189	0.0028338860	0.1161988565	0.9932140319
446.0000000000	447.0000000000	1.3223928414	0.0853375975	0.0150059767	-0.0012479186	-0.0020178021	0.0336307833	0.9994315092
446.0000000000	451.0000000000	9.2854157482	1.2786243366	-0.0082166466	-0.0055631324	0.0086972100	0.0784852777	0.9968618115
447.0000000000	448.0000000000	1.3713491421	0.0908628135	-0.0085118229	-0.0052061584	0.0028628976	0.0223441763	0.9997326830
447.0000000000	452.0000000000	9.5990027111	0.8031478675	-0.0747522553	-0.0033526232	0.0111117766	0.0448938147	0.9989243383
448.0000000000	449.0000000000	2.8834517344	0.0999230599	0.0111338202	-0.0005734187	0.0048451405	0.0183781940	0.9998192026
448.0000000000	453.0000000000	9.8653969427	0.4281101182	-0.0248211515	0.0013294470	0.0072932734	0.0219875209	0.9997307586
449.0000000000	450.0000000000	1.4804695972	0.0093105458	0.0138525004	0.0006968876	-0.0001058490	0.0026470305	0.9999962482
449.0000000000	454.0000000000	9.5017121547	0.0905470271	0.0389110159	0.0022508302	0.0022574012	0.0032674708	0.9999895807
450.0000000000	451.0000000000	2.3121169448	0.0060978517	0.0091667488	0.0013665159	0.0030011837	0.0016357179	0.9999932250
450.0000000000	454.0000000000	8.0215630716	0.0388064734	0.0232813220	0.0015602628	0.0023595596	0.0006186446	0.9999958077
451.0000000000	452.0000000000	1.5809258379	0.0058677560	0.0131199952	0.0005267245	0.0002957009	-0.0000368889	0.9999998169
451.0000000000	455.0000000000	7.4480155149	0.0213148893	0.0543993974	0.0002233823	0.0020924914	-0.0011299000	0.9999971474
452.0000000000	454.0000000000	4.1283893092	0.0085900621	0.0376327621	-0.0003306553	-0.0009395623	-0.0009783253	0.9999990254
452.0000000000	459.0000000000	15.0197357860	0.0383038496	0.0572624772	0.0012058322	0.0082136622	-0.0014132635	0.9999645416
453.0000000000	454.0000000000	2.5124135403	0.0010291446	0.0190110040	0.0003211506	-0.0001555220	-0.0003523748	0.9999998743
453.0000000000	459.0000000000	13.4037313741	0.0443725736	0.0216193780	0.0018515405	0.0089989178	-0.0007825705	0.9999574885
454.0000000000	455.0000000000	1.7386654883	0.0107334389	0.0038397691	0.0000247857	0.0027358275	-0.0001148433	0.9999962507
454.0000000000	460.0000000000	12.7875132251	0.0617384011	-0.0106595078	0.0005613592	0.0069766740	-0.0009661053	0.9999750385
455.0000000000	456.0000000000	2.6681994276	0.0093220845	0.0204896687	0.0017231732	0.0013592972	0.0001201455	0.9999975843
455.0000000000	461.0000000000	12.9431871660	0.0571041090	0.0504892156	0.0002172345	0.0021261214	-0.0012546796	0.9999969291
456.0000000000	457.0000000000	1.8126897481	0.0090657251	0.0119448608	0.0002787267	-0.0002664692	0.0001755156	0.9999999102
456.0000000000	462.0000000000	13.1571034502	0.0484232443	0.0738592110	-0.0001863910	0.0049981131	-0.0017749686	0.9999859167
457.0000000000	458.0000000000	2.7944428397	0.0111116545	0.0250029817	0.0004488082	0.0021541719	-0.0005822383	0.9999974096
457.0000000000	462.0000000000	11.3444640310	0.0354098649	0.0558454643	-0.0004647101	0.0052641149	-0.0019518267	0.9999841316
458.0000000000	460.0000000000	3.7732599020	0.0242797675	0.0238724824	-0.0019097094	0.0009909734	-0.0005749419	0.9999975202
458.0000000000	464.0000000000	13.3740075560	0.0525052853	0.0890233809	-0.0038539665	-0.0047342613	-0.0012807978	0.9999805464
459.0000000000	460.0000000000	1.8960779973	0.0123825041	0.0248400719	-0.0009599143	-0.0021794613	-0.0005382019	0.9999970194
459.0000000000	464.0000000000	11.4962156343	0.0412319326	0.1509306913	-0.0029016983	-0.0079040238	-0.0012556478	0.9999637643
460.0000000000	462.0000000000	4.7764032528	0.0153241152	0.0532927073	0.0009969029	0.0021199402	-0.0007929806	0.9999969416
460.0000000000	464.0000000000	9.6005614502	0.0389797459	0.0843041899	-0.0019402937	-0.0057249746	-0.0007187250	0.9999814715
461.0000000000	462.0000000000	2.8821842056	0.0108521347	0.0205100733	0.0013120296	0.0042358896	-0.0003894204	0.9999900920
461.0000000000	466.0000000000	11.6144810550	0.0690140954	0.0849256868	-0.0046829478	0.0035206424	-0.0000917575	0.9999828332
462.0000000000	464.0000000000	4.8239421044	0.0313896334	0.0514119378	-0.0029311069	-0.0078471141	0.0000758376	0.9999649122
462.0000000000	470.0000000000	17.4878892108	0.1666832506	0.2701028196	-0.0104519178	-0.0000826756	0.0030837357	0.9999406188
463.0000000000	464.0000000000	2.8828156978	0.0291191810	0.0573078671	-0.0049553034	-0.0118416683	0.0002233226	0.9999175816
463.0000000000	469.0000000000	13.6030635851	0.1412180587	0.3308321144	-0.0115992100	-0.0061785093	0.0025979952	0.9999102634
464.0000000000	465.0000000000	1.9468971299	0.0197202303	0.0151006193	-0.0047756353	-0.0020581388	-0.0001953946	0.9999864595
464.0000000000	472.0000000000	16.4052886647	0.1850126243	0.0080823663	-0.0080516806	0.0093825834	0.0038858645	0.9999160153
465.0000000000	467.0000000000	3.9029159883	0.0213509864	-0.0032225959	0.0023190642	0.0086768647	0.0012073957	0.9999589372
465.0000000000	473.0000000000	16.2677769104	0.1977240074	-0.0776747178	-0.0031160972	0.0097493950	0.0043693879	0.9999380719
466.0000000000	469.0000000000	6.8148521349	0.0693658475	0.0925863460	-0.0035677191	-0.0014830497	0.0022090022	0.9999900961
466.0000000000	474.0000000000	16.9984415957	0.2042029404	0.2167010650	-0.0043052431	0.0008855524	0.0040560575	0.9999821144
467.0000000000	469.0000000000	4.8737592031	0.0566269857	0.0577776107	-0.0041676686	-0.0009712021	0.0014759417	0.9999897544
467.0000000000	474.0000000000	15.0576553720	0.1766192189	0.1713930312	-0.0049025063	0.0013990451	0.0033219553	0.9999814862
468.0000000000	470.0000000000	4.8660130650	0.0527449343	0.0448083676	-0.0027213419	0.0028078906	0.0016908835	0.9999909254
468.0000000000	474.0000000000	13.1082897266	0.1427665278	0.1052794829	-0.0025695750	0.0030723252	0.0029295820	0.9999876877
469.0000000000	471.0000000000	3.8372931992	0.0337065978	0.0371146805	-0.0016555644	0.0047537582	0.0012392676	0.9999865625
469.0000000000	474.0000000000	10.1844056211	0.0890594840	0.0947041987	-0.0007295736	0.0023636065	0.0018565996	0.9999952171
470.0000000000	471.0000000000	1.8951876092	0.0143011651	0.0228111606	-0.0007744979	0.0026520927	0.0006226727	0.9999959894
470.0000000000	475.0000000000	10.7835972246	0.0871430268	0.1471541133	-0.0004897400	0.0020027259	0.0013938049	0.9999969033
471.0000000000	473.0000000000	3.6536321967	0.0243816762	0.0654282606	0.0003615319	-0.0027020679	0.0004041214	0.9999962024
471.0000000000	476.0000000000	10.4939191250	0.0753177227	0.1998031995	-0.0004309505	-0.0002700467	0.0006832731	0.9999996372
472.0000000000	473.0000000000	1.8095725051	0.0113931298	0.0287073494	0.0001446080	-0.0016723385	0.0002230281	0.9999985663
472.0000000000	476.0000000000	8.6501373763	0.0599021311	0.1489724326	-0.0006471461	0.0007598888	0.0005024681	0.9999993756
473.0000000000	474.0000000000	2.6930225314	0.0128064317	0.0380970926	0.0005592642	0.0003095883	0.0002120162	0.9999997732
473.0000000000	477.0000000000	8.3840772526	0.0587795853	0.1208357410	-0.0012263537	0.0017420634	-0.0001043916	0.9999977252
474.0000000000	475.0000000000	2.5415660632	0.0191598484	0.0413047030	-0.0006363445	0.0017427262	0.0001535431	0.9999982672
474.0000000000	477.0000000000	5.6910174949	0.0436566099	0.0862148707	-0.0017852155	0.0014326772	-0.0003177611	0.9999973297
475.0000000000	476.0000000000	1.6062581098	0.0113087898	0.0261159171	-0.0007130229	0.0003806195	-0.0000877521	0.9999996695
475.0000000000	479.0000000000	5.9727787145	0.0301029651	0.1005650441	-0.0006922771	0.0009692643	-0.0021640760	0.9999969490
476.0000000000	477.0000000000	1.5429999918	0.0123824878	0.0309935258	-0.0004348661	-0.0006899529	-0.0003864086	0.9999995928
476.0000000000	480.0000000000	6.3807863252	0.0127487450	0.1140558640	0.0017392312	-0.0017713516	-0.0031878106	0.9999918376
477.0000000000	478.0000000000	1.4483955243	0.0080072378	0.0184258654	-0.0005898415	0.0010034844	-0.0007186844	0.9999990643
477.0000000000	483.0000000000	9.9174550527	-0.0159781651	0.1431730676	0.0028323791	0.0022024299	-0.0062387883	0.9999741019
478.0000000000	479.0000000000	1.3750649423	0.0031523221	0.0272546064	0.0010453017	0.0002788304	-0.0009693495	0.9999989450
478.0000000000	482.0000000000	7.2627643753	-0.0079526587	0.1303660853	0.0041867703	-0.0001875347	-0.0046778147	0.9999802767
479.0000000000	480.0000000000	2.0142919722	0.0016608721	0.0386329806	0.0017233035	-0.0023579289	-0.0011108600	0.9999951182
479.0000000000	482.0000000000	5.8876498935	0.0005287002	0.1064070461	0.0031429706	-0.0004671913	-0.0037071162	0.9999880803
480.0000000000	481.0000000000	1.9865902993	0.0079668553	0.0218463309	0.0005940018	0.0016028246	-0.0011590636	0.9999978673
480.0000000000	483.0000000000	5.0797256268	0.0087342784	0.0558426703	0.0006469293	0.0032761178	-0.0034432860	0.9999884961
481.0000000000	482.0000000000	1.8869354823	0.0041191991	0.0336947935	0.0008194320	0.0002850857	-0.0014426545	0.9999985830
481.0000000000	484.0000000000	4.7651502165	0.0007844541	0.0752693785	0.0014496090	-0.0005212067	-0.0026632382	0.9999952671
482.0000000000	483.0000000000	1.2060427948	0.0073608235	0.0108906229	-0.0007665340	0.0013851291	-0.0008438393	0.9999983909
482.0000000000	484.0000000000	2.8781878428	0.0050412954	0.0432140811	0.0006316906	-0.0008063813	-0.0012197466	0.9999987315
483.0000000000	484.0000000000	1.6720497594	0.0004482812	0.0369543054	0.0014005924	-0.0021900390	-0.0003756496	0.9999965505
483.0000000000	486.0000000000	4.1778164636	0.0206336196	0.0861919510	0.0053393037	-0.0021300297	0.0103858388	0.9999295421
484.0000000000	485.0000000000	1.0358462496	0.0071293061	0.0069995704	-0.0000131106	-0.0012877636	0.0013592102	0.9999982470
484.0000000000	486.0000000000	2.5059430658	0.0221913385	0.0382029840	0.0039623351	0.0000764113	0.0107527201	0.9999343344
485.0000000000	486.0000000000	1.4702089576	0.0110646785	0.0274171074	0.0039893891	0.0013585651	0.0093884790	0.9999470464
485.0000000000	487.0000000000	3.4147497549	0.1435138572	0.0545216632	0.0095895378	-0.0005234697	0.0510522778	0.9986498043
486.0000000000	487.0000000000	1.9466057237	0.0961495946	0.0314789542	0.0055307564	-0.0017665421	0.0416888738	0.9991137712
486.0000000000	489.0000000000	5.5749423605	1.2525683480	0.0939649694	0.0053177734	-0.0002802468	0.2230687108	0.9747881785
487.0000000000	488.0000000000	1.9252361258	0.2289649554	0.0238094828	0.0028316321	0.0012262381	0.0780301814	0.9969462217
487.0000000000	490.0000000000	5.7977049406	2.2578284985	0.0390847029	-0.0013185360	0.0065586542	0.3301604138	0.9439011318
488.0000000000	489.0000000000	1.8619658741	0.3362021197	0.0163553288	-0.0025129897	0.0017331135	0.1049388849	0.9944739874
488.0000000000	490.0000000000	4.1409449091	1.4017472644	0.0153847024	-0.0038802940	0.0064189546	0.2554792764	0.9667854362
489.0000000000	490.0000000000	2.4511655152	0.5663847757	0.0113968767	-0.0011985281	0.0044731168	0.1526234870	0.9882735583
489.0000000000	491.0000000000	3.4020525500	1.0264391358	0.0057357838	-0.0005885742	0.0072349820	0.2164584257	0.9762648506
490.0000000000	491.0000000000	1.0453798116	0.1517643334	0.0041165546	0.0007244157	0.0026136346	0.0649252446	0.9978864448
490.0000000000	492.0000000000	2.7160179153	0.6324296176	0.0135966081	0.0034289838	0.0044144425	0.1603953285	0.9870370273
491.0000000000	492.0000000000	1.7187670219	0.2601615303	0.0178189673	0.0025741205	0.0017189327	0.0959784809	0.9953785965
491.0000000000	493.0000000000	3.4357620427	0.8506734031	0.0153002370	0.0034002847	0.0038389805	0.1829387797	0.9831109313
492.0000000000	493.0000000000	1.7981915875	0.2515593000	0.0013743717	0.0009079253	0.0022758580	0.0877317891	0.9961411192
492.0000000000	495.0000000000	4.2902430080	1.0471309436	0.0050379353	-0.0033953449	-0.0021348481	0.1738327258	0.9847670270
493.0000000000	494.0000000000	1.2663429648	0.1203820333	0.0148285276	-0.0020542065	-0.0013833936	0.0482620975	0.9988316357
493.0000000000	495.0000000000	2.5927053854	0.3477648931	0.0142382632	-0.0048592533	-0.0039121068	0.0867607685	0.9962096427
494.0000000000	495.0000000000	1.3421012547	0.0984555927	-0.0036155664	-0.0028759372	-0.0024730890	0.0385789321	0.9992483569
494.0000000000	497.0000000000	4.9586814750	0.7430647425	-0.0028632571	-0.0069072533	0.0046093474	0.1059498818	0.9943367972
495.0000000000	496.0000000000	2.1566167046	0.1603011718	-0.0054840363	-0.0023873598	0.0041786968	0.0445041993	0.9989976052
495.0000000000	499.0000000000	6.7615844921	0.9382095578	-0.0547108736	-0.0084896318	0.0106287164	0.0932811095	0.9955468804
496.0000000000	497.0000000000	1.5110504544	0.0695092812	0.0043829622	-0.0011866274	0.0028497582	0.0230729910	0.9997290172
496.0000000000	501.0000000000	7.7898741764	0.7560618696	-0.0268335911	-0.0043575598	0.0103248374	0.0708669314	0.9974228228
497.0000000000	498.0000000000	1.5591744710	0.0593834993	0.0078218489	-0.0027080744	0.0022330286	0.0167422707	0.9998536774
497.0000000000	501.0000000000	6.3038889960	0.3961817935	0.0059366230	-0.0031365409	0.0074960853	0.0478340353	0.9988222444
498.0000000000	499.0000000000	1.5983872991	0.0376708039	0.0060130162	-0.0021064676	0.0016240468	0.0090639196	0.9999553843
498.0000000000	502.0000000000	6.3273761802	0.3134213134	0.0219157831	-0.0021702664	0.0051749733	0.0430362699	0.9990577506
499.0000000000	500.0000000000	1.5886962367	0.0233864754	0.0148436769	0.0013805329	0.0021052361	0.0097087226	0.9999497001
499.0000000000	503.0000000000	6.3145191466	0.3365471944	0.0356706180	-0.0006392491	0.0040597270	0.0456720314	0.9989480344
500.0000000000	501.0000000000	1.5689543176	0.0289318887	0.0170679150	0.0002966820	0.0014114578	0.0123585611	0.9999225899
500.0000000000	504.0000000000	6.3102503165	0.3748482137	0.0465575878	-0.0034762783	0.0026102212	0.0481821120	0.9988291077
501.0000000000	502.0000000000	1.5793852565	0.0375317883	0.0176330555	-0.0018192754	0.0000395127	0.0119172645	0.9999273311
501.0000000000	504.0000000000	4.7482939862	0.2286508897	0.0427126835	-0.0038080866	0.0012574671	0.0358286117	0.9993499026
502.0000000000	503.0000000000	1.5876384784	0.0388946572	0.0144747297	-0.0005713163	0.0005974405	0.0116929142	0.9999312938
502.0000000000	505.0000000000	4.7612718844	0.2191596009	0.0439323981	-0.0004349074	0.0016113449	0.0366325098	0.9993274106
503.0000000000	504.0000000000	1.5862648254	0.0394553255	0.0133729084	-0.0014051391	0.0006101798	0.0122269541	0.9999240745
503.0000000000	506.0000000000	5.5358751264	0.3195797046	0.0541781388	-0.0048411308	-0.0030345931	0.0444057748	0.9989972382
504.0000000000	505.0000000000	1.5918011478	0.0275369231	0.0221173252	0.0015346842	0.0003516072	0.0127220471	0.9999178319
504.0000000000	508.0000000000	7.0749230909	0.5102083993	0.0874586108	-0.0065583631	0.0012638535	0.0570003360	0.9983518179
505.0000000000	506.0000000000	2.3666079391	0.0957016432	0.0254409414	-0.0050925345	-0.0039043211	0.0194669172	0.9997899087
505.0000000000	509.0000000000	7.0310482566	0.5228851800	0.0871984656	-0.0091023621	0.0012420413	0.0569498088	0.9983347753
506.0000000000	507.0000000000	1.5630324384	0.0411247036	0.0120603427	-0.0019055269	0.0021905078	0.0119999252	0.9999237833
506.0000000000	510.0000000000	6.1924646025	0.4076642579	0.0289713571	-0.0064256068	0.0026716999	0.0504373266	0.9987029837
507.0000000000	508.0000000000	1.5729581258	0.0463805171	0.0150153642	-0.0009012239	0.0027119526	0.0128762608	0.9999130137
507.0000000000	511.0000000000	6.9162185292	0.5160421767	0.0406257700	-0.0068012395	0.0098555039	0.0576910298	0.9982626695
508.0000000000	509.0000000000	1.5472748095	0.0425478054	0.0244129055	-0.0010193618	0.0001011524	0.0126756537	0.9999191360
508.0000000000	514.0000000000	9.8182348478	0.9649033644	0.0376471424	-0.0040948402	0.0081114120	0.0836683177	0.9964522316
509.0000000000	510.0000000000	1.5224461002	0.0486753165	0.0163476201	-0.0028091955	-0.0022993848	0.0128820231	0.9999104334
509.0000000000	514.0000000000	8.2916825469	0.7123629672	0.0165745266	-0.0029844034	0.0079765869	0.0710387260	0.9974371994
510.0000000000	511.0000000000	2.2927445545	0.0848838671	0.0059508854	-0.0018516332	0.0093801198	0.0193166128	0.9997676997
510.0000000000	515.0000000000	8.2717797740	0.7010980673	-0.0406860454	-0.0000666978	0.0104088260	0.0696429410	0.9975176754
511.0000000000	512.0000000000	1.5074885162	0.0303589284	0.0252610749	0.0018275488	0.0012603401	0.0135744294	0.9999053988
511.0000000000	518.0000000000	10.5622576998	1.0603032498	0.1076530066	-0.0016559605	0.0002091109	0.0805677016	0.9967477412
512.0000000000	513.0000000000	1.4974450332	0.0379947293	0.0175642300	0.0000690149	-0.0009896863	0.0132021304	0.9999123559
512.0000000000	520.0000000000	12.2101147059	1.2961566495	0.1318208281	-0.0048047334	-0.0006667033	0.0836362402	0.9964845455
513.0000000000	514.0000000000	1.5043297094	0.0411074511	0.0130802698	-0.0003367290	0.0004179304	0.0121690005	0.9999258109
513.0000000000	520.0000000000	10.7423533904	0.9748970712	0.0928648667	-0.0047991058	0.0003887779	0.0704779829	0.9975017150
514.0000000000	516.0000000000	3.0288274625	0.1121746472	0.0316443701	-0.0012039037	-0.0000298845	0.0225704335	0.9997445300
514.0000000000	521.0000000000	10.8608562518	0.9307638818	0.0983782966	-0.0060825404	0.0003589070	0.0662869589	0.9977819967
515.0000000000	516.0000000000	1.5278618546	0.0396047267	0.0153687464	-0.0009630203	-0.0003388356	0.0111198760	0.9999376511
515.0000000000	523.0000000000	12.6154622279	1.1168851507	0.1067885198	-0.0077113328	0.0034761859	0.0674331730	0.9976879365
516.0000000000	517.0000000000	1.5320311483	0.0379124748	0.0133941524	-0.0005090611	0.0002455165	0.0099517220	0.9999503207
516.0000000000	523.0000000000	11.1088738392	0.8302697364	0.0857380575	-0.0066885617	0.0038348326	0.0563407567	0.9983818289
517.0000000000	518.0000000000	1.5530481305	0.0359131024	0.0175745989	-0.0015715619	-0.0004107969	0.0091830458	0.9999565156
517.0000000000	523.0000000000	9.5906755632	0.6015241519	0.0777573221	-0.0061556583	0.0036274031	0.0464026459	0.9988972641
518.0000000000	519.0000000000	1.5606895547	0.0317596657	0.0122816105	-0.0005038400	0.0001581053	0.0085101109	0.9999636489
518.0000000000	523.0000000000	8.0467049269	0.4177175566	0.0551196637	-0.0045331877	0.0040211955	0.0372359398	0.9992881291
519.0000000000	520.0000000000	1.6113794804	0.0292745353	0.0147672876	-0.0006985068	0.0000758636	0.0081481390	0.9999665565
519.0000000000	525.0000000000	10.5887881424	0.5957564894	0.0664063850	-0.0045648462	0.0008115002	0.0391928305	0.9992209094
520.0000000000	522.0000000000	3.2412269019	0.0902119839	0.0239471760	-0.0021935921	0.0019188863	0.0146498712	0.9998884374
520.0000000000	525.0000000000	8.9854388967	0.4200421828	0.0536886851	-0.0038630879	0.0007454910	0.0310499512	0.9995100907
521.0000000000	522.0000000000	1.6240365449	0.0304539833	0.0139329585	-0.0006104047	0.0015041780	0.0066803326	0.9999763687
521.0000000000	525.0000000000	7.3727471862	0.2685557877	0.0492713076	-0.0022965063	0.0003184713	0.0230803529	0.9997309248
522.0000000000	523.0000000000	1.6438771479	0.0281837317	0.0140753326	-0.0010635028	0.0019033683	0.0059418612	0.9999799700
522.0000000000	526.0000000000	7.4149817183	0.2263844188	0.0627892392	-0.0001981317	0.0014213780	0.0202283909	0.9997943552
523.0000000000	524.0000000000	1.6424027522	0.0302511662	0.0190534345	-0.0024089635	-0.0007389022	0.0052119977	0.9999832429
523.0000000000	526.0000000000	5.7728230683	0.1294791877	0.0710374691	0.0008350966	-0.0005019604	0.0142884810	0.9998974397
524.0000000000	525.0000000000	2.4665534071	0.0279966446	0.0321715590	0.0017067745	-0.0023770203	0.0052333053	0.9999820244
524.0000000000	527.0000000000	5.7934574490	0.0990683354	0.0690953511	0.0045927665	0.0009792616	0.0131726279	0.9999022099
525.0000000000	526.0000000000	1.6649975291	0.0105433952	0.0060995665	0.0015675951	0.0025734783	0.0038336633	0.9999881114
525.0000000000	528.0000000000	5.8448382429	0.1053529302	0.0268228091	0.0030174815	0.0049403926	0.0149421133	0.9998716020
526.0000000000	527.0000000000	1.6626593630	0.0131125733	0.0233199406	0.0013474074	0.0007822892	0.0040956744	0.9999903989
526.0000000000	530.0000000000	7.4921060349	0.1926855494	0.0534803843	0.0018258171	0.0082679802	0.0203186781	0.9997576998
527.0000000000	528.0000000000	2.5179149811	0.0291773052	0.0225052571	0.0000842581	0.0016058885	0.0070111849	0.9999741283
527.0000000000	530.0000000000	5.8306685983	0.1319077231	0.0388611950	0.0004966895	0.0075056987	0.0162140863	0.9998402478
528.0000000000	529.0000000000	1.6465006702	0.0171857578	0.0197756000	0.0005372629	0.0017347448	0.0049033804	0.9999863293
528.0000000000	531.0000000000	6.5895632832	0.1782912698	0.0340573969	-0.0033683028	0.0029917625	0.0165431564	0.9998530031
529.0000000000	530.0000000000	1.6675657962	0.0227463186	0.0129613174	-0.0000852668	0.0041658280	0.0042981469	0.9999820821
