idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
72.0000000000	75.0000000000	6.9785307217	0.0393518798	0.0477048696	-0.0017884610	0.0043657828	-0.0000504285	0.9999888693
72.0000000000	77.0000000000	11.1579142208	0.0418530993	0.0685771771	0.0019779572	0.0053774202	-0.0003727323	0.9999835159
72.0000000000	82.0000000000	25.4106892086	0.0852667482	0.1146155360	-0.0038328171	0.0052117505	-0.0011598124	0.9999784008
73.0000000000	75.0000000000	4.1775582485	0.0141446783	0.0419208878	0.0008379742	0.0020323902	-0.0000789274	0.9999975805
73.0000000000	78.0000000000	11.2027402716	0.0139484559	0.0995412204	0.0084586230	0.0039758404	-0.0008064615	0.9999559960
73.0000000000	83.0000000000	25.5008940285	0.0686580365	0.2139618948	-0.0020016216	0.0027319634	-0.0008326606	0.9999939183
74.0000000000	77.0000000000	6.9820914265	0.0126656715	0.0839004170	0.0045770924	0.0018167507	-0.0002076922	0.9999878532
74.0000000000	81.0000000000	18.3828877037	0.0676140695	0.1976063377	-0.0036911419	0.0016371391	-0.0020202958	0.9999898068
74.0000000000	85.0000000000	28.4877239642	0.0946245407	0.2993860869	-0.0020754044	0.0015348288	-0.0002207188	0.9999966441
75.0000000000	78.0000000000	7.0248871962	0.0010335578	0.0861744736	0.0076219920	0.0019435218	-0.0007136760	0.9999688088
75.0000000000	82.0000000000	18.4308729439	0.0472356524	0.2280157898	-0.0020395510	0.0008478846	-0.0011167832	0.9999969371
75.0000000000	85.0000000000	25.6843259715	0.0808776235	0.3072942326	-0.0028847937	0.0007311326	-0.0003221940	0.9999955198
76.0000000000	78.0000000000	5.6350650084	0.0002277291	0.0696547590	0.0063283530	0.0015481185	-0.0006668838	0.9999785550
76.0000000000	82.0000000000	17.0409283068	0.0478714030	0.2203798850	-0.0033330082	0.0004515056	-0.0010723873	0.9999937686
76.0000000000	86.0000000000	27.2138956905	0.0907572337	0.3389977348	-0.0040476612	0.0002727980	0.0001694555	0.9999917566
77.0000000000	79.0000000000	5.6766824158	0.0209028954	0.0753774601	-0.0005411637	-0.0034788357	-0.0006279368	0.9999936052
77.0000000000	82.0000000000	14.2514233549	0.0545111067	0.1991316526	-0.0058063733	-0.0001693635	-0.0008179861	0.9999827940
77.0000000000	86.0000000000	24.4242139537	0.1032460253	0.3300885802	-0.0065217406	-0.0003451816	0.0004238535	0.9999785838
78.0000000000	81.0000000000	8.5542155883	0.0686804371	0.1354550173	-0.0121172915	-0.0011307636	-0.0014245041	0.9999249289
78.0000000000	83.0000000000	14.2966776742	0.0806664081	0.2269697389	-0.0104590014	-0.0012526271	-0.0000572327	0.9999445169
78.0000000000	86.0000000000	21.5777510902	0.1231309676	0.3348098399	-0.0103763194	-0.0012769400	0.0008283383	0.9999450061
79.0000000000	82.0000000000	8.5753482015	0.0442774807	0.0641308149	-0.0052679213	0.0033062102	-0.0001699485	0.9999806444
79.0000000000	85.0000000000	15.8290274700	0.0920168100	0.1074029015	-0.0061110840	0.0031912188	0.0006270923	0.9999760385
79.0000000000	87.0000000000	21.6915620723	0.1308824854	0.1457733423	-0.0061012332	0.0030127080	0.0012966385	0.9999760083
80.0000000000	83.0000000000	8.6085933249	0.0387376863	0.0947268724	0.0015856564	0.0014205790	0.0013079059	0.9999968785
80.0000000000	86.0000000000	15.8900089513	0.0987500416	0.1646712781	0.0016707506	0.0013857148	0.0021928976	0.9999952398
80.0000000000	88.0000000000	21.7856775169	0.1586923713	0.2280151198	0.0011286875	0.0012448778	0.0030104339	0.9999940568
81.0000000000	83.0000000000	5.7426017660	0.0262809063	0.0789907923	0.0016601222	-0.0001360387	0.0013638422	0.9999976827
81.0000000000	85.0000000000	10.1042617086	0.0669685547	0.1352117511	0.0016130066	-0.0001056984	0.0018018409	0.9999970702
81.0000000000	88.0000000000	18.9191917950	0.1476238744	0.2533234183	0.0012005127	-0.0003118894	0.0030656438	0.9999945316
82.0000000000	84.0000000000	4.3596766004	0.0276906200	0.0523445918	-0.0011796924	0.0003301232	0.0005980215	0.9999990709
82.0000000000	86.0000000000	10.1727449598	0.0638739517	0.1281633874	-0.0007150236	-0.0001836107	0.0012409150	0.9999989576
82.0000000000	90.0000000000	21.9734131282	0.1628778166	0.2910756706	-0.0003950329	-0.0000276016	0.0021579236	0.9999975933
83.0000000000	85.0000000000	4.3617713062	0.0289737828	0.0549164844	-0.0000470135	0.0000311313	0.0004379536	0.9999999025
83.0000000000	87.0000000000	10.2239597415	0.0649296578	0.1307598184	-0.0000393099	-0.0001514396	0.0011064316	0.9999993757
83.0000000000	90.0000000000	19.0821061546	0.1315763230	0.2499689185	0.0004039769	0.0001215932	0.0018022522	0.9999982870
84.0000000000	86.0000000000	5.8130562306	0.0290489746	0.0797326946	0.0004641489	-0.0005147697	0.0006424406	0.9999995534
84.0000000000	87.0000000000	8.7556659701	0.0512967213	0.1228708831	0.0003409105	-0.0006326945	0.0008636009	0.9999993688
84.0000000000	91.0000000000	20.5817193523	0.1342385322	0.2911394029	0.0018017789	0.0003146827	0.0014535544	0.9999972709
85.0000000000	87.0000000000	5.8622105583	0.0308150730	0.0762141438	0.0000076028	-0.0001826058	0.0006684696	0.9999997599
85.0000000000	88.0000000000	8.8151878424	0.0492659541	0.1160383967	-0.0004127262	-0.0002034085	0.0012641796	0.9999990951
85.0000000000	92.0000000000	20.6661196041	0.1295807956	0.2724070678	0.0006816536	0.0004496710	0.0011000581	0.9999990615
86.0000000000	88.0000000000	5.8956766558	0.0343244220	0.0795279570	-0.0005434997	-0.0001382799	0.0008170189	0.9999995090
86.0000000000	90.0000000000	11.8009349959	0.0694890903	0.1586999702	0.0003203514	0.0001549558	0.0009170618	0.9999995162
86.0000000000	95.0000000000	25.2883523146	0.1420115402	0.3103418601	-0.0002613917	0.0011983986	-0.0006543675	0.9999990337
87.0000000000	89.0000000000	5.8934057270	0.0324342466	0.0773834653	-0.0003058110	0.0001561040	0.0007772808	0.9999996390
87.0000000000	92.0000000000	14.8040959042	0.0789727765	0.1907830611	0.0006745522	0.0006318292	0.0004314610	0.9999994798
87.0000000000	95.0000000000	22.3457811135	0.1135513004	0.2650131933	-0.0001380036	0.0013162802	-0.0008754679	0.9999987410
88.0000000000	91.0000000000	8.8734172528	0.0374517347	0.1141800586	0.0018828684	0.0009657136	-0.0000067107	0.9999977611
88.0000000000	93.0000000000	13.3649380265	0.0579359004	0.1689504523	0.0005296180	0.0011118240	-0.0002042646	0.9999992208
88.0000000000	97.0000000000	25.4873438293	0.0849780293	0.2794245978	-0.0002281261	0.0026283466	-0.0011104805	0.9999959033
89.0000000000	92.0000000000	8.9107208406	0.0326166278	0.1162054698	0.0009807863	0.0004750688	-0.0003455209	0.9999993465
89.0000000000	94.0000000000	13.4284669421	0.0478429112	0.1626572791	0.0006017922	0.0023201731	-0.0010161140	0.9999966111
89.0000000000	98.0000000000	25.5896742134	0.0683991645	0.2754477849	-0.0016941643	0.0027989534	-0.0014280673	0.9999936281
90.0000000000	92.0000000000	5.9457931226	0.0237311747	0.0774656800	0.0002311804	0.0003590364	-0.0002643997	0.9999998739
90.0000000000	94.0000000000	10.4635252185	0.0397623829	0.1249411400	-0.0001478840	0.0022036074	-0.0009364197	0.9999971227
90.0000000000	97.0000000000	19.5819197872	0.0559867408	0.2132121009	-0.0010916389	0.0023349351	-0.0012129011	0.9999959426
91.0000000000	92.0000000000	2.9776600069	0.0129606013	0.0431222239	-0.0007875447	-0.0003142526	-0.0001575320	0.9999996281
91.0000000000	96.0000000000	13.5730402796	0.0442672088	0.1636271610	-0.0018999258	0.0012067429	-0.0014211813	0.9999964571
91.0000000000	99.0000000000	22.7067934258	0.0628382167	0.2561374885	-0.0028729321	0.0023420457	-0.0011578484	0.9999924602
92.0000000000	94.0000000000	4.5176859103	0.0184447632	0.0507122131	-0.0003793105	0.0018443157	-0.0006725832	0.9999980011
92.0000000000	97.0000000000	13.6360012036	0.0395370411	0.1455235648	-0.0013230006	0.0019753307	-0.0009494340	0.9999967232
92.0000000000	100.0000000000	21.2632136729	0.0539824584	0.2084559770	-0.0014244144	0.0030986341	-0.0009587052	0.9999937252
93.0000000000	95.0000000000	6.0277917203	0.0203448586	0.0699801873	-0.0002452587	0.0002247036	-0.0012668256	0.9999991423
93.0000000000	98.0000000000	15.1648451737	0.0404468590	0.1697017889	-0.0021092292	0.0018624830	-0.0010449511	0.9999954952
93.0000000000	102.0000000000	25.9163678265	0.0499292678	0.2640065187	0.0026353054	0.0033728899	-0.0010601352	0.9999902774
94.0000000000	96.0000000000	6.0774617143	0.0241335882	0.0856164643	-0.0007324042	-0.0003227703	-0.0005909933	0.9999995051
94.0000000000	99.0000000000	15.2108526639	0.0576456357	0.2061259396	-0.0017067594	0.0008114198	-0.0003278281	0.9999981605
94.0000000000	102.0000000000	22.9116938078	0.0685147645	0.2932493210	0.0024481204	0.0019896077	-0.0004264681	0.9999949331
95.0000000000	97.0000000000	6.0942489779	0.0271891443	0.0701717852	-0.0005135011	0.0012904504	0.0003591635	0.9999989710
95.0000000000	99.0000000000	12.1873551101	0.0592646722	0.1337199607	-0.0012774851	0.0019709161	0.0003110555	0.9999971934
95.0000000000	104.0000000000	26.0317815700	0.0980437474	0.2391579401	0.0044469375	0.0034296006	-0.0007079823	0.9999839805
96.0000000000	98.0000000000	6.0830453432	0.0283727177	0.0796736690	-0.0015634907	0.0007979224	0.0001745113	0.9999984442
96.0000000000	100.0000000000	10.6673491294	0.0461936514	0.1270971000	-0.0003138489	0.0015760912	0.0003046722	0.9999986623
96.0000000000	105.0000000000	26.0537140288	0.0951298544	0.2691797588	0.0033457369	0.0026395125	-0.0016094088	0.9999896244
97.0000000000	99.0000000000	6.0929463370	0.0276248941	0.0793040703	-0.0007636778	0.0006807662	-0.0000487436	0.9999994755
97.0000000000	102.0000000000	13.7937582520	0.0426184447	0.1684636056	0.0033908811	0.0018602042	-0.0001457316	0.9999925101
97.0000000000	107.0000000000	29.1973782192	0.0703798309	0.3103797083	0.0027411843	0.0018305932	-0.0036642596	0.9999878539
98.0000000000	100.0000000000	4.5842273423	0.0160619979	0.0547936393	0.0012496719	0.0007777456	0.0001323741	0.9999989080
98.0000000000	102.0000000000	10.7510548147	0.0314666116	0.1344369304	0.0047429526	0.0015154010	-0.0000031668	0.9999876039
98.0000000000	106.0000000000	23.0655518713	0.0658839241	0.2527684805	0.0041251172	0.0018472175	-0.0026174290	0.9999863600
99.0000000000	101.0000000000	4.6188524215	0.0072373654	0.0572197808	0.0026699712	0.0006457055	0.0000439721	0.9999962262
99.0000000000	105.0000000000	16.9199267563	0.0417174923	0.1929651854	0.0043231856	0.0015067841	-0.0018673500	0.9999877763
99.0000000000	108.0000000000	26.1881863054	0.0287526876	0.2971877427	0.0041708626	0.0019620353	-0.0046310783	0.9999786535
100.0000000000	102.0000000000	6.1667015647	0.0139828061	0.0891974957	0.0034934939	0.0007370321	-0.0001337438	0.9999936172
100.0000000000	105.0000000000	15.3858685836	0.0394589476	0.1906115816	0.0036629181	0.0010629192	-0.0019079746	0.9999909064
100.0000000000	109.0000000000	27.7531363820	0.0052947944	0.3421317329	0.0046111882	0.0006871425	-0.0049964694	0.9999766498
101.0000000000	103.0000000000	6.1441694930	0.0141532167	0.0789811070	0.0032274923	0.0012521258	-0.0005355698	0.9999938643
101.0000000000	106.0000000000	15.3960187742	0.0402943889	0.1886587289	0.0008694927	0.0008569627	-0.0027536327	0.9999954635
101.0000000000	109.0000000000	24.6680939194	0.0005455604	0.3081178872	0.0026034246	0.0004739240	-0.0050000867	0.9999839982
102.0000000000	103.0000000000	3.0623655235	0.0067656482	0.0358475200	0.0017429002	0.0007181941	-0.0003980086	0.9999981440
102.0000000000	107.0000000000	15.4029765938	0.0334061923	0.1990131425	-0.0006431270	-0.0000416289	-0.0035196095	0.9999935985
102.0000000000	110.0000000000	24.6806417808	-0.0172869929	0.3239314025	0.0012050438	-0.0009434728	-0.0040615847	0.9999905806
103.0000000000	105.0000000000	6.1564943923	0.0271228701	0.0877251551	-0.0015710537	-0.0004015092	-0.0013776564	0.9999977363
103.0000000000	108.0000000000	15.4242956867	0.0246828703	0.2272424258	-0.0017182958	0.0000373777	-0.0041443091	0.9999899353
103.0000000000	111.0000000000	24.7239063999	-0.0156320622	0.3706176078	0.0000527768	-0.0018049885	-0.0028488312	0.9999943117
104.0000000000	105.0000000000	3.0758643453	0.0185020611	0.0416595611	-0.0014024680	0.0000422020	-0.0008637672	0.9999986426
104.0000000000	108.0000000000	12.3437850638	0.0255306087	0.1729429520	-0.0015511656	0.0004814772	-0.0036302837	0.9999920915
104.0000000000	112.0000000000	24.7583617741	-0.0031508792	0.3522610698	0.0001545078	-0.0012041102	-0.0017956705	0.9999976509
105.0000000000	107.0000000000	6.1838567766	0.0266980086	0.0881461851	-0.0008126231	-0.0003630799	-0.0017445808	0.9999980821
105.0000000000	111.0000000000	18.5676865988	0.0075446787	0.2679223275	0.0016251643	-0.0013989291	-0.0014740325	0.9999966145
105.0000000000	114.0000000000	27.9789740501	0.0376042233	0.3969457585	0.0011537071	0.0004654466	-0.0003898411	0.9999991502
106.0000000000	108.0000000000	6.1728582179	0.0148212936	0.0896210938	0.0006349372	0.0004469040	-0.0019238035	0.9999978481
106.0000000000	111.0000000000	15.4726762280	0.0151334166	0.2253964988	0.0024106220	-0.0013945703	-0.0006333758	0.9999959214
106.0000000000	114.0000000000	24.8839037892	0.0608304045	0.3544481109	0.0019376003	0.0004685578	0.0004522805	0.9999979108
107.0000000000	109.0000000000	6.1831693902	0.0089730100	0.0852430631	0.0017644820	-0.0000180145	-0.0013421915	0.9999975424
107.0000000000	112.0000000000	15.4987362840	0.0419600310	0.2130402318	0.0023725377	-0.0008771008	0.0008094177	0.9999964733
107.0000000000	116.0000000000	28.1648864779	0.1156264166	0.3674142533	0.0036962028	-0.0004686120	0.0004439973	0.9999929607
108.0000000000	110.0000000000	6.1935735669	0.0205569933	0.0923914708	0.0011907879	-0.0017015431	0.0004803629	0.9999977280
108.0000000000	113.0000000000	15.5392016182	0.0842888262	0.2409809614	0.0019741134	-0.0007960447	0.0023910673	0.9999948760
108.0000000000	117.0000000000	28.2927565758	0.1856478850	0.4145190752	0.0028829786	-0.0020880740	0.0025949278	0.9999902973
109.0000000000	111.0000000000	6.2007276380	0.0317450155	0.0852411233	0.0006765951	-0.0010100480	0.0016127809	0.9999979605
109.0000000000	114.0000000000	15.6117526546	0.1201312541	0.2069034503	0.0001998020	0.0008538972	0.0026953816	0.9999959829
109.0000000000	117.0000000000	25.1941918541	0.1938260273	0.3240144809	0.0017820844	-0.0012591018	0.0029146872	0.9999933717
110.0000000000	111.0000000000	3.1062195740	0.0128453854	0.0410667550	0.0005891787	-0.0001350088	0.0008111815	0.9999994883
110.0000000000	115.0000000000	15.7039419726	0.1132716584	0.1749519451	0.0001527533	0.0016736866	0.0014766577	0.9999974975
110.0000000000	118.0000000000	25.3318923123	0.1805099380	0.2781175127	0.0005704145	0.0014791157	0.0031071926	0.9999939161
111.0000000000	113.0000000000	6.2399989146	0.0321857425	0.0738513893	0.0001988295	0.0010428846	0.0010964687	0.9999988353
111.0000000000	115.0000000000	12.5979065741	0.0801419645	0.1303775229	-0.0004348666	0.0018094403	0.0006644704	0.9999980476
111.0000000000	118.0000000000	22.2259824685	0.1318787473	0.2308735258	-0.0000171414	0.0016154907	0.0022950659	0.9999960613
112.0000000000	114.0000000000	6.2966322554	0.0346634986	0.0687824211	-0.0004053021	0.0017095732	0.0005415841	0.9999983099
112.0000000000	116.0000000000	12.6664988088	0.0538383192	0.1318577321	0.0013236790	0.0004065462	-0.0003675462	0.9999989738
112.0000000000	120.0000000000	27.2543182740	0.1398257779	0.2602127540	0.0021838076	0.0033387358	0.0012336834	0.9999912809
113.0000000000	115.0000000000	6.3578634905	0.0340396156	0.0697694975	-0.0006324042	0.0007671646	-0.0004328104	0.9999994121
113.0000000000	116.0000000000	9.5412305828	0.0311771213	0.1096673719	0.0010584589	-0.0004809408	-0.0009227606	0.9999988984
113.0000000000	120.0000000000	24.1288867838	0.1010111100	0.2638456815	0.0019188004	0.0024512006	0.0006784561	0.9999949247
114.0000000000	115.0000000000	3.1863339641	0.0150368132	0.0397308692	0.0000385430	-0.0000558441	-0.0004173062	0.9999999106
114.0000000000	118.0000000000	12.8140543181	0.0458319015	0.1761875103	0.0004530146	-0.0002510122	0.0012139749	0.9999991290
114.0000000000	121.0000000000	24.2080307466	0.0950850052	0.3021838436	0.0019299684	0.0014239417	-0.0000618544	0.9999971219
115.0000000000	116.0000000000	3.1833035583	-0.0001613247	0.0447807593	0.0016917780	-0.0012470626	-0.0004894423	0.9999976716
115.0000000000	119.0000000000	12.8931879597	0.0559021161	0.1726347465	0.0015902434	0.0019398603	0.0012764535	0.9999960394
115.0000000000	122.0000000000	24.2738427101	0.1120725276	0.2988647059	0.0020383570	0.0020810533	-0.0004188538	0.9999956694
116.0000000000	118.0000000000	6.4445658966	0.0455857243	0.0743784317	-0.0012750021	0.0010550913	0.0021205151	0.9999963823
116.0000000000	120.0000000000	14.5876420837	0.0970610934	0.1399693393	0.0008584099	0.0029346251	0.0015976929	0.9999940492
116.0000000000	122.0000000000	21.0909833603	0.1336461355	0.2010604288	0.0003450411	0.0033283945	0.0000645245	0.9999943993
117.0000000000	118.0000000000	3.2317373701	0.0224278028	0.0289714778	-0.0011208655	0.0018680087	0.0009923219	0.9999971347
117.0000000000	120.0000000000	11.3750049302	0.0554946071	0.0813564885	0.0010142421	0.0037452080	0.0004680549	0.9999923628
117.0000000000	122.0000000000	17.8785029583	0.0773752958	0.1318995206	0.0005000741	0.0041397889	-0.0010646364	0.9999907393
118.0000000000	119.0000000000	3.2655348519	0.0064415454	0.0359738184	0.0011790107	0.0021327239	-0.0003559208	0.9999969674
118.0000000000	122.0000000000	14.6463619403	0.0255873448	0.1577319712	0.0016270234	0.0022724825	-0.0020513709	0.9999939902
118.0000000000	123.0000000000	19.5126250186	0.0220058186	0.2149865443	0.0021002755	0.0025207011	-0.0021195698	0.9999923711
119.0000000000	120.0000000000	4.8772777114	0.0139179075	0.0676645904	0.0009593622	-0.0002568991	-0.0001598980	0.9999994940
119.0000000000	122.0000000000	11.3801859823	0.0275874726	0.1702511907	0.0004515813	0.0001379250	-0.0016946554	0.9999984526
119.0000000000	124.0000000000	19.4700895380	0.0398727716	0.2936684083	-0.0009822632	-0.0017873837	-0.0014081827	0.9999969287
120.0000000000	122.0000000000	6.5029557763	0.0159446234	0.0992165803	-0.0005082369	0.0003932700	-0.0015350051	0.9999986154
120.0000000000	123.0000000000	11.3689703495	0.0176896879	0.1747315596	-0.0000349845	0.0006415901	-0.0016028479	0.9999985090
120.0000000000	126.0000000000	21.0451561576	0.0588499111	0.3068526989	-0.0036351457	0.0013550599	0.0010196672	0.9999919549
121.0000000000	122.0000000000	3.2520713290	0.0123204505	0.0483496629	0.0001488903	0.0005989483	-0.0007750564	0.9999995092
121.0000000000	124.0000000000	11.3420467934	0.0395632896	0.1642933697	-0.0012830495	-0.0013275923	-0.0004873437	0.9999981769
121.0000000000	126.0000000000	17.7942692304	0.0770484982	0.2500923054	-0.0029782281	0.0015566811	0.0017808828	0.9999927677
122.0000000000	123.0000000000	4.8659239718	0.0166041476	0.0793507447	0.0004728974	0.0002490809	-0.0000675307	0.9999998549
122.0000000000	125.0000000000	11.3165253289	0.0606996018	0.1808950710	-0.0023114251	-0.0000714921	0.0013104224	0.9999964675
122.0000000000	127.0000000000	19.3424933005	0.1337236467	0.2887958359	-0.0014363625	0.0014254961	0.0047197864	0.9999868141
123.0000000000	125.0000000000	6.4505465052	0.0450645541	0.1047151735	-0.0027846413	-0.0003201085	0.0013774109	0.9999951230
123.0000000000	126.0000000000	9.6758274287	0.0721678148	0.1445388817	-0.0036029816	0.0007076099	0.0026202151	0.9999898261
123.0000000000	128.0000000000	17.6622981166	0.1613900824	0.2597857574	-0.0016067256	0.0005877354	0.0050695546	0.9999856862
124.0000000000	126.0000000000	6.4523897863	0.0435756207	0.0687690638	-0.0016935764	0.0028805244	0.0022741714	0.9999918312
124.0000000000	127.0000000000	11.2533151550	0.0870396455	0.1200470206	0.0000037490	0.0033467330	0.0044374454	0.9999845541
124.0000000000	129.0000000000	17.6229356509	0.1704499886	0.1756278187	0.0007213575	0.0027488649	0.0046587308	0.9999851097
125.0000000000	126.0000000000	3.2253673206	0.0180010338	0.0378837745	-0.0008165372	0.0010253785	0.0012459296	0.9999983648
125.0000000000	127.0000000000	8.0261481637	0.0514910083	0.1070389292	0.0008772440	0.0014879563	0.0034127627	0.9999926847
125.0000000000	130.0000000000	19.1553232691	0.1709513637	0.2549452742	0.0022610703	0.0006704561	0.0035717535	0.9999908403
126.0000000000	127.0000000000	4.8006969590	0.0214073635	0.0790456689	0.0016921277	0.0004587033	0.0021689510	0.9999961110
126.0000000000	129.0000000000	11.1702030880	0.0755956529	0.1715550614	0.0024077340	-0.0001411697	0.0023912887	0.9999942323
126.0000000000	131.0000000000	19.1147126932	0.1397739978	0.2991876518	0.0035123826	-0.0010092958	0.0022771759	0.9999907294
127.0000000000	129.0000000000	6.3695973047	0.0268823328	0.0982156237	0.0007142042	-0.0006010459	0.0002236846	0.9999995393
127.0000000000	130.0000000000	11.1292472197	0.0437916022	0.1808840234	0.0013807913	-0.0008220759	0.0001617723	0.9999986957
127.0000000000	132.0000000000	19.0821616944	0.0644374218	0.3063561210	0.0037728860	-0.0004900559	-0.0000113477	0.9999927625
128.0000000000	129.0000000000	3.1836666635	0.0136741213	0.0435797059	0.0004135352	-0.0000083757	-0.0000590559	0.9999999127
128.0000000000	131.0000000000	11.1284299718	0.0394252409	0.1689068736	0.0015160419	-0.0008794328	-0.0001715772	0.9999984494
128.0000000000	134.0000000000	23.9359553999	0.0763121786	0.3383355880	0.0012337631	0.0004565413	-0.0012130732	0.9999983989
129.0000000000	130.0000000000	4.7597498563	0.0148932235	0.0769240032	0.0006665010	-0.0002212238	-0.0000621549	0.9999997515
129.0000000000	133.0000000000	15.9289209258	0.0509644226	0.2319922940	0.0016045691	0.0002720451	-0.0005440996	0.9999985277
129.0000000000	134.0000000000	20.7522832110	0.0653304794	0.2943497834	0.0008201910	0.0004644882	-0.0011542165	0.9999988897
130.0000000000	131.0000000000	3.1850313202	0.0123591060	0.0468208737	0.0004360860	-0.0006498210	-0.0000496790	0.9999996925
130.0000000000	134.0000000000	15.9926238914	0.0527145369	0.2102812637	0.0001534058	0.0006849937	-0.0010925524	0.9999991568
131.0000000000	134.0000000000	12.8078000088	0.0417624226	0.1467860965	-0.0002834236	0.0013343457	-0.0010432713	0.9999985254
131.0000000000	137.0000000000	24.1105530553	0.0663312098	0.2675430909	-0.0033584584	0.0015128112	-0.0022787520	0.9999906197
132.0000000000	134.0000000000	8.0394321394	0.0376127005	0.1030977595	-0.0022383624	0.0003510168	-0.0009185924	0.9999970114
133.0000000000	135.0000000000	8.0407353965	0.0308125587	0.1047656944	-0.0011646206	0.0001686184	-0.0008973916	0.9999989050
134.0000000000	137.0000000000	11.3023152025	0.0480685074	0.1509356257	-0.0030735705	0.0001756170	-0.0012395410	0.9999944929
135.0000000000	137.0000000000	8.0848959310	0.0377659401	0.1095121166	-0.0026934143	0.0001976330	-0.0009525626	0.9999958995
